hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.009437066200984282,0.05476245435783458,0.043213668499434366,0.04136975581744454,0.04556232520756463,0.009437066200984282
0.01051809493570408,0.057716526432767104,0.04584507322395364,0.04246218095807018,0.04823181574751188,0.01051809493570408
0.011200434989680902,0.059763867280520716,0.04747950714790819,0.043947036616138066,0.04990437347891559,0.011200434989680902
0.012137193205270676,0.06063616447055088,0.04817238444392272,0.04461678806357089,0.05084192067425143,0.012137193205270676
0.012418825210350848,0.06638021908239404,0.053280358181840584,0.04709333891264299,0.055053650003835504,0.012418825210350848
0.012529861882838545,0.06962767105889824,0.05640745250182419,0.04958665672883956,0.057618577376519695,0.012529861882838545
0.012933284648356882,0.07285062708366408,0.05920163284358561,0.051840704030623644,0.059128109266368856,0.012933284648356882
0.013033198920463564,0.07538437847277346,0.061962963876835926,0.05384771415115736,0.06139458816145052,0.013033198920463564
0.013167026512144782,0.07818391808223529,0.0645857662489723,0.055320621548939804,0.06236022690989869,0.013167026512144782
0.013410325448483886,0.08156294649944436,0.06740544955763267,0.0585021026994352,0.06495820234633068,0.013410325448483886
0.01369779012541673,0.08318429909509446,0.06895405888897484,0.061462153570586826,0.06685902150737916,0.01369779012541673
0.013739587236069217,0.08427652008255279,0.06993335434303281,0.060917376117011396,0.06777745793664748,0.013739587236069217
0.014222606762978249,0.08637550404826162,0.07174366564785759,0.06234368197794116,0.06920268873955003,0.014222606762978249
0.0142766216859819,0.08849696777266232,0.0735113610489021,0.06397270667590128,0.07070059912066842,0.0142766216859819
0.014305492935386568,0.09214148277504366,0.07676919140391782,0.06714905048073491,0.0744320167111652,0.014305492935386568
0.014384591204953164,0.09485548499761867,0.0791199028903532,0.06965416137810734,0.07758032574133358,0.014384591204953164
0.014397942530560405,0.09787693284648358,0.08169701387813663,0.07293094812438826,0.0809299053241852,0.014397942530560405
0.014453173519606285,0.09806810604857916,0.08203968343757406,0.0730780250987408,0.0810749202695972,0.014453173519606285
0.014611808223527544,0.09857450388950628,0.08244520960030899,0.07339918401764164,0.08175272126720684,0.014611808223527544
0.014629652325765994,0.099247944118114,0.08298275258835838,0.07357813782779168,0.08257610570617027,0.014629652325765994
0.014668391808223526,0.1039883156056517,0.08769998777453228,0.0781833455539679,0.08492626526182599,0.014668391808223526
0.014762917923479914,0.10482111446261311,0.08834339278311779,0.07867682563737699,0.08569929393584172,0.014762917923479914
0.014966553421177963,0.10586802667090014,0.08926650072996692,0.07960202085662282,0.08733938019726686,0.014966553421177963
0.015635970789014124,0.1060713922844896,0.08943689375887695,0.07927026957930233,0.08761538741346261,0.015635970789014124
0.015743584695983488,0.10653679949198286,0.08984952462573562,0.07985524145645767,0.08810323014393147,0.015743584695983488
0.015833608509287188,0.10829095094459437,0.09128991252982913,0.08143137169104242,0.08928580025208786,0.015833608509287188
0.015866143832354337,0.11056878869661851,0.09352798803133391,0.08268366525704071,0.09210337588111298,0.015866143832354337
0.01607940943006826,0.11131827274170503,0.09437939166760542,0.08366807697614394,0.09261532057970959,0.016077415462771867
0.01614065407207493,0.11158472773456105,0.09462388915868628,0.08385995077157239,0.09320971554335888,0.016138660104778532
0.01615806635973964,0.11188966502619466,0.09487951515049522,0.08493432436885201,0.09348447935771306,0.016155716780441337
0.01616654072074932,0.11261825686616925,0.09553310110165256,0.08543513941475737,0.09411247272911369,0.016166185108747417
0.016271401809811077,0.11411122400381013,0.09699570296840712,0.08495784002387366,0.09535061429075659,0.016271046197809173
0.016274764248293376,0.11515621527226544,0.09770575745175385,0.08614717650848394,0.09624490770551558,0.01627440863629147
0.016317669471344654,0.11716567709160183,0.09966252275645766,0.08779852696164485,0.09782889026210759,0.01631731385934275
0.01633439276075567,0.11892627401174789,0.10118235130573422,0.08855502852478099,0.0997371391264851,0.016334037148753765
0.016363235434195902,0.11931565327829816,0.10151458307754285,0.08884433555503123,0.10052624949299657,0.016362879822193997
0.016365346880457213,0.11962540085727894,0.10183051239667222,0.08912164548933521,0.1007694678352041,0.01636499126845531
0.01651778060009525,0.12027312271789174,0.10239048734518555,0.089478509276346,0.10139948892393863,0.016517424988093346
0.016569703127480552,0.1216022066994761,0.10356918667543691,0.0886133058427477,0.10262161076577112,0.016569347515478644
0.01658546118431497,0.12197296396253374,0.10395252031389522,0.08876502446416559,0.10302796259254259,0.01658520717574218
0.016605915224638827,0.12268510874742022,0.10465618607070987,0.08948315218688202,0.10366032178371307,0.016605734243530713
0.016614738847436097,0.12333778377520241,0.10527859398154435,0.08998156741259927,0.10424299109321976,0.016614557866327984
0.016620742975075403,0.1236640260358787,0.10553870221085092,0.09020021324956766,0.1044315646318672,0.016620561993967293
0.01662593745038895,0.12503467217018574,0.10686391658651831,0.09123888054933083,0.10541853531049952,0.016627753611684393
0.01662717256707414,0.1255619939672964,0.1073668338993791,0.0925021394090667,0.10568216235942472,0.016628833148118746
0.016691008096523255,0.12614867439276073,0.1079241038162568,0.09271505515029875,0.10657414069660996,0.016693265597713922
0.016691287505953323,0.127418590252421,0.10873980978475273,0.09355957735680298,0.10736123858108515,0.01669354500714399
0.016706169233211617,0.1281262105096047,0.10935233975705891,0.09293257217891407,0.10796485105392098,0.016708426734402284
0.01670676932846483,0.12962581362120973,0.11131418893084459,0.09339867670196375,0.10890726934737557,0.01670892522622638
0.016771204953167168,0.12983013176694713,0.11150856020757881,0.09348205482200284,0.10914925280053818,0.016773360850928717
0.016801495475472297,0.13020231782822672,0.11186291521867359,0.09335290444815288,0.10960009278711215,0.016803651373233842
0.01680472455945388,0.13069314176853472,0.11232133792991328,0.09366986023270549,0.10991915043712264,0.01680428639466582
0.016815237339260197,0.13083271947928243,0.11247396912546197,0.09374726676474497,0.11004878974234089,0.0168161390696936
0.0168217717097952,0.13376383552944912,0.11489114169834319,0.09580553895405494,0.1115603525388586,0.016822673440228607
0.0168217717097952,0.13413921257342437,0.11524990278869363,0.09523118076605416,0.11210268066543513,0.016822673440228607
0.016822762343229082,0.13451096999523732,0.11559817458569502,0.09595201704478043,0.11241202743159795,0.016823664073662484
0.016827401174789647,0.13474962692490872,0.11582213650643261,0.09618372827835683,0.11261709119398614,0.01682845848547388
0.016832198761708203,0.13518907763137006,0.11624617973414564,0.0958317002704011,0.11257450811033579,0.016833611684394345
