n_nodes,influence,obj,nodes
0.97,0.0,1.0,"[640, 5921, 1563, 963]"
0.93,0.01,0.6,"[5184, 2766, 1967, 2831, 3506, 4885, 892, 3871]"
0.64,0.05,0.19999999999999996,"[0, 4993, 388, 261, 3717, 6023, 3976, 5769, 1032, 5513, 1036, 2183, 2826, 6285, 3339, 1171, 2453, 6037, 5528, 5785, 5016, 3739, 2332, 2589, 2973, 5746, 5410, 4772, 3749, 1957, 3494, 1067, 3885, 2350, 174, 5808, 4273]"
0.97,0.0,0.6,"[5184, 5666, 3018, 2457]"
0.98,0.01,0.4,"[3472, 1677, 5775]"
0.95,0.0,0.8,"[5184, 2766, 2831, 784, 4885, 892]"
0.5,0.06,0.19999999999999996,"[5901, 1677, 5775, 1168, 657, 2577, 3218, 5911, 3607, 1175, 410, 6041, 6170, 2459, 1055, 289, 5155, 3110, 4390, 4518, 3622, 5550, 5427, 4659, 5940, 5043, 5308, 5568, 5952, 6083, 2116, 964, 2761, 714, 4429, 3412, 3670, 2775, 2523, 2016, 4582, 103, 4207, 2416, 4853, 5878, 3959, 1146, 3965, 5886, 2175]"
0.95,0.0,0.8,"[5184, 2569, 2831, 784, 4885, 892]"
0.96,0.0,0.8,"[5184, 2831, 784, 4885, 892]"
0.96,0.03,0.19999999999999996,"[5801, 6275, 2726, 2695, 1988]"
1.0,0.02,0.0,[5564]
0.99,0.02,0.19999999999999996,"[5801, 4484]"
0.94,0.0,0.8,"[5184, 3939, 2831, 3506, 4885, 892, 1041]"
0.94,0.0,0.8,"[5184, 2766, 2831, 784, 4885, 892, 4614]"
0.95,0.0,1.0,"[640, 5921, 1952, 963, 1563, 2926]"
0.97,0.0,0.8,"[5184, 2831, 4885, 892]"
0.84,0.01,0.4,"[5184, 1032, 6184, 2216, 4456, 4652, 2766, 1967, 2831, 3506, 6046, 4885, 2709, 5142, 1817, 892, 1854]"
1.0,0.01,0.4,[4484]
0.95,0.01,0.4,"[6275, 1988, 1967, 3472, 784, 5762]"
0.74,0.01,0.4,"[261, 6023, 1032, 394, 2709, 5142, 3479, 4503, 5529, 1817, 2971, 3097, 6046, 3103, 4769, 547, 2214, 2216, 6184, 4652, 5184, 2112, 2627, 2264, 5495, 4347, 2174]"
0.99,0.0,0.8,"[5184, 892]"
0.99,0.01,0.4,"[5184, 4484]"
0.87,0.01,0.4,"[5184, 388, 261, 3717, 6023, 3976, 2013, 83, 5181, 950, 4666, 2651, 2076, 6237]"
0.99,0.0,1.0,"[1563, 963]"
0.97,0.03,0.0,"[1636, 5801, 5564, 892]"
0.99,0.0,0.6,"[3472, 1677]"
1.0,0.0,0.8,[892]
0.96,0.0,1.0,"[640, 5921, 1679, 963, 1563]"
0.82,0.04,0.19999999999999996,"[2946, 2437, 4485, 4999, 2695, 3472, 2968, 1563, 4381, 286, 1567, 288, 3105, 5921, 3747, 1186, 1697, 6255, 5615]"
