n_nodes,influence,communities,nodes
58.00000000000001,1729.4,0.10890188522546729,"[560, 1216, 5935, 1639, 5012, 4071, 5562, 2602, 2455, 2084, 5783, 4142, 6097, 5882, 1055, 3473, 714, 233, 459, 5595, 5216, 5352, 2439, 4183, 5017, 2721, 3594, 1575, 530, 1962, 5867, 3616, 6019, 2984, 2018, 5265, 5410, 121, 4474, 695, 985, 5855, 248, 1840, 6179, 2864, 1062, 1414, 1896, 4839, 835, 5987, 2798, 6157, 5801, 2378, 2019, 3212]"
89.0,2356.14,0.07663434963901872,"[233, 2173, 5882, 5292, 5935, 5418, 4727, 4465, 1163, 2798, 1062, 4492, 4287, 1669, 449, 6157, 5216, 3397, 3306, 5454, 2808, 2555, 2341, 1654, 179, 4168, 2721, 3473, 459, 2392, 835, 714, 1834, 5410, 2697, 2710, 4142, 1522, 121, 3428, 3116, 4467, 2892, 4548, 4839, 1556, 3112, 3012, 1442, 2732, 3677, 5962, 5987, 1896, 4405, 383, 560, 3459, 5783, 1175, 5265, 5855, 2350, 4653, 5595, 2561, 4738, 4944, 4071, 5695, 5955, 6128, 3616, 1216, 1872, 1575, 3755, 5017, 408, 4485, 4761, 2455, 3425, 1157, 4965, 236, 6179, 5352, 4269]"
86.0,2345.92,0.07326047222026011,"[2984, 383, 3306, 4912, 2732, 2450, 4465, 179, 3212, 6067, 4492, 2710, 4485, 4056, 1414, 1442, 5882, 1872, 560, 5454, 3428, 2555, 3313, 4839, 1171, 4384, 4727, 5410, 1962, 4142, 1669, 3579, 1175, 5335, 5783, 2378, 1575, 6157, 4484, 5526, 222, 5915, 3681, 2097, 2798, 4944, 5099, 1163, 3755, 1062, 6159, 2808, 5955, 4548, 3587, 1840, 3115, 835, 926, 4517, 2455, 4921, 1654, 4562, 4627, 2080, 694, 2721, 3112, 530, 1244, 248, 3985, 5867, 1556, 216, 4738, 5461, 6128, 4071, 2439, 5595, 766, 4467, 695, 2851]"
44.99999999999999,1596.39,0.09698217662211173,"[3108, 2561, 1157, 1575, 5418, 2984, 3677, 1442, 4727, 2378, 4056, 5935, 6249, 248, 5335, 5695, 2084, 2555, 3587, 5984, 2721, 5855, 4912, 926, 5955, 153, 835, 4405, 412, 2472, 714, 2992, 5562, 5915, 233, 459, 5526, 383, 1962, 766, 694, 222, 4364, 4839, 4484]"
73.0,2158.86,0.0728859001422234,"[5562, 4405, 2697, 4183, 6157, 4238, 1575, 412, 5962, 3587, 2392, 3681, 3459, 3168, 408, 2439, 2721, 1216, 5783, 2805, 4467, 4653, 4912, 4727, 4965, 1639, 6159, 926, 5915, 5564, 5461, 248, 560, 5335, 2984, 2455, 6179, 233, 3425, 2864, 985, 2710, 4492, 5855, 179, 3397, 695, 5265, 714, 222, 2726, 4738, 2084, 1103, 5292, 5352, 5703, 2080, 2892, 1840, 3582, 2350, 2450, 5099, 6067, 3755, 835, 4364, 3012, 6249, 4548, 5526, 4484]"
32.00000000000001,1076.93,0.12014027287145412,"[3428, 5882, 5352, 1962, 1062, 2472, 3212, 560, 2455, 3677, 248, 5335, 4350, 2173, 2080, 2561, 2392, 4839, 3306, 3459, 1083, 5987, 2378, 2439, 449, 6159, 3112, 5962, 6019, 6157, 5216, 5915]"
1.0,32.2,0.6138159354616985,[5962]
25.0,949.26,0.15961966858807275,"[5335, 835, 3306, 3579, 6249, 5017, 4484, 4751, 2439, 6031, 4168, 2602, 2851, 6157, 3115, 1083, 926, 4405, 3428, 5882, 1171, 2561, 4492, 248, 560]"
92.0,2385.13,0.062377359817656464,"[2602, 2984, 5335, 2455, 4839, 3012, 2173, 2864, 695, 2392, 2798, 179, 1157, 1821, 5783, 4056, 1896, 6261, 1654, 3454, 4912, 4492, 2851, 5265, 3168, 4653, 3212, 6157, 4548, 560, 926, 6070, 1556, 222, 1840, 3313, 6019, 2721, 4751, 5562, 530, 4250, 6249, 3594, 3579, 2439, 5987, 6067, 714, 3616, 2811, 4474, 835, 1872, 1998, 3397, 5352, 5695, 5216, 4484, 449, 2697, 4465, 2018, 3459, 5882, 766, 5564, 694, 2710, 5915, 1385, 3473, 2805, 5801, 6178, 1962, 3115, 5737, 3677, 1244, 4944, 2341, 3108, 87, 6159, 4384, 5955, 6040, 1575, 3587, 2892]"
51.0,1621.38,0.09023498715118872,"[4965, 5562, 1556, 1896, 4517, 2726, 766, 1244, 3579, 4056, 6128, 3425, 4142, 1055, 2798, 2018, 4562, 1872, 1442, 2561, 3108, 2439, 4250, 1163, 5882, 4492, 3459, 383, 2392, 4627, 4405, 5410, 5915, 2173, 3168, 2378, 694, 835, 1834, 530, 3582, 4751, 3677, 4653, 1575, 1385, 3755, 5935, 2892, 87, 179]"
