n_nodes,influence,communities,nodes
88.0,2340.68,0.06385884282226684,"[6031, 5882, 2798, 5012, 2811, 1872, 4492, 412, 5292, 6157, 1896, 5984, 560, 5461, 1998, 6070, 2805, 5867, 222, 694, 5216, 4168, 3397, 233, 1216, 2561, 408, 6249, 4751, 6010, 4467, 2439, 695, 4548, 1055, 3459, 2985, 3115, 530, 714, 3425, 216, 3454, 1244, 2173, 1385, 3616, 2721, 1821, 1834, 3681, 5855, 2955, 1414, 2450, 2018, 4071, 5265, 3985, 1522, 2455, 2851, 3112, 2984, 6261, 4056, 4484, 4761, 4465, 5340, 2697, 4485, 6128, 1163, 4287, 2710, 383, 236, 5205, 1062, 4839, 926, 2726, 179, 3594, 5352, 1840, 4142]"
19.999999999999993,749.92,0.14271778615941222,"[5962, 2018, 2984, 4727, 5703, 1103, 4405, 714, 694, 6178, 383, 5955, 4921, 4467, 4738, 4269, 1998, 2808, 1442, 5686]"
17.000000000000004,663.11,0.14963672198533173,"[5695, 2805, 1834, 3459, 2392, 3473, 5882, 2811, 6159, 4562, 248, 4761, 4384, 4142, 87, 5737, 2985]"
22.999999999999996,807.29,0.13934878691912878,"[3616, 4168, 4056, 1872, 4287, 6157, 2984, 4269, 5454, 1639, 1834, 6097, 2018, 2726, 2455, 6249, 3428, 5855, 1055, 1840, 4384, 2097, 4467]"
3.0000000000000018,108.1,0.4475294025852483,"[3168, 560, 835]"
56.00000000000001,1781.52,0.08083468068907806,"[2808, 3428, 1171, 1872, 87, 1896, 2341, 2721, 4142, 5695, 4738, 4921, 1998, 3168, 4761, 5882, 1556, 179, 408, 3397, 5737, 1055, 5265, 4287, 5686, 5955, 694, 5292, 926, 766, 2798, 3116, 530, 2019, 1244, 1062, 560, 222, 1962, 2561, 3012, 4627, 4364, 3473, 2455, 4465, 1575, 1443, 1083, 4562, 1216, 2018, 2811, 4238, 4517, 4384]"
92.0,2427.14,0.06143465312268548,"[121, 383, 236, 4350, 3579, 3090, 6019, 2984, 1442, 6261, 766, 449, 1669, 6157, 2798, 2455, 2561, 2697, 4965, 4384, 1962, 1244, 5410, 3616, 3397, 1414, 6128, 3473, 5882, 4484, 4269, 216, 5867, 5461, 560, 695, 4485, 4467, 1522, 6179, 835, 3677, 3108, 2392, 4517, 2864, 5205, 5216, 153, 2350, 3459, 2080, 4168, 233, 1055, 3313, 1654, 1639, 2811, 4250, 4562, 4238, 3212, 2892, 5737, 5695, 5915, 6010, 4627, 1443, 4761, 2018, 2097, 2721, 248, 2992, 1385, 1840, 3012, 5335, 4492, 2341, 4944, 2805, 2472, 2808, 1896, 1103, 6097, 4287, 4653, 4405]"
16.0,654.66,0.1614432959889267,"[5216, 1083, 766, 5335, 2864, 695, 5418, 236, 2561, 2721, 3397, 1654, 6010, 3677, 2341, 4287]"
62.0,1900.04,0.08217480917406594,"[2561, 3473, 4056, 1639, 5801, 560, 6019, 2798, 3212, 766, 3313, 2392, 4350, 4562, 695, 449, 5882, 1443, 4485, 4912, 5292, 87, 4384, 5562, 233, 153, 5867, 4517, 4653, 5205, 4142, 1522, 1175, 216, 4467, 4474, 6249, 1896, 1163, 2721, 6070, 1840, 5783, 4287, 5265, 985, 5352, 2732, 4944, 408, 2097, 3594, 2019, 3459, 926, 1998, 4405, 2455, 6159, 2710, 2341, 2864]"
43.00000000000001,1430.01,0.10025152305405494,"[408, 766, 560, 1385, 1669, 3459, 3212, 1962, 6178, 4142, 3425, 5526, 4269, 5855, 5461, 2561, 5867, 4250, 179, 2450, 4492, 4562, 4627, 5216, 4761, 5955, 1896, 5935, 5882, 5335, 1575, 3594, 5564, 5418, 1443, 236, 3313, 694, 3112, 1055, 1062, 5737, 3985]"
