n_nodes,influence,communities,nodes
82.0,2251.5,0.07212123114685909,"[5562, 4944, 2732, 1834, 3168, 2721, 5292, 2019, 3012, 3677, 5935, 3212, 1896, 4965, 4183, 1556, 5955, 6178, 5340, 5882, 2018, 4562, 5855, 4465, 2892, 560, 2805, 4056, 5984, 6157, 2984, 5461, 1639, 5099, 3428, 153, 4484, 2472, 5335, 4168, 87, 2955, 5564, 1442, 2084, 5595, 1157, 3459, 1414, 6097, 4912, 2726, 449, 2080, 3108, 6010, 695, 3425, 4405, 3397, 5205, 3306, 6070, 3582, 3473, 2561, 3594, 2378, 3454, 1575, 1062, 1055, 4071, 4350, 2798, 412, 4761, 5737, 5987, 5418, 5801, 5962]"
40.0,1384.01,0.10102154809899733,"[3454, 2697, 4548, 1896, 5352, 5595, 5882, 3594, 6070, 3473, 2798, 4384, 6261, 5955, 5099, 530, 3985, 2955, 4168, 5454, 1443, 4627, 694, 1385, 5216, 2097, 5335, 560, 1062, 4484, 236, 3428, 5962, 3115, 4405, 179, 4142, 3616, 3397, 2455]"
38.0,1405.34,0.11134658462851899,"[2472, 6159, 236, 216, 6097, 1216, 766, 1556, 5335, 6010, 222, 2805, 694, 1962, 1654, 4350, 2561, 1385, 3313, 383, 714, 6179, 1575, 2721, 4761, 5564, 5955, 1175, 4484, 6157, 459, 4465, 5526, 2455, 1896, 3985, 2985, 1244]"
84.0,2335.07,0.068641916724278,"[4562, 5882, 4183, 2455, 3397, 1385, 3594, 121, 1055, 2350, 5265, 4627, 2378, 4142, 248, 1103, 6178, 1998, 2721, 3473, 1962, 3012, 1556, 408, 1171, 3428, 530, 2798, 2392, 2864, 560, 5984, 3212, 5595, 6157, 2555, 3168, 4738, 2955, 2080, 4965, 5855, 5962, 4405, 2697, 6128, 4465, 449, 694, 5017, 412, 87, 2811, 3587, 3108, 3454, 4269, 4653, 2892, 2561, 6249, 1834, 5335, 2984, 2439, 459, 5703, 4751, 5915, 3090, 4492, 926, 2726, 1442, 233, 6040, 1522, 1163, 1443, 2805, 4168, 1175, 6179, 6097]"
20.999999999999996,771.91,0.12846509636750914,"[1175, 3168, 1834, 449, 5695, 6040, 2084, 2726, 5335, 412, 4250, 766, 2018, 5461, 408, 233, 2798, 3116, 5783, 4562, 4465]"
18.000000000000004,732.09,0.14081507777044022,"[1062, 6178, 2726, 4071, 2602, 383, 2992, 1083, 233, 4238, 4287, 695, 3473, 2439, 2697, 5335, 3090, 5882]"
49.0,1657.01,0.09172112407872335,"[4071, 2984, 4269, 2378, 714, 4484, 4168, 5335, 766, 5955, 5340, 5984, 5801, 4465, 5352, 3108, 5017, 1175, 5012, 2726, 4761, 2798, 5216, 449, 236, 6040, 2955, 5882, 6070, 4142, 3425, 1414, 560, 5410, 5855, 4912, 4384, 2561, 1998, 835, 2721, 3459, 6019, 6067, 2472, 694, 4839, 4548, 216]"
72.0,2151.16,0.06955537457191252,"[2851, 4484, 233, 5962, 6128, 4653, 560, 459, 2555, 222, 2455, 121, 6157, 5352, 694, 5855, 1575, 1639, 4465, 5984, 1083, 153, 2721, 248, 4071, 5595, 1443, 1062, 2561, 6040, 1171, 6070, 2726, 3168, 2173, 5955, 6031, 4269, 1522, 6249, 926, 3677, 1385, 5783, 5935, 5265, 2392, 1962, 4921, 2341, 2985, 408, 1163, 216, 766, 714, 3108, 3616, 4944, 1442, 3112, 4405, 1055, 3313, 2864, 6010, 530, 3012, 3115, 4912, 2710, 1896]"
44.99999999999999,1568.27,0.08702518922794855,"[2018, 2985, 6067, 5335, 1896, 3473, 4484, 5292, 2798, 2561, 5012, 2721, 1443, 2864, 6031, 766, 2984, 4287, 3108, 1175, 87, 4562, 4183, 153, 1962, 5216, 4269, 3459, 985, 4738, 2992, 4492, 5205, 1414, 5265, 1821, 6179, 694, 5882, 248, 1639, 3313, 3677, 2455, 560]"
11.999999999999998,434.98,0.20320170310895536,"[5205, 5292, 2018, 2555, 4183, 1062, 4492, 2602, 3677, 835, 4467, 2450]"
39.0,1368.51,0.10137513249637065,"[2984, 2721, 3090, 4517, 2084, 4405, 412, 2018, 4965, 383, 4250, 216, 3108, 5882, 121, 3454, 560, 5703, 4492, 4921, 4474, 153, 449, 4238, 6261, 5783, 4562, 4751, 1654, 5012, 2019, 926, 2985, 2392, 1244, 2811, 5955, 2864, 2992]"
27.0,1041.93,0.13246014209284795,"[3473, 2341, 3681, 216, 835, 2710, 6157, 3112, 530, 5012, 5216, 5099, 3582, 4484, 1442, 4738, 5410, 4944, 2392, 3616, 4183, 5882, 694, 5418, 3090, 2378, 2798]"
57.00000000000001,1816.72,0.08558498526065583,"[153, 1522, 4384, 4465, 3108, 6070, 2985, 2097, 5564, 1834, 3985, 4562, 5418, 5265, 2561, 412, 248, 4738, 6157, 2392, 2808, 4653, 4287, 1669, 4405, 2018, 2455, 3454, 4839, 926, 216, 4168, 222, 408, 1443, 4364, 560, 694, 6128, 2864, 5882, 1639, 2955, 2710, 1244, 2472, 6179, 4965, 2732, 2811, 1962, 3473, 4944, 4517, 3090, 383, 5962]"
79.0,2192.63,0.07171050482901709,"[4653, 4474, 2450, 5955, 5882, 2173, 4751, 121, 5335, 3454, 6070, 2439, 3755, 2080, 4944, 3582, 6179, 87, 926, 383, 766, 5987, 6040, 2984, 6031, 5265, 4839, 4517, 1216, 3313, 2721, 6067, 1163, 1157, 4250, 1083, 694, 3112, 5099, 3677, 4727, 1840, 1962, 2798, 6249, 4484, 6019, 3306, 3459, 6178, 1244, 5012, 5017, 5461, 4548, 985, 4168, 5915, 3397, 2378, 6010, 3212, 2555, 3594, 5216, 1442, 179, 3090, 5962, 4287, 3681, 3616, 2864, 4485, 1556, 5703, 1669, 6097, 5855]"
50.0,1655.0,0.08744843704843586,"[1062, 87, 3755, 4548, 6019, 3212, 4485, 4287, 1442, 4350, 6159, 695, 4484, 3985, 2555, 5335, 153, 5882, 5340, 2864, 694, 2798, 3473, 1669, 2984, 5017, 5987, 3397, 5454, 530, 5686, 5984, 1157, 5410, 5562, 5737, 2992, 3594, 1244, 4467, 2455, 216, 835, 2439, 5855, 3425, 6010, 6040, 560, 3587]"
29.000000000000004,1041.04,0.10951265654161801,"[2392, 3212, 2955, 3090, 560, 5526, 3168, 4405, 3012, 1244, 3473, 1157, 5703, 5562, 1062, 449, 459, 2721, 6097, 3755, 1896, 1654, 766, 1163, 5454, 1103, 5867, 5461, 1083]"
38.0,1386.91,0.10965975080136392,"[3473, 121, 5703, 3459, 4965, 2992, 4485, 6010, 3454, 5801, 2378, 560, 87, 1654, 5526, 2173, 1639, 3112, 6070, 3168, 2450, 694, 3985, 1669, 2602, 2721, 5205, 1821, 6031, 4944, 3108, 5882, 2455, 2710, 985, 5265, 2798, 3313]"
31.000000000000004,1196.23,0.10398040093794614,"[4287, 6179, 5855, 2378, 4484, 1083, 3459, 2450, 2805, 2798, 4405, 5564, 2984, 835, 5012, 4944, 6070, 2561, 2955, 3454, 5882, 4492, 179, 1244, 5526, 3587, 5695, 2602, 1385, 87, 6261]"
18.000000000000004,100.61,0.41375324196393026,"[3521, 230, 4988, 5161, 5930, 4575, 2446, 830, 6192, 6131, 2741, 3670, 2809, 2906, 4860, 1597, 190, 5183]"
47.0,203.97,0.3105333340795864,"[129, 2690, 4227, 4614, 3719, 6282, 3981, 4883, 789, 2711, 5913, 922, 4890, 4898, 4261, 167, 3369, 2985, 811, 6068, 2873, 1210, 6076, 2364, 4414, 704, 4547, 838, 2248, 3785, 333, 4820, 5334, 2264, 2778, 3549, 4446, 862, 2143, 1630, 1252, 1511, 2791, 744, 4970, 2290, 2038]"
