n_nodes,influence,communities,nodes
94.0,2419.91,0.07187877757301286,"[2341, 1055, 4364, 530, 3454, 2555, 408, 3212, 236, 2851, 560, 766, 2892, 5526, 1157, 1840, 4405, 6070, 4056, 2798, 6157, 383, 5695, 2173, 1216, 1083, 2439, 5410, 1556, 4142, 4467, 2721, 3616, 459, 449, 1821, 4653, 3090, 2455, 4269, 3306, 2378, 5352, 4839, 1962, 4238, 3587, 5882, 4944, 2084, 6178, 1062, 2985, 5205, 1244, 3459, 222, 4548, 5292, 4071, 5801, 2392, 4738, 4287, 4168, 3115, 5595, 6031, 3168, 4492, 412, 4751, 4484, 6261, 5461, 1998, 2726, 4485, 153, 3012, 1385, 926, 694, 5335, 1171, 1896, 2811, 5915, 714, 3112, 3582, 5935, 5562, 5783]"
63.0,1880.54,0.08441380776567176,"[1962, 2732, 2455, 5867, 6097, 1055, 1171, 1575, 1639, 3116, 4056, 1896, 87, 2851, 2710, 3677, 6070, 4548, 3428, 4269, 4485, 408, 5882, 5216, 5695, 5335, 2697, 2721, 560, 4287, 412, 459, 1443, 1175, 2450, 383, 121, 1216, 835, 2798, 222, 5801, 4364, 1244, 2084, 2805, 2892, 1083, 5686, 6249, 3397, 3473, 714, 985, 2602, 2173, 5562, 1442, 233, 6157, 3755, 1414, 4142]"
31.000000000000004,1155.88,0.11354079872438305,"[2455, 222, 233, 1962, 1840, 4517, 6097, 2955, 6019, 6179, 6067, 2561, 1442, 1556, 1216, 1414, 4269, 5882, 5418, 3108, 4364, 5265, 560, 4465, 5915, 5099, 4839, 3090, 1171, 5216, 2439]"
91.0,2346.33,0.06517631390404643,"[5335, 6157, 2602, 2697, 6010, 4492, 1103, 714, 1055, 5882, 5017, 926, 5265, 6159, 4168, 2392, 3313, 695, 153, 6070, 4142, 3115, 5955, 2798, 5526, 5216, 1414, 1669, 1962, 1575, 3579, 1834, 2726, 694, 5801, 2455, 2984, 3594, 5783, 2732, 5915, 3116, 3425, 3306, 179, 2851, 1171, 87, 4965, 1163, 3090, 4548, 3473, 2084, 3397, 3616, 4944, 560, 3755, 1840, 2018, 5012, 3428, 4056, 4912, 5962, 2864, 4287, 3168, 3212, 4485, 2811, 3582, 2985, 6031, 4562, 5695, 6040, 1639, 3681, 6019, 5454, 835, 766, 2721, 408, 1556, 383, 4484, 5292, 5855]"
39.0,1382.5,0.10722156221267432,"[1062, 4627, 4405, 926, 5867, 6157, 1522, 6019, 2710, 3012, 6179, 5352, 1103, 2798, 3212, 2378, 1244, 2097, 4562, 179, 3473, 2811, 216, 2350, 4250, 3168, 449, 6159, 5265, 6070, 694, 1872, 248, 5205, 1896, 835, 2808, 5882, 5335]"
18.000000000000004,720.46,0.14882785083862682,"[5410, 2798, 3112, 5461, 2602, 3168, 4484, 6159, 2350, 5454, 4517, 4168, 2561, 2341, 383, 766, 459, 4912]"
1.0,45.67,0.5352651936160191,[248]
41.0,1453.15,0.10117540490034993,"[6159, 5855, 6179, 1840, 560, 714, 3168, 4562, 2892, 1821, 2798, 4250, 4484, 4965, 5595, 4405, 926, 5526, 2080, 3579, 2561, 4912, 1442, 1872, 1834, 1157, 5882, 3594, 2392, 2721, 6249, 3397, 1556, 5335, 4287, 6178, 694, 3090, 5410, 5461, 5962]"
8.999999999999996,437.76,0.20617896472903274,"[459, 2455, 4965, 1103, 5882, 1896, 5335, 926, 3112]"
3.0000000000000018,112.17,0.3715239171352731,"[4056, 3116, 4287]"
94.0,2425.6,0.07619085167588202,"[3428, 1443, 5703, 560, 5410, 1216, 87, 1575, 5017, 6157, 121, 3115, 3116, 5292, 1442, 3168, 2472, 5454, 2018, 6010, 2097, 1669, 4492, 3306, 835, 4287, 694, 5265, 4517, 5216, 4238, 2602, 2798, 2726, 5882, 695, 5783, 233, 1654, 2080, 5867, 3397, 2721, 5737, 1840, 3090, 3473, 4912, 4839, 4384, 2455, 2392, 1103, 5526, 4474, 4761, 1163, 2984, 5205, 4056, 926, 3108, 5935, 1821, 1385, 2341, 4627, 5564, 1083, 1157, 1896, 2555, 3616, 1062, 2561, 1414, 6178, 4921, 459, 6128, 530, 2892, 6179, 5335, 4727, 3012, 1522, 4405, 714, 1834, 2955, 222, 2992, 5352]"
51.0,1678.34,0.09520158498734865,"[4485, 3112, 4238, 2892, 926, 4056, 2721, 4921, 5935, 2798, 3594, 4965, 2710, 1443, 4738, 5867, 5265, 4517, 5686, 4467, 4250, 2851, 1998, 4168, 560, 2726, 5335, 4627, 4142, 1639, 2697, 2955, 4071, 2472, 4484, 6040, 1163, 4350, 5340, 2392, 3090, 6159, 222, 3428, 1062, 5410, 6070, 3212, 530, 3473, 3313]"
3.0000000000000018,120.1,0.4444664036615461,"[5935, 2392, 560]"
30.000000000000004,1089.86,0.10889876030027301,"[3473, 5335, 1244, 4839, 6010, 1556, 3985, 4467, 2851, 1385, 1821, 4912, 5265, 2808, 560, 5418, 5017, 1654, 3594, 5915, 5882, 3112, 2892, 3587, 1175, 1216, 1163, 4484, 2455, 3454]"
35.0,1252.42,0.10210993994178352,"[2721, 3313, 1055, 248, 6261, 2555, 694, 4350, 5335, 1103, 3985, 2392, 3425, 179, 236, 6178, 5783, 3108, 3594, 1840, 5205, 2808, 6040, 4965, 5454, 6128, 1669, 383, 1414, 1216, 560, 449, 3677, 5855, 3090]"
21.999999999999996,65.79,0.5288781358803915,"[2050, 4739, 4744, 3086, 4239, 411, 2588, 3880, 2093, 6082, 1733, 3274, 1742, 1871, 4947, 1624, 4193, 6251, 6123, 4470, 4346, 1659]"
43.00000000000001,226.97,0.26995700230992337,"[4738, 5766, 5768, 5515, 142, 2320, 3345, 1559, 1177, 2981, 1704, 4780, 5037, 3507, 5689, 59, 1596, 4670, 1727, 3648, 1471, 2506, 5965, 3278, 3795, 4567, 4439, 4313, 859, 4827, 3037, 2400, 5216, 1123, 228, 2659, 2410, 3053, 2286, 2157, 5233, 5749, 1915]"
62.0,249.24,0.265231349482157,"[5893, 2054, 4615, 3720, 5769, 3210, 6155, 2060, 5899, 5257, 1810, 5395, 534, 5533, 673, 802, 2339, 805, 2474, 4274, 946, 4916, 1081, 4410, 829, 2882, 5061, 4169, 6219, 2251, 3023, 2001, 210, 3282, 3668, 725, 1878, 727, 2008, 5975, 5846, 2139, 732, 2269, 860, 1749, 4960, 2786, 483, 2662, 5606, 4840, 747, 4331, 6001, 5106, 3572, 1013, 3701, 5752, 1529, 767]"
