n_nodes,influence,communities,nodes
24.0,872.72,0.12752566316833336,"[1062, 2019, 5099, 5783, 248, 4142, 383, 4653, 2392, 5867, 6159, 3168, 6261, 2084, 560, 4056, 222, 1522, 2805, 4238, 1175, 408, 5737, 2450]"
18.000000000000004,621.76,0.1978808787067997,"[2097, 2450, 4350, 3616, 2455, 1216, 2378, 714, 3579, 4738, 2721, 530, 1171, 2710, 4238, 5335, 2697, 5418]"
98.0,2420.14,0.06211371535323751,"[1385, 3616, 2173, 1575, 4485, 6070, 2019, 4548, 2732, 5686, 3594, 1840, 1442, 216, 3090, 2697, 1103, 2555, 2392, 5292, 835, 6249, 3115, 4168, 3012, 5562, 5454, 3579, 3112, 4751, 5737, 2721, 4912, 6128, 2985, 1443, 1522, 4738, 4484, 6097, 5703, 1556, 1083, 1821, 1062, 4653, 5801, 5915, 1834, 5783, 2084, 2811, 4839, 459, 560, 5526, 2097, 2602, 4056, 4474, 87, 2455, 2992, 3425, 1414, 4183, 6157, 2805, 3582, 695, 2018, 4467, 694, 5882, 5955, 530, 6010, 2798, 5099, 5012, 2080, 4465, 4350, 5335, 1872, 4921, 6067, 4269, 3428, 449, 3212, 2450, 4562, 4287, 3473, 1157, 4238, 4071]"
33.0,1136.36,0.11382568444840857,"[1171, 5882, 4287, 714, 6010, 985, 2378, 4562, 3616, 3459, 4269, 2851, 2080, 1163, 449, 4653, 4944, 3425, 4761, 2455, 1840, 2710, 5703, 236, 3116, 1654, 5205, 2472, 2392, 2798, 3473, 5292, 2439]"
17.000000000000004,652.39,0.14136078958725506,"[2392, 5335, 6010, 5695, 2798, 4839, 3012, 694, 248, 560, 1443, 1175, 3306, 4517, 3473, 2808, 4405]"
52.0,1707.2,0.08496984234958305,"[5882, 4548, 2455, 2472, 3313, 3677, 1442, 87, 1385, 5216, 926, 2955, 1216, 1522, 1157, 2732, 1103, 233, 694, 1175, 3212, 449, 216, 3012, 2808, 4727, 412, 2805, 2798, 236, 6157, 1834, 695, 3397, 1414, 4384, 2602, 985, 459, 4921, 2173, 5335, 3168, 6010, 2378, 1998, 2080, 5454, 4364, 2710, 560, 4517]"
18.000000000000004,679.07,0.17709915863239867,"[4056, 5292, 3397, 1216, 1163, 560, 5461, 835, 216, 6157, 1556, 5867, 694, 2992, 1840, 5410, 4183, 4350]"
50.0,1628.22,0.09782273348849124,"[4965, 5783, 2392, 3985, 2851, 694, 5461, 3681, 5340, 1414, 3428, 2984, 4727, 530, 2439, 3108, 449, 3473, 4912, 2726, 4405, 4168, 1442, 2378, 6261, 2173, 2798, 560, 1575, 1171, 6031, 4944, 5882, 6178, 4250, 6010, 3454, 2721, 6070, 5915, 6067, 3090, 5099, 2602, 6249, 5935, 1896, 5984, 1163, 459]"
65.0,1934.15,0.07439261177850232,"[4653, 2018, 3306, 4269, 248, 4921, 1896, 2808, 2450, 4912, 4965, 1998, 694, 2097, 2798, 530, 1083, 5265, 4548, 6157, 6159, 5783, 2561, 1103, 2341, 2992, 3454, 3473, 2455, 5686, 1840, 2985, 5882, 5335, 1834, 1442, 5292, 121, 766, 3397, 3428, 1062, 383, 1385, 5012, 3012, 6178, 5099, 6128, 233, 1216, 153, 2864, 2439, 449, 3594, 560, 2472, 2019, 5410, 2984, 2080, 408, 3112, 4465]"
52.0,1753.68,0.09303306585923132,"[4467, 5935, 5335, 1654, 835, 4839, 5205, 3108, 5461, 3425, 1896, 1103, 179, 4238, 5882, 5955, 2851, 4269, 6019, 5216, 3579, 2697, 3090, 1083, 1171, 4384, 6249, 3306, 2561, 2378, 2798, 5099, 2805, 6128, 926, 2019, 3168, 2602, 5562, 5352, 6010, 3677, 222, 3473, 3313, 2892, 1669, 4485, 5962, 560, 4405, 2392]"
33.0,1149.21,0.12776736718735815,"[3212, 5882, 6128, 4238, 1216, 5962, 1163, 2561, 5340, 2084, 1872, 6067, 6019, 2097, 2710, 1896, 714, 1669, 6159, 459, 1556, 1385, 530, 3454, 4751, 5410, 4250, 5335, 87, 2019, 6157, 449, 1962]"
62.0,1883.49,0.07712221383614892,"[2561, 2992, 5882, 1962, 1175, 5340, 3681, 560, 222, 2455, 121, 5454, 1414, 2019, 2798, 3454, 2984, 4364, 4474, 2955, 714, 6159, 4548, 694, 3090, 5012, 6249, 449, 153, 3313, 2851, 5915, 5461, 2392, 2864, 4142, 5855, 1522, 2721, 766, 4467, 233, 6040, 3582, 4168, 835, 1834, 3425, 5695, 3677, 2080, 6178, 4517, 3587, 1556, 2173, 5955, 1103, 3616, 4465, 2602, 5292]"
82.0,2268.0,0.06622294490059866,"[1414, 560, 5017, 3473, 2173, 5882, 5783, 3425, 6179, 5418, 4751, 2018, 121, 4467, 4727, 2455, 2985, 3587, 1821, 4485, 3579, 2697, 766, 3459, 2350, 4761, 1175, 2721, 1385, 2798, 4056, 695, 383, 3116, 1522, 3313, 1171, 714, 3681, 6019, 5801, 3454, 2805, 412, 2019, 2392, 6070, 985, 6128, 3168, 2984, 1896, 6157, 1244, 4250, 3616, 1443, 1654, 6178, 5335, 4912, 5867, 530, 4562, 4965, 1639, 3012, 6097, 2439, 5099, 1103, 4484, 1962, 3397, 2710, 5695, 4944, 3306, 4517, 2851, 5410, 1834]"
