spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00015875535799333228,0.40019526909033176,0.028421971741546277,0.18082989363391014,0.0596094618193364,0.11849157714628424,0.01,1.0,0.21,0.7625,0.52,0.4955555555555556,0.0,0.9366796577712975,0.665215321257886,0.8857397897494655,0.7750871141166715,0.7365140995081635,0.1674453888423023,0.8355561276289056,0.5682602122510164,0.7477841366337462,0.6878293915719501,0.6297600632976993,-0.1762509335324869,0.9985063480209111,0.4958924570575056,0.8463405526512323,0.6941747572815534,0.6,0.0,1.0,0.0,0.19999999999999996,0.0,0.10666666666666665
0.00015875535799333228,0.40019526909033176,0.027005873948245756,0.20287029687251945,0.06369106207334498,0.1209219625115836,0.01,1.0,0.27,0.78,0.55,0.527984496124031,0.0,0.9366796577712975,0.6646047557073311,0.8912635019216391,0.7878117119524881,0.739270831431248,0.1674453888423023,0.8355561276289056,0.5368434357902805,0.7445278862725268,0.6564865205702748,0.6176776767769678,-0.1762509335324869,0.9985063480209111,0.5123226288274831,0.8573562359970127,0.6855862584017924,0.6158882887264013,0.0,1.0,0.0,0.19999999999999996,0.0,0.09922480620155039
0.00015875535799333228,0.40019526909033176,0.028353706937609142,0.23527464676932847,0.07703286235910463,0.1348426714923101,0.01,1.0,0.255,0.78,0.54,0.5185276073619631,0.0,0.9377935267044333,0.6658258868084407,0.9011109790442323,0.8073450223370817,0.7486035195743374,0.1674453888423023,0.840563607714207,0.5354828526360919,0.7448188770486701,0.6821150282848937,0.6206984685853874,-0.1762509335324869,0.9985063480209111,0.4279312920089619,0.8558625840179239,0.6661687826736371,0.5873213688449854,0.0,1.0,0.0,0.19999999999999996,0.0,0.09570552147239263
0.00015875535799333228,0.40019526909033176,0.02796872519447531,0.24184592792506746,0.08191855850134942,0.13797663841257735,0.01,1.0,0.26,0.7975000000000001,0.55,0.5299999999999999,0.0,0.9377935267044333,0.665215321257886,0.9020042189770365,0.8148005306587902,0.7502117295295396,0.1674453888423023,0.840563607714207,0.5239476110591779,0.7427479704882006,0.6680519404506515,0.6133059399789204,-0.1762509335324869,0.9985063480209111,0.39992531740104553,0.8590365944734877,0.6699029126213591,0.5894497355312088,0.0,1.0,0.0,0.19999999999999996,0.0,0.09896907216494845
0.00015875535799333228,0.40019526909033176,0.027545642165423084,0.24391014446737577,0.08625972376567709,0.13984644748805727,0.01,1.0,0.2675,0.8025,0.55,0.5329545454545455,0.0,0.9398370638551176,0.6670020870989277,0.9026775231570318,0.8232641402015415,0.7453864607084422,0.1674453888423023,0.8405820464062921,0.5292521953488288,0.7458246814723942,0.6680519404506515,0.6143762725271862,-0.1762509335324869,0.9992531740104555,0.3941374159820762,0.857916355489171,0.6669156086631816,0.5877961843981262,0.0,1.0,0.0,0.19999999999999996,0.0,0.10999999999999999
0.00015875535799333228,0.40019526909033176,0.027854421336720114,0.2445927925067471,0.09426416891570091,0.14304981933097508,0.01,1.0,0.29,0.84,0.555,0.5499572649572649,0.0,0.9398370638551176,0.6669122254776826,0.9053007121361722,0.829852480475735,0.7433789528125285,0.1674453888423023,0.8635034309409841,0.4821864822335957,0.7455229972901015,0.6603849059134317,0.6089184384125256,-0.1762509335324869,0.9992531740104555,0.38685586258401794,0.8661314413741599,0.6680358476474981,0.5863318077657136,0.0,1.0,0.0,0.19999999999999996,0.0,0.11196581196581194
0.00015875535799333228,0.40019526909033176,0.027218606127956818,0.26132798856961426,0.11514684870614382,0.14810241471124935,0.01,1.0,0.27,0.845,0.55,0.5484030418250949,0.0,0.9398370638551176,0.6631975230778029,0.910441377023361,0.8460850243301202,0.7401144759785192,0.1674453888423023,0.8635034309409841,0.48394061004957956,0.7453852874683389,0.6601458018745029,0.6064996426938958,-0.1762509335324869,0.9992531740104555,0.3457804331590739,0.8775205377147124,0.6504854368932038,0.5760243300573323,0.0,1.0,0.0,0.19999999999999996,0.0,0.12243346007604561
0.00015875535799333228,0.40019526909033176,0.026659390379425305,0.2620681854262581,0.11354580092078106,0.14690871240705744,0.01,1.0,0.29,0.85,0.57,0.5587328767123287,0.0,0.9398370638551176,0.6582155116022481,0.91056398833104,0.8425945054318058,0.7358258893987798,0.1674453888423023,0.8635034309409841,0.46020466189461384,0.7444911520360162,0.6598436319990679,0.6012184814959488,-0.1762509335324869,0.9992531740104555,0.34111277072442114,0.8991784914115011,0.6530993278566094,0.5821943384451697,0.0,1.0,0.0,0.19999999999999996,0.0,0.1287671232876712
0.00015875535799333228,0.40019526909033176,0.026938006032703604,0.2615831878075885,0.11545721543102079,0.14770027190646984,0.01,1.0,0.29,0.85,0.57,0.5620382165605096,0.0,0.9398370638551176,0.6590810921977399,0.9103017294257337,0.8446646288247806,0.73986406101892,0.1674453888423023,0.8685270252334206,0.45467112389616327,0.7437953435084438,0.6597289325727715,0.5985245895816255,-0.1762509335324869,0.9992531740104555,0.3347647498132935,0.90067214339059,0.6530993278566094,0.5826217873401103,0.0,1.0,0.0,0.19999999999999996,0.0,0.12101910828025478
0.00015875535799333228,0.40019526909033176,0.026915383394189554,0.27045086521670103,0.12254167328147325,0.15165053305164433,0.01,1.0,0.31,0.85,0.58,0.5680923076923077,0.0,0.9398370638551176,0.6595277514885456,0.9114003381504939,0.857721012581562,0.7434422433492012,0.1674453888423023,0.8685270252334206,0.4545101676379074,0.742963010998265,0.6564865205702748,0.5963678436568305,-0.1762509335324869,0.9992531740104555,0.32113517550410753,0.9044062733383121,0.6661687826736371,0.5790038490262537,0.0,1.0,0.0,0.19999999999999996,0.0,0.12123076923076923
