n_nodes,influence,communities,nodes
13.0,540.79,0.18055685570945035,"[1639, 694, 2721, 1083, 449, 2798, 5962, 5335, 4965, 1522, 3473, 1896, 1163]"
45.99999999999999,1526.56,0.10594056123215312,"[985, 408, 5987, 3579, 6179, 2721, 5882, 4350, 5205, 4738, 3090, 560, 1522, 5695, 5867, 5984, 2392, 4364, 5265, 4238, 5335, 3306, 4250, 4465, 1840, 6010, 6128, 459, 6157, 6040, 4142, 236, 5595, 926, 6067, 4071, 383, 1175, 3616, 3425, 4517, 5801, 1556, 87, 5783, 153]"
100.0,2472.18,0.0642215502285789,"[5801, 714, 5335, 5017, 5855, 3428, 5783, 1385, 4364, 2350, 5882, 4761, 2864, 3115, 216, 236, 3582, 2984, 5564, 3677, 926, 2439, 4751, 3116, 121, 5418, 5352, 560, 3425, 2561, 4965, 2084, 1669, 3012, 6157, 695, 1055, 4071, 5703, 3112, 2798, 5526, 4738, 449, 5695, 1442, 2080, 5340, 2721, 5012, 1175, 5737, 1216, 1157, 3212, 2392, 3473, 5984, 4484, 87, 2019, 3579, 3090, 4517, 2992, 459, 1834, 5562, 2455, 4921, 6249, 4250, 4465, 4142, 1962, 6010, 2892, 5987, 1896, 5686, 4944, 4056, 2805, 985, 4839, 2378, 4350, 835, 412, 1083, 5292, 1244, 6019, 2602, 3681, 2450, 4238, 530, 2732, 6070]"
55.0,1778.92,0.09493364767500623,"[2808, 1163, 179, 5882, 6010, 1896, 4839, 2721, 4183, 5454, 2173, 4142, 1669, 3212, 233, 1840, 2018, 5962, 766, 4944, 560, 6179, 1216, 695, 1639, 6031, 4484, 5801, 3313, 926, 2555, 3090, 6249, 1244, 1998, 5461, 985, 6157, 2392, 3616, 4405, 5783, 449, 5352, 1442, 4627, 216, 4965, 1443, 1654, 236, 2561, 2697, 6159, 4168]"
49.0,1577.55,0.09582607098954166,"[2455, 6179, 1163, 1443, 6070, 6040, 4484, 6157, 408, 5855, 4485, 4287, 5418, 694, 1385, 926, 2985, 3428, 3397, 2450, 4761, 5410, 4912, 233, 1083, 1575, 1821, 3473, 1244, 4142, 2392, 2561, 4627, 5987, 1216, 2439, 6159, 1522, 179, 1414, 5352, 4751, 5955, 3108, 248, 2097, 4653, 2726, 835]"
29.000000000000004,1074.12,0.12342793353504578,"[2561, 2984, 2450, 2851, 835, 222, 5292, 4761, 2798, 695, 2018, 3594, 5882, 3108, 6157, 3425, 1171, 4168, 3985, 3755, 4627, 179, 2732, 5335, 926, 383, 1216, 1962, 2808]"
1.0,30.48,0.6233817677915551,[87]
99.0,2520.83,0.06773231277577607,"[3397, 5595, 5526, 459, 2798, 560, 2811, 5955, 2019, 5564, 6097, 5340, 1443, 5962, 5984, 6261, 121, 87, 2084, 3425, 2851, 766, 4350, 4467, 4250, 3313, 3473, 4517, 449, 2808, 1103, 926, 5099, 2392, 2455, 1998, 4168, 1062, 4474, 530, 6128, 1244, 5265, 3616, 2955, 2341, 2697, 5216, 3582, 3594, 1840, 4465, 1385, 3116, 4492, 3681, 4183, 4071, 1522, 6157, 4727, 4921, 6040, 2892, 2350, 2080, 2173, 2018, 2378, 1442, 3168, 1962, 2721, 4738, 2439, 5855, 5418, 2472, 5695, 1163, 694, 6249, 222, 153, 5801, 179, 4627, 4238, 1639, 1834, 6070, 2992, 1821, 3212, 5292, 2450, 695, 5410, 835]"
93.0,2420.78,0.06385394281113,"[5410, 5017, 1062, 5352, 5526, 3473, 1896, 408, 449, 2808, 4653, 4287, 1522, 5335, 459, 4071, 1171, 87, 1414, 5292, 1639, 179, 3012, 2455, 3616, 3677, 4562, 5987, 2392, 4350, 766, 1872, 694, 5867, 2555, 4727, 5882, 2721, 1442, 1840, 3116, 2798, 560, 5737, 4465, 5915, 5695, 4761, 5562, 4517, 2955, 5461, 6040, 926, 1163, 1244, 3108, 5855, 3454, 5783, 2602, 3681, 1962, 4384, 2080, 121, 2864, 3985, 5984, 2173, 6097, 5418, 1175, 5099, 6157, 6159, 4484, 2710, 3425, 4250, 4056, 1216, 5801, 3313, 383, 2341, 695, 2992, 714, 3459, 2097, 5454, 4944]"
27.0,1020.12,0.12876433910902918,"[5099, 766, 408, 4738, 2798, 2555, 2439, 2472, 3677, 2721, 835, 3112, 6179, 5216, 4727, 5987, 2984, 2392, 5335, 560, 5017, 1157, 4269, 3454, 5265, 412, 4484]"
