hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.2304474519765042,0.20909652537378048,0.16980762347636422,0.1467757482042801,0.00842683600571519
,0.23238983965708843,0.21155845175517746,0.17389650454691832,0.15089433449670936,0.009279866645499284
,0.2335952055881886,0.21269729488887884,0.1759270450382421,0.1540372094104106,0.00989663438641054
,0.23613408477536116,0.21535732579917702,0.17883265248052022,0.1567483912177816,0.010123308461660579
,0.23708236227972693,0.21624282405240663,0.1804712913287808,0.15817063123098477,0.011589296713764088
,0.23942763930782662,0.21871555468528073,0.18320294744043816,0.15981699519382678,0.011798453722813145
,0.2402849499920622,0.21949169629884835,0.1840002802615363,0.1607334322777979,0.011921311319257024
,0.2411900142879822,0.2203771428076397,0.18473943800248283,0.16240325552819,0.011922879822193998
,0.24171765359580882,0.22084460771907935,0.1856032993496748,0.1635247553311982,0.011942714716621686
,0.24190261946340685,0.22105588864175824,0.18594489493939015,0.16413567871946672,0.011943257659946022
,0.24221436735989835,0.2213686971299882,0.18717610251795955,0.16444354398631977,0.011978428321955864
,0.24229501508175896,0.22145809067037076,0.1873683994091508,0.16536852477621,0.011980250833465628
,0.24262590887442448,0.22180902320864998,0.18850197530647944,0.16638757697233975,0.011993783140180979
,0.24292925861247813,0.22213159345858158,0.18874771920869926,0.1667367813519009,0.012004137164629305
,0.24301000158755354,0.2222062617135303,0.18992144144839274,0.16709004791234333,0.012004343546594697
,0.24338555326242256,0.2227983062649445,0.19061697780324616,0.16771844623439755,0.012004343546594697
,0.2434070011112875,0.22282372878513285,0.19076940457104596,0.16790315521235097,0.012055773932370218
,0.24344080012700425,0.22285922187202514,0.19111609263464024,0.16798053568017773,0.012136046991585965
,0.24344080012700425,0.22295672626875454,0.19119630131464768,0.16848820901784972,0.012149858707731385
,0.24344080012700425,0.22296789659245683,0.19124585805996122,0.16877398767968313,0.012564518177488488
,0.24344334021273217,0.22298222254586797,0.1912903985145247,0.1687869312802712,0.012564518177488488
,0.243570804889665,0.22312870177181637,0.19193727518577144,0.16888101585881843,0.012681749484045084
,0.24358244165740592,0.22321075232906382,0.19479459807452004,0.16923958820354024,0.013114221304969042
,0.24407682171773296,0.22384308020371957,0.1952343876695569,0.16945009118058854,0.01324684553103667
,0.24407682171773296,0.22393310662562416,0.19523914788235983,0.16956696730196869,0.01324684553103667
,0.24407763137005872,0.22394141500125708,0.1952445654669599,0.16961602499584733,0.014124435624702333
,0.24409199872995715,0.22395501055935066,0.19577398838247456,0.16961602499584733,0.014124435624702333
,0.2441863787902842,0.22402205897949393,0.196020711066588,0.1701085607670812,0.014124622956024764
,0.2441863787902842,0.22402214364660314,0.19646679381368784,0.17020296190784337,0.014127353548182248
,0.2441863787902842,0.22402214364660314,0.19651505838787084,0.1703228880053865,0.014127353548182248
,0.24423730750912848,0.2241371043605605,0.196563559356701,0.17034575593812024,0.014127353548182248
,0.24437686934434039,0.2243619235801287,0.1966512562845109,0.170752769154652,0.014127353548182248
,0.24437686934434039,0.2243691702553456,0.19665799068792275,0.17077240798680537,0.014127353548182248
,0.24437686934434039,0.22438741434068113,0.19724825140856428,0.17082541904478593,0.014584327671058897
,0.24437686934434039,0.22438819631392926,0.19725290165561948,0.17082541904478593,0.014725464359422128
,0.24437686934434039,0.22438821159570077,0.19726253811869945,0.17084881672719485,0.014737688521987619
