n_nodes,influence,obj,nodes
0.99,0.0,0.6,"[1498, 1221]"
1.0,0.0,0.8,[825]
0.11,0.02,0.4,"[5124, 4620, 1044, 5154, 551, 1576, 5161, 48, 1073, 6712, 4680, 1097, 5714, 6236, 6760, 5225, 1140, 5236, 3710, 1666, 6794, 6283, 142, 1681, 4754, 4266, 6317, 1714, 1207, 196, 4806, 1230, 3791, 6352, 6365, 6370, 2275, 2799, 4848, 4338, 2810, 4868, 5903, 3858, 5401, 3362, 3366, 3882, 5931, 4398, 816, 3382, 3383, 822, 5441, 4421, 2384, 6482, 5976, 1369, 5987, 3942, 2925, 4977, 6023, 2953, 1418, 1420, 5014, 3479, 6559, 6051, 6564, 1958, 6059, 429, 6061, 3502, 5549, 1987, 5059, 6089, 462, 5589, 1495, 2522, 4066, 3556, 502, 3583]"
0.77,0.01,0.6,"[2563, 775, 4365, 3101, 4511, 1569, 6564, 3114, 561, 6714, 3901, 4931, 711, 6217, 1866, 3406, 2388, 5989, 4841, 4586, 492, 4977, 4083, 2943]"
0.46,0.01,0.6,"[2434, 2179, 1028, 1926, 4230, 3208, 1802, 522, 908, 3469, 279, 795, 3227, 2718, 2720, 5664, 1570, 2169, 4129, 3748, 1446, 5926, 5159, 5920, 3242, 1058, 6828, 3127, 2488, 6329, 4536, 2107, 184, 3646, 575, 5575, 6600, 842, 5837, 591, 4943, 5205, 6869, 5592, 3937, 5986, 5474, 4450, 3949, 3839, 4852, 3191, 2681, 382, 4095]"
0.93,0.0,0.8,"[5055, 2052, 2823, 1147, 6798, 32, 5537, 6306]"
1.0,0.0,0.6,[773]
0.96,0.0,0.6,"[2563, 775, 4365, 3344, 6394]"
0.95,0.0,0.8,"[2052, 4365, 3344, 6394, 5055, 2433]"
0.94,0.0,0.6,"[32, 5537, 6306, 2823, 775, 6798, 1147]"
0.89,0.0,1.0,"[3619, 3589, 3079, 3081, 4106, 2586, 6456, 5402, 924, 4637, 6175, 920]"
0.93,0.0,1.0,"[4237, 1500, 5726, 3938, 4962, 4834, 5734, 6525]"
0.92,0.0,1.0,"[3032, 5102, 748, 4083, 2943, 4834, 5734, 6119, 2150]"
0.98,0.0,0.6,"[733, 775, 3622]"
0.99,0.0,0.8,"[1498, 3771]"
0.96,0.01,0.4,"[3712, 788, 773, 517, 4158]"
1.0,0.0,0.4,[286]
0.73,0.0,0.8,"[2052, 3081, 3101, 4511, 1569, 6564, 3114, 561, 6714, 3901, 711, 6217, 1866, 3406, 852, 2388, 4834, 5989, 5734, 6119, 2150, 4841, 4586, 492, 4977, 4083, 2943, 6476]"
0.87,0.01,0.4,"[3712, 1221, 2, 4356, 5474, 4450, 3949, 4852, 3191, 2169, 4095, 382, 3839, 1303]"
0.93,0.0,1.0,"[3589, 3081, 3101, 4511, 1569, 1228, 3114, 6525]"
0.85,0.0,0.8,"[1540, 4744, 488, 1039, 6159, 655, 5394, 5016, 4250, 2843, 6300, 4382, 5921, 5793, 418, 3618]"
0.75,0.0,0.8,"[1540, 4744, 6159, 1039, 6564, 3114, 561, 6714, 3901, 711, 6217, 1866, 3406, 852, 2388, 4834, 5989, 5734, 6119, 488, 4586, 2150, 492, 4977, 4083, 2943]"
0.45,0.01,0.6,"[2048, 2179, 1028, 4230, 1926, 3208, 1802, 4689, 908, 5257, 279, 1331, 5438, 2718, 2720, 5664, 1570, 4129, 3748, 5920, 1446, 6933, 2615, 1058, 3242, 6828, 2681, 3127, 2488, 6329, 4536, 2107, 184, 785, 1246, 5575, 6600, 842, 2149, 591, 7047, 5205, 6869, 5592, 3937, 5986, 5474, 4450, 3949, 4852, 3191, 4887, 4095, 382, 3839, 1412]"
0.92,0.0,0.8,"[5888, 1157, 1824, 4083, 435, 6151, 3710, 6119, 2150]"
0.73,0.01,0.6,"[1, 3330, 1410, 409, 388, 6, 3, 5256, 5766, 5381, 1421, 782, 2061, 1553, 17, 913, 3221, 4631, 7063, 4889, 6317, 4802, 711, 3928, 1500, 5726, 3938, 4962]"
0.82,0.0,0.8,"[551, 1383, 5765, 4382, 4158, 1667, 1549, 5939, 781, 4917, 3641, 5820, 1215, 6618, 1503, 993, 4583, 4587, 1006]"
0.81,0.01,0.6,"[3, 5635, 5381, 1011, 5256, 1421, 782, 1551, 2061, 5649, 1553, 17, 913, 3220, 3221, 5655, 4889, 4631, 1564, 3484]"
0.65,0.01,0.6,"[3208, 1802, 522, 908, 3469, 388, 6, 3, 5256, 5766, 5381, 1421, 782, 2061, 1553, 17, 913, 3220, 3221, 4631, 7063, 4889, 756, 4802, 711, 6394, 1279, 1500, 5726, 3938, 4962, 4834, 5734, 6119, 2150, 6525]"
0.66,0.01,0.8,"[1540, 4744, 1039, 6159, 3220, 3221, 4631, 7063, 4889, 6564, 3114, 561, 3901, 4802, 711, 6217, 1866, 3406, 852, 2388, 3928, 1500, 5726, 4834, 3938, 4962, 5989, 5734, 6119, 488, 2150, 4586, 756, 6394, 6525]"
0.74,0.01,0.6,"[1, 3330, 1410, 5891, 388, 6, 3, 5256, 5766, 5381, 1421, 782, 2061, 1553, 17, 913, 6317, 711, 4834, 2150, 6119, 5734, 492, 4977, 4083, 2943, 6465]"
0.99,0.01,0.4,"[2374, 775]"
0.86,0.0,1.0,"[3619, 4931, 3589, 6021, 3079, 711, 3081, 4106, 5402, 6714, 6456, 2586, 924, 3901, 3011]"
0.78,0.0,0.8,"[6915, 5765, 4382, 4511, 1569, 3114, 561, 6714, 3901, 4931, 711, 6217, 1866, 3406, 2388, 5989, 1383, 4841, 4586, 492, 4977, 4083, 2943]"
0.84,0.0,1.0,"[2052, 3081, 3101, 2375, 1569, 6564, 3114, 561, 6714, 2291, 711, 5013, 3034, 795, 5247, 5734, 6119]"
0.7,0.01,0.8,"[3589, 5770, 3079, 3081, 4106, 2586, 3237, 924, 3619, 1459, 6714, 3901, 4931, 3011, 711, 584, 1481, 3928, 1500, 5726, 4962, 1324, 2150, 6119, 1387, 2163, 4469, 2041, 3069, 3199, 4902]"
0.65,0.01,0.4,"[3589, 5770, 3079, 3081, 4106, 2586, 3237, 924, 3619, 1459, 6714, 3901, 4931, 3011, 711, 584, 1481, 3928, 1500, 5726, 4962, 1324, 344, 6119, 1387, 2163, 4469, 2041, 3069, 3199, 4902, 1527, 2550, 1274, 508, 1535]"
