hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.01902097084630625,0.07189808944240023,0.06753146883298541,0.06547238280714353,0.04564499786644833,0.01902097084630625
0.01962547410133031,0.0726093263515426,0.06831999819999339,0.06666607100563575,0.046476732670940504,0.01962547410133031
0.01999690065100481,0.07330551938862157,0.06899594282896601,0.0667235109637542,0.04710821597885538,0.01999690065100481
0.020258822530427392,0.07403048400792528,0.06961292751945455,0.0671231721445128,0.04812387767893618,0.020258822530427392
0.020587373337107272,0.07483879139541466,0.0704092535242319,0.06789429792262498,0.04898946762531021,0.020587373337107272
0.020927996037362014,0.07536636003396548,0.07082517750541129,0.06711014562177225,0.049386831904289226,0.020927996037362014
0.020960611378431922,0.07545491084064536,0.07094064525734804,0.06729501775281606,0.04951886682164838,0.020960611378431922
0.021022640815171238,0.07566014718369658,0.0711415512920099,0.06760486830236863,0.04964138959528462,0.021022640815171238
0.021081398245117462,0.07586689782054912,0.07130648651276242,0.06754382628297188,0.04983274971959891,0.021081398245117462
0.02114821115199547,0.07611800169827343,0.07163676853278297,0.06771578736858833,0.05001149398095199,0.02114821115199547
0.021207180866119446,0.07634852816303427,0.0719167790614097,0.06795699544706114,0.049753835439039294,0.021207180866119446
0.02129860458533824,0.07666950183979622,0.0722224958212641,0.06835387812742272,0.05030008023380566,0.02129860458533824
0.021338703651287858,0.07686256722332296,0.07239445485699339,0.06905230946253245,0.050601743250887926,0.021338703651287858
0.021403082366260963,0.07715551938862157,0.07265356477564094,0.0689999266619423,0.050722951952319045,0.021403082366260963
0.021473238041324647,0.07744827342202093,0.07287457242992496,0.06926522272293127,0.05090347285250671,0.021473238041324647
0.021517262949334835,0.07764779224455137,0.0730630686828121,0.06946916924135026,0.05121722829975333,0.021517262949334835
0.021561907727144065,0.07780843475799604,0.0731286729439477,0.06908120683668299,0.05119860263481905,0.021561907727144065
0.021643651287857342,0.07799637701669968,0.07329824418380587,0.06903112229396056,0.0512491993430403,0.021643651287857342
0.02168673931502971,0.07820336824228699,0.07339187522051287,0.06914976737251138,0.051508111215854836,0.02168673931502971
0.021751998301726572,0.07852879988678176,0.0735561158116812,0.06951025323751955,0.05154128214313797,0.021751998301726572
0.021784908010189633,0.07868695159920745,0.07391150283209177,0.06966464395694083,0.05176780332527483,0.021784908010189633
0.021841774695726006,0.07895022643645626,0.0741633515052113,0.06988348318774229,0.05220585434770562,0.021841774695726006
0.021874520237758273,0.07910135861873761,0.0743987828463897,0.07018960867994758,0.05240517807618874,0.021874520237758273
0.021901556750636847,0.07915741579394282,0.07443933850220347,0.07025484618585859,0.05253406003319192,0.021901556750636847
0.02195196999716954,0.07928901783187094,0.07437086189327238,0.07073192794336904,0.052770992838323774,0.02195196999716954
0.021998664024908004,0.07942957826210019,0.0745054230920277,0.07090216920836206,0.05276008017990095,0.021998664024908004
0.022036459099915078,0.07955563260684968,0.07457612104126242,0.07139433959158643,0.05289239393704247,0.022036459099915078
0.022060517973393704,0.07967592697424285,0.07468629237911512,0.07164836799487848,0.05308364370231321,0.022060517973393704
0.022093968298896115,0.07977414378714971,0.07476226106937112,0.07178073143277257,0.053192571094312725,0.022093968298896115
0.022130826493065376,0.07992960656665722,0.07485807145484472,0.07145203266621859,0.05332683101816025,0.022130826493065376
0.022170721766204347,0.08010700537786582,0.07502187991798015,0.07168772458528652,0.05339411862531013,0.022170721766204347
0.022197611095386347,0.08020423153127651,0.07513938156049285,0.07180680509074808,0.053420406152222155,0.022197611095386347
0.02222936880837814,0.08029574016416641,0.07521259621649867,0.0731248951971576,0.05358660542265853,0.02222936880837814
0.022237987545994896,0.08033883385225019,0.07525369463758713,0.07321164491676586,0.0536169689083141,0.022237987545994896
0.022247212001132173,0.08038495612793659,0.07531625510542787,0.07329188010116884,0.053719093523060146,0.022247212001132173
0.022296634588168687,0.08056011887913953,0.07551704342446582,0.07266487867480673,0.053709362401733726,0.022296634588168687
0.022304296631757706,0.08059842909708462,0.07555241941103388,0.07225509313809415,0.05373682221767838,0.022304296631757706
0.02233255873195584,0.08066442117180865,0.07562621771165871,0.07233850455097851,0.05384499498391517,0.02233255873195584
0.022339977356354367,0.08070151429380129,0.07568403776849268,0.07237722360846878,0.05396872193159344,0.022339977356354367
0.02236924426832719,0.08084201811491648,0.07582213618637026,0.07245492154120946,0.053962641322545815,0.022370152844607975
0.022370407585621276,0.08084634871214263,0.07582714232667331,0.07245911282437578,0.053961584952561696,0.022371316161902063
0.022397877158222466,0.08098181432210584,0.07595291315031194,0.07266145398588514,0.05404116801786867,0.022398785734503247
0.022445001415227844,0.08113109255590151,0.07612055990117074,0.07278980741494291,0.054197122420792665,0.022445909991508632
0.022477254457967732,0.08123734786300595,0.07614318619415644,0.07254873907462049,0.05417879815035881,0.022478163034248513
0.0224967279932069,0.08133080951033116,0.07624580836319128,0.07261632783576703,0.05429995645542565,0.022497636569487688
0.022508324370223598,0.08138879139541465,0.07631897787418457,0.07266430716915984,0.05434470525050244,0.022509232946504386
0.02254453155958109,0.08156831304840079,0.07651630528512496,0.07320560187146812,0.05462936290301737,0.02254544013586187
0.022571457684687234,0.0817029436739315,0.07664745310636928,0.07343176701645954,0.05464864535508737,0.02257236626096801
0.02261416076988395,0.08193642796490234,0.07687809165049249,0.07368774271829716,0.05484944009876809,0.022615069346164727
0.02263858477214831,0.08199619303707895,0.07691587141176956,0.07330791870518935,0.05490578921839405,0.022639493348429088
0.022647738465893002,0.08203811208604583,0.07701097066120388,0.07338480067367203,0.05495756147175818,0.022647786583639955
0.022670164166430792,0.08213303141805829,0.07706454640519547,0.0731095955964876,0.05493913189217029,0.022670212284177746
0.02267870082083215,0.08217571469006509,0.07709282295740033,0.07317333850327679,0.05494286346915927,0.022678748938579105
0.022691177469572592,0.08222247381828472,0.07716139435359165,0.07320807998642372,0.05496194630872618,0.02269122558731955
0.022701273705066503,0.0822729549957543,0.07717110566337335,0.07334634812160357,0.0549994171334198,0.022701321822813467
0.022713982451174626,0.08233649872629491,0.07728359760885718,0.07340609373531742,0.05504165530758764,0.022714030568921587
0.02273040475516557,0.08239970280215111,0.07735453374862963,0.07387034019173966,0.0550730793182575,0.022730452872912532
0.022734834418341347,0.08241698273422017,0.07738165836380645,0.07390515156179366,0.05505412927926235,0.022734579677328042
0.022743167279932065,0.08245842060571751,0.07742736889862795,0.07394041487958046,0.055077517935102065,0.02274291253891876
0.022783003113501267,0.08254515992074722,0.07747711385936888,0.07380331581161237,0.05526470483510094,0.022782748372487966
0.022797036512878566,0.08261355788281914,0.0775435399941136,0.07392641603047678,0.05534359560872693,0.022796781771865268
0.022810189640532122,0.0826793235210869,0.07757728557688617,0.07392046710508494,0.05533979186181755,0.022809934899518818
0.022817104443815447,0.08269363147466742,0.07761222693310411,0.07441922060406667,0.055277754575898314,0.022816849702802143
0.022825983583356912,0.08273802717237475,0.07767425625851082,0.07447944812449357,0.05516410080608805,0.022825728842343608
0.022894401358618734,0.08276153410699122,0.07770135676327426,0.07469459895715141,0.055203571469250166,0.022894146617605426
0.022912451174639116,0.08285178318709312,0.0777630130190501,0.07478978355960968,0.05524356450741734,0.022912196433625808
0.02292324653269176,0.08290575997735634,0.07781479027914368,0.07484240125757188,0.05539668735979311,0.022922991791678456
0.022928941409566937,0.08290939711293517,0.07780180672239548,0.07484934861353412,0.05539187646320663,0.022928686668553633
0.02293108972544579,0.08292013869232945,0.07781189860158205,0.07485850794515678,0.05538926054684827,0.022930834984432488
0.02294274837248797,0.08295418907444098,0.07785024013247537,0.07494240817975939,0.055399812629760944,0.022942493631474662
0.022965992074724023,0.08307040758562126,0.07795843070696225,0.07494546540704464,0.05538007550693855,0.02296573733371072
0.02297033399377299,0.08309211718086609,0.07799375338457296,0.07546453090223262,0.0553751106610522,0.022970079252759686
0.023016679875459942,0.08312530427398808,0.0780171922434977,0.07524888541778182,0.05537442423798341,0.023016425134446634
0.02302604302292668,0.08317212001132178,0.07805629536188052,0.0751665822305502,0.05548316885382868,0.02302578828191338
0.0230333654118313,0.08320873195584487,0.07808074308515203,0.07519626813223419,0.05553886153959291,0.023033110670817994
0.02304392301160486,0.08326151995471269,0.0781077734162212,0.07422885674681469,0.0555201466003884,0.02304366827059156
0.02304858477214831,0.08328482875742993,0.07810667876323693,0.07417276171180949,0.05550725231994936,0.02304833003113501
0.023059428247947916,0.08333355505236342,0.0781479494933241,0.0742457866757621,0.05556064167391132,0.023059173506934615
0.023065343900367956,0.08336297763939994,0.07818082683205886,0.07426185871329923,0.055580184475219487,0.02306508915935465
0.02306995471270874,0.08338603170110385,0.07822627229193996,0.07441765675672712,0.05559054154072905,0.02306969997169544
0.023080945372204918,0.0834258986696858,0.07826917493768513,0.07434922909241358,0.055533173551459314,0.02308033399377299
0.023091616190206617,0.0834792527596943,0.07831557348114082,0.0744005474373455,0.05557496519997248,0.02309100481177469
0.023103020096235487,0.08353627228983865,0.0783753154878864,0.0744530717338832,0.05558067177305969,0.02310240871780356
0.023106501556750633,0.08355367959241437,0.07845348929374638,0.0745659099098987,0.055596232958564425,0.023105890178318704
0.02311857911123691,0.08359474950467026,0.07849970835709658,0.07441175965788333,0.05560805044054386,0.02311796773280498
0.023121449193320123,0.08360909991508632,0.07845963133477052,0.0740318289707988,0.05563126162136972,0.02312083781488819
