seed_set,spread,seed,communities,fairness,budget,time
"[1498, 1221]",0.0031729408434758,0.99,0.35811224836258515,0.1674453888423022,0.9732443870597518,0.6
[825],0.00072459666006227,1.0,0.20462232160586769,0.1674453888423022,0.993795280109031,0.8
"[6794, 6760, 6712, 6564, 6559, 6482, 6370, 6365, 6352, 6317, 6283, 6236, 6089, 6061, 6059, 6051, 6023, 5987, 5976, 5931, 5903, 5714, 5589, 5549, 5441, 5401, 5236, 5225, 5161, 5154, 5124, 5059, 5014, 4977, 4868, 4848, 4806, 4754, 4680, 4620, 4421, 4398, 4338, 4266, 4066, 3942, 3882, 3858, 3791, 3710, 3583, 3556, 3502, 3479, 3383, 3382, 3366, 3362, 2953, 2925, 2810, 2799, 2522, 2384, 2275, 1987, 1958, 1714, 1681, 1666, 1576, 1495, 1420, 1418, 1369, 1230, 1207, 1140, 1097, 1073, 1044, 822, 816, 551, 502, 462, 429, 196, 142, 48]",0.021419473535239174,0.11,0.8013411454829389,0.9248235370790238,0.9062836238433398,0.4
"[6714, 6564, 6217, 5989, 4977, 4931, 4841, 4586, 4511, 4365, 4083, 3901, 3406, 3114, 3101, 2943, 2563, 2388, 1866, 1569, 775, 711, 561, 492]",0.00654542881403906,0.77,0.5760511209056529,0.8501741451582503,0.9575353274514024,0.6
"[6869, 6828, 6600, 6329, 5986, 5926, 5920, 5837, 5664, 5592, 5575, 5474, 5205, 5159, 4943, 4852, 4536, 4450, 4230, 4129, 4095, 3949, 3937, 3839, 3748, 3646, 3469, 3242, 3227, 3208, 3191, 3127, 2720, 2718, 2681, 2488, 2434, 2179, 2169, 2107, 1926, 1802, 1570, 1446, 1058, 1028, 908, 842, 795, 591, 575, 522, 382, 279, 184]",0.010380696292103028,0.46,0.6712870321596138,0.9365887938124685,0.952657628577577,0.6
"[6798, 6306, 5537, 5055, 2823, 2052, 1147, 32]",0.0019742428530993487,0.93,0.26261172822606527,0.7856227266515459,0.9949788393945915,0.8
[773],0.0022983300311350124,1.0,0.4706086029290687,0.1674453888423022,0.9873753676206872,0.6
"[6394, 4365, 3344, 2563, 775]",0.003921596377016699,0.96,0.5859367928454964,0.8188736114883453,0.9804892045046983,0.6
"[6394, 5055, 4365, 3344, 2433, 2052]",0.0018468723464477783,0.95,0.34572886988360496,0.5785776442126234,0.9953374937235493,0.8
"[6798, 6306, 5537, 2823, 1147, 775, 32]",0.004108406453439004,0.94,0.5493277133078952,0.6604525222444309,0.9818879563876336,0.6
"[6456, 6175, 5402, 4637, 4106, 3619, 3589, 3081, 3079, 2586, 924, 920]",0.0021129351825643927,0.89,0.11772315387841359,0.7843169307180149,0.9959472060827774,1.0
"[6525, 5734, 5726, 4962, 4834, 4237, 3938, 1500]",0.0014307953580526465,0.93,0.10330001221433038,0.5747884392142761,0.996807976472276,1.0
"[6119, 5734, 5102, 4834, 4083, 3032, 2943, 2150, 748]",0.0015709029153693744,0.92,0.14492371840948737,0.7899224359632881,0.992826913420845,1.0
"[3622, 775, 733]",0.0036470421737899803,0.98,0.5021282215357639,0.3594705654020347,0.9777275661717237,0.6
"[3771, 1498]",0.0013515425983583358,0.99,0.21528034414298713,0.3729784229773152,0.992504124524783,0.8
"[4158, 3712, 788, 773, 517]",0.009520237758279083,0.96,0.6939005494706696,0.561912927938291,0.9385266480166415,0.4
[286],0.00429946221341636,1.0,0.6405041644527014,0.1674453888423022,0.9701599598307151,0.4
"[6714, 6564, 6476, 6217, 6119, 5989, 5734, 4977, 4841, 4834, 4586, 4511, 4083, 3901, 3406, 3114, 3101, 3081, 2943, 2388, 2150, 2052, 1866, 1569, 852, 711, 561, 492]",0.004892442683272007,0.73,0.44491922609928647,0.8894545571380271,0.9689764005451545,0.8
"[5474, 4852, 4450, 4356, 4095, 3949, 3839, 3712, 3191, 2169, 1303, 1221, 382, 2]",0.012349278233795643,0.87,0.6297160619157113,0.7869273504806433,0.915967290725199,0.4
"[6525, 4511, 3589, 3114, 3101, 3081, 1569, 1228]",0.0014307953580526465,0.93,0.1342533214726762,0.5755205131389002,0.9927193171221577,1.0
"[6300, 6159, 5921, 5793, 5394, 5016, 4744, 4382, 4250, 3618, 2843, 1540, 1039, 655, 488, 418]",0.0034361732238890465,0.85,0.49354961289007315,0.8974722025423117,0.9756473710637688,0.8
"[6714, 6564, 6217, 6159, 6119, 5989, 5734, 4977, 4834, 4744, 4586, 4083, 3901, 3406, 3114, 2943, 2388, 2150, 1866, 1540, 1039, 852, 711, 561, 492, 488]",0.004800452872912539,0.75,0.514040757671162,0.8721363669586181,0.9607990818449179,0.8
"[7047, 6933, 6869, 6828, 6600, 6329, 5986, 5920, 5664, 5592, 5575, 5474, 5438, 5257, 5205, 4887, 4852, 4689, 4536, 4450, 4230, 4129, 4095, 3949, 3937, 3839, 3748, 3242, 3208, 3191, 3127, 2720, 2718, 2681, 2615, 2488, 2179, 2149, 2107, 2048, 1926, 1802, 1570, 1446, 1412, 1331, 1246, 1058, 1028, 908, 842, 785, 591, 382, 279, 184]",0.010857628078120577,0.45,0.6604055586262114,0.8982892643762034,0.9437988666523205,0.6
"[6151, 6119, 5888, 4083, 3710, 2150, 1824, 1157, 435]",0.002519105575997736,0.92,0.39615899586253933,0.8234350866905243,0.9881644071443942,0.8
"[7063, 6317, 5766, 5726, 5381, 5256, 4962, 4889, 4802, 4631, 3938, 3928, 3330, 3221, 2061, 1553, 1500, 1421, 1410, 913, 782, 711, 409, 388, 17, 6, 3, 1]",0.007253042739881121,0.73,0.621512536536448,0.8500339701491264,0.9334696219783373,0.6
"[6618, 5939, 5820, 5765, 4917, 4587, 4583, 4382, 4158, 3641, 1667, 1549, 1503, 1383, 1215, 1006, 993, 781, 551]",0.003621568072459666,0.82,0.40640825839128203,0.7865439053692919,0.9786959328599096,0.8
"[5655, 5649, 5635, 5381, 5256, 4889, 4631, 3484, 3221, 3220, 2061, 1564, 1553, 1551, 1421, 1011, 913, 782, 17, 3]",0.006433625813756015,0.81,0.5505073828934302,0.7590637795130187,0.9560289792697798,0.6
"[7063, 6525, 6394, 6119, 5766, 5734, 5726, 5381, 5256, 4962, 4889, 4834, 4802, 4631, 3938, 3469, 3221, 3220, 3208, 2150, 2061, 1802, 1553, 1500, 1421, 1279, 913, 908, 782, 756, 711, 522, 388, 17, 6, 3]",0.008730540617039343,0.65,0.5547775583280634,0.8747901550103138,0.9420055950075318,0.6
