n_nodes,influence,obj,nodes
0.96,0.01,0.4,"[194, 690, 1425, 3712, 533]"
0.98,0.01,0.4,"[699, 1195, 1072]"
0.97,0.01,0.4,"[2, 4356, 517, 902]"
0.92,0.0,0.6,"[1011, 1277, 5180, 213, 6741, 342, 6746, 2204, 4543]"
0.96,0.0,1.0,"[5440, 2831, 4670, 1295, 6804]"
0.93,0.0,1.0,"[1141, 5121, 5379, 4996, 2181, 7044, 5180, 4543]"
1.0,0.01,0.4,[2374]
0.93,0.0,0.8,"[5440, 1157, 1295, 2831, 2941, 4670, 6751, 5395]"
0.9,0.0,0.6,"[4065, 6754, 5218, 6948, 1157, 1034, 2475, 2705, 1404, 2941, 3251]"
0.51,0.01,0.6,"[5504, 1210, 5379, 4996, 2181, 7044, 4987, 1531, 906, 5518, 2446, 400, 3344, 3217, 5904, 3857, 1558, 326, 5786, 6173, 3486, 6433, 5029, 5799, 1447, 5808, 5296, 1715, 2104, 5306, 3901, 6467, 324, 5702, 2759, 3913, 5580, 5837, 2896, 3665, 2642, 5459, 981, 4566, 3798, 4570, 6619, 4187, 6365, 1122]"
0.84,0.0,0.8,"[4579, 1509, 1510, 6648, 4092, 2381, 6638, 1776, 5362, 4602, 4054, 5078, 4568, 985, 4572, 2012, 5629]"
0.94,0.0,1.0,"[2892, 5806, 3185, 2998, 4602, 4092, 509]"
0.83,0.01,0.6,"[1, 6018, 746, 530, 21, 4118, 4632, 2073, 3110, 1967, 994, 1586, 4148, 1091, 729, 6396, 4170, 1099]"
0.98,0.0,0.6,"[401, 5252, 775]"
0.63,0.01,0.8,"[6400, 3332, 5128, 2313, 4746, 1294, 6926, 3985, 3604, 2198, 4890, 5915, 1691, 6686, 6565, 5800, 1193, 1451, 172, 727, 5551, 5935, 6966, 3510, 4920, 6715, 3644, 3902, 5569, 321, 5570, 2628, 6469, 1859, 839, 1094, 969, 2501]"
0.67,0.01,0.8,"[5121, 5379, 4996, 2181, 7044, 6584, 5180, 4543, 2896, 3665, 2642, 5459, 981, 4566, 4570, 4187, 6619, 6365, 1122, 226, 3812, 7014, 6765, 4976, 4977, 3698, 4337, 624, 1141, 6645, 753, 6264, 5754, 3451]"
0.73,0.01,0.8,"[4544, 807, 937, 2570, 4397, 5677, 5823, 2162, 2002, 4521, 2091, 1202, 5813, 694, 2492, 3393, 5462, 4312, 2651, 2268, 5214, 5601, 4066, 2408, 2280, 5065, 3954, 3579]"
0.89,0.01,0.4,"[877, 2374, 410, 1672, 4396, 2382, 2222, 4178, 2103, 6041, 2650, 5183]"
0.99,0.0,0.6,"[2665, 7029]"
0.65,0.01,0.8,"[6400, 3332, 5128, 2313, 4746, 1294, 6926, 3985, 3604, 2198, 4890, 5915, 1691, 6686, 6565, 5800, 1193, 1451, 172, 5551, 5935, 6966, 3510, 4920, 6715, 3644, 3902, 5569, 321, 5570, 2628, 6469, 1859, 839, 727, 1829]"
0.97,0.0,1.0,"[1840, 1094, 969, 2501]"
0.89,0.0,1.0,"[6400, 2892, 509, 1672, 4396, 6687, 2222, 4178, 2103, 6041, 2650, 1196]"
0.52,0.01,0.6,"[4544, 4196, 807, 400, 3344, 342, 3217, 6746, 5904, 1186, 150, 1558, 5786, 6173, 3486, 6433, 5029, 5799, 1447, 5808, 5296, 1715, 2104, 5306, 3901, 6467, 324, 326, 5702, 2759, 3913, 5580, 5837, 2896, 3665, 2642, 5459, 212, 6741, 981, 4566, 3798, 4570, 6619, 4187, 6365, 1122, 753, 4987]"
0.92,0.0,1.0,"[906, 5518, 2446, 937, 591, 2204, 4543, 6746, 342]"
0.88,0.0,0.8,"[4228, 4999, 3335, 5258, 524, 5005, 2988, 5550, 2865, 1586, 1075, 2709, 6045]"
0.99,0.01,0.4,"[2281, 699]"
0.66,0.01,0.8,"[7044, 4228, 3335, 4999, 5258, 6584, 5180, 4543, 2896, 3665, 2642, 5459, 981, 4566, 4570, 6619, 4187, 6365, 1122, 226, 3812, 7014, 6765, 4976, 4977, 3698, 4337, 624, 1141, 6645, 753, 6264, 5754, 3451, 2759]"
0.88,0.01,0.4,"[3712, 902, 773, 1146, 5296, 1715, 6265, 5306, 3901, 1586, 1075, 488, 6045]"
0.85,0.0,0.8,"[1509, 1510, 4568, 2281, 2381, 6638, 1776, 5362, 4054, 5078, 6648, 985, 4602, 4572, 4092, 5629]"
0.87,0.0,0.8,"[1141, 5121, 5379, 4996, 5005, 2988, 5550, 823, 2865, 1586, 6455, 2709, 1201, 6045]"
0.91,0.0,1.0,"[5504, 1210, 5379, 4996, 2181, 5532, 122, 843, 1357, 2650]"
0.12,0.02,0.4,"[1, 553, 559, 6712, 3205, 4232, 3211, 4748, 667, 5284, 1192, 2745, 3770, 3776, 2760, 2253, 6355, 2772, 6869, 6873, 4314, 2778, 1274, 771, 5892, 777, 6927, 6948, 293, 6949, 3887, 5424, 6449, 5935, 4399, 3378, 2362, 6977, 1345, 843, 1357, 857, 1386, 1401, 6522, 6527, 6529, 6018, 899, 390, 1928, 1420, 1935, 1426, 2963, 1429, 1430, 5532, 6561, 5028, 6056, 2475, 5550, 1455, 4527, 3502, 1970, 5046, 6589, 5054, 1984, 6090, 5077, 5078, 4054, 4568, 985, 1498, 2012, 4572, 4579, 1509, 1510, 6638, 6648, 4602, 4092, 5629, 1721]"
0.77,0.01,0.4,"[3712, 902, 773, 5892, 3205, 771, 4232, 3211, 4748, 2083, 667, 5284, 293, 1386, 3887, 5424, 6449, 559, 4527, 5935, 6712, 2745, 2362, 953]"
0.54,0.01,0.6,"[5504, 5121, 5379, 4996, 2181, 7044, 906, 5518, 2446, 400, 3344, 3217, 5904, 3857, 150, 5786, 6173, 3486, 6433, 1214, 5799, 1447, 5808, 5296, 1715, 6965, 2104, 5306, 3901, 6467, 324, 5702, 2759, 3913, 5580, 5837, 2896, 3665, 2642, 5459, 3451, 981, 4566, 343, 3798, 4570, 6619]"
0.6,0.02,0.4,"[1, 1065, 899, 5892, 3205, 771, 4232, 3211, 4748, 1426, 667, 5284, 293, 3885, 3887, 5424, 6449, 559, 4527, 5935, 6712, 2745, 2362, 953, 696, 3517, 1089, 6085, 5191, 2503, 2763, 5070, 1870, 4177, 3666, 5459, 5077, 2005, 216, 668, 2018]"
0.55,0.01,0.6,"[5440, 1157, 1295, 2831, 2941, 4670, 4987, 906, 6428, 6686, 6565, 5800, 1193, 1451, 172, 5806, 5551, 5935, 2998, 6966, 4920, 6715, 3644, 3902, 5569, 321, 5570, 2628, 1859, 839, 1094, 969, 2501, 3019, 2892, 859, 851, 4437, 727, 3672, 1881, 5464, 5088, 102, 3185, 4602]"
0.79,0.0,0.8,"[5005, 2709, 6045, 807, 937, 2988, 5550, 1586, 1075, 4919, 1978, 4795, 189, 702, 6847, 4544, 3393, 1092, 2892, 5472, 509, 3539]"
0.74,0.0,0.8,"[6400, 1672, 2570, 524, 4521, 2091, 4397, 5677, 1202, 5813, 694, 2492, 5823, 3393, 5065, 2002, 5462, 2651, 2268, 5214, 5601, 4066, 2408, 2280, 2162, 3954, 3579]"
0.9,0.0,1.0,"[5379, 4996, 7044, 3589, 2181, 1196, 1619, 6041, 2650, 5180, 3743]"
0.74,0.01,0.6,"[1672, 524, 5005, 2709, 6045, 2988, 5550, 1586, 953, 2362, 2381, 4054, 5078, 6870, 4579, 1509, 1510, 1386, 6638, 1776, 5362, 4602, 6648, 1402, 4092, 3582, 1484]"
0.75,0.01,0.6,"[1157, 1295, 2831, 5395, 5296, 1715, 2104, 5306, 3901, 4670, 5440, 4054, 5078, 6870, 4579, 1509, 1510, 1386, 6638, 1776, 5362, 6648, 4602, 4092, 3582, 5237]"
0.7,0.01,0.4,"[5005, 2709, 6045, 807, 937, 2988, 5550, 1586, 1075, 2362, 439, 953, 1989, 2381, 4054, 5078, 1425, 1498, 2856, 4579, 1509, 1510, 604, 4092, 3582, 1776, 5362, 1386, 4602, 1404, 6648]"
0.85,0.01,0.6,"[1928, 782, 667, 5284, 293, 1386, 3887, 5424, 6449, 559, 785, 5935, 6712, 2745, 1745, 953]"
0.45,0.02,0.4,"[1935, 1425, 401, 2963, 2709, 1429, 1430, 1404, 5532, 6045, 6561, 5028, 807, 2856, 937, 6056, 2475, 2988, 5550, 4527, 1455, 3502, 1586, 1075, 1970, 5046, 439, 953, 2362, 6589, 5054, 1984, 1989, 6090, 2381, 5077, 4054, 5078, 4568, 985, 1498, 604, 2012, 4572, 4579, 1509, 1510, 1386, 1776, 5362, 4983, 6648, 4602, 4092, 5629, 3582]"
0.88,0.0,1.0,"[3580, 807, 937, 2570, 4975, 5677, 5823, 2162, 2002, 980, 858, 5564, 1151]"
0.98,0.0,1.0,"[738, 807, 4601]"
0.69,0.01,0.6,"[1157, 2831, 1295, 5395, 5296, 1715, 2104, 5306, 3901, 4670, 5440, 4054, 6870, 5078, 604, 2012, 4572, 4579, 1509, 1510, 1386, 6638, 1776, 5362, 5237, 4983, 6648, 4602, 4092, 5629, 3582, 4147]"
0.63,0.01,0.6,"[1928, 5005, 1935, 2963, 1429, 1430, 5532, 6045, 1475, 5028, 6056, 2475, 2988, 5550, 1455, 3502, 1970, 5046, 6589, 5054, 1984, 6090, 5077, 5078, 4054, 4568, 985, 1498, 2012, 4572, 4579, 1509, 1510, 6638, 6648, 4602, 4092, 5629]"
0.73,0.01,0.4,"[1425, 1404, 807, 2856, 2988, 5550, 1586, 1075, 439, 953, 2362, 1989, 4054, 5078, 1498, 604, 738, 4579, 1509, 1510, 1386, 1776, 5362, 6648, 4601, 4602, 4092, 3582]"
0.97,0.0,0.8,"[1157, 2831, 5296, 1295]"
0.78,0.0,0.8,"[5005, 6045, 807, 937, 2988, 5550, 1586, 1075, 4919, 1978, 4795, 189, 702, 6847, 4544, 3393, 4298, 5202, 3539, 5472, 2281, 509, 2345]"
0.94,0.03,0.19999999999999996,"[3712, 902, 2374, 408, 699, 30, 286]"
0.96,0.0,0.6,"[177, 1505, 517, 6154, 318]"
0.89,0.0,0.6,"[6404, 4412, 4229, 775, 3, 3337, 5557, 1427, 4748, 1426, 667, 5284]"
0.77,0.01,0.6,"[1672, 524, 5005, 2709, 6045, 2988, 5550, 1586, 953, 2362, 2381, 6870, 4054, 7006, 4572, 4579, 1509, 1510, 1386, 6638, 5362, 6648, 4602, 4092]"
0.91,0.0,0.8,"[1157, 2831, 5296, 1295, 5362, 4846, 4601, 4602, 4092, 3582]"
0.97,0.02,0.19999999999999996,"[3712, 408, 699, 286]"
0.92,0.03,0.19999999999999996,"[3712, 4355, 773, 2374, 1350, 408, 699, 30, 286]"
