n_nodes,influence,obj,nodes
0.89,0.0,0.8,"[3682, 2335, 5189, 3270, 6311, 4779, 912, 344, 121, 1338, 6237, 4223]"
0.99,0.0,0.8,"[1510, 884]"
0.59,0.01,0.6,"[4997, 5255, 4744, 766, 7055, 5397, 2581, 4508, 3232, 3491, 6308, 5031, 2219, 3500, 6711, 1471, 2111, 2369, 3013, 2117, 1354, 206, 5071, 6479, 2382, 857, 2651, 4702, 7009, 4705, 484, 4709, 1510, 233, 2794, 3696, 4220, 3190, 887, 6524, 2814, 3947]"
0.86,0.0,1.0,"[4291, 4004, 2438, 6761, 3018, 6860, 5294, 5940, 6582, 4982, 122, 3547, 4508, 4859, 1920]"
0.87,0.01,0.6,"[4576, 6271, 4263, 1802, 2925, 7053, 4624, 6962, 3155, 534, 2039, 3773, 927, 1362]"
0.98,0.0,0.8,"[1067, 5539, 888]"
0.17,0.02,0.4,"[1542, 1551, 2076, 5665, 546, 1572, 549, 3622, 3201, 6282, 2189, 5779, 3223, 6299, 4251, 5291, 2733, 2221, 5295, 5808, 4286, 3271, 1739, 721, 1237, 4822, 2780, 5345, 2790, 2797, 5372, 2825, 779, 2317, 274, 2837, 2327, 6425, 282, 6426, 6937, 6942, 2848, 6944, 4899, 5928, 6441, 810, 1326, 305, 822, 1342, 1352, 3940, 5990, 4967, 4474, 6012, 2433, 401, 5011, 3476, 5525, 4503, 6552, 4505, 6043, 5532, 926, 5031, 4520, 6570, 942, 945, 1985, 4558, 2008, 4061, 6111, 1504, 993, 3044, 5102, 5113]"
0.95,0.0,1.0,"[3520, 3363, 1219, 4771, 3018, 6508]"
0.97,0.0,0.8,"[169, 1696, 2039, 1510]"
0.98,0.0,1.0,"[3201, 2433, 1346]"
0.98,0.0,0.6,"[768, 6020, 546]"
0.73,0.0,0.8,"[3073, 4610, 3077, 3591, 4104, 6443, 4631, 6685, 4129, 2083, 5161, 4656, 6198, 5687, 3640, 6208, 6727, 4169, 4173, 1618, 2132, 4190, 4195, 1648, 1137, 5747, 2165, 1657]"
0.77,0.0,0.8,"[3363, 4771, 3520, 1219, 4550, 4935, 3018, 589, 2814, 851, 3801, 4057, 6754, 4579, 2021, 2535, 5993, 4457, 6508, 2931, 6520, 2681, 638, 3949]"
0.99,0.01,0.4,"[1195, 699]"
0.94,0.0,1.0,"[1795, 6835, 1219, 4771, 3018, 6508, 4085]"
1.0,0.01,0.4,[699]
0.93,0.0,0.8,"[39, 2568, 519, 3632, 1559, 6169, 3100, 6205]"
0.82,0.0,0.8,"[3363, 4771, 3520, 1219, 3018, 4468, 1858, 851, 3801, 4579, 6754, 2021, 2535, 5993, 638, 6508, 2681, 2931, 6520]"
0.51,0.01,0.6,"[2433, 401, 5011, 3476, 5525, 4503, 6552, 4505, 6043, 5532, 926, 3363, 4771, 5031, 4520, 6570, 942, 945, 5042, 3520, 1985, 5571, 1219, 3018, 1994, 2510, 1487, 3536, 4558, 3542, 2008, 989, 4061, 6111, 1504, 993, 3940, 3044, 5990, 4967, 3049, 6508, 3564, 5102, 2544, 4593, 5113, 4474, 6012, 6259]"
0.12,0.02,0.4,"[4992, 6145, 128, 6278, 6150, 6663, 2953, 6170, 3723, 3847, 2568, 6023, 3852, 1296, 4750, 5646, 653, 4373, 1049, 5247, 1676, 6296, 2202, 3235, 6820, 2221, 5805, 1716, 2751, 3266, 2243, 1731, 1229, 5847, 728, 5341, 1759, 3304, 3313, 254, 2888, 6401, 1287, 2829, 3854, 3862, 6425, 5917, 1829, 1830, 5414, 1324, 301, 1838, 3892, 3386, 3906, 1350, 2381, 4430, 5973, 2903, 1367, 4969, 1899, 2415, 5492, 4981, 3459, 5510, 3994, 1445, 3505, 3000, 4025, 1471, 5064, 3531, 4557, 3022, 6615, 3036, 1503, 4577, 4580, 486, 4583, 5112, 6143]"
0.22,0.02,0.4,"[1025, 3074, 1029, 6157, 4113, 4625, 6677, 1046, 2071, 6678, 1050, 40, 2600, 3633, 5170, 6715, 1084, 3143, 4373, 1049, 6433, 804, 1575, 4648, 2217, 553, 3627, 1067, 4525, 3500, 4908, 886, 3124, 5045, 4281, 5308, 701, 3392, 5314, 4035, 4293, 2888, 329, 5324, 4941, 6222, 4815, 3282, 2388, 6869, 3542, 3799, 4314, 733, 5342, 4573, 2400, 5727, 4066, 3554, 5091, 5477, 6246, 6505, 5993, 875, 6378, 2413, 1390, 1268, 2295, 4984, 2042, 5247, 4577, 4580, 486, 5112, 6143]"
0.91,0.0,1.0,"[3520, 1219, 971, 3363, 6860, 5294, 3018, 5940, 6582, 4982]"
0.97,0.0,1.0,"[519, 2568, 2039, 2556]"
0.89,0.0,0.6,"[2582, 3479, 5922, 6050, 5927, 2602, 1067, 3642, 1989, 4837, 720, 95]"
0.13,0.02,0.4,"[3363, 4771, 3520, 1219, 4550, 4935, 6685, 2083, 5161, 6443, 4656, 6198, 5687, 3689, 109, 633, 6266, 1665, 4737, 3715, 1676, 6296, 2202, 3235, 6820, 2221, 5805, 1716, 2751, 3266, 2243, 1731, 1229, 5847, 728, 1059, 1759, 3304, 3313, 254, 6401, 1287, 2829, 3854, 3862, 6425, 5917, 1829, 1830, 5414, 1324, 301, 1021, 3892, 3386, 3906, 1350, 2888, 2381, 4430, 5973, 2903, 1367, 4969, 1899, 2415, 5492, 4981, 3459, 5510, 3994, 1445, 3505, 3000, 4025, 1471, 5064, 3531, 4557, 3022, 6615, 3036, 1503, 4577, 4580, 486, 5112, 6143]"
0.19,0.02,0.4,"[1542, 1551, 2076, 5665, 546, 1572, 549, 3622, 3201, 6282, 2189, 5779, 3223, 6299, 4251, 5291, 2733, 2221, 5295, 5808, 4286, 3271, 1739, 2991, 1237, 4822, 2780, 5345, 2790, 2797, 5372, 2825, 779, 2317, 274, 2837, 2327, 6425, 282, 6426, 6937, 6942, 2848, 6944, 4899, 5928, 6441, 810, 1326, 305, 822, 1342, 1352, 3940, 5990, 4967, 4474, 6012, 2433, 401, 5011, 3476, 5525, 4503, 6552, 4505, 6043, 5532, 926, 5031, 4520, 6570, 942, 945, 1985, 4558, 2008, 4061, 6111, 1504, 993, 3044]"
0.89,0.0,1.0,"[3520, 4996, 3139, 6860, 5294, 5940, 3619, 6582, 122, 3547, 4508, 4859]"
0.4,0.02,0.4,"[1510, 884, 109, 633, 6266, 1676, 804, 1575, 4648, 1665, 4737, 3715, 111, 553, 3627, 1067, 4525, 3500, 4908, 3124, 5045, 2526, 5308, 701, 3392, 5314, 4035, 4293, 329, 5324, 4941, 6222, 4815, 3282, 2388, 6869, 3542, 3799, 4314, 733, 5342, 4573, 2400, 5727, 4066, 3554, 5091, 5477, 6246, 2888, 6505, 5993, 5699, 6378, 2413, 1390, 1268, 2295, 4984, 2042, 1663]"
0.66,0.01,0.8,"[1418, 1292, 783, 659, 1686, 1818, 1306, 1563, 4764, 3745, 6947, 6948, 5030, 2855, 1702, 2598, 1834, 3755, 2860, 2219, 5424, 3633, 4660, 5175, 2104, 3003, 5436, 61, 4799, 1600, 3520, 2242, 3394, 4549, 6679]"
0.34,0.02,0.4,"[1510, 884, 5161, 6443, 4656, 6198, 5687, 3689, 109, 633, 6266, 1676, 804, 1575, 4648, 1665, 4737, 3715, 2217, 553, 3627, 1067, 4525, 3500, 4908, 3124, 5045, 2526, 5308, 701, 3392, 5314, 4035, 4293, 329, 5324, 841, 6222, 4815, 3282, 2388, 6869, 3542, 3799, 4314, 733, 5342, 4573, 2400, 5727, 4066, 3554, 5091, 5477, 6246, 2888, 6505, 5993, 5699, 6378, 2413, 1390, 1268, 2295, 4984, 2042, 1663]"
