seed_set,spread,seed,communities,fairness,budget,time
"[4272, 3419, 3394, 1438]",5.45,4.000000000000003,0.8996446017814368,0.45607353361294667,48.000000000000526,5.0
"[7043, 6984, 6942, 6849, 6819, 6621, 6574, 6463, 6363, 6352, 6303, 6190, 6132, 5996, 5858, 5547, 5183, 5071, 4874, 4688, 4539, 4015, 3950, 3553, 3047, 2834, 2674, 2666, 2657, 2633, 2235, 2149, 1917, 1800, 1496, 1081, 885, 626, 608, 219, 4]",62.15,41.0,0.331053136682273,0.12163905821116117,1073.9999999999986,3.0
"[6974, 6959, 6941, 6908, 6840, 6528, 6510, 5911, 5282, 5199, 5086, 4943, 4742, 4234, 2962, 2476, 2410, 2290, 2077, 2035, 1878, 1857, 1319, 1204, 876, 848, 689, 504]",34.07,28.0,0.6401418904997448,0.08373973423441905,502.00000000000114,4.0
"[6863, 6472, 6083, 5818, 5813, 5811, 5781, 5000, 4945, 4944, 4895, 4280, 3658, 3397, 3266, 3116, 3110, 2870, 2861, 2646, 1871, 1796, 1722, 667, 387, 337, 14]",33.97,27.0,0.6525747467891313,0.10598435213598845,441.00000000000136,4.0
[1067],8.35,1.0,0.661647286569939,0.8325546111576978,229.99999999999918,4.0
"[7001, 6158, 5507, 4504, 2437, 950, 269]",8.72,7.000000000000005,0.8852736498115549,0.12780449951642991,106.99999999999899,5.0
"[7001, 6170, 5661, 5625, 5486, 5333, 5105, 4990, 4761, 4145, 2491, 2485, 2332, 2134, 319]",16.89,15.000000000000002,0.8375412278661617,0.19193853381712345,161.00000000000034,5.0
"[6924, 6402, 5899, 5486, 5105, 4364, 4229, 2491, 2332, 1929, 1801, 1799, 1767, 1125, 319]",22.32,15.000000000000002,0.6376990730210178,0.14097025638314087,562.0000000000002,4.0
"[7001, 5640, 4096, 3063, 2825, 1798, 950, 754]",10.49,7.999999999999995,0.857594993170054,0.22211230839148133,247.9999999999986,5.0
"[6252, 5714, 4742, 4619, 4100, 3657, 3607, 2669, 2667, 2609, 2085, 2078, 2056, 1129, 1073, 947, 562, 552, 106, 93]",26.47,19.999999999999993,0.6731757194776489,0.09043436359528145,749.9999999999998,4.0
