n_nodes,influence,obj,nodes
0.87,0.0,0.8,"[6497, 4002, 3523, 2919, 1424, 2706, 3123, 5557, 475, 5049, 4890, 2139, 3739, 3005]"
0.55,0.01,0.6,"[1155, 1285, 4358, 264, 6029, 1809, 5907, 1299, 661, 3732, 1043, 3866, 5403, 1563, 2844, 5278, 5407, 3739, 2989, 1069, 3887, 2737, 6454, 2745, 2873, 1466, 697, 1344, 6851, 6988, 1485, 3404, 2771, 4180, 6227, 1238, 2904, 987, 2781, 5213, 6242, 3049, 6260, 6519, 1656, 635]"
0.96,0.0,1.0,"[1223, 3693, 1013, 3292, 6777]"
0.85,0.0,1.0,"[3588, 261, 5510, 2193, 3474, 4442, 3494, 4428, 4173, 1553, 1747, 6164, 4698, 925, 4734, 127]"
0.95,0.0,1.0,"[4232, 3693, 1013, 6777, 3292, 3072]"
0.85,0.0,0.8,"[3330, 3078, 2823, 1032, 519, 4361, 3494, 4428, 4173, 1553, 1747, 1303, 4698, 925, 4734, 127]"
0.89,0.01,0.4,"[4356, 1146, 775, 1287, 1289, 782, 2825, 1932, 2069, 2683, 5789, 6014]"
0.86,0.0,1.0,"[3588, 261, 1141, 2193, 3474, 4442, 3494, 4428, 4173, 1553, 1747, 6164, 3706, 2459, 3836]"
0.63,0.01,0.8,"[3588, 261, 5510, 2193, 3474, 4442, 3494, 4428, 4173, 1553, 1747, 6164, 4698, 925, 4734, 127, 1219, 5188, 839, 74, 3404, 2894, 4945, 6611, 6741, 1882, 3676, 3422, 5086, 5730, 4324, 1162, 1899, 2416, 1521, 3442, 1270, 1273]"
0.66,0.01,0.8,"[3588, 261, 5510, 2193, 3474, 4442, 3494, 4428, 4173, 1553, 1747, 6164, 4698, 925, 4734, 127, 1219, 5188, 839, 74, 3404, 2894, 4945, 6611, 6741, 1882, 3676, 3422, 5086, 5730, 4324, 1162, 1899, 1694, 1521]"
1.0,0.0,1.0,[1102]
0.78,0.0,0.8,"[4322, 3312, 939, 86, 4631, 1809, 5907, 1299, 4046, 3732, 1043, 3866, 5403, 1563, 2844, 5278, 5700, 3282, 2903, 4827, 6107, 2416, 4733]"
