n_nodes,influence,obj,nodes
1.0,0.0,0.6,[190]
0.98,0.0,0.6,"[1362, 5181, 2350]"
0.93,0.0,0.6,"[1274, 1425, 3409, 4403, 1972, 2933, 1073, 476]"
0.4,0.02,0.4,"[5888, 1921, 3204, 3847, 2828, 2316, 5521, 1947, 6942, 1701, 166, 423, 3539, 2092, 6959, 1203, 2614, 1975, 4281, 5568, 962, 1220, 1221, 724, 2902, 343, 3811, 6374, 5864, 4272, 6321, 690, 4399, 2231, 3895, 3132, 6972, 4161, 4164, 326, 4171, 5708, 81, 5332, 85, 727, 425, 4957, 1759, 1888, 6371, 6883, 3815, 5358, 6383, 879, 4979, 3830, 5244, 3709, 882]"
0.94,0.0,0.6,"[2377, 1073, 4403, 1972, 2933, 439, 2654]"
0.87,0.0,0.8,"[3, 3236, 2439, 2075, 6698, 13, 4269, 6190, 6936, 278, 3480, 3096, 27, 1931]"
0.92,0.0,1.0,"[5888, 5928, 7052, 1073, 4403, 1617, 235, 2654, 4643]"
0.96,0.0,1.0,"[4624, 1050, 3727, 4959, 638]"
0.86,0.0,0.8,"[6057, 3371, 4204, 4429, 2988, 3418, 1136, 3195, 3059, 1815, 1337, 4826, 6331, 829, 1662]"
0.93,0.0,0.8,"[1537, 1425, 3409, 4403, 1972, 2933, 476, 1073]"
0.95,0.0,0.6,"[2377, 6322, 1011, 2005, 4762, 4494]"
0.31,0.02,0.4,"[5888, 5249, 1155, 2053, 5143, 902, 2826, 6667, 6924, 6541, 654, 5135, 14, 4497, 1047, 6149, 665, 4506, 27, 1179, 4765, 3359, 1827, 803, 2086, 427, 6706, 5302, 3638, 2744, 442, 4027, 1214, 6976, 3123, 5184, 4841, 3653, 6085, 4549, 1991, 230, 4808, 4939, 5710, 1102, 465, 338, 6867, 3153, 469, 850, 2519, 5212, 6237, 5469, 4063, 2017, 3683, 6116, 2534, 1126, 3310, 3696, 240, 3570, 115, 5239, 3704, 3065]"
0.99,0.0,0.8,"[720, 1446]"
0.94,0.0,0.8,"[488, 521, 4403, 1972, 2933, 439, 2654]"
0.95,0.0,1.0,"[4850, 6322, 3048, 1250, 4762, 2093]"
0.91,0.0,0.6,"[5888, 1921, 3204, 3847, 2828, 1350, 5521, 1947, 1333, 3615]"
0.82,0.0,0.8,"[954, 5153, 3587, 521, 6666, 6188, 2093, 6701, 3409, 4403, 1972, 5141, 3605, 2933, 6169, 5626, 1531, 2654, 3162]"
0.18,0.02,0.4,"[6149, 2053, 6667, 14, 5135, 5143, 1047, 27, 2086, 5673, 1579, 560, 4665, 5182, 5695, 5249, 654, 665, 1179, 4765, 6312, 6315, 5810, 690, 6839, 5888, 4867, 6409, 2826, 6924, 4364, 3341, 5391, 5917, 3359, 1824, 1827, 803, 2854, 4908, 3374, 4911, 304, 2863, 1329, 2367, 5965, 1357, 335, 1364, 6486, 856, 2905, 2396, 2403, 872, 375, 6012, 7038, 1412, 902, 1929, 2444, 6541, 4497, 3990, 920, 4506, 4525, 3003, 4029, 4034, 2500, 6104, 988, 1506, 5606, 2023, 4071, 5097, 500, 3060, 4315]"
1.0,0.0,1.0,[5763]
0.68,0.01,0.6,"[1033, 5928, 3409, 3847, 2828, 2316, 5521, 1947, 1333, 3615, 1701, 166, 423, 812, 2092, 6959, 2598, 4263, 5288, 5417, 947, 4139, 3883, 6317, 2347, 559, 1711, 1201, 5756, 6151, 5743, 7034, 2422]"
0.85,0.0,1.0,"[3811, 6374, 5928, 1033, 5864, 2700, 5743, 3409, 1073, 4403, 1972, 2933, 2422, 343, 2654, 6030]"
0.98,0.0,0.8,"[1407, 2876, 1200]"
0.98,0.0,1.0,"[2050, 5763, 2900]"
0.86,0.01,0.6,"[3396, 6322, 1011, 3847, 2828, 2316, 1136, 3195, 3059, 1815, 1337, 4826, 6331, 829, 1662]"
0.9,0.0,0.8,"[488, 521, 4403, 3008, 2933, 439, 2654, 1073, 278, 3096, 27]"
0.76,0.0,0.8,"[2050, 5763, 2900, 4820, 4321, 5858, 3811, 1254, 4848, 6900, 5368, 3839, 6400, 6409, 4882, 3861, 5912, 4376, 5407, 291, 805, 6446, 93, 3383, 823]"
0.84,0.0,1.0,"[3587, 261, 5864, 521, 1033, 2700, 6030, 5743, 3409, 1073, 4403, 1972, 2933, 2422, 343, 2654, 5361]"
0.79,0.0,0.8,"[5763, 6276, 6446, 2705, 6167, 5146, 5833, 1225, 1741, 3288, 3167, 4959, 100, 6756, 3175, 3688, 6768, 114, 5240, 4732, 638, 6248]"
0.82,0.01,0.6,"[4465, 5249, 1155, 2053, 5143, 902, 2826, 6701, 3409, 4403, 1972, 5141, 3605, 2933, 6169, 5626, 1531, 2654, 3162]"
0.97,0.0,1.0,"[5250, 1050, 638, 4959]"
0.87,0.0,1.0,"[2050, 3085, 2064, 4630, 6167, 5146, 157, 1644, 6936, 278, 3256, 3096, 27, 1931]"
0.88,0.0,1.0,"[2050, 3085, 2064, 1073, 4403, 1972, 4630, 535, 278, 3096, 27, 2654, 6128]"
