n_nodes,influence,obj,nodes
0.93,0.0,0.8,"[3872, 2308, 5757, 6055, 3048, 2475, 5232, 1213]"
0.9,0.0,1.0,"[4746, 7011, 5243, 3743, 3124, 881, 2007, 1110, 2555, 1885, 2623]"
0.99,0.0,0.6,"[2376, 1362]"
0.99,0.0,0.8,"[1200, 4915]"
0.81,0.0,0.8,"[1541, 3344, 1562, 1062, 6960, 4913, 5552, 692, 2120, 4811, 4173, 2658, 612, 6501, 5991, 5738, 6381, 624, 3442, 5539]"
1.0,0.0,0.6,[1362]
0.49,0.01,0.6,"[385, 2946, 1667, 2693, 4999, 3593, 1291, 1933, 1421, 5006, 6030, 5009, 2966, 1177, 4512, 167, 5031, 2985, 3499, 5167, 6064, 5297, 3503, 6577, 2621, 4413, 6591, 4804, 2376, 77, 1998, 1485, 2258, 6995, 1874, 2520, 5977, 1497, 2522, 1757, 1630, 6495, 2528, 2276, 1000, 5609, 488, 3571, 7034, 3965, 4479, 5878]"
0.79,0.0,0.8,"[1541, 3344, 1562, 1062, 6960, 4913, 5552, 692, 2120, 4811, 4173, 402, 612, 6501, 5991, 5738, 6381, 624, 3442, 2290, 4728, 6015]"
0.86,0.01,0.4,"[1200, 902, 5191, 439, 2222, 2, 2194, 4205, 3612, 1885, 2623, 2259, 990, 1089, 1498]"
0.96,0.0,1.0,"[3344, 1562, 1541, 1062, 2345]"
0.78,0.0,0.8,"[2308, 402, 3733, 1062, 6960, 4913, 5552, 692, 2120, 4811, 4173, 5342, 612, 6501, 5991, 5738, 6381, 624, 3442, 2290, 4728, 6015, 123]"
0.75,0.01,0.6,"[4628, 2580, 5142, 1291, 1933, 2966, 1177, 167, 5167, 6064, 5297, 4413, 2621, 4804, 2376, 77, 1998, 2258, 6995, 1874, 5977, 610, 1630, 6495, 1421, 2276]"
0.98,0.0,1.0,"[694, 3204, 3118]"
0.97,0.01,0.4,"[1221, 747, 3192, 1052]"
0.97,0.0,0.6,"[1362, 1011, 2878, 4892]"
0.94,0.0,1.0,"[1538, 6283, 399, 5904, 5849, 5906, 2068]"
0.88,0.01,0.4,"[4225, 2, 2308, 902, 1287, 775, 1200, 2259, 1146, 3612, 1885, 2623, 4587]"
0.01,0.02,0.4,"[2376, 1362, 5607, 5480, 3823, 748, 4962, 907, 5689, 63, 4159, 2628, 5701, 2631, 5198, 4174, 592, 5717, 1623, 1652, 610, 2165, 2174, 4223, 5250, 1666, 3204, 3207, 6287, 3731, 6805, 4760, 5789, 2208, 6821, 2216, 2218, 177, 6833, 181, 4798, 3274, 5324, 1230, 1232, 3810, 3812, 741, 2280, 5364, 5878, 2808, 2988, 3338, 778, 3345, 281, 3868, 5922, 1837, 3891, 6971, 1856, 1346, 4931, 1871, 336, 5972, 4448, 3939, 4967, 362, 2923, 2412, 6512, 3964, 7038, 5505, 3977, 1963, 6063, 4530, 436, 6071, 4537, 3515, 3525, 6091, 3021, 4558, 1486, 4050, 5590, 3033, 4574, 3038, 975, 4599, 1530, 1531]"
0.63,0.01,0.6,"[385, 2946, 1667, 2693, 4999, 3593, 1291, 1933, 1421, 5006, 6030, 5009, 2966, 1177, 4512, 167, 5031, 2985, 3499, 5167, 6064, 5297, 3503, 6577, 2621, 4413, 6591, 4804, 2376, 77, 1998, 1485, 2258, 6995, 1874, 2520, 5977, 2087]"
0.82,0.0,0.8,"[3490, 6818, 3363, 1541, 2693, 805, 3593, 1291, 398, 2719, 2098, 5781, 2966, 2582, 5656, 1177, 6910, 6175, 3075]"
0.9,0.01,0.4,"[4225, 2, 2308, 902, 1287, 775, 1200, 2259, 5541, 5502, 173]"
0.99,0.01,0.4,"[3712, 2013]"
0.85,0.0,0.8,"[1667, 2693, 488, 1291, 398, 2966, 1177, 5781, 2582, 2098, 5656, 6175, 2719, 3490, 6818, 3363]"
0.76,0.01,0.6,"[1421, 5006, 527, 6030, 5009, 22, 2966, 1177, 6170, 3098, 4125, 6173, 4512, 5666, 167, 2985, 3499, 5167, 6064, 5297, 3503, 6577, 2621, 841, 4212]"
0.76,0.0,0.8,"[1541, 3344, 1562, 1062, 2345, 1485, 2258, 6995, 1874, 2520, 1497, 2522, 1757, 1630, 6495, 2528, 2276, 1000, 5609, 488, 3571, 5878, 7034, 3965, 4479]"
0.56,0.01,0.6,"[385, 2946, 1667, 2693, 4999, 3593, 1291, 1933, 1421, 5006, 6030, 5009, 2966, 1177, 4512, 167, 5031, 2985, 3499, 4907, 5167, 6064, 5297, 1713, 4791, 824, 185, 583, 713, 3275, 2123, 3155, 4437, 3542, 3927, 2135, 6357, 2263, 2910, 2020, 500, 3573, 6649, 6780, 4733]"
0.95,0.0,1.0,"[1538, 6283, 399, 5904, 5849, 2733]"
0.98,0.0,0.6,"[2, 1011, 4892]"
0.23,0.02,0.4,"[2376, 1362, 5607, 5480, 6173, 4125, 5666, 2086, 3129, 2108, 2621, 4170, 2123, 5713, 6228, 3156, 4182, 4189, 1632, 6257, 2677, 638, 6789, 5772, 4239, 1167, 157, 3742, 6320, 6847, 1729, 5828, 3781, 716, 5840, 6881, 5350, 2292, 5373, 1287, 258, 4873, 2316, 3856, 3870, 2856, 5419, 5944, 2878, 319, 2883, 332, 6992, 4946, 4950, 5984, 5988, 2406, 2921, 2437, 4489, 6035, 3480, 5541, 6058, 2999, 2487, 4545, 5573, 969, 5067, 977, 3028, 5598, 2021, 4582, 1004, 3069]"
0.85,0.01,0.6,"[4512, 385, 2946, 1667, 2693, 4999, 3593, 1291, 1933, 1421, 5006, 6030, 5009, 2966, 1177, 1989]"
0.64,0.01,0.8,"[3344, 1562, 1541, 1062, 4302, 2068, 2582, 6551, 5656, 1672, 2719, 3490, 6818, 3363, 805, 4014, 558, 1327, 2097, 3252, 1333, 3764, 3380, 5818, 5820, 4797, 6593, 5571, 4676, 5959, 1351, 6216, 74, 3531, 5448, 2503, 2504]"
0.91,0.0,0.6,"[5666, 3098, 6789, 527, 6173, 22, 6170, 4125, 4606, 3304]"
0.36,0.01,0.6,"[385, 435, 1667, 2693, 4999, 3593, 1291, 1933, 1421, 5006, 6030, 5009, 2966, 4512, 167, 5031, 2985, 3499, 5167, 6064, 5297, 3503, 6577, 2621, 3380, 5818, 5820, 4797, 5571, 4676, 5959, 1351, 6216, 74, 3531, 5448, 2503, 2504, 5447, 465, 5459, 595, 6356, 6230, 343, 3287, 3671, 5335, 7004, 4705, 1764, 7013, 5737, 748, 493, 4206, 257, 5623, 4088, 1401, 6139, 2812, 2942, 5495, 6884]"
0.87,0.01,0.6,"[1200, 4915, 5666, 167, 2985, 3499, 5167, 6064, 1530, 3503, 6577, 2621, 841, 4212]"
0.72,0.01,0.8,"[3344, 1562, 1541, 1062, 4302, 2068, 2582, 6551, 5656, 6175, 2719, 805, 735, 558, 1327, 3490, 2097, 3363, 6818, 3252, 1333, 3764, 3380, 5818, 5820, 4797, 6593, 5571, 4676]"
0.65,0.01,0.8,"[1541, 1672, 3344, 2068, 2582, 5656, 1562, 2719, 3490, 6818, 3363, 805, 1062, 4014, 558, 1327, 2097, 3252, 1333, 3764, 3380, 5818, 5820, 6593, 5571, 4676, 5959, 1351, 6216, 74, 3531, 5964, 5448, 4302, 2503, 2504]"
0.84,0.01,0.6,"[1421, 5006, 527, 1099, 5009, 22, 2966, 1177, 6170, 3098, 4125, 6173, 4512, 5666, 167, 2985, 3499]"
0.24,0.02,0.4,"[3593, 5167, 2621, 77, 2693, 1177, 167, 5297, 1729, 4804, 5828, 3781, 716, 5840, 6881, 5350, 2292, 5373, 258, 1287, 4873, 1291, 2316, 3856, 3870, 2856, 5419, 5944, 4413, 2878, 319, 2883, 2376, 332, 6992, 4946, 4950, 5984, 5988, 2406, 2921, 385, 2946, 2437, 4999, 4489, 1933, 1421, 5006, 6030, 5009, 6035, 2966, 3480, 4512, 5541, 5031, 2985, 6058, 3499, 3503, 6064, 6577, 2999, 2487, 6591, 4545, 5573, 969, 5067, 977, 3028, 5598, 2021, 4582, 1004, 3069]"
0.59,0.01,0.6,"[385, 2946, 1667, 2693, 4999, 3593, 1291, 1933, 1421, 5006, 6030, 5009, 2966, 1177, 4512, 167, 5031, 2985, 3499, 5167, 6064, 5297, 3503, 6577, 2621, 4413, 6591, 4804, 2376, 77, 1998, 1485, 2258, 6995, 1874, 2520, 5977, 1497, 2522, 1757, 1630, 2528]"
0.97,0.0,0.8,"[1485, 1998, 1200, 4915]"
0.67,0.02,0.4,"[6789, 5772, 527, 4239, 1167, 22, 3098, 6170, 4125, 6173, 157, 1568, 3742, 2086, 1200, 3129, 2108, 2621, 6847, 5186, 4170, 2123, 5713, 6228, 3156, 4182, 4189, 2013, 1632, 6257, 2677, 1274, 638, 442]"
0.69,0.01,0.6,"[3872, 4915, 3117, 6116, 1893, 5606, 6439, 1899, 1421, 5006, 6030, 5009, 2966, 4512, 167, 5031, 2985, 3499, 5167, 6064, 1289, 3503, 1091, 2621, 4413, 6591, 4804, 2376, 77, 1998, 1485, 2258]"
0.62,0.01,0.6,"[1538, 6283, 1291, 1933, 1421, 399, 5904, 5006, 5906, 6030, 5009, 2966, 1177, 4512, 167, 5031, 2985, 2087, 3499, 5167, 6064, 5297, 3503, 6577, 2621, 4413, 6591, 4804, 2376, 77, 1998, 1485, 2258, 6995, 1874, 2520, 5849, 5977, 4391]"
0.1,0.12,0.19999999999999996,"[2, 7, 538, 1052, 30, 31, 34, 546, 58, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 144, 1687, 666, 1183, 2735, 1200, 690, 2234, 699, 190, 194, 1221, 207, 720, 220, 734, 229, 747, 236, 1272, 1274, 1277, 4356, 773, 1287, 775, 1289, 286, 2856, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 1367, 350, 3934, 1380, 877, 1404, 1405, 892, 902, 5515, 1425, 915, 408, 410, 934, 936, 428, 942, 2993, 439, 958, 959, 962, 2013, 990, 482, 483, 1510, 1011, 502, 2550, 1018, 508, 4606, 1535]"
