seed_set,spread,seed,communities,fairness,budget,time
"[6262, 5602, 5418, 4938, 4472, 3521, 3502, 2558, 1097]",0.0015001415227851684,0.92,0.13414677358596439,0.8246580300993039,0.9983143246538986,1.0
"[7053, 6956, 6839, 6704, 6545, 6531, 6310, 6304, 6076, 6049, 5954, 5943, 5899, 5526, 5323, 5155, 5131, 5000, 4615, 4553, 4378, 4276, 4231, 4129, 3524, 3348, 3001, 2967, 2758, 2440, 2432, 2375, 2332, 2221, 2086, 1934, 1806, 1592, 1408, 969, 912, 152, 63]",0.009733937163883386,0.58,0.6985598512188974,0.898685224486115,0.9673265906319489,0.6
[286],0.004558448910274554,1.0,0.6547469995183052,0.1674453888423022,0.9701599598307151,0.4
"[6687, 5910, 3091, 3079, 2225, 2071, 292, 225]",0.0019685819416926124,0.93,0.38382891327052526,0.5759769111792676,0.9862635392009181,0.8
"[5910, 4515, 4097, 2568, 2051, 273]",0.0010147183696575148,0.95,0.1004115188592326,0.5229599008315668,0.9965210530091099,1.0
"[6971, 6289, 4762, 3076, 2390, 2359, 1465, 1240]",0.0014548542315312764,0.93,0.12995456165207608,0.7862472677258387,0.9904239294168281,1.0
"[6488, 6246, 6015, 5715, 5078, 4935, 4714, 4356, 4195, 3918, 3252, 3164, 3089, 2793, 2383, 1998, 1730, 1385, 1238, 1221, 1146, 1134, 534, 349]",0.012635154259835834,0.77,0.6349892979032377,0.8714096608476368,0.9261889391004949,0.4
"[6481, 6108, 5749, 5231, 4850, 4689, 3578, 2828, 2397, 2157, 1375, 1275, 980, 465, 326, 249]",0.004995754316444947,0.85,0.6136800386072006,0.8513564743773587,0.9618750448317911,0.6
[408],0.007124257005377867,1.0,0.5066369424219062,0.1674453888423022,0.9733519833584391,0.19999999999999996
"[5157, 3091, 3089, 3079, 3072, 2582, 2071, 1066, 545]",0.002104443815454288,0.92,0.3875712836735439,0.7528490647345055,0.9927910479879493,0.8
"[6979, 6262, 6207, 5602, 5418, 4938, 4472, 3502, 2558, 1097]",0.0016770450042456835,0.91,0.14055776863489056,0.7092672632796437,0.998242593788107,1.0
"[5351, 4699, 4271, 4242, 4020, 3091, 2582, 2359, 1658, 1555, 1538, 1288, 1070, 559, 513]",0.004657514859892443,0.86,0.628951144349273,0.8601686966459877,0.9731367907610645,0.6
"[6976, 6786, 6756, 6707, 6702, 6687, 6387, 6358, 5444, 5295, 5171, 5157, 5075, 4608, 4593, 4555, 4298, 3664, 3532, 3396, 3091, 2805, 2582, 2366, 2071, 1509, 1259, 1066, 837, 545, 315]",0.00736626096801585,0.7,0.6260929577283934,0.76105847687351,0.970805537622839,0.6
"[5602, 5418, 4938, 3521, 2071, 1097, 565]",0.0018610246249646193,0.94,0.35757174920563406,0.8228214407071519,0.9920737393300337,0.8
"[5895, 768, 325]",0.001544013586187376,0.98,0.28662667788854945,0.3593076787441202,0.9879850799799154,0.8
