seed_set,spread,seed,communities,fairness,budget,time
"[6311, 6237, 5189, 4779, 4223, 3682, 3270, 2335, 1338, 912, 344, 121]",0.002663458816869516,0.89,0.28536803422830814,0.5579445830828218,0.9930779714511154,0.8
"[1510, 884]",0.0013699405604302292,0.99,0.2064118641881043,0.3729784229773152,0.9864070009325012,0.8
"[7055, 7009, 6711, 6524, 6479, 6308, 5397, 5255, 5071, 5031, 4997, 4744, 4709, 4705, 4702, 4508, 4220, 3947, 3696, 3500, 3491, 3232, 3190, 3013, 2814, 2794, 2651, 2581, 2382, 2369, 2219, 2117, 2111, 1510, 1471, 1354, 887, 857, 766, 484, 233, 206]",0.00911406736484574,0.59,0.5984937596171447,0.9782609693947463,0.9639193745068503,0.6
"[6860, 6761, 6582, 5940, 5294, 4982, 4859, 4508, 4291, 4004, 3547, 3018, 2438, 1920, 122]",0.0023209736767619586,0.86,0.1508310722468218,0.8442452718926163,0.997130765368338,1.0
"[7053, 6962, 6271, 4624, 4576, 4263, 3773, 3155, 2925, 2039, 1802, 1362, 927, 534]",0.005186810076422303,0.87,0.6742696876617182,0.9529673130886949,0.9728140018650026,0.6
"[5539, 1067, 888]",0.0016260968015850553,0.98,0.34843918678871366,0.35876838730512617,0.989312100997059,0.8
"[6944, 6942, 6937, 6570, 6552, 6441, 6426, 6425, 6299, 6282, 6111, 6043, 6012, 5990, 5928, 5808, 5779, 5665, 5532, 5525, 5372, 5345, 5295, 5291, 5113, 5102, 5031, 5011, 4967, 4899, 4822, 4558, 4520, 4505, 4503, 4474, 4286, 4251, 4061, 3940, 3622, 3476, 3271, 3223, 3201, 3044, 2848, 2837, 2825, 2797, 2790, 2780, 2733, 2433, 2327, 2317, 2221, 2189, 2076, 2008, 1985, 1739, 1572, 1551, 1542, 1504, 1352, 1342, 1326, 1237, 993, 945, 942, 926, 822, 810, 779, 721, 549, 546, 401, 305, 282, 274]",0.02019247098782904,0.17,0.8238333114470069,0.9441408878422646,0.9023742916577003,0.4
"[6508, 4771, 3520, 3363, 3018, 1219]",0.0010614208887630909,0.95,0.15385869794391316,0.5576238444963897,0.9973818233986084,1.0
"[2039, 1696, 1510, 169]",0.0017959241437871497,0.97,0.21505653678749737,0.5738923836094416,0.9890610429667887,0.8
"[3201, 2433, 1346]",0.0006708180016982735,0.98,0.1337827965462821,0.3681252444364408,0.9949429739616957,1.0
"[6020, 768, 546]",0.0034319275403339937,0.98,0.5372410631041784,0.5785160833084719,0.976077756258518,0.6
"[6727, 6685, 6443, 6208, 6198, 5747, 5687, 5161, 4656, 4631, 4610, 4195, 4190, 4173, 4169, 4129, 4104, 3640, 3591, 3077, 3073, 2165, 2132, 2083, 1657, 1648, 1618, 1137]",0.004834418341352957,0.73,0.41793375043760106,0.8096613105867163,0.9871243095904167,0.8
"[6754, 6520, 6508, 5993, 4935, 4771, 4579, 4550, 4457, 4057, 3949, 3801, 3520, 3363, 3018, 2931, 2814, 2681, 2535, 2021, 1219, 851, 638, 589]",0.004572601188791396,0.77,0.48062813856611986,0.8510324134453285,0.9808119934007603,0.8
"[1195, 699]",0.007495046702519105,0.99,0.7440986141847978,0.37297657981703236,0.9495373359156445,0.4
"[6835, 6508, 4771, 4085, 3018, 1795, 1219]",0.0012425700537786583,0.94,0.16369554470202308,0.8709702012084293,0.997130765368338,1.0
[699],0.006562411548259269,1.0,0.7356357853605775,0.1674453888423022,0.9581450398106305,0.4
"[6205, 6169, 3632, 3100, 2568, 1559, 519, 39]",0.0019006510048117746,0.93,0.3905023632676673,0.9425009943912741,0.9884154651746646,0.8
"[6754, 6520, 6508, 5993, 4771, 4579, 4468, 3801, 3520, 3363, 3018, 2931, 2681, 2535, 2021, 1858, 1219, 851, 638]",0.0037786583639966035,0.82,0.47384187978364867,0.8973744675392792,0.9834660354350477,0.8
"[6570, 6552, 6508, 6259, 6111, 6043, 6012, 5990, 5571, 5532, 5525, 5113, 5102, 5042, 5031, 5011, 4967, 4771, 4593, 4558, 4520, 4505, 4503, 4474, 4061, 3940, 3564, 3542, 3536, 3520, 3476, 3363, 3049, 3044, 3018, 2544, 2510, 2433, 2008, 1994, 1985, 1504, 1487, 1219, 993, 989, 945, 942, 926, 401]",0.010099065949617889,0.51,0.6706190149137277,0.8515180529919302,0.9538053224302417,0.6
"[6820, 6663, 6615, 6425, 6401, 6296, 6278, 6170, 6150, 6145, 6143, 6023, 5973, 5917, 5847, 5805, 5646, 5510, 5492, 5414, 5341, 5247, 5112, 5064, 4992, 4981, 4969, 4750, 4583, 4580, 4577, 4557, 4430, 4373, 4025, 3994, 3906, 3892, 3862, 3854, 3852, 3847, 3723, 3531, 3505, 3459, 3386, 3313, 3304, 3266, 3235, 3036, 3022, 3000, 2953, 2903, 2888, 2829, 2751, 2568, 2415, 2381, 2243, 2221, 2202, 1899, 1838, 1830, 1829, 1759, 1731, 1716, 1676, 1503, 1471, 1445, 1367, 1350, 1324, 1296, 1287, 1229, 1049, 728, 653, 486, 301, 254, 128]",0.020815171242570055,0.12,0.7359925857639289,0.9119006245210406,0.9056380460512159,0.4
"[6869, 6715, 6678, 6677, 6505, 6433, 6378, 6246, 6222, 6157, 6143, 5993, 5727, 5477, 5342, 5324, 5314, 5308, 5247, 5170, 5112, 5091, 5045, 4984, 4941, 4908, 4815, 4648, 4625, 4580, 4577, 4573, 4525, 4373, 4314, 4293, 4281, 4113, 4066, 4035, 3799, 3633, 3627, 3554, 3542, 3500, 3392, 3282, 3143, 3124, 3074, 2888, 2600, 2413, 2400, 2388, 2295, 2217, 2071, 2042, 1575, 1390, 1268, 1084, 1067, 1050, 1049, 1046, 1029, 1025, 886, 875, 804, 733, 701, 553, 486, 329, 40]",0.019572601188791398,0.22,0.7922845082841596,0.94166452624438,0.9143533462448892,0.4
"[6860, 6582, 5940, 5294, 4982, 3520, 3363, 3018, 1219, 971]",0.0016416643079535805,0.91,0.17507863923140277,0.7750461835839156,0.9955168208880281,1.0
"[2568, 2556, 2039, 519]",0.0006934616473252194,0.97,0.05260739260114955,0.5430123705757679,0.9936518183774479,1.0
"[6050, 5927, 5922, 4837, 3642, 3479, 2602, 2582, 1989, 1067, 720, 95]",0.004641947353523917,0.89,0.5174649729593441,0.5085072895197738,0.9700882289649236,0.6
"[6820, 6685, 6615, 6443, 6425, 6401, 6296, 6266, 6198, 6143, 5973, 5917, 5847, 5805, 5687, 5510, 5492, 5414, 5161, 5112, 5064, 4981, 4969, 4935, 4771, 4737, 4656, 4580, 4577, 4557, 4550, 4430, 4025, 3994, 3906, 3892, 3862, 3854, 3715, 3689, 3531, 3520, 3505, 3459, 3386, 3363, 3313, 3304, 3266, 3235, 3036, 3022, 3000, 2903, 2888, 2829, 2751, 2415, 2381, 2243, 2221, 2202, 2083, 1899, 1830, 1829, 1759, 1731, 1716, 1676, 1665, 1503, 1471, 1445, 1367, 1350, 1324, 1287, 1229, 1219, 1059, 1021, 728, 633, 486, 301, 254, 109]",0.020813756014718368,0.13,0.7078510175356316,0.9024362775636672,0.8967075532601678,0.4
