spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0003212567223322955,0.11368525332578544,0.0034513869232946507,0.06200077837531842,0.01294721200113218,0.03382284177752618,0.1,0.99,0.4275,0.915,0.6950000000000001,0.643,0.011721177218961154,0.9562113529609106,0.4879976835152713,0.9241645018427304,0.7241799730733354,0.6552898114828101,0.1674453888423022,0.9826912021765102,0.7329184707917515,0.8822843597830492,0.8489133055667704,0.7743197777622557,-0.07503048561796133,0.9981708629223155,0.5218958467828707,0.9843088731080984,0.9327164478875261,0.7282404418621333,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.46
0.0003212567223322955,0.11368525332578544,0.0047962071893574865,0.07356318992357769,0.014814605151429381,0.03695762612608215,0.1,0.99,0.45,0.9125000000000001,0.64,0.6332758620689655,0.011721177218961154,0.9562113529609106,0.570406320310447,0.9319301796573465,0.7761689873996418,0.6831259975820282,0.1674453888423022,0.9826912021765102,0.7329184707917515,0.8838661791542676,0.8517519706707566,0.7751101930301897,-0.07503048561796133,0.9981708629223155,0.4074761494871243,0.9773420127680941,0.9230865791550105,0.7021134633888134,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.44482758620689655
0.0002703085196716671,0.11368525332578544,0.004050382111519955,0.07120860458533824,0.015144353240871782,0.03662830235148378,0.1,1.0,0.46,0.89,0.68,0.652857142857143,0.018796216630971085,0.9616490989840745,0.5021279365705955,0.9326327370285825,0.779784407097527,0.6805481202454755,0.1674453888423022,0.9826912021765102,0.7231250616861715,0.8914815582217415,0.8472471962793281,0.7738718129515493,-0.07503048561796133,0.9994261530736676,0.4238935513951654,0.9788752600243885,0.9124883437343089,0.707169453457381,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.4493506493506494
0.0002703085196716671,0.11368525332578544,0.0038059015001415224,0.07113112086045854,0.01491367110104727,0.035329866025096704,0.1,1.0,0.4575,0.92,0.75,0.6682142857142858,0.018796216630971085,0.9616490989840745,0.446310705999008,0.932152833973874,0.7637558024474935,0.6671104846275288,0.1674453888423022,0.9826912021765102,0.7271274595846128,0.8798460197283396,0.8436373932530394,0.7664616168411543,-0.07503048561796133,0.9994261530736676,0.45953482533534185,0.98374399253999,0.9174557061903736,0.7180336520233228,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.46190476190476193
0.0002703085196716671,0.11368525332578544,0.003809085762807812,0.07113112086045854,0.012759694310784036,0.034199752978411345,0.1,1.0,0.46,0.92,0.75,0.6743181818181818,0.018796216630971085,0.9565465366071482,0.4306291393837221,0.9335095175451699,0.7343666971905249,0.6612884634725037,0.1674453888423022,0.9826912021765102,0.6432672631172129,0.8784060822514747,0.8373764751513811,0.7484698060236954,-0.07503048561796133,0.9994261530736676,0.45953482533534185,0.98374399253999,0.9266193242952443,0.7290700745348905,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.4659090909090909
0.0002703085196716671,0.11368525332578544,0.0033965468440418905,0.07113112086045854,0.011093263515425984,0.0336245606896877,0.1,1.0,0.46749999999999997,0.9225000000000001,0.765,0.6802083333333333,0.018796216630971085,0.9565465366071482,0.42023479295172245,0.9328026704466246,0.7232346484427101,0.6496917778998924,0.1674453888423022,0.9826912021765102,0.6432672631172129,0.8856342797125198,0.8413330681442925,0.7522015605387616,-0.07503048561796133,0.9994261530736676,0.45953482533534185,0.9826500968366688,0.932859909619109,0.732723695693757,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.47291666666666665
0.0002703085196716671,0.11368525332578544,0.0038618030002830453,0.07086328898952732,0.012759694310784036,0.033802108689499004,0.1,1.0,0.46,0.92,0.765,0.6728000000000001,0.018796216630971085,0.9565465366071482,0.4349827810306258,0.9328026704466246,0.732765040311887,0.6624250425068623,0.1674453888423022,0.9826912021765102,0.6986408186864834,0.8856342797125198,0.8431211189410991,0.7580780216037972,-0.07503048561796133,0.9994261530736676,0.48790438275589987,0.9808478588336561,0.9266193242952443,0.7345165339645651,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.4700000000000001
0.0002703085196716671,0.11368525332578544,0.0040680724596660065,0.07094395697707331,0.014682988961222757,0.034613642796490235,0.1,1.0,0.46499999999999997,0.915,0.76,0.6714018691588786,0.018796216630971085,0.9565465366071482,0.5111039762529375,0.9340344195990391,0.7435158379962878,0.6727491269112612,0.1674453888423022,0.9826912021765102,0.7147142471646248,0.8907684889898028,0.8514450809035939,0.7665558188328614,-0.07503048561796133,0.9994261530736676,0.4866580589627717,0.9786062692776702,0.9221002797503766,0.7286555423490315,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.46168224299065425
0.0002703085196716671,0.11368525332578544,0.004070549108406454,0.07086328898952732,0.014183413529578262,0.034523181937649104,0.1,1.0,0.46,0.9025000000000001,0.755,0.6696428571428571,0.018796216630971085,0.9618319722460029,0.5142965302379885,0.9336734451498948,0.7389035278026793,0.6755546175914956,0.1674453888423022,0.9826912021765102,0.7181691744204557,0.8899164241328129,0.850218389861559,0.769985875416485,-0.07503048561796133,0.9994261530736676,0.49002940965497455,0.9783103794562801,0.92283552112474,0.7306925487001342,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.46249999999999997
0.0002703085196716671,0.11368525332578544,0.004182352108689499,0.071424780639683,0.014183413529578262,0.035838674133678375,0.1,1.0,0.46749999999999997,0.9125000000000001,0.745,0.6743750000000001,0.018796216630971085,0.9618319722460029,0.5142965302379885,0.9356042059357402,0.7389479000189452,0.6775337492828698,0.1674453888423022,0.9826912021765102,0.7077607732232697,0.8898080061336678,0.8480767784664938,0.7628872037366854,-0.08284914998924031,0.9994261530736676,0.4600817731870024,0.9781220859335772,0.92283552112474,0.7180563881459621,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.4589285714285714
