seed_set,spread,seed,communities,fairness,budget,time
"[6055, 5757, 5232, 3872, 3048, 2475, 2308, 1213]",15.59,7.999999999999995,0.6895157897947358,0.18696605903819652,293.0000000000003,4.0
"[7011, 5243, 4746, 3743, 3124, 2623, 2555, 2007, 1885, 1110, 881]",13.32,10.999999999999998,0.8461809647932741,0.1760149734334151,183.99999999999997,5.0
"[2376, 1362]",19.04,2.000000000000001,0.4026719124288438,0.6270234201829676,376.99999999999966,3.0
"[4915, 1200]",14.13,2.000000000000001,0.619841478813639,0.6270234201829676,313.9999999999986,4.0
"[6960, 6501, 6381, 5991, 5738, 5552, 5539, 4913, 4811, 4173, 3442, 3344, 2658, 2120, 1562, 1541, 1062, 692, 624, 612]",26.78,19.999999999999993,0.6313275425013906,0.1460867177455465,361.00000000000153,4.0
[1362],16.15,1.0,0.44071895105790637,0.8325546111576978,275.00000000000085,3.0
"[7034, 6995, 6591, 6577, 6495, 6064, 6030, 5977, 5878, 5609, 5297, 5167, 5031, 5009, 5006, 4999, 4804, 4512, 4479, 4413, 3965, 3593, 3571, 3503, 3499, 2985, 2966, 2946, 2693, 2621, 2528, 2522, 2520, 2376, 2276, 2258, 1998, 1933, 1874, 1757, 1667, 1630, 1497, 1485, 1421, 1291, 1177, 1000, 488, 385, 167, 77]",76.86,52.0,0.3548399263316082,0.09715539374920168,1103.9999999999998,3.0
"[6960, 6501, 6381, 6015, 5991, 5738, 5552, 4913, 4811, 4728, 4173, 3442, 3344, 2290, 2120, 1562, 1541, 1062, 692, 624, 612, 402]",28.250000000000004,21.999999999999996,0.6325392211501364,0.17136710745037897,464.9999999999985,4.0
"[5191, 4205, 3612, 2623, 2259, 2222, 2194, 1885, 1498, 1200, 1089, 990, 902, 439, 2]",100.74,15.000000000000002,0.3645394438842382,0.17975715533229253,2816.9999999999995,2.0
"[3344, 2345, 1562, 1541, 1062]",6.95,5.0000000000000036,0.8364101464542079,0.4963112912787475,224.00000000000145,5.0
"[6960, 6501, 6381, 6015, 5991, 5738, 5552, 5342, 4913, 4811, 4728, 4173, 3733, 3442, 2308, 2290, 2120, 1062, 692, 624, 612, 402, 123]",28.97,22.999999999999996,0.5906860820538871,0.13619657562788712,384.00000000000114,4.0
"[6995, 6495, 6064, 5977, 5297, 5167, 5142, 4804, 4628, 4413, 2966, 2621, 2580, 2376, 2276, 2258, 1998, 1933, 1874, 1630, 1421, 1291, 1177, 610, 167, 77]",51.48,26.0,0.3488399762549208,0.10463674752281793,833.0000000000016,3.0
"[3204, 3118, 694]",4.7,3.0000000000000018,0.8497775584038244,0.6319913933667296,120.00000000000132,5.0
"[3192, 1221, 1052, 747]",66.73,4.000000000000003,0.22491901163243078,0.6592424692518628,1758.999999999999,2.0
"[4892, 2878, 1362, 1011]",27.940000000000005,4.000000000000003,0.388973856988966,0.6758579821958896,540.0000000000013,3.0
"[6283, 5906, 5904, 5849, 2068, 1538, 399]",10.02,7.000000000000005,0.8469571257682038,0.25412606415186234,168.9999999999994,5.0
"[4587, 4225, 3612, 2623, 2308, 2259, 1885, 1287, 1200, 1146, 902, 775, 2]",96.34,13.0,0.3977389859768663,0.17109166543301635,2858.9999999999995,2.0
"[7038, 6971, 6833, 6821, 6805, 6512, 6287, 6091, 6071, 6063, 5972, 5922, 5878, 5789, 5717, 5701, 5689, 5607, 5590, 5505, 5480, 5364, 5324, 5250, 5198, 4967, 4962, 4931, 4798, 4760, 4599, 4574, 4558, 4537, 4530, 4448, 4223, 4174, 4159, 4050, 3977, 3964, 3939, 3891, 3868, 3823, 3812, 3810, 3731, 3525, 3515, 3345, 3338, 3274, 3207, 3204, 3038, 3033, 3021, 2988, 2923, 2808, 2631, 2628, 2412, 2376, 2280, 2218, 2216, 2208, 2174, 2165, 1963, 1871, 1856, 1837, 1666, 1652, 1623, 1531, 1530, 1486, 1362, 1346, 1232, 1230, 975, 907, 778, 748, 741, 610, 592, 436, 362, 336, 281, 181, 177, 63]",158.8,100.0,0.19259562232928495,0.027755418259925557,2649.9999999999986,2.0
"[6995, 6591, 6577, 6064, 6030, 5977, 5297, 5167, 5031, 5009, 5006, 4999, 4804, 4512, 4413, 3593, 3503, 3499, 2985, 2966, 2946, 2693, 2621, 2520, 2376, 2258, 2087, 1998, 1933, 1874, 1667, 1485, 1421, 1291, 1177, 385, 167, 77]",63.03000000000001,38.0,0.3527047693093902,0.12099924170612197,855.0000000000006,3.0
"[6910, 6818, 6175, 5781, 5656, 3593, 3490, 3363, 3075, 2966, 2719, 2693, 2582, 2098, 1541, 1291, 1177, 805, 398]",26.76,19.000000000000004,0.5972593371600715,0.20922428641238455,551.9999999999999,4.0
"[5541, 5502, 4225, 2308, 2259, 1287, 1200, 902, 775, 173, 2]",79.49,10.999999999999998,0.39727978861737756,0.2326971461391245,2355.0,2.0
"[3712, 2013]",67.32,2.000000000000001,0.25829592143530067,0.6270234201829676,1350.0000000000002,0.9999999999999998
"[6818, 6175, 5781, 5656, 3490, 3363, 2966, 2719, 2693, 2582, 2098, 1667, 1291, 1177, 488, 398]",24.55,16.0,0.588248428065433,0.31538583836448586,616.9999999999992,4.0
"[6577, 6173, 6170, 6064, 6030, 5666, 5297, 5167, 5009, 5006, 4512, 4212, 4125, 3503, 3499, 3098, 2985, 2966, 2621, 1421, 1177, 841, 527, 167, 22]",49.81,25.0,0.3975451941602046,0.16057411681760647,861.0000000000014,3.0
"[7034, 6995, 6495, 5878, 5609, 4479, 3965, 3571, 3344, 2528, 2522, 2520, 2345, 2276, 2258, 1874, 1757, 1630, 1562, 1541, 1497, 1485, 1062, 1000, 488]",30.48,25.0,0.6786322982561535,0.0664703231654129,582.9999999999985,4.0
"[6780, 6649, 6357, 6064, 6030, 5297, 5167, 5031, 5009, 5006, 4999, 4907, 4791, 4733, 4512, 4437, 3927, 3593, 3573, 3542, 3499, 3275, 3155, 2985, 2966, 2946, 2910, 2693, 2263, 2135, 2123, 2020, 1933, 1713, 1667, 1421, 1291, 1177, 824, 713, 583, 500, 385, 185, 167]",69.82,44.99999999999999,0.3100221282108355,0.1088512154102309,985.9999999999998,3.0
"[6283, 5904, 5849, 2733, 1538, 399]",7.41,6.000000000000004,0.8717542796273351,0.14250161868003175,144.99999999999915,5.0
"[4892, 1011, 2]",22.67,3.0000000000000018,0.4736717107846552,0.6412316126948738,800.9999999999992,3.0
"[6992, 6881, 6847, 6789, 6320, 6257, 6228, 6173, 6058, 6035, 5988, 5984, 5944, 5840, 5828, 5772, 5713, 5666, 5607, 5598, 5573, 5541, 5480, 5419, 5373, 5350, 5067, 4950, 4946, 4873, 4582, 4545, 4489, 4239, 4189, 4182, 4170, 4125, 3870, 3856, 3781, 3742, 3480, 3156, 3129, 3069, 3028, 2999, 2921, 2883, 2878, 2856, 2677, 2621, 2487, 2437, 2406, 2376, 2316, 2292, 2123, 2108, 2086, 2021, 1729, 1632, 1362, 1287, 1167, 1004, 977, 969, 716, 638, 332, 319, 258, 157]",146.07,78.0,0.18262284303438436,0.07300281929209873,2545.000000000001,2.0
"[6030, 5009, 5006, 4999, 4512, 3593, 2966, 2946, 2693, 1989, 1933, 1667, 1421, 1291, 1177, 385]",38.55,16.0,0.39850131574140024,0.13798579767311048,723.0000000000006,3.0
"[6818, 6593, 6551, 6216, 5959, 5820, 5818, 5656, 5571, 5448, 4797, 4676, 4302, 4014, 3764, 3531, 3490, 3380, 3363, 3344, 3252, 2719, 2582, 2504, 2503, 2097, 2068, 1672, 1562, 1541, 1351, 1333, 1327, 1062, 805, 558, 74]",44.81,37.0,0.5449114314153609,0.10222587658186622,734.9999999999992,4.0
"[6789, 6173, 6170, 5666, 4606, 4125, 3304, 3098, 527, 22]",31.840000000000003,9.999999999999996,0.4418935034102329,0.2246063245476544,512.9999999999991,3.0
