seed_set,spread,seed,communities,fairness,budget,time
"[4225, 286]",43.66,2.000000000000001,0.2804068340170127,0.6270234201829676,1145.9999999999995,2.0
"[6642, 286]",30.789999999999996,2.000000000000001,0.37630235735865636,0.6270215770226848,834.9999999999998,2.0
"[6549, 5529, 4225, 2374, 699, 410, 408, 286, 264]",181.91,8.999999999999996,0.12869379808999692,0.024420078586524174,4277.000000000001,0.9999999999999998
"[5322, 4225, 3654, 2634, 2374, 1183, 1093, 1039, 699, 408, 286, 44]",213.85,11.999999999999998,0.100417402119504,0.19859228947475338,4905.000000000001,0.9999999999999998
"[6549, 5529, 4225, 699, 408, 286, 264]",139.94,7.000000000000005,0.15474189198136856,0.12670786053095706,3186.0000000000005,0.9999999999999998
"[408, 336, 286]",79.8,3.0000000000000018,0.36923945935411107,0.42142235578737663,1650.9999999999995,0.9999999999999998
"[6805, 6434, 4681, 2736, 2634, 2591, 2464, 2374, 2234, 1971, 1183, 1093, 699, 410, 408, 324, 286, 175]",227.39,18.000000000000004,0.10833420412395012,0.024420078586524174,5239.0,0.9999999999999998
"[699, 324, 286, 196]",91.25,4.000000000000003,0.1705800438633841,0.45607353361294667,2396.9999999999995,0.9999999999999998
"[6549, 5529, 4356, 2374, 699, 410, 408, 286]",177.02,7.999999999999995,0.10897453413190628,0.057499005608725895,4209.0,0.9999999999999998
"[3654, 2374, 1093, 699, 408, 286, 264, 196]",180.93,7.999999999999995,0.16653984137919853,0.4262174339025405,4010.9999999999995,0.9999999999999998
"[4225, 4178, 3654, 2634, 2374, 1183, 1093, 1039, 699, 408, 286, 44]",210.02,11.999999999999998,0.10373658043272838,0.13043833162621943,4805.0,0.9999999999999998
"[4178, 2634, 2374, 1183, 1039, 699, 408, 286, 44]",195.91,8.999999999999996,0.09820835726032906,0.11849153990528527,4386.999999999999,0.9999999999999998
[408],49.93,1.0,0.497950465687665,0.8325546111576978,743.0000000000014,0.9999999999999998
"[5529, 4356, 2634, 2454, 2374, 1762, 699, 408, 286, 44]",190.11,9.999999999999996,0.10051177300738434,0.08024617730899253,4278.000000000002,0.9999999999999998
"[6986, 6526, 6490, 6430, 6338, 6236, 5579, 5479, 5322, 5020, 4681, 4225, 3769, 3654, 3410, 3407, 3403, 3264, 2912, 2893, 2761, 2760, 2736, 2634, 2464, 2374, 2234, 1853, 1512, 1234, 1183, 1104, 1093, 1052, 840, 699, 410, 408, 324, 286, 175]",304.56,41.0,0.10143924979087493,0.02117701596658572,6822.999999999999,0.9999999999999998
"[5047, 408, 336, 286]",77.45,4.000000000000003,0.36293657370897336,0.057499005608725895,1654.999999999999,0.9999999999999998
"[1381, 408, 286]",80.59,3.0000000000000018,0.38657903959944717,0.6533514326322246,1620.000000000001,0.9999999999999998
"[4356, 1183, 1039, 699, 408, 286, 44]",161.47,7.000000000000005,0.10788079063919653,0.12780449951642991,3668.999999999998,0.9999999999999998
"[5322, 4519, 4356, 3654, 2634, 2374, 1183, 1093, 699, 408, 324, 286, 196, 44]",240.74,14.0,0.08988493771924078,0.2724893243063198,5311.000000000001,0.9999999999999998
"[6640, 6580, 5322, 4519, 4225, 2634, 2374, 1536, 1183, 1093, 1039, 699, 408, 324, 286, 196, 44]",238.64000000000001,17.000000000000004,0.10092372174995234,0.08808587233783416,5411.999999999999,0.9999999999999998
