seed_set,spread,seed,communities,fairness,budget,time
"[3908, 775]",0.002829040475516558,0.99,0.45933150963394886,0.37297657981703236,0.9860483466035435,0.6
[775],0.0026195867534673086,1.0,0.4326838833407429,0.1674453888423022,0.9861559429022309,0.6
"[6533, 775, 699, 408, 31]",0.01745258986696858,0.96,0.8294542621118076,0.9127097315911079,0.9090093967434187,0.19999999999999996
"[775, 699, 408, 31]",0.018038494197565806,0.97,0.8181864961858867,0.5737825660974595,0.9095473782368553,0.19999999999999996
"[6667, 6334, 5816, 3891, 3575, 3471, 2735, 2665, 2590, 2492, 2374, 1985, 1159, 1085, 1052, 925, 824, 775, 699, 408, 286, 190, 31]",0.03735069346164733,0.78,0.8865208062812681,0.9651761409772752,0.7695645936446454,0.19999999999999996
"[6946, 6606, 6560, 6380, 6334, 5990, 5816, 4067, 3891, 2912, 2907, 2790, 2735, 2665, 2590, 2525, 2492, 2392, 2374, 2154, 2126, 2013, 2010, 1868, 1853, 1506, 1085, 1052, 925, 824, 775, 713, 699, 408, 332, 286, 190, 31]",0.048362581375601475,0.63,0.8950362185506726,0.9818475050531814,0.7186715443655405,0.19999999999999996
"[6724, 6560, 6380, 6348, 6334, 6273, 6082, 6076, 5990, 5816, 5649, 5566, 5563, 5045, 5038, 4895, 4872, 4787, 4405, 4067, 4034, 3884, 3764, 3723, 3511, 3488, 3471, 3384, 3066, 2912, 2907, 2790, 2543, 2525, 2498, 2392, 2374, 2079, 2013, 2010, 1985, 1853, 1645, 1601, 1506, 1497, 1457, 1353, 1344, 1124, 1085, 961, 824, 776, 775, 774, 773, 699, 501, 429, 408, 307, 286, 190, 31]",0.05218794225870365,0.36,0.9107724260157086,0.998413242903414,0.7041819094756474,0.19999999999999996
"[699, 408, 31]",0.015568921596377017,0.98,0.761239537086431,0.3680086066332704,0.9233914353346245,0.19999999999999996
"[6560, 6334, 3891, 2590, 2564, 2492, 2374, 1853, 1085, 1052, 824, 775, 699, 537, 408, 332, 286, 190, 31]",0.037040758562128503,0.82,0.8625149084966099,0.9566405308941416,0.7796786457212539,0.19999999999999996
"[6724, 6560, 6380, 6348, 6334, 6325, 6082, 6076, 5990, 5816, 5566, 5563, 5045, 5038, 4895, 4868, 4787, 4507, 4405, 4067, 4034, 3884, 3764, 3605, 3511, 3488, 3384, 3066, 2912, 2907, 2790, 2543, 2525, 2498, 2392, 2374, 2079, 2013, 2010, 1985, 1853, 1645, 1601, 1506, 1457, 1353, 1344, 1124, 1085, 961, 824, 776, 773, 699, 501, 429, 408, 307, 286, 190, 31]",0.04992782337956411,0.4,0.8980361539001225,0.9963024363767661,0.727530306290797,0.19999999999999996
"[6560, 5816, 3891, 2492, 2374, 1985, 1853, 1052, 824, 775, 699, 537, 408, 286, 190, 31]",0.034806113784319276,0.85,0.8613000179716026,0.8503422176395976,0.7934509719532314,0.19999999999999996
"[6854, 6667, 5816, 4895, 3891, 3575, 2564, 2492, 2374, 1159, 1085, 1052, 824, 699, 408, 286, 190, 31]",0.03366827059156524,0.83,0.8709679890638391,0.9755799214134758,0.7992970375152428,0.19999999999999996
"[6899, 6533, 3891, 1052, 775, 699, 537, 408, 286, 31]",0.026020379281064255,0.91,0.8602241116564868,0.9197538226910075,0.8500824904956603,0.19999999999999996
"[6724, 6560, 6348, 6082, 6076, 5816, 5566, 4801, 4293, 4067, 3891, 2912, 2907, 2848, 2790, 2590, 2564, 2492, 2374, 2013, 2010, 1985, 1853, 1601, 1506, 1353, 1344, 1085, 1052, 961, 834, 824, 775, 699, 537, 408, 286, 190, 31]",0.04799886781771866,0.62,0.8819754534093106,0.998413242903438,0.7191019295602898,0.19999999999999996
"[6606, 6560, 6380, 5990, 4067, 3277, 2912, 2907, 2790, 2735, 2665, 2564, 2525, 2492, 2392, 2374, 2154, 2126, 2013, 1868, 1853, 1506, 1423, 1085, 1052, 824, 775, 713, 699, 537, 408, 332, 286, 190, 31]",0.049480611378431925,0.66,0.8990469388023142,0.957976452994843,0.7076249910336418,0.19999999999999996
"[6667, 6606, 6482, 5498, 4447, 3413, 2907, 2735, 2590, 2492, 2392, 2013, 1853, 1159, 925, 775, 713, 699, 408, 332, 190, 31]",0.03307245966600623,0.79,0.8703254739551534,0.9900479191806204,0.8246538985725558,0.19999999999999996
"[6667, 5854, 4443, 3416, 2907, 2735, 2665, 2590, 2492, 2374, 2253, 2126, 2013, 1985, 1853, 1506, 1353, 1052, 824, 776, 775, 699, 537, 408, 332, 286, 190, 31, 20]",0.04776960090574583,0.72,0.8919445845180087,0.9142373875840152,0.713973172656194,0.19999999999999996
"[6946, 6845, 6560, 6334, 6331, 5854, 4443, 3891, 3416, 2907, 2735, 2665, 2590, 2537, 2492, 2392, 2374, 2013, 1853, 1506, 1374, 1353, 1085, 1052, 925, 824, 775, 699, 503, 408, 286, 190, 31]",0.04799320690631192,0.68,0.8965369344280462,0.9462684483895224,0.7191019295602898,0.19999999999999996
"[6667, 1159, 775, 699, 408, 286, 31]",0.023109255590150014,0.94,0.843757908954045,0.8732921394690429,0.8715658848002296,0.19999999999999996
"[775, 699, 408, 286, 31]",0.021377016699688653,0.96,0.8270672229527828,0.5654637958647994,0.8797073380675705,0.19999999999999996
"[6533, 6364, 4507, 2825, 2821, 2492, 1052, 775, 699, 408, 286, 31]",0.026418058307387488,0.89,0.8622706049996569,0.920902992939722,0.848540276881142,0.19999999999999996
"[6667, 6334, 3471, 2590, 2492, 2374, 1853, 1159, 1085, 1052, 925, 824, 775, 699, 408, 286, 190, 31]",0.036086894990093404,0.83,0.8717905805427459,0.9134533084198501,0.7854888458503694,0.19999999999999996
"[6796, 6606, 6560, 6380, 5990, 4872, 3471, 3277, 2912, 2907, 2790, 2735, 2665, 2525, 2492, 2392, 2374, 2154, 2126, 2013, 2010, 1868, 1853, 1506, 1386, 1085, 1052, 824, 773, 713, 699, 408, 332, 286, 190]",0.04709170676478913,0.66,0.9080618770463634,0.9937328899201954,0.7247686679578222,0.19999999999999996
"[6724, 6560, 6348, 6082, 5990, 4801, 4293, 4067, 3178, 2912, 2907, 2790, 2735, 2665, 2590, 2525, 2492, 2374, 2013, 1985, 1853, 1506, 1418, 1353, 1344, 1329, 1085, 1052, 961, 925, 824, 776, 775, 699, 408, 286, 190, 31]",0.05078686668553637,0.63,0.8963858794223204,0.9595561402686335,0.7044688329388136,0.19999999999999996
"[6724, 6560, 6380, 6348, 6082, 6076, 5990, 5566, 5498, 4801, 4293, 4067, 3891, 3658, 3178, 2912, 2907, 2790, 2665, 2590, 2564, 2525, 2492, 2374, 2013, 1985, 1853, 1601, 1506, 1353, 1344, 1085, 1052, 961, 824, 775, 699, 537, 408, 286, 190, 31]",0.05109963204075856,0.59,0.9040777897609639,0.97816228761624,0.7056523922243741,0.19999999999999996
"[6533, 3891, 2590, 2492, 1853, 1052, 775, 699, 408, 286, 31]",0.0286541183130484,0.9,0.839126157413282,0.7812449394142348,0.8380675704755757,0.19999999999999996
"[699, 408]",0.01289838664024908,0.99,0.7805501666528805,0.37054976562320563,0.9314970231690697,0.19999999999999996
"[6667, 5309, 1159, 1052, 775, 699, 408, 286, 31]",0.026142088876309085,0.92,0.8621357098334933,0.8815084600947147,0.8448820027257729,0.19999999999999996
"[6606, 4091, 2735, 2492, 2392, 2374, 1853, 1159, 1052, 775, 713, 699, 537, 408, 286, 190]",0.034559864138126235,0.85,0.8862970204911498,0.898792747095849,0.7851660569543074,0.19999999999999996
"[6733, 6533, 6364, 2825, 2821, 2492, 1853, 1052, 775, 699, 408, 286, 190, 31]",0.031395414661760546,0.87,0.8533878748786817,0.8653468869659509,0.8261602467541783,0.19999999999999996
"[6724, 6560, 6533, 6380, 6348, 6331, 6205, 6082, 5990, 5563, 5038, 4787, 4293, 4203, 4067, 4054, 3891, 3764, 3511, 3384, 3066, 2912, 2907, 2902, 2790, 2665, 2590, 2543, 2525, 2492, 2392, 2374, 2013, 2010, 1853, 1645, 1601, 1506, 1497, 1457, 1353, 1344, 1052, 961, 824, 775, 699, 501, 408, 286, 255, 190, 31]",0.053380979337673364,0.48,0.9058871937720125,0.9875947202883287,0.6986944982425938,0.19999999999999996
"[6724, 6380, 6348, 6082, 6076, 6073, 5990, 5816, 5566, 5327, 4801, 4293, 4067, 3891, 3764, 2907, 2790, 2735, 2665, 2590, 2525, 2492, 2374, 2013, 2010, 1985, 1853, 1601, 1506, 1353, 1344, 1159, 1085, 1052, 961, 925, 824, 796, 775, 699, 537, 408, 286, 190, 31]",0.05282054910840646,0.56,0.9136571098977856,0.9580152489732573,0.6890466967936303,0.19999999999999996
"[6724, 6560, 6380, 6348, 6334, 6325, 6273, 6082, 6076, 5990, 5816, 5566, 5563, 5045, 5038, 4872, 4787, 4405, 4067, 4034, 3884, 3764, 3511, 3488, 3471, 3384, 3066, 2912, 2907, 2790, 2543, 2525, 2498, 2392, 2374, 2079, 2013, 2010, 1985, 1853, 1645, 1601, 1506, 1497, 1457, 1353, 1344, 1124, 1085, 1052, 961, 824, 776, 775, 774, 773, 699, 501, 429, 408, 307, 286, 255, 190]",0.053361166147749786,0.37,0.9209115287822502,0.9890512103729617,0.6768883150419626,0.19999999999999996
"[6560, 6334, 3891, 2825, 2590, 2492, 2374, 1853, 1085, 824, 775, 699, 408, 332, 286, 190, 31]",0.03272572884234362,0.84,0.8437911608057301,0.9863774008904191,0.8187002367118571,0.19999999999999996
"[6533, 775]",0.0027950750070761393,0.99,0.4754056046285303,0.37297858850870347,0.9856179614087942,0.6
"[776, 775, 699, 408, 286, 31]",0.023039909425417494,0.95,0.8244706849277936,0.5375259566343462,0.8710279033067929,0.19999999999999996
