seed_set,spread,seed,communities,fairness,budget,time
[3712],0.004119728276252476,1.0,0.5502956398692103,0.1674453888423022,0.977835162470411,0.4
"[4356, 517]",0.005554769317860176,0.99,0.6627968284015353,0.37297858850870347,0.9672548597661573,0.4
"[4356, 3712, 902, 517]",0.011483158788564958,0.97,0.7015016199531775,0.5566054386963584,0.9284843268058245,0.19999999999999996
"[4356, 3712, 517]",0.008947070478347014,0.98,0.6999615528086074,0.5826184699262671,0.9450900222365684,0.4
"[4356, 3712, 517, 390, 255]",0.01194027738465893,0.96,0.8115160327629785,0.9127097315911079,0.9324653898572556,0.19999999999999996
"[3712, 517]",0.007087461081234078,0.99,0.7065328361557883,0.3729784229773152,0.958073308944839,0.19999999999999996
"[4356, 3712, 1018, 955, 902, 517, 483]",0.016609114067364844,0.94,0.8304709059009363,0.8709702012084293,0.8890682160533677,0.19999999999999996
"[6636, 6533, 5906, 5546, 4836, 4356, 4286, 4008, 3712, 3078, 2913, 2414, 2319, 2013, 1930, 1853, 1803, 1450, 1423, 1415, 1274, 912, 902, 785, 773, 517, 503, 408, 390, 144]",0.03652844607981885,0.71,0.8968089740641987,0.9920574497692792,0.8007675202639696,0.19999999999999996
"[4949, 4356, 3712, 1018, 955, 902, 517, 483]",0.017459666006227004,0.93,0.8321401013027216,0.9425009943912741,0.889032350620472,0.19999999999999996
"[4356, 3712, 3078, 1923, 1415, 517, 483]",0.012793659779224456,0.94,0.7937129961659385,0.8721955004835701,0.918513736460799,0.19999999999999996
"[4356, 3712, 3333, 3078, 2319, 2013, 1803, 1577, 1415, 1274, 902, 517, 41]",0.021410982168129068,0.88,0.8235658273632027,0.9984132429034539,0.8702029983501901,0.19999999999999996
"[6533, 5400, 4356, 3712, 2013, 1930, 1274, 902, 483, 390, 144]",0.02327625247664874,0.9,0.8703608514782647,0.9159170422692452,0.8734667527437057,0.19999999999999996
"[6636, 5906, 5546, 4836, 4356, 4286, 4008, 3712, 2913, 2414, 2319, 2013, 1853, 1803, 1768, 1450, 1274, 902, 785, 773, 655, 517, 503, 483, 408, 144, 4]",0.036726577979054625,0.74,0.8997112264469596,0.9755799214134764,0.7836597087726849,0.19999999999999996
"[5906, 4836, 4356, 4286, 3712, 2414, 2319, 2013, 1803, 902, 785, 773, 517, 483, 408, 390, 144, 30, 4]",0.03620860458533824,0.82,0.8944169877049637,0.953930614986617,0.7988307868875977,0.19999999999999996
"[6760, 6533, 6481, 6476, 5955, 5906, 5676, 5603, 5535, 5048, 4883, 4665, 4558, 4380, 4356, 4069, 3906, 3712, 3588, 3569, 3543, 3430, 3371, 3103, 3078, 3031, 2971, 2931, 2782, 2493, 2481, 2414, 2382, 2319, 2013, 1930, 1900, 1868, 1853, 1849, 1640, 1514, 1471, 1450, 1423, 1415, 1380, 1242, 1187, 1018, 943, 902, 892, 855, 821, 785, 773, 676, 517, 483, 408, 390, 292, 203, 144]",0.047768185677894134,0.36,0.8967228918824534,0.9802667859668073,0.717308657915501,0.19999999999999996
