spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0002858760260401925,0.028188508349844325,0.0038356212850268892,0.01644600905745825,0.010644636286442116,0.011169299848184648,0.01,0.99,0.3675,0.8225,0.635,0.5918181818181819,0.003348907776846044,0.8547364305083665,0.4854304595172413,0.7582053029164036,0.6965900178160668,0.6127605390498334,0.32467820180764195,0.9763630656232003,0.8160218527495416,0.9345718475770536,0.9013696585460278,0.8440447778766277,0.8741123305358296,0.9970948999354422,0.9211767448533104,0.9804443727135786,0.9496987303636755,0.947565552229852,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.4545454545454545
0.0002858760260401925,0.028188508349844325,0.005646051514293801,0.018361166147749786,0.012213416360033966,0.012391555357872933,0.01,0.99,0.38,0.775,0.62,0.5653968253968255,0.003348907776846044,0.8603649844947214,0.622172766574618,0.761709434018754,0.7321123821377291,0.6541532168681606,0.32467820180764195,0.9877551384371784,0.8200537414556724,0.9432881358779637,0.9127018820326169,0.8571136623120837,0.8741123305358296,0.9970948999354422,0.9224589340793343,0.9771537192453913,0.9472419482103149,0.9438261926964318,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.39999999999999986
0.0002858760260401925,0.03211293518256439,0.008545145768468723,0.019610812340786866,0.01391168978205491,0.013297830106491298,0.02,0.99,0.38,0.73,0.58,0.5487012987012987,0.003348907776846044,0.8603649844947214,0.6684545035239586,0.7748931975175749,0.7341117378273965,0.6794921938025286,0.32467820180764195,0.9877551384371784,0.8628573787162157,0.9467189265611488,0.9182259748967189,0.8756804852812825,0.8529158596944265,0.9970948999354422,0.9233555699017287,0.9645290868660785,0.9425077110680726,0.9405802933885566,0.19999999999999996,1.0,0.19999999999999996,0.4,0.4,0.37402597402597393
0.0002858760260401925,0.03211293518256439,0.008879493348429097,0.017159637701669967,0.013368949900934051,0.013214479286484272,0.01,0.99,0.39,0.7275,0.585,0.5621276595744681,0.003348907776846044,0.8547364305083665,0.6703372010330458,0.7668253540211991,0.733113210805431,0.6755423750806424,0.32467820180764195,0.9877551384371784,0.8645437962773747,0.9547003949696498,0.9247848405546775,0.8790362589594121,0.8529158596944265,0.9970948999354422,0.9292464672548598,0.9589340793343376,0.9433146833082275,0.9432311244805235,0.19999999999999996,1.0,0.19999999999999996,0.4,0.4,0.37872340425531925
0.0002858760260401925,0.03211293518256439,0.007417209170676479,0.020277030851967165,0.013731955844891027,0.013875812250453173,0.02,0.99,0.38,0.79,0.565,0.5545744680851064,0.003348907776846044,0.8547364305083665,0.6535865070359731,0.7792766741031646,0.7308412669691122,0.6735689783384655,0.32467820180764195,0.9922202629988114,0.8855851493936874,0.9590955854106986,0.9295563946783238,0.8857284466114248,0.8529158596944265,0.9970948999354422,0.922512732228678,0.9675507495875475,0.9426691055161036,0.9403248797744904,0.19999999999999996,1.0,0.19999999999999996,0.4,0.4,0.3659574468085108
0.0002858760260401925,0.03466459099915086,0.007859821681290687,0.020818709312199264,0.014341919048966884,0.014807065846692228,0.02,0.99,0.3625,0.78,0.545,0.5487272727272727,0.003348907776846044,0.8549464160406093,0.6585292774699566,0.7824541530329447,0.7316613574427828,0.6920877813189982,0.1674453888423022,0.9984132429034539,0.8822266392246467,0.9494731569501358,0.9192321613954206,0.8827227754993736,0.8329746790043756,0.9970948999354422,0.9150796212610286,0.9660892331970447,0.940050928914712,0.9358540211671263,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.33818181818181825
0.0002858760260401925,0.03840645343900368,0.007377228983866403,0.020501344466459098,0.01395556184545712,0.014476818103780284,0.02,0.99,0.3825,0.8075000000000001,0.57,0.5721311475409836,0.003348907776846044,0.8549464160406093,0.6463903532016191,0.7840666137464716,0.7323476669899351,0.6857128664414862,0.1674453888423022,0.9984132429034539,0.8782838056322142,0.9560092695691077,0.9190593546149362,0.8762082009143636,0.8296391937450684,0.9970948999354422,0.911681371494154,0.9679183702747292,0.9428663653970304,0.9371916895676274,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.3475409836065575
0.0002858760260401925,0.03840645343900368,0.007803566374186243,0.021920464194735353,0.013552221907727145,0.01496689080387321,0.02,0.99,0.37,0.805,0.6,0.5654621848739495,0.003348907776846044,0.8547364305083665,0.6493275706056292,0.7900754176753292,0.7311455083159247,0.6930406874265502,0.1674453888423022,0.9984132429034539,0.8791896917947022,0.9605268424664097,0.9236569374281489,0.8825249117123142,0.8296391937450684,0.9970948999354422,0.9014059249695143,0.965569184420056,0.9465605049852952,0.9337990414586324,0.19999999999999996,1.0,0.19999999999999996,0.4,0.4,0.3495798319327732
0.0002858760260401925,0.03840645343900368,0.009283187093121993,0.023912397395980754,0.01457118596093971,0.016298502319743044,0.02,0.99,0.32,0.755,0.53,0.542608695652174,0.003348907776846044,0.845850929722851,0.6851099204372679,0.7938907433302276,0.734117338657926,0.7052630241319653,0.1674453888423022,0.9984132429034539,0.8815317748006146,0.9628812167477557,0.9273631822389693,0.8833732087159326,0.8275231332042178,0.9970948999354422,0.8954343303923679,0.9576429237500896,0.9341869306362528,0.9282641442351773,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.3234782608695653
0.0002858760260401925,0.03840645343900368,0.009458321539767903,0.023538423436173225,0.016537645060854797,0.016686815042134064,0.04,0.99,0.38,0.7875000000000001,0.52,0.5503508771929825,0.003348907776846044,0.8584280503381555,0.67953581073666,0.7938440676001903,0.7344508792781158,0.7039409527075468,0.1674453888423022,0.9984132429034539,0.8835562165276563,0.963117981679832,0.9326392128619669,0.8834209700384545,0.8275231332042178,0.9970948999354422,0.8964833943045692,0.9592568682303995,0.9306003873466753,0.9253696971069809,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.31929824561403514
