seed_set,spread,seed,communities,fairness,budget,time
"[4608, 1052]",0.004525898669685819,0.99,0.7681312418186752,0.3729784229773152,0.9701599598307151,0.4
[3712],0.004111236909142372,1.0,0.5454349889119223,0.1674453888423022,0.977835162470411,0.4
"[6540, 6045, 4608, 3712, 3309, 2951, 2564, 1052, 775, 773, 699, 408]",0.027417209170676478,0.89,0.8859654180316712,0.920902992939722,0.8380317050426799,0.19999999999999996
"[7025, 7006, 6887, 6564, 6374, 6215, 6055, 6052, 6045, 5969, 5929, 5471, 4804, 4509, 4033, 3949, 3712, 3429, 3418, 3355, 3307, 3233, 2951, 2790, 2781, 2754, 2665, 2564, 2343, 2214, 2158, 1831, 1460, 1275, 1203, 1052, 1005, 959, 826, 773, 757, 699, 437, 430, 408, 371, 255, 125]",0.04211435041041608,0.53,0.8935482527104383,0.995384600819762,0.7554694785166057,0.19999999999999996
"[1052, 408]",0.01040192470987829,0.99,0.7089803406391451,0.37054976562320563,0.9467039667168783,0.19999999999999996
"[1052, 408]",0.01040192470987829,0.99,0.7089803406391451,0.37054976562320563,0.9467039667168783,0.19999999999999996
"[7006, 6887, 6839, 6836, 6476, 6472, 6215, 6055, 6045, 5969, 5960, 5929, 5734, 5471, 4804, 4608, 4033, 3949, 3712, 3429, 3418, 3355, 3307, 3287, 3233, 2993, 2992, 2951, 2847, 2790, 2781, 2754, 2746, 2665, 2564, 2343, 2303, 2158, 1848, 1831, 1729, 1460, 1275, 1203, 1052, 959, 955, 942, 926, 826, 811, 775, 773, 757, 699, 575, 461, 437, 408, 125]",0.04801585055193886,0.41,0.9204017960159814,0.9920574497692792,0.7249121296894053,0.19999999999999996
"[3712, 1052, 408]",0.014299462213416362,0.98,0.7649956354187116,0.3466485673677754,0.9245391291872893,0.19999999999999996
"[6045, 4608, 4356, 3712, 2564, 1052, 773, 699, 408, 285]",0.0278163034248514,0.91,0.8883927346741275,0.8124999383592036,0.8372426655189729,0.19999999999999996
"[3712, 773, 408]",0.012547410133031418,0.98,0.7901049656460427,0.5785160833084719,0.9385625134495373,0.19999999999999996
"[4608, 3712, 773]",0.006753467308236626,0.98,0.609968667194603,0.5826184699262671,0.9620185065633742,0.4
"[7025, 7006, 6887, 6472, 6374, 6215, 6055, 6045, 5969, 5929, 5471, 4804, 4608, 4033, 3949, 3712, 3429, 3418, 3355, 3307, 3233, 2993, 2992, 2951, 2847, 2790, 2781, 2754, 2746, 2665, 2564, 2343, 2158, 1831, 1447, 1275, 1052, 1005, 959, 942, 926, 826, 811, 775, 773, 757, 699, 408, 255, 125]",0.04485140107557317,0.51,0.9165142477258063,0.9825883158933119,0.7338784879133491,0.19999999999999996
"[6540, 6184, 6045, 3712, 3309, 2689, 2564, 2095, 1052, 775, 773, 699, 408]",0.025860458533823943,0.88,0.8851232168948091,0.9984132429034539,0.8424431532888602,0.19999999999999996
"[4356, 3712, 2689, 2564, 1344, 1052, 773, 699, 408, 285]",0.02822388904613643,0.91,0.8990723994661566,0.5682651091031248,0.8384979556703249,0.19999999999999996
"[7006, 6887, 6839, 6836, 6476, 6472, 6215, 6055, 6045, 5969, 5960, 5929, 5734, 5471, 4804, 4608, 4033, 3949, 3712, 3429, 3355, 3307, 3287, 3233, 2993, 2992, 2951, 2847, 2790, 2781, 2754, 2746, 2665, 2564, 2343, 2158, 1848, 1831, 1729, 1460, 1275, 1203, 1052, 959, 955, 942, 926, 811, 775, 773, 757, 699, 575, 461, 437, 408]",0.045815171242570056,0.45,0.9127942291859215,0.9954159319445679,0.7342730076752026,0.19999999999999996
"[6840, 6540, 5929, 5191, 3712, 2951, 2746, 2744, 2564, 2343, 1071, 1052, 959, 826, 775, 773, 699, 408]",0.03280498160203793,0.83,0.8870532466015075,0.9755799214134758,0.8093752241589556,0.19999999999999996
