seed_set,spread,seed,communities,fairness,budget,time
[3712],0.004173506934616473,1.0,0.5596763295034837,0.1674453888423022,0.977835162470411,0.4
"[6912, 6802, 6591, 5520, 5272, 4381, 4244, 3910, 3717, 3712, 3212, 2578, 2507, 2323, 2242, 1926, 1800, 1693, 1691, 1687, 1598, 1488, 1480, 1430, 1422, 1421, 1337, 1289, 1230, 970, 837, 778, 698, 657, 409, 143, 81, 64, 2]",0.02011180300028305,0.62,0.8487034772296479,0.998413242903438,0.8661502044329675,0.19999999999999996
"[6540, 3717, 3712, 1687]",0.0068850834984432495,0.97,0.7197102113786231,0.9425009943912741,0.9654615881213686,0.4
"[6942, 6832, 6828, 6540, 5798, 5424, 5272, 5164, 4381, 4355, 3999, 3745, 3717, 3712, 3617, 2862, 1967, 1820, 1687, 1458, 1048, 177, 143, 38, 31, 2]",0.018848004528729128,0.75,0.7744782102742777,0.9984132429034539,0.9024818879563876,0.19999999999999996
"[3712, 1155]",0.003962637984715539,0.99,0.5308728088269059,0.3729784229773152,0.9761494871243096,0.4
"[6540, 3712, 1687]",0.007384658930087744,0.98,0.7217333001203112,0.5785776442126234,0.9658202424503264,0.4
"[6917, 6832, 6828, 6808, 6214, 5798, 5726, 5684, 5303, 5272, 5191, 4707, 3717, 3712, 3617, 3212, 2358, 2317, 2242, 2228, 1926, 1824, 1691, 1687, 1507, 1480, 1458, 1337, 1230, 970, 958, 929, 837, 823, 792, 723, 698, 220, 143, 64, 58, 38, 2]",0.026773280498160204,0.58,0.8136208001884252,0.9942612423871803,0.835772182770246,0.19999999999999996
"[3712, 1687]",0.006944523068213982,0.99,0.7150382798502524,0.37054976562320563,0.9658561078832222,0.19999999999999996
"[6832, 6819, 5920, 5406, 5191, 5153, 5036, 4522, 4355, 4129, 4013, 3745, 3717, 3712, 3617, 3244, 2983, 2862, 1967, 1853, 1687, 1600, 1442, 1230, 1221, 1200, 1194, 1183, 723, 177, 143, 31, 2]",0.029726861024624966,0.68,0.8616754935483704,0.9738081218459093,0.8325084283767306,0.19999999999999996
"[4415, 3717, 3712, 2665, 1687, 143]",0.010529295216529863,0.95,0.7563784116646242,0.8602079970271004,0.9464529086866078,0.19999999999999996
