hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.014020618308125968,0.01485774129634871,0.012094904578013979,0.014020618308125968,0.01418149991737652,0.007255094820266063
0.01501317498614686,0.015843617322388905,0.01292102649349929,0.01501317498614686,0.015144902052548372,0.007478734786300594
0.015968255468753308,0.016758618737616755,0.01371462316004969,0.015968255468753308,0.01594868019064533,0.007701406736484574
0.016691078254520125,0.01746473252193603,0.014264334145801331,0.016691078254520125,0.016637490517689153,0.008055049532974808
0.017479075432415194,0.01820917067647891,0.014927763490860474,0.017479075432415194,0.017309882150532366,0.008000407585621285
0.018471341598623413,0.019229804698556466,0.01577665581803497,0.018471341598623413,0.01825489310842205,0.007953223889046136
0.019566897046292678,0.020387970563260686,0.016740565636130578,0.019566897046292678,0.019273400289010624,0.008229414095669402
0.019877663132015826,0.020649759411265216,0.01696287021305006,0.019877663132015826,0.019494510673676673,0.008746020379281065
0.020422451757047766,0.021086583639966038,0.017272575518425176,0.020422451757047766,0.019892487063319062,0.00791584772148316
0.020917695770485394,0.021545867534673083,0.01776552603245246,0.020917695770485394,0.02028298191858362,0.00800652136994056
0.02163591043738759,0.022244013586187376,0.018398158084850916,0.02163591043738759,0.02090950942056911,0.008325086328898952
0.02232984551413052,0.02295290121709595,0.019113404576859498,0.02232984551413052,0.021518246522743242,0.008294194735352391
0.023428669908739735,0.02395542032267195,0.02004971676758771,0.023428669908739735,0.022318898831014282,0.008229861307670535
0.024111186993435726,0.024649943390885932,0.02081105976366878,0.024111186993435726,0.022924558747568928,0.008357042173789981
0.024817335823626045,0.025380809510331163,0.021489271825912655,0.024817335823626045,0.023585271687404964,0.008575106142088878
0.025145189227927515,0.02566081234078687,0.021946180409213117,0.025145189227927515,0.02385968221927056,0.008636795924143787
0.025851379100424742,0.026392711576563827,0.02265224593264948,0.025851379100424742,0.024474192189241656,0.008769544296631758
0.026250449892449037,0.026825162751202947,0.023130372428091173,0.026250449892449037,0.024879599373775124,0.00892830172657798
0.026515397228164424,0.027052405887347863,0.023298829649246382,0.026515397228164424,0.025094707684337008,0.008973750353806962
0.026723978762968482,0.027220450042456837,0.023494117528800363,0.026723978762968482,0.02522747993175234,0.009006337390319842
0.026885565447740453,0.027377766770450042,0.02359882583651072,0.026885565447740453,0.025366682604603168,0.009037800735918483
0.027224561444163478,0.027673223889046136,0.023976734573006676,0.027224561444163478,0.025612208624319958,0.009095434474950467
0.027364079594275035,0.027809368808378147,0.024082568627674314,0.027364079594275035,0.025737840182818886,0.00899850551938862
0.02759690741155555,0.02805375035380696,0.024294783608360515,0.02759690741155555,0.02594797644141529,0.009047381828474383
0.02771437037072593,0.02818556467591282,0.024421708792444725,0.02771437037072593,0.026057961521070365,0.008909241437871494
0.027893899110925904,0.028394551372771016,0.024611020597240647,0.027893899110925904,0.02624184937886613,0.008951038777243136
0.0279515892718233,0.028446575148598923,0.02465843965438628,0.0279515892718233,0.02628327597503473,0.008962326634588168
0.028107919515479567,0.02860300028304557,0.02480805427324364,0.028107919515479567,0.026413173350154046,0.008993611661477496
0.028230618602906796,0.02870451457684687,0.024893638482900333,0.028230618602906796,0.026492746954214653,0.009090619869799036
0.028648433540814353,0.029156948768751766,0.025271461247421106,0.028648433540814353,0.02686457505715374,0.009181106708180016
0.028973445819608905,0.02948921596377017,0.02553759429446893,0.028973445819608905,0.027133533994491733,0.009248748938579111
0.029060250662091926,0.029581955844891025,0.02549844384591922,0.029060250662091926,0.02722036790675791,0.009267296914803283
0.02922178415626595,0.02973794225870365,0.0255468906940873,0.02922178415626595,0.027361536580924425,0.009302131333144635
0.02977588266713687,0.03031688366827059,0.026082301691006754,0.02977588266713687,0.02780837229803503,0.009418080951033116
0.030139822843402615,0.030664760826493064,0.026359516596380708,0.030139822843402615,0.028087585612859244,0.009235225021228416
0.030663930373179705,0.031221270874610813,0.027094559687274686,0.030663930373179705,0.028550983834607833,0.009388805547693177
0.030903797011892227,0.031448627228983866,0.02730516868554391,0.030903797011892227,0.02874982908339628,0.009434276818567788
0.0310102610539567,0.03154527313897538,0.02742032049851939,0.0310102610539567,0.028838954402436712,0.009312417209170675
0.031069031622569323,0.03161031701103878,0.027476177146004213,0.031069031622569323,0.028891076876728056,0.009325425983583355
0.031143074608237016,0.03169169261251062,0.027546288408850914,0.031143074608237016,0.028962619272359897,0.009344885366544013
0.03122980024528306,0.03179886781771866,0.027660172144882006,0.03122980024528306,0.0290588611419566,0.00936632040758562
0.03134698105564272,0.0319125247664874,0.027657775653360195,0.03134698105564272,0.029169608744266627,0.009389051797339369
0.03150147100764524,0.03206954429663175,0.02781130781703294,0.03150147100764524,0.029294211646518173,0.00942045570336824
0.03165233966536473,0.03220968015850552,0.027900454936682327,0.03165233966536473,0.029390394014316083,0.009426541183130483
0.03181736693112333,0.03241985564675913,0.02809997677108563,0.03181736693112333,0.029573717978274582,0.009447347863005943
0.03197043508187007,0.03255393433342768,0.02817242636415169,0.03197043508187007,0.029708887050239812,0.009495901500141523
0.03213821485019458,0.03274830172657798,0.02841102783673219,0.03213821485019458,0.029889654369706083,0.009533956977073307
0.03221608785956072,0.032822983300311345,0.02847393791333592,0.03221608785956072,0.029953847942198204,0.00954889329181998
0.03224516479866065,0.0328434474950467,0.028494649943341412,0.03224533778922654,0.02997202273915142,0.009553399377299744
0.03239746128161857,0.032988281913388054,0.028533751734431616,0.03239763427218446,0.030084404116490847,0.00955553071044438
0.03254385329332799,0.03311017548825361,0.02864290015282487,0.03254402628389388,0.030172808731686828,0.00957990942541749
0.032718144473059055,0.033246900651004815,0.02869572953062536,0.03271831746362494,0.03026763671952763,0.009596541183130483
0.033023606568522296,0.033528460232097365,0.02858395411274422,0.03302377955908818,0.030417521260851985,0.009654848570619868
0.033643615766657156,0.03416759128219644,0.029201746911390263,0.03364378875722304,0.030941993388781515,0.009797449759411265
0.03376814967931675,0.034286484574016424,0.02928947807778083,0.03376832266988264,0.03105204831009856,0.009821228417775262
0.03401439114993221,0.03453713557882819,0.029483027096529904,0.034014564140498096,0.031258321644836475,0.009871358618737615
0.03432124180706286,0.0348363005943957,0.02978608111957116,0.03432141479762875,0.03148393418694078,0.009376917633739032
0.034493625192064635,0.03501091140673649,0.029930656201851966,0.03449379818263052,0.03160169542489656,0.009260339654684403
0.03458836448570221,0.035118794225870366,0.03003718580555017,0.0345885374762681,0.0316943784624025,0.009163356920464194
0.034739241909896273,0.035243589017831874,0.030144958387864594,0.03473941490046216,0.03179429041596248,0.009188315878856495
0.03486953748343444,0.03537343617322389,0.030258970460767115,0.03486971047400032,0.0318463574516137,0.009214285309934898
0.03494649193911161,0.03544688649872629,0.030191878868043687,0.0349466649296775,0.031900250009882544,0.00922897537503538
0.03507105468861285,0.035592513444664596,0.03031804649349496,0.03507122767917874,0.0320106049912785,0.008994704217378998
0.03515242037960949,0.03568011604868384,0.03037528353129139,0.03515259337017538,0.032092410316063906,0.009012224738182846
0.035235986491996676,0.03575024058873479,0.030436008941887062,0.03523634950844971,0.032148041072285694,0.009008440418907445
0.03535577887169355,0.03578545145768469,0.030461763799619256,0.035356141888146585,0.03210279735504564,0.009053829606566657
0.03543654477624319,0.03586105292952166,0.03052928005461076,0.035436907792696225,0.03215895783853401,0.009068949900934051
0.035541111497365066,0.03597667704500425,0.03063883103469915,0.03554147451381811,0.032233271965171735,0.009092074724030568
0.03556726627383362,0.035998683838097935,0.030756419470209562,0.03556762929028666,0.032245555476982546,0.009096476082649305
0.035667433443797344,0.03610038211151995,0.030843032226064014,0.03566779646025038,0.032338719457964786,0.00911681573733371
0.0357138076415006,0.03614390036795924,0.030892925569757954,0.035714170657953646,0.03236592731645166,0.009125519388621566
0.03575463886418388,0.03618443249363147,0.03090954529866039,0.035755001880636926,0.03237084608342874,0.009133625813756013
0.03592491942818217,0.03636231248230965,0.03105956896428778,0.03592528244463521,0.03252110592305899,0.00933558165864704
0.03606766793653285,0.03649322105859043,0.03090608887204058,0.036068701322087796,0.032604561327788883,0.009362267195018398
0.03622138927008625,0.03665229266911973,0.031049792063594234,0.0362224226556412,0.03275018021644042,0.009394081517124255
