hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.01409726351416719,0.014679068780073594,0.011753850837328196,0.013803235002789021,0.01409726351416719,0.007282131333144636
0.014605895657923402,0.0152174780639683,0.012320924010829128,0.014437310501384382,0.014605895657923402,0.007518403622983299
0.015372428093664632,0.0160459666006227,0.013144684789492354,0.015257281612251494,0.015372428093664632,0.008278205491084066
0.015555843674871535,0.01621981318992358,0.013303277628335886,0.015445548375640845,0.015555843674871535,0.008362374752335127
0.015916269695812606,0.016594834418341354,0.013621283537601133,0.015841015645233665,0.015916269695812606,0.008417455420322673
0.016209156393752953,0.016909708463062553,0.01387450563592231,0.01615836759085029,0.016209156393752953,0.008680011321822813
0.016724242235884992,0.017467308236626098,0.014334047805577706,0.01672245058629915,0.016725043035981588,0.00885047834701387
0.01699225702813764,0.01774973110670818,0.01464872436412531,0.016946310906951256,0.016993057828234237,0.009051378431927541
0.01771639188496716,0.01859350410416077,0.015342569338816872,0.017678950018094605,0.017717192685063755,0.009220133031418058
0.01861016339724771,0.019616345881686953,0.016276207987153447,0.018715085878650835,0.018610964197344305,0.00937441268044155
0.019111560417783467,0.02017195018397962,0.016757786518063266,0.019213312596797975,0.019112361217880063,0.009475581658647042
0.01928300770352547,0.02034398528163034,0.01691281268683968,0.019367237120475125,0.01928380850362206,0.009520200962354938
0.019421336685091533,0.020493433342768184,0.01705431920843402,0.019470644679215693,0.019422113963027197,0.00958990093405038
0.019891618994471328,0.021007132748372487,0.017524454203499816,0.01995769775998732,0.019892396272406992,0.009678740447212002
0.020561349163988246,0.021734913671101048,0.01819451589061602,0.02061274566589064,0.020562126441923907,0.009851610529295216
0.020912938775706203,0.022117520520803846,0.018546277052306815,0.020918722625159158,0.02091371605364187,0.009934854231531277
0.021115280485958045,0.022339739598075288,0.018670167628434934,0.021263836206951575,0.02111605776389371,0.009743373903198415
0.021639242455767607,0.022937446928955562,0.01930195557804213,0.021762923890641533,0.021640019733703275,0.009854415510897253
0.02214824698128885,0.02350993489951882,0.01978067150705009,0.02231407740727965,0.022149024259224513,0.009991703934333428
0.022215223313940425,0.023567195018397963,0.019958936006013107,0.022456114331056893,0.02221600150551576,0.010017070478347014
0.022392687945273722,0.023755377865836397,0.0201072714150872,0.022570224773640783,0.02239346613684906,0.01003868949900934
0.022480131219670584,0.023848938579111238,0.02021080035769049,0.022620590114748304,0.02248090941124592,0.010064789131050099
0.022992113244601865,0.024457231814322102,0.020720122040663647,0.023231125515082253,0.0229928914361772,0.010195567506368523
0.023117665829610296,0.024596518539484854,0.020901094599608223,0.023393056573092444,0.023118444021185628,0.01023036229833003
0.023218554948208518,0.02471289272572884,0.021024467768044685,0.02357882158806604,0.02321907906420478,0.010245890178318708
0.023344368491548226,0.024862878573450323,0.02119109827060709,0.02374446400450247,0.023344892607544486,0.010296560996320408
0.023463325468113964,0.02500049532974809,0.021277999139222563,0.023908789083589253,0.023463849584110224,0.01032384941975658
0.02346942503873783,0.02500097650721766,0.021278478061084426,0.023901075202767547,0.023469949154734087,0.010293826776110952
0.023505896594911663,0.02503723464477781,0.0213422055431058,0.023968093437328697,0.023506420710907923,0.010182745542032266
0.02365673700585623,0.025211930370789698,0.02151157271994715,0.024123337679856187,0.02365726112185249,0.010238321539767902
0.02367374535954799,0.025227950750070758,0.021557173980580265,0.02413820036575836,0.023674269475544248,0.010242394565525047
0.023719823659219083,0.025275587319558448,0.021599732990922597,0.02419351022146768,0.02372034777521534,0.010266224172091706
0.023876346732285496,0.025449660345315595,0.021761376449979292,0.024419602650059075,0.02387687084828176,0.010301038777243135
0.024039354923796066,0.025622912538918765,0.021856158832206922,0.024590346726362393,0.024039879039792326,0.010314390036795924
0.024196953959849353,0.02580379281064251,0.02202684041595426,0.024774324553192378,0.024197478075845612,0.010340498160203791
0.02434226826692077,0.02597145485423153,0.02218124976462311,0.024952130818239073,0.024342792382917033,0.010371794508915934
0.024534153030036237,0.026184460798188508,0.02229642165541542,0.025158015413280305,0.024534677146032496,0.010414851401075573
0.024659736761021088,0.02632939428247948,0.022479909552597314,0.0252968943200306,0.02466026087701735,0.010445842060571753
0.024913262130551287,0.026604075856212852,0.022754122066325752,0.025543695592721957,0.024913786246547547,0.010570067930936882
0.025086221070183518,0.026803212567223317,0.02292670151759855,0.025719198075715134,0.02508674518617978,0.010594542881403907
0.02511181513747851,0.026827526181715248,0.0229435122686398,0.02575468985840813,0.025112339253474777,0.010533121992640813
0.025229424339701954,0.026958165864704207,0.023079213115786226,0.025869379620483867,0.025229948455698214,0.010547905462779505
0.025276581986379748,0.027007769600905736,0.023127293196271034,0.025882139139846782,0.025277106102376008,0.010528185677894139
0.025342046711330647,0.0270805123124823,0.02318174370847706,0.02597320570423357,0.025342570827326907,0.0105410953863572
0.025554518597368996,0.027317025191055753,0.023483146476399982,0.026223423665635355,0.02555504271336526,0.01059405321256722
0.025691305480540657,0.02746398245117463,0.023599817507400277,0.02636142867270558,0.025691829596536923,0.010636289272572881
0.025863845302693183,0.027667011038777237,0.023788103723089888,0.026512510680625136,0.025864369418689442,0.010689230116048682
0.025869109711739984,0.027667435607132744,0.02380737915659981,0.02651186071675294,0.025869633827736247,0.010684296631757711
0.02597945481009258,0.027803028587602602,0.023911417502984,0.026583642559440592,0.02597997892608884,0.010712284177752617
0.026184145518395385,0.028054967449759414,0.024209198678220512,0.026817246985460928,0.02618466963439164,0.010762813472969148
0.026193288396372125,0.028060755731672802,0.024214988367315747,0.026827702123361427,0.02619381251236838,0.010763971129351825
0.026262058943240085,0.028127865836399663,0.02427850286915967,0.02695242406778694,0.026262583059236344,0.01077886781771865
0.026394927655777438,0.028272940843475803,0.024399870589688084,0.027096284400344145,0.026395451771773697,0.010808477214831587
0.026494125926813845,0.02838416360033966,0.02455763350267233,0.027189663421485436,0.026494650042810104,0.010832125672233229
0.026699385864609602,0.02862824794791962,0.02477200377973414,0.02740275770698767,0.026699909980605868,0.01088094254174922
0.026736281469379477,0.02866962921030286,0.02481247226416428,0.02747339141811376,0.026736805585375736,0.010889218794225868
0.026762440898426144,0.028699009340503817,0.024853139643930214,0.027496734297751006,0.026762965014422407,0.010895094820266061
0.02676674715832175,0.028700651004811773,0.024868659926556902,0.027497703648600373,0.026767271274318015,0.010914172091706763
0.026907623415512772,0.028867492216246814,0.024982290472815156,0.0277430178975324,0.02690814753150904,0.010947540333993772
0.026974173148990893,0.02894687234644778,0.025050634159523702,0.027836155744180115,0.026974697264987153,0.01096312765355222
0.02710685457402433,0.02909806113784319,0.025180527764958955,0.027952449014727647,0.027106858285939287,0.01100165581658647
0.027116674556452808,0.02909994339088593,0.02517288507811275,0.027955800450787462,0.027116678268367764,0.011002032267195018
0.027161515352506646,0.029147112935182566,0.02521237427908677,0.028005995480531263,0.02716151815078193,0.011011466176054342
0.027309211596877075,0.029309991508632886,0.025306596924257595,0.028184936261540807,0.027309214395152357,0.011055114633455985
0.027355364151597342,0.029361350127370504,0.025345408156187667,0.02822606013860382,0.027355366949872627,0.011065689215963768
0.02756931040335304,0.029620634022077548,0.02553560498527978,0.028451757883448895,0.027569313201628323,0.011123897537503535
0.02766722638009486,0.02973406453439003,0.02564215238077775,0.028566400465825127,0.027667229178370147,0.011142954995754314
0.027761810564204372,0.02984189074440985,0.02572549837210683,0.028673607831850516,0.027761813362479654,0.011158044155108971
0.027778807830371142,0.0298568072459666,0.025833284071329173,0.02869204445509775,0.027778810628646428,0.011173195584489103
0.027807152131745713,0.029882054910840644,0.025851928902713366,0.028714695618871425,0.027807154930021,0.011162567223322952
0.027924210965552077,0.030013133314463626,0.026015769146398533,0.028911594459299517,0.02792421376382736,0.011188966883668269
0.027982748702920994,0.030078446079818848,0.026093331438322254,0.028987650486026716,0.027982751501196276,0.011195315595810924
0.028131649057886243,0.030270082083215397,0.026260956652182522,0.029181535868576875,0.028131651856161524,0.011233642796490233
0.028193505261437685,0.030342810642513443,0.02640417179367337,0.029252890263450026,0.02819350805971297,0.011257144070195301
0.0282805380283936,0.030452802151146336,0.02648244617941695,0.02935116973718293,0.028280540826668882,0.011279382960656665
0.028515172464309332,0.030728573450325505,0.026710850310407066,0.029617147886664495,0.028515175262584614,0.011334537220492498
0.028571913431808676,0.03078634305123125,0.026759026738711295,0.029664589380924915,0.028571916230083958,0.011351299179167846
0.02867366041745252,0.030907415793942825,0.0269218562322018,0.02978369526277046,0.028673663215727806,0.011375513727710162
0.028794490197488896,0.031039343334276822,0.026991582075129035,0.029891525307509482,0.028794490629437428,0.011410418907444098
0.028832146481391912,0.03107401641664308,0.027016922384047258,0.02991785898977802,0.028832146913340448,0.011417755448627227
0.028842073261191946,0.031085281630342482,0.027029117193582877,0.02992925303092102,0.02884207369314048,0.011420008491367109
0.028969065415950807,0.031239697141239742,0.027101351860705156,0.03004954763873264,0.02896906584789934,0.011446767619586753
0.029191802543666236,0.0315089866968582,0.027490946991031905,0.030348800792745087,0.02919180297561477,0.011502354939145202
0.029198638649987334,0.03151583639966035,0.027531483034083634,0.030368285926548205,0.029198639081935866,0.011511859609397114
0.02920217748504356,0.03151583639966035,0.027529650188472442,0.030380036700137426,0.029202177916992096,0.01151262949334843
0.029250446530222896,0.03156603453155958,0.027571752919645892,0.030410590272993098,0.02925044696217143,0.011522669119728275
0.029259935259898902,0.03157415793942825,0.027590439640364284,0.030416378236271316,0.029259935691847434,0.011524293801302009
0.02926153984464835,0.03157415793942825,0.027614736901174577,0.030416500186565706,0.029261540276596883,0.011515168412114349
0.029287625906399065,0.031603439003679595,0.02763698633725776,0.03043281942839799,0.029287626338347597,0.01152102462496462
0.02932300911063207,0.031639598075290126,0.027673411718998637,0.030491204127299033,0.029323009542580606,0.011526733654118312
0.029353867595602698,0.03167482309651854,0.027708454225864224,0.030525286043303162,0.02935386802755123,0.011533866402490801
0.029394306907158555,0.031720860458533826,0.027784152752103927,0.030571249224087313,0.02939430733910709,0.011543073874893858
0.029414307423161937,0.031739046136427966,0.027794821735072087,0.03057289513514858,0.02941430785511047,0.011516940277384658
0.029576802592292176,0.03194673082366261,0.02797973312370845,0.030766391055639747,0.029576803024240712,0.011559080101896404
0.029650289232941218,0.03204023492782338,0.02812377280171981,0.03084718930281012,0.029650289664889754,0.01157778092272856
0.0296638319879177,0.032053707896971415,0.02812214351441892,0.030843301066748957,0.029663832419866233,0.011580498160203793
0.02977640565087762,0.032188112086045856,0.02822518003373535,0.030983050187001183,0.029776406082826154,0.011607291253891875
0.029812695650606177,0.03223342768185678,0.028265335423459322,0.031026633052494125,0.029812696082554713,0.011620778375318427
0.029852269639309086,0.03228119162185112,0.028301230884997405,0.031070795077945555,0.029852270071257618,0.011630331163317294
0.029920029785973024,0.03235956694027739,0.028368691376650407,0.031166396912612568,0.02992003021792156,0.011646006227002546
0.02993975160888395,0.03238090857628079,0.02838742597407339,0.031226946555030943,0.029939752040832483,0.011650274554203227
