spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00014293801302009624,0.026146334559864138,0.005434828757429946,0.016423719218794226,0.01006863855080668,0.011213579995754317,0.01,1.0,0.3475,0.785,0.585,0.5509375000000001,0.001674453888423133,0.8617125295557018,0.5416587739620428,0.7597212479441038,0.6844222991141627,0.6193891319735891,0.1674453888423022,0.9866584276331857,0.8255183847757828,0.9109257469234583,0.8744359756179015,0.8378721015166654,0.8760490639122014,0.9999282691342084,0.9356753461014274,0.9784359084714151,0.9560469119862276,0.9529703303206369,0.19999999999999996,1.0,0.4,0.6,0.4,0.4625
0.00014293801302009624,0.026146334559864138,0.005434828757429946,0.016571610529295216,0.010532125672233229,0.011290195547570117,0.01,1.0,0.36,0.785,0.6,0.5528260869565217,0.001674453888423133,0.8617125295557018,0.49343922328588996,0.7603661149476058,0.7042874637483414,0.6183993805858581,0.1674453888423022,0.9817643557293124,0.8255183847757828,0.9098019922700016,0.873558744345742,0.8368097346127233,0.8760490639122014,0.9999282691342084,0.9357829424001147,0.9817713937307224,0.9571228749731009,0.9539187663538577,0.19999999999999996,1.0,0.4,0.6,0.4,0.46304347826086956
0.00014293801302009624,0.02707047834701387,0.00598570619869799,0.016746391168978206,0.012083215397679026,0.012115510433245326,0.01,1.0,0.26,0.76,0.505,0.5255737704918033,0.001674453888423133,0.8617125295557018,0.5654327213890098,0.7692702674976477,0.7131120407326441,0.6376498614635105,0.1674453888423022,0.9817643557293124,0.83313967457129,0.9147670317431886,0.8833591049280547,0.853173807203119,0.8737536762068718,0.9999282691342084,0.9283677641489132,0.9764633096621477,0.9563517681658418,0.9507805729297122,0.19999999999999996,1.0,0.24999999999999997,0.6,0.4,0.4327868852459017
0.00014293801302009624,0.03163458816869516,0.005904330597226153,0.017292669119728276,0.011660062270025475,0.012108408460854397,0.01,1.0,0.31,0.79,0.56,0.5379432624113475,0.0,0.8617125295557018,0.5565558034921883,0.7757673118135642,0.6952871499339721,0.6299120444595098,0.1674453888423022,0.9725341291125629,0.8258300110235164,0.9096801543022781,0.876117691452758,0.8447462117014268,0.8468546015350406,0.9999282691342084,0.927623556416326,0.9781938167993688,0.9583243669751094,0.9510810757187965,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.4382978723404255
0.00014293801302009624,0.03197424285309935,0.006043022926691198,0.018864987262949336,0.012073308802717238,0.012631557597970725,0.01,1.0,0.25,0.77,0.56,0.5317834394904459,0.0,0.8638867900716595,0.5638009361398717,0.7827692429161316,0.7025685410279827,0.6410646258880315,0.1674453888423022,0.9725341291125629,0.8241008549184442,0.9097183173550587,0.8761080976390254,0.8470044587926383,0.847571910192956,0.9999282691342084,0.9183344092963202,0.9765440068861632,0.9573560002869235,0.9487574340818472,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.42292993630573245
0.00014293801302009624,0.03197424285309935,0.006413812623832437,0.018816869515992075,0.012083215397679026,0.012675897476120159,0.01,1.0,0.25,0.7675000000000001,0.55,0.5288554216867469,0.0,0.8638867900716595,0.580222593982063,0.7867733060131131,0.7051200590331799,0.6457993168010764,0.1674453888423022,0.9736029428184343,0.8260908929738355,0.9120741752366243,0.8761789803639821,0.8493431976741395,0.847571910192956,0.9999282691342084,0.9257226884728499,0.9765350405279392,0.9574456638691629,0.9491726319955958,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.4180722891566265
0.00014293801302009624,0.03197424285309935,0.005829323521086895,0.019363147466742146,0.012378998018681007,0.013133539818382094,0.09,1.0,0.24,0.79,0.54,0.5247133757961783,0.0,0.8638867900716595,0.5565558034921883,0.7921027466690609,0.7037534890587898,0.6442190281850851,0.1674453888423022,0.9736029428184343,0.8236460744970087,0.9140307958303338,0.866499118346072,0.8454228533544069,0.847571910192956,0.9999282691342084,0.9183344092963202,0.9814575711928843,0.9555627286421348,0.9479798166705273,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.4114649681528662
0.00014293801302009624,0.03197424285309935,0.005490376450608549,0.01853099348995188,0.011559581092555903,0.012274796305098203,0.08,1.0,0.39,0.815,0.6,0.5661635220125787,0.0,0.8617125295557018,0.5271719228951075,0.784081559151433,0.6850125094595384,0.6289787740897518,0.1674453888423022,0.9796602760934162,0.8106457454066691,0.903435610414326,0.8625525247958833,0.8370624468254406,0.847571910192956,0.9999282691342084,0.9257944193386414,0.9830177175238506,0.960476292948856,0.9523707051144106,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.43018867924528303
0.00014293801302009624,0.033961222756863856,0.005850551938862157,0.017837531842626663,0.011849702802151148,0.012475384826265208,0.08,1.0,0.4,0.81,0.59,0.5720754716981132,0.0,0.8617125295557018,0.5214645305150566,0.7811085587917018,0.68959758175963,0.6253546770454338,0.1674453888423022,0.9619485195814144,0.8132184213810159,0.9069981962395561,0.8673351648502594,0.840183700664916,0.817767735456567,0.9999282691342084,0.9268524496090668,0.9826411304784449,0.957750520048777,0.9521543846732344,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.4201257861635221
0.00014293801302009624,0.033961222756863856,0.005829323521086895,0.01818992357769601,0.01177186527030852,0.012516438085925775,0.08,1.0,0.4,0.81,0.59,0.5730303030303031,0.0,0.8617125295557018,0.5196788582171765,0.7805617565442422,0.6840275823913862,0.6247046185574456,0.1674453888423022,0.9619485195814144,0.8150306363715513,0.9035649630399494,0.8673351648502594,0.839726753210148,0.817767735456567,0.9999282691342084,0.926977978624202,0.9826411304784449,0.9604045620830644,0.9528852110517702,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.42060606060606065
