n_nodes,influence,communities,nodes
1.0,1.96,22,[2577]
20.999999999999996,33.36,312,"[6662, 2319, 2192, 1170, 2462, 1184, 2848, 4642, 2595, 6952, 6826, 3887, 2485, 6334, 3006, 1625, 5853, 3811, 3048, 4970, 4586]"
47.0,60.91,426,"[2434, 6530, 3844, 2696, 6024, 147, 3352, 4760, 2713, 3993, 3227, 6429, 6174, 3865, 4644, 3243, 5805, 3246, 5934, 433, 2872, 3005, 3773, 2622, 1860, 2245, 4805, 6854, 5832, 2505, 6475, 5581, 6861, 3919, 4557, 2643, 2774, 3808, 2407, 6380, 3437, 4462, 6639, 2675, 6264, 6909, 6014]"
4.000000000000003,10.25,92,"[3714, 2662, 2572, 4237]"
15.000000000000002,19.67,168,"[3713, 6820, 5513, 6665, 5129, 5897, 1296, 6710, 5938, 4018, 5372, 1880, 4953, 5532, 62]"
88.0,148.56,1759,"[3095, 2593, 6784, 1690, 1693, 4769, 1698, 162, 6312, 5290, 3756, 1724, 3261, 3775, 5825, 195, 3268, 2245, 1744, 1234, 6868, 5845, 3291, 2268, 4321, 5858, 4848, 5881, 6394, 4353, 1796, 1797, 5383, 2829, 4877, 275, 1817, 796, 4380, 798, 1823, 1308, 2339, 4400, 817, 5945, 3387, 6470, 3399, 4938, 2381, 1879, 351, 3936, 4961, 363, 1388, 6509, 2412, 2924, 6514, 4469, 6518, 5502, 1925, 2951, 6035, 3477, 2968, 2975, 2470, 5545, 1962, 4525, 1986, 3532, 4558, 6607, 5587, 6617, 5088, 2529, 1009, 3058, 5619, 3060, 511, 3465]"
15.000000000000002,20.88,186,"[3713, 5532, 6820, 5513, 6665, 5129, 5897, 1296, 5938, 4018, 6710, 2793, 4953, 5372, 62]"
33.0,51.81,483,"[647, 2056, 4752, 3601, 4753, 20, 5270, 1693, 2205, 158, 5792, 162, 6312, 3756, 4272, 2739, 3261, 3775, 5825, 3268, 2245, 2128, 1744, 6868, 5845, 3291, 2268, 4321, 5858, 4848, 3958, 2684, 7037]"
87.0,150.12,1932,"[4611, 2083, 6735, 2640, 5199, 80, 642, 4745, 3735, 4760, 3231, 3747, 3751, 6316, 3246, 6319, 5809, 2759, 203, 206, 6394, 4353, 1796, 1797, 6406, 5383, 4360, 6920, 2828, 2829, 5390, 4877, 4881, 1810, 275, 1817, 796, 4380, 798, 1823, 1308, 2339, 4400, 817, 5945, 3387, 6470, 3399, 4938, 2381, 1879, 351, 3936, 4961, 363, 1388, 6509, 2412, 2924, 6514, 4469, 6518, 5502, 1925, 2951, 3465, 6035, 3477, 2968, 2975, 2470, 5545, 1962, 4525, 1986, 3532, 4558, 6607, 5587, 6617, 5088, 2529, 1009, 3058, 5619, 3060, 511]"
24.0,30.78,206,"[5251, 6148, 23, 4129, 6566, 3375, 5936, 3505, 564, 3253, 180, 1206, 6069, 5050, 6715, 4540, 5054, 5698, 2370, 4348, 4424, 6345, 6093, 3193]"
87.0,147.53,1752,"[6784, 3713, 1690, 1693, 4769, 1698, 162, 6312, 5290, 3756, 1724, 3261, 3775, 5825, 195, 3268, 2245, 1744, 1234, 6868, 5845, 3291, 2268, 4321, 5858, 4848, 5881, 6394, 4353, 1796, 1797, 5383, 2829, 4877, 275, 1817, 796, 4380, 798, 1823, 1308, 2339, 4400, 817, 5945, 3387, 6470, 3399, 4938, 2381, 1879, 351, 3936, 4961, 363, 1388, 6509, 2412, 2924, 6514, 4469, 6518, 5502, 1925, 2951, 5513, 3465, 6035, 3477, 2968, 2975, 2470, 5545, 1962, 4525, 1986, 3532, 4558, 6607, 5587, 6617, 5088, 2529, 1009, 3058, 3060, 511]"
81.0,149.66,1926,"[5123, 2564, 3600, 19, 6164, 4116, 2073, 546, 553, 5676, 1594, 2191, 144, 3730, 2198, 163, 1207, 4793, 5845, 3291, 2268, 4321, 5858, 4848, 5881, 6394, 2816, 4353, 5383, 2829, 4877, 271, 275, 1308, 4381, 1823, 6435, 6948, 803, 6440, 4905, 4392, 2346, 6954, 1323, 6956, 2860, 4400, 817, 3892, 4404, 5945, 6470, 3399, 4938, 2381, 1879, 351, 3936, 4961, 363, 1388, 6509, 2412, 2924, 6514, 4469, 6518, 5502, 1925, 3999, 5545, 1962, 437, 3532, 6607, 5587, 6617, 5088, 2529, 1009]"
10.999999999999998,11.74,82,"[6784, 6169, 5513, 6665, 5129, 3916, 5421, 2670, 3252, 406, 2102]"
7.000000000000005,12.7,120,"[6658, 3588, 5916, 4243, 3091, 3738, 4030]"
7.000000000000005,9.08,38,"[4049, 3077, 4243, 3738, 6970, 5916, 4030]"
72.0,190.8,3026,"[5123, 2564, 2191, 144, 3600, 3730, 19, 6164, 4116, 2198, 2073, 5788, 2245, 546, 163, 1975, 1720, 5945, 1594, 6331, 60, 6332, 2750, 3263, 5824, 3393, 4673, 2366, 4803, 68, 2374, 1863, 3780, 1348, 6343, 4552, 2249, 4551, 2759, 4671, 3143, 2633, 3399, 202, 2765, 4302, 5071, 1744, 1339, 1234, 3027, 6868, 5845, 5333, 4033, 3291, 2268, 4321, 5858, 2401, 4966, 4456, 4458, 5487, 5950, 4848, 6004, 886, 5881, 3834, 4988, 6918]"
