seed_set,spread,seed,communities,fairness,budget,time
"[6305, 3284, 2115, 948]",4.19,4.000000000000003,0.9748831916736546,0.42631091888114026,20.000000000000735,5.0
[2306],1.7400000000000002,1.0,0.9366226679278603,0.8325546111576978,31.99999999999932,5.0
"[6519, 6321, 2638, 2581, 1206]",9.42,5.0000000000000036,0.816447134082364,0.6409430281243879,71.00000000000014,4.0
"[6898, 6726, 6681, 6411, 6367, 6289, 5775, 5467, 5385, 5000, 4959, 4747, 4706, 4444, 4349, 4161, 3941, 3908, 3791, 3531, 3181, 3107, 2568, 2511, 2389, 2197, 2135, 2036, 1927, 1853, 1798, 1431, 1147, 913, 221, 134, 21]",80.09,37.0,0.37578786290716104,0.05841610082016213,873.0,2.0
"[5892, 4742, 4672]",3.13,3.0000000000000018,0.9899456403267445,0.6405294345979653,2.999999999998872,5.0
"[5892, 4742]",2.24,2.000000000000001,0.9889042871417055,0.6270234201829676,2.000000000001312,5.0
[3020],1.16,1.0,0.9923372155307597,0.8325546111576978,1.000000000000656,5.0
"[6439, 6195, 6178, 5537, 5410, 5188, 5161, 4172, 3872, 3616, 3135, 2985, 2973, 2355, 2117, 2079, 1696, 1581, 1578, 544, 31, 28, 22]",57.55,22.999999999999996,0.5475558573630702,0.2667847200136445,757.0000000000013,2.0
"[6185, 5125, 540, 492, 65, 31]",31.249999999999996,6.000000000000004,0.5920118159857185,0.18045350455125608,450.99999999999864,2.0
"[6929, 6585, 6278, 6185, 5663, 5538, 5003, 4935, 4917, 4675, 4541, 3897, 3788, 2753, 2733, 2727, 2616, 2435, 2306, 2218, 2211, 1605, 820]",26.68,22.999999999999996,0.683301214093101,0.07483142849123536,96.99999999999862,4.0
"[7025, 6990, 6931, 6927, 6866, 6750, 6681, 6411, 6289, 5907, 5775, 5385, 5066, 4959, 4907, 4747, 4394, 3955, 3851, 3846, 3430, 3342, 3190, 3138, 3107, 2931, 2568, 2520, 2506, 2288, 2197, 1987, 1865, 1820, 1819, 1798, 293, 235, 134, 21]",56.15,40.0,0.4528651724479331,0.07284687295376535,431.000000000001,2.0
"[6570, 4712, 4432, 2055, 1233, 232]",7.489999999999999,6.000000000000004,0.9312331384135766,0.13979200297289962,39.00000000000082,5.0
"[6931, 6927, 6681, 6411, 6309, 6289, 5907, 5775, 5385, 4747, 4394, 3851, 3846, 3342, 3203, 3107, 2568, 2197, 1820, 1819, 1798, 293, 134, 21]",38.36,24.0,0.4412381627700789,0.1425863847511255,323.00000000000136,3.0
"[6572, 6439, 6196, 5854, 5816, 5813, 5537, 5173, 4788, 4394, 4279, 4267, 4155, 4133, 3996, 3856, 3851, 3846, 3616, 3342, 2985, 2335, 2079, 1696, 58, 31]",68.34,26.0,0.39866941335195094,0.0015867570965460986,762.999999999999,2.0
"[6715, 6596, 6411, 6205, 6191, 5775, 5385, 5065, 4804, 4747, 4557, 4424, 4289, 4281, 4167, 4045, 3900, 3881, 3851, 3846, 3342, 3254, 3250, 3203, 2879, 2755, 2737, 2568, 2499, 2217, 1798, 1725, 134, 42]",52.36,33.99999999999999,0.4543136122535849,0.12429562001486694,356.9999999999989,2.0
"[6709, 6265, 6195, 5261, 4759, 4165, 4141, 3833, 2156, 2117, 2051, 283]",13.970000000000002,11.999999999999998,0.8538411234040454,0.12909544003231543,54.99999999999893,5.0
"[5125, 540, 492, 65, 31]",29.22,5.0000000000000036,0.5729619011425908,0.45259484201176026,450.0000000000011,2.0
"[5385, 4432, 3454, 2568, 1798, 1233, 134]",12.27,7.000000000000005,0.7795180193243806,0.4180646637681492,85.00000000000003,4.0
"[7062, 7007, 6572, 6571, 6513, 6509, 6503, 6485, 6476, 6464, 6196, 6185, 6138, 5951, 5900, 5892, 5794, 5791, 5537, 5510, 5479, 5467, 4959, 4938, 4926, 4917, 4886, 4877, 4798, 4521, 4444, 4413, 4145, 3996, 3972, 3965, 3941, 3921, 3908, 3906, 3898, 3844, 3470, 3464, 2990, 2985, 2952, 2945, 2920, 2829, 2820, 2727, 2477, 2457, 2413, 2389, 2385, 2342, 1925, 1889, 1853, 1822, 1804, 1717, 1424, 1421, 1344, 1166, 825, 820, 801, 776, 775, 408, 269, 190, 61, 31]",238.38999999999996,78.0,0.19869624374969608,0.12092889494171788,3495.999999999999,0.9999999999999998
"[6899, 6709, 6439, 6265, 6195, 6185, 5125, 4759, 4141, 3743, 3616, 2985, 2684, 2589, 2250, 2156, 2117, 2079, 283, 65, 31]",45.24,20.999999999999996,0.5466826332744281,0.2373964210956554,398.9999999999986,2.0
"[7062, 7007, 6940, 6662, 6572, 6571, 6513, 6509, 6503, 6485, 6476, 6464, 6196, 6185, 6168, 5951, 5900, 5794, 5791, 5663, 5538, 5537, 5479, 5467, 4959, 4938, 4926, 4917, 4886, 4798, 4757, 4521, 4444, 4413, 3996, 3965, 3941, 3921, 3908, 3906, 3898, 3470, 3058, 2985, 2920, 2733, 2727, 2616, 2600, 2477, 2457, 2413, 2389, 2342, 2218, 2211, 1889, 1853, 1822, 1717, 1424, 1344, 1166, 825, 820, 801, 540, 455, 408, 269, 190, 61, 31]",215.71,73.0,0.2835211502919248,0.12699140125499508,2926.0,0.9999999999999998
"[6929, 6585, 6278, 6185, 5663, 5538, 5003, 4935, 4917, 4675, 3897, 3788, 2753, 2733, 2727, 2616, 2435, 2306, 2218, 2211, 1605, 820]",25.7,21.999999999999996,0.7035639463622672,0.06775303958574908,96.00000000000105,4.0
"[6929, 6278, 6185, 5663, 5538, 5003, 4917, 4077, 2952, 2733, 2727, 2435, 2306, 2218, 2211, 1943, 1166, 820, 269]",23.48,19.000000000000004,0.6732580181398781,0.19569142119892513,138.00000000000074,4.0
"[7044, 6796, 3212, 2192, 2180]",7.85,5.0000000000000036,0.777138301141135,0.627428281907759,52.00000000000006,4.0
"[7040, 6185, 5787, 5288, 4297, 4245, 3844, 2820, 540, 65, 61, 31]",34.35,11.999999999999998,0.5828250262773187,0.12851926707994654,392.00000000000017,2.0
"[7007, 6715, 6513, 6509, 6503, 6485, 6476, 6464, 6411, 6205, 6191, 5951, 5775, 5738, 5510, 5479, 5467, 5385, 4959, 4938, 4926, 4804, 4718, 4444, 4413, 4289, 4281, 4167, 3972, 3965, 3941, 3921, 3908, 3906, 3900, 3881, 3851, 3846, 3342, 3254, 3250, 3203, 2945, 2920, 2879, 2755, 2568, 2413, 2389, 2385, 2217, 1925, 1889, 1798, 1725, 1344, 134, 42]",97.66,58.00000000000001,0.265828155572587,0.1019330997845892,851.9999999999985,2.0
"[7062, 7007, 6940, 6662, 6572, 6571, 6513, 6509, 6503, 6485, 6476, 6464, 6196, 6185, 5951, 5900, 5794, 5791, 5663, 5538, 5537, 5510, 5479, 5467, 4959, 4938, 4926, 4917, 4886, 4798, 4601, 4521, 4444, 4413, 3996, 3965, 3941, 3921, 3908, 3906, 3898, 3470, 2985, 2952, 2920, 2733, 2727, 2616, 2600, 2477, 2457, 2413, 2389, 2218, 2211, 1925, 1889, 1853, 1822, 1804, 1717, 1424, 1344, 1166, 825, 820, 801, 540, 408, 269, 190, 61, 31]",208.24,73.0,0.28871154584426084,0.10243350832204368,2795.000000000001,0.9999999999999998
"[6796, 6275, 5787, 5125, 3011, 2820, 1696, 775, 540, 61, 31]",55.03,10.999999999999998,0.300344653219765,0.31936913294587665,748.9999999999991,2.0
"[7062, 7007, 6940, 6662, 6572, 6571, 6513, 6509, 6503, 6485, 6476, 6464, 6168, 6138, 6088, 5951, 5900, 5537, 5510, 5479, 5467, 5321, 4959, 4938, 4935, 4926, 4886, 4551, 4521, 4444, 4413, 3996, 3972, 3965, 3941, 3921, 3908, 3906, 3898, 3470, 3464, 3135, 3081, 2990, 2985, 2952, 2945, 2920, 2753, 2477, 2457, 2413, 2389, 2385, 2117, 1925, 1889, 1853, 1804, 1738, 1605, 1424, 1421, 1166, 959, 776, 775, 408, 269]",208.24,69.0,0.19887869249331702,0.1100394434340749,2886.999999999999,0.9999999999999998
