n_nodes,influence,communities,nodes
4.000000000000003,28.78,478,"[1402, 7015, 6198, 31]"
1.0,1.12,1,[5914]
4.000000000000003,4.86,31,"[1736, 162, 5984, 4814]"
1.0,1.19,6,[3419]
7.999999999999995,9.13,30,"[6096, 5249, 6115, 4024, 4504, 2780, 2142, 5119]"
5.0000000000000036,5.5,21,"[6340, 2821, 6605, 4276, 4378]"
13.0,21.96,151,"[6498, 1635, 3076, 2692, 4037, 6532, 6439, 4103, 3431, 3312, 2933, 6361, 1820]"
19.999999999999993,30.26,199,"[6532, 3076, 6439, 2601, 5644, 3756, 6063, 6704, 6194, 5171, 5943, 2496, 4037, 6747, 6498, 1635, 3047, 4200, 631, 3066]"
7.000000000000005,7.54,20,"[3584, 2182, 4104, 4232, 4024, 2142, 5119]"
2.000000000000001,2.02,2,"[3682, 4841]"
2.000000000000001,2.17,6,"[6113, 6085]"
90.0,144.64,1475,"[6704, 6194, 5171, 6709, 1095, 2122, 2136, 6760, 1640, 2156, 3217, 4774, 4792, 4281, 5305, 6843, 2241, 2758, 3784, 713, 5323, 6349, 5838, 3793, 6872, 6364, 3808, 3809, 3299, 6375, 1768, 3305, 6382, 1262, 2286, 5885, 6920, 2856, 5943, 2871, 3903, 5444, 2375, 2887, 3914, 5966, 2897, 6999, 5475, 6587, 4482, 2946, 2963, 1459, 6070, 442, 1978, 6588, 6076, 2493, 3517, 6592, 2496, 4032, 5056, 963, 4037, 6087, 458, 4554, 6093, 6095, 6607, 3538, 5589, 4058, 5083, 3037, 5087, 3039, 6113, 4066, 2530, 5091, 4072, 5096, 1003, 3051, 5105, 2047]"
15.000000000000002,33.73,310,"[5792, 2209, 3431, 5130, 3312, 29, 4117, 2933, 3222, 1176, 6361, 1820, 2588, 2078, 5100]"
18.000000000000004,26.56,129,"[6532, 3076, 6214, 6439, 5489, 4297, 5644, 3756, 76, 6063, 6704, 2125, 3663, 1236, 4182, 5691, 6332, 5693]"
7.000000000000005,34.09,493,"[3751, 5364, 6830, 6198, 5910, 1402, 31]"
4.000000000000003,26.63,228,"[4616, 31, 6198, 7015]"
5.0000000000000036,6.43,40,"[2944, 4482, 3267, 3609, 6172]"
79.0,207.08,2621,"[5131, 2578, 2083, 6214, 76, 2125, 4231, 1674, 152, 4297, 3277, 6351, 3793, 3282, 1236, 2773, 4878, 3348, 3913, 3406, 5458, 5970, 6521, 1408, 2944, 4482, 6531, 1924, 1414, 2440, 7049, 1931, 5004, 6029, 6028, 5518, 7053, 5517, 912, 5011, 6545, 5524, 7060, 406, 408, 6040, 6555, 5535, 6561, 418, 4001, 2980, 5537, 3493, 2470, 5540, 6049, 1956, 2477, 5549, 6576, 6065, 2994, 2995, 3514, 6588, 4542, 959, 6592, 4032, 2496, 963, 5056, 3541, 2009, 2524, 2013, 6111, 2958]"
19.000000000000004,23.61,121,"[6151, 5385, 6668, 152, 7065, 5790, 2083, 2601, 4011, 3756, 6063, 6704, 6194, 5171, 5943, 2758, 2375, 6096, 5323]"
17.000000000000004,18.2,110,"[6307, 5381, 2213, 6278, 5160, 4105, 2698, 2187, 6028, 5004, 6439, 297, 4907, 4754, 6546, 1352, 2835]"
27.0,46.29,350,"[4231, 1674, 5131, 6029, 4878, 2714, 4774, 2599, 5160, 1194, 4140, 2477, 6065, 2995, 1844, 5813, 6837, 5174, 4405, 5691, 5693, 1725, 5187, 2137, 4715, 5227, 1661]"
52.0,63.11,411,"[2692, 3847, 152, 7065, 5790, 6049, 418, 2083, 5537, 2980, 2470, 2213, 4001, 2601, 5540, 4011, 3756, 297, 3493, 6063, 6704, 5933, 6194, 5171, 2477, 5549, 6576, 5943, 6065, 2994, 4915, 2995, 6076, 5818, 5691, 6332, 5693, 2363, 6979, 6340, 2758, 2375, 6214, 4297, 2122, 5323, 3913, 76, 2125, 5454, 3663, 6481]"
40.0,66.52,554,"[6165, 5790, 5792, 3756, 2477, 6065, 2995, 1844, 5813, 6837, 4405, 2102, 5179, 1595, 4797, 2622, 3263, 3136, 2660, 3138, 60, 2624, 5312, 2629, 6219, 6476, 3277, 6605, 6351, 3793, 3282, 4051, 1236, 2773, 5203, 6871, 2904, 4318, 3167, 3688]"
28.0,56.4,432,"[3079, 6029, 4878, 2714, 29, 2078, 4774, 2599, 5160, 1194, 4140, 2477, 6065, 2995, 1844, 5813, 6837, 5174, 4405, 5691, 5693, 1725, 5187, 2137, 4715, 5227, 1661, 4988]"
14.0,67.85,946,"[2944, 4482, 2440, 4744, 1803, 1931, 5004, 5912, 5011, 5524, 6934, 408, 793, 1306]"
33.99999999999999,116.81,1408,"[6504, 4482, 6531, 1924, 1414, 4744, 2440, 1803, 4627, 3988, 3477, 5524, 406, 408, 6040, 6555, 6172, 5535, 31, 6561, 418, 6307, 4001, 2980, 5537, 3493, 5160, 2470, 5540, 5289, 1956, 2477, 2734, 5549]"
19.999999999999993,47.02,413,"[58, 7042, 5381, 6151, 4744, 2187, 1803, 6029, 4754, 4882, 2835, 6307, 2213, 6439, 297, 4907, 4908, 5933, 2871, 6864]"
4.000000000000003,5.49,55,"[6561, 3751, 6407, 2060]"
