n_nodes,influence,communities,nodes
3.0000000000000018,3.6,59,"[4256, 3130, 2363]"
1.0,1.14,3,[6556]
2.000000000000001,2.17,8,"[2816, 6883]"
6.000000000000004,6.73,52,"[352, 3554, 3077, 1606, 5756, 1435]"
7.000000000000005,17.87,98,"[3332, 3941, 2150, 4218, 6459, 29, 2366]"
7.999999999999995,20.5,100,"[3332, 3941, 2150, 4218, 6459, 29, 2366, 2215]"
24.0,49.98,512,"[3586, 1801, 915, 2964, 3357, 2205, 6053, 4648, 2985, 4138, 1965, 6961, 5938, 51, 6324, 3898, 5179, 2750, 3519, 6344, 3144, 1373, 6910, 1279]"
35.0,44.16,313,"[3843, 3460, 3464, 2205, 3357, 6053, 4648, 2985, 4138, 5938, 51, 6324, 6069, 4915, 3637, 3512, 4918, 3642, 5179, 2108, 2750, 3519, 4542, 1734, 6344, 4297, 1866, 2890, 5594, 3803, 349, 6879, 4198, 2792, 4969]"
11.999999999999998,31.75,260,"[3586, 6053, 4648, 1801, 2985, 4138, 1965, 6961, 5938, 915, 2205, 3357]"
2.000000000000001,4.22,82,"[5169, 611]"
16.0,24.92,181,"[2592, 5697, 32, 4637, 2085, 3079, 4106, 4157, 3636, 2586, 5177, 3642, 2108, 4669, 4542, 6175]"
92.0,136.57,1384,"[5641, 6154, 3084, 5260, 2720, 2211, 4261, 6342, 2760, 2764, 6349, 2768, 4816, 2772, 2262, 218, 4865, 3330, 1281, 3843, 3332, 1801, 6409, 1805, 271, 6417, 3345, 3357, 5918, 3362, 4905, 5938, 4915, 309, 1334, 3381, 3898, 2876, 4928, 4931, 2372, 5444, 6982, 3399, 845, 333, 6999, 7007, 3941, 4967, 7018, 5491, 5501, 2432, 2945, 1920, 7052, 915, 2964, 5524, 1951, 6053, 2985, 6571, 1965, 5556, 6069, 5493, 2484, 3512, 2996, 5563, 956, 3519, 3524, 5061, 5578, 3531, 6615, 2007, 4055, 3549, 6109, 3551, 4588, 5614, 5105, 497, 6643, 6129, 2039, 4602]"
17.000000000000004,89.23,1407,"[6784, 3712, 3077, 6342, 4261, 6792, 2184, 2634, 3687, 3660, 5171, 6293, 1687, 603, 2204, 2205, 4158]"
5.0000000000000036,34.78,642,"[3712, 6658, 1606, 1435, 5756]"
40.0,67.79,615,"[3079, 4106, 2586, 4637, 6175, 2592, 32, 2085, 3636, 4918, 5177, 3642, 2108, 4669, 4157, 4542, 5697, 6214, 1734, 4297, 1866, 2890, 6349, 2768, 4816, 84, 1749, 2772, 1880, 601, 218, 6235, 3803, 2270, 2147, 612, 5732, 1635, 104, 5736]"
39.0,91.53,1035,"[3586, 1801, 915, 2964, 2205, 3357, 6053, 4648, 2985, 4138, 1965, 6961, 5938, 5187, 3141, 6342, 2119, 4680, 1097, 1609, 2635, 2760, 2634, 3660, 2764, 2768, 4816, 3791, 2772, 218, 6235, 3803, 2270, 2147, 612, 5732, 1635, 104, 797]"
45.99999999999999,168.67,2501,"[6784, 3712, 3586, 6792, 2184, 6293, 1687, 2204, 2205, 2590, 4261, 6189, 6705, 1714, 1077, 1719, 1207, 4158, 6342, 2760, 2634, 3660, 2764, 1230, 6349, 2768, 4816, 2772, 218, 6235, 3803, 2270, 2147, 612, 5732, 1635, 3687, 104, 5736, 489, 105, 3052, 2412, 2665, 6892, 3951]"
82.0,116.09,1037,"[3079, 4106, 2586, 4637, 6175, 2592, 32, 2085, 3636, 5177, 3642, 2108, 4669, 4157, 5697, 5189, 6214, 6731, 4289, 2242, 1734, 4297, 3345, 3357, 5918, 3362, 4905, 5938, 4915, 309, 4918, 1334, 3381, 3898, 2876, 2366, 3904, 4928, 4931, 2372, 5444, 6982, 3399, 1866, 845, 333, 6999, 7007, 4967, 7018, 5491, 5501, 1920, 2432, 2945, 5512, 7052, 915, 2964, 5524, 6053, 2985, 6571, 1965, 5556, 2484, 1974, 2996, 3512, 6069, 5563, 956, 4542, 3519, 3524, 5061, 5578, 3531, 6615, 2007, 4055, 3549]"
25.0,47.13,357,"[3586, 1801, 915, 2964, 2205, 3357, 6053, 4648, 2985, 4138, 1965, 1838, 6961, 5938, 51, 6324, 3636, 3898, 4669, 4157, 5697, 3037, 3679, 6368, 1877]"
49.0,60.05,485,"[3079, 4106, 3345, 2586, 4637, 900, 5918, 2592, 32, 3362, 6175, 2085, 4905, 5938, 4915, 3636, 309, 4918, 1334, 3381, 5177, 3642, 3898, 2108, 4669, 4157, 2876, 3904, 5697, 4289, 2242, 4928, 5189, 6214, 1734, 4931, 4297, 2372, 6731, 3052, 2412, 1134, 6254, 2160, 6128, 624, 5104, 369, 2174]"
48.0,148.08,2031,"[5641, 6154, 275, 5260, 3084, 655, 5779, 6293, 1687, 31, 4261, 2368, 6342, 2760, 2634, 2764, 6349, 3660, 2768, 4816, 2772, 218, 6235, 3803, 2270, 2147, 612, 5732, 1635, 104, 5736, 105, 6251, 3052, 2412, 2665, 6892, 3951, 6897, 4466, 6772, 5493, 4854, 4472, 2425, 2940, 4221, 1791]"
45.99999999999999,123.36,1487,"[6146, 6792, 2184, 2570, 7051, 138, 4749, 1929, 6293, 4758, 1687, 4632, 6683, 2204, 6178, 4643, 6098, 6228, 2772, 218, 6235, 3803, 1373, 2270, 2147, 612, 5732, 1635, 5736, 104, 489, 105, 2665, 2412, 3179, 6254, 1134, 6384, 369, 6892, 5493, 4854, 4472, 2425, 2940, 5587]"
35.0,76.7,799,"[6146, 6792, 2184, 2570, 7051, 138, 4749, 1929, 6293, 4758, 1687, 4632, 6683, 2204, 6178, 4643, 6098, 6228, 2772, 218, 6235, 3803, 1373, 2270, 2147, 612, 5732, 1635, 5736, 2152, 104, 4463, 6128, 6772, 4568]"
81.0,116.72,1126,"[1542, 4106, 2586, 4637, 6175, 2592, 32, 2085, 3636, 5177, 3642, 2108, 4669, 4157, 5697, 5189, 6214, 4289, 2242, 1734, 4297, 3345, 3357, 5918, 3362, 4905, 5938, 4915, 309, 4918, 1334, 3381, 3898, 2876, 2366, 3904, 4928, 4931, 2372, 5444, 6982, 3399, 1866, 845, 333, 6999, 7007, 4967, 7018, 5491, 5501, 1920, 2432, 2945, 5512, 7052, 915, 2964, 5524, 6053, 2985, 6571, 1965, 5556, 2484, 1974, 2996, 3512, 6069, 5563, 956, 4542, 3519, 3524, 5061, 5578, 3531, 6615, 2007, 4055, 3549]"
41.0,78.0,757,"[3079, 4106, 2586, 4637, 6175, 2592, 32, 2085, 1661, 6702, 6705, 5171, 3636, 2105, 4668, 5309, 3646, 4158, 5952, 6342, 2760, 2634, 3660, 2764, 6235, 2147, 612, 5732, 1635, 104, 5736, 1134, 6254, 2160, 624, 1653, 6285, 3195, 4732, 6781, 2174]"
9.999999999999996,10.9,49,"[2720, 1281, 3330, 4001, 6433, 2211, 5641, 6154, 5260, 3084]"
19.000000000000004,41.86,408,"[3586, 1801, 915, 2964, 909, 3357, 797, 6053, 4648, 2985, 4138, 1965, 6961, 5938, 5187, 3141, 6342, 2119, 4680]"
11.999999999999998,30.2,253,"[3586, 6053, 4648, 1801, 2985, 4138, 6314, 915, 2964, 2205, 3357, 6573]"
53.0,100.17,978,"[3079, 4106, 6285, 2586, 4637, 6175, 2592, 32, 2085, 6702, 6705, 5171, 3636, 2105, 4668, 5309, 3646, 4158, 5952, 6781, 6342, 2760, 2940, 2634, 3660, 2764, 4221, 6235, 2147, 612, 5732, 1635, 104, 5736, 2412, 6892, 1134, 6254, 2160, 624, 4848, 369, 5104, 6384, 2679, 4472, 2425, 6897, 4466, 6772, 5493, 4854, 1791]"
18.000000000000004,35.81,318,"[3586, 6053, 3357, 4648, 1801, 2985, 4138, 1965, 1838, 6986, 5938, 915, 2964, 51, 6324, 3636, 3898, 2205]"
50.0,63.76,488,"[6784, 3079, 4106, 3345, 2586, 4637, 5918, 6175, 2592, 32, 3362, 2085, 4905, 5938, 4915, 3636, 309, 4918, 1334, 3381, 5177, 3642, 3898, 2108, 4669, 4157, 2876, 3904, 5697, 4289, 2242, 4928, 5189, 6214, 1734, 4931, 4297, 2372, 6731, 3052, 2412, 1134, 6254, 2160, 6128, 624, 5104, 369, 2174, 4933]"
74.0,111.06,1050,"[1281, 3330, 5001, 7050, 1418, 1420, 6285, 7055, 5014, 3479, 1817, 3865, 2586, 156, 4637, 2845, 6175, 2720, 2592, 32, 6559, 3872, 2085, 3362, 2211, 6051, 6564, 5158, 1958, 3369, 1833, 6702, 6059, 1452, 6705, 5420, 5171, 3636, 6061, 5937, 6450, 5426, 2105, 5042, 4918, 4668, 5309, 3646, 4158, 5952, 3642, 828, 5950, 1354, 5453, 6989, 1359, 3917, 1357, 1789, 2393, 5978, 3417, 3942, 2925, 1265, 6513, 3827, 4977, 1457, 6518, 2810, 381, 5498]"
68.0,89.14,771,"[3079, 2953, 4106, 7050, 5001, 6285, 1418, 7055, 1420, 5014, 3479, 1817, 3865, 2586, 156, 4637, 2845, 6175, 2592, 32, 6559, 2720, 3872, 2085, 3362, 2211, 6051, 6564, 5158, 1958, 3369, 1833, 6702, 6059, 1452, 6705, 5420, 5171, 3636, 6061, 5937, 6450, 5426, 2105, 5042, 4918, 4668, 5309, 3646, 4158, 5952, 3642, 828, 5950, 1354, 5453, 6989, 1359, 3917, 1357, 2393, 5978, 3417, 3942, 2925, 1265, 3143, 1789]"
44.00000000000001,59.34,450,"[3079, 2953, 4106, 7050, 5001, 6285, 1418, 7055, 1420, 5014, 3479, 3865, 1817, 2586, 2870, 2845, 4637, 6175, 2592, 32, 6559, 2720, 3872, 2085, 3362, 2211, 6051, 6564, 5158, 1958, 3369, 1833, 6702, 6059, 1452, 6705, 5420, 5171, 3636, 5493, 4854, 4472, 2425, 2940]"
