n_nodes,influence,communities,nodes
4.000000000000003,5.01,59,"[1766, 1738, 4667, 6974]"
2.000000000000001,2.28,7,"[4996, 6020]"
2.000000000000001,2.14,2,"[5112, 4208]"
8.999999999999996,11.17,48,"[4291, 4004, 2438, 6761, 1801, 1739, 2444, 7051, 5910]"
7.999999999999995,11.45,121,"[5251, 3876, 6565, 420, 74, 689, 3513, 2269]"
3.0000000000000018,3.13,3,"[6584, 6202, 6510]"
5.0000000000000036,6.1,59,"[6974, 1738, 4667, 1766, 6902]"
6.000000000000004,12.92,181,"[4098, 1795, 2053, 6614, 663, 6492]"
26.0,65.74,702,"[4102, 3464, 265, 5388, 396, 5902, 3602, 403, 6034, 915, 5913, 2585, 3483, 2979, 5285, 4006, 4525, 4658, 2741, 3893, 5691, 3772, 6334, 1598, 1728, 4980]"
14.0,16.67,71,"[6946, 5417, 7044, 3369, 2347, 3631, 1584, 6582, 4982, 122, 3547, 4508, 3230, 4859]"
7.999999999999995,9.22,31,"[6020, 2438, 1801, 6761, 1739, 2444, 7051, 5910]"
33.0,55.64,416,"[4609, 6273, 5506, 2692, 4868, 6021, 5510, 1800, 4745, 3849, 4620, 524, 5909, 4887, 540, 29, 4131, 4133, 2728, 172, 5804, 5167, 6706, 4791, 6840, 6459, 4796, 189, 5435, 5823, 5368, 6521, 1749]"
13.0,66.14,946,"[4859, 6149, 3974, 6664, 4367, 1807, 2962, 4982, 408, 122, 3547, 3230, 3994]"
29.000000000000004,47.81,359,"[4609, 6273, 5506, 2692, 4868, 6021, 5510, 1800, 4745, 3849, 4620, 524, 5909, 4887, 540, 29, 4131, 3679, 2728, 172, 5167, 6706, 4791, 6840, 6459, 4796, 189, 5435, 5823]"
21.999999999999996,53.03,526,"[7044, 6543, 144, 6288, 4631, 6685, 4129, 2210, 2083, 40, 5161, 1194, 4656, 6198, 5687, 3640, 6208, 5215, 6377, 4089, 2682, 2524]"
3.0000000000000018,4.65,34,"[4208, 2566, 4550]"
9.999999999999996,12.33,92,"[6149, 3974, 6664, 4367, 2962, 2453, 2331, 4764, 3741, 3743]"
1.0,1.18,3,[6280]
33.0,75.05,837,"[7044, 12, 6543, 144, 6547, 2453, 4122, 2331, 6815, 4129, 2210, 40, 1194, 1964, 4781, 6831, 6064, 6960, 2483, 692, 3638, 3512, 6841, 6458, 1855, 3776, 5956, 3786, 3148, 1228, 4172, 5201, 1875]"
