n_nodes,influence,communities,nodes
7.999999999999995,19.57,195,"[4832, 5378, 259, 4300, 4884, 469, 5944, 3515]"
10.999999999999998,16.22,147,"[2693, 5829, 2471, 6729, 1964, 5006, 1360, 2513, 1626, 5087, 1343]"
1.0,1.75,1,[2692]
9.999999999999996,20.92,225,"[4832, 5378, 259, 4300, 4884, 469, 5908, 5944, 5046, 2395]"
11.999999999999998,13.32,57,"[6568, 4777, 6506, 1867, 5006, 6927, 1360, 6417, 2513, 1626, 5087, 6070]"
8.999999999999996,16.7,148,"[5829, 2471, 6927, 6417, 2966, 6007, 2139, 2327, 1343]"
7.000000000000005,10.54,79,"[3895, 6408, 6409, 1929, 267, 6285, 4624]"
9.999999999999996,12.96,40,"[6049, 3366, 3848, 6666, 4877, 5134, 5778, 3991, 6683, 4847]"
7.000000000000005,17.54,210,"[3593, 2064, 4884, 21, 469, 5944, 3515]"
4.000000000000003,4.48,6,"[5850, 6787, 6396, 2607]"
6.000000000000004,11.46,110,"[5829, 2471, 6927, 6417, 6007, 2139]"
28.0,42.43,309,"[6784, 3720, 1673, 2699, 5645, 2063, 6287, 147, 23, 2584, 5274, 6299, 2715, 4258, 6824, 6828, 3631, 3248, 5297, 4785, 4659, 2612, 6836, 3125, 2742, 6328, 6265, 5417]"
10.999999999999998,13.59,60,"[6049, 3366, 3848, 6666, 4877, 5134, 4847, 5778, 3991, 6683, 6553]"
4.000000000000003,9.25,109,"[4608, 5121, 5637, 532]"
60.00000000000001,169.05,2371,"[5130, 6289, 145, 5413, 3736, 3225, 29, 30, 5663, 39, 555, 5169, 1208, 6329, 6202, 6206, 2623, 4800, 5312, 2625, 708, 5829, 6853, 4677, 1096, 1736, 5322, 75, 3788, 2765, 4814, 4815, 4044, 209, 5711, 5334, 6358, 6232, 119, 91, 6235, 3165, 3293, 3174, 3687, 1129, 1897, 1646, 5742, 111, 4334, 3055, 4337, 3572, 7029, 118, 4855, 2294, 377, 1146]"
