seed_set,spread,seed,communities,fairness,budget,time
"[6638, 5550, 3672, 3186, 1645]",6.0,5.0000000000000036,0.9157990773132272,0.17975715533229253,24.000000000000263,5.0
"[6423, 6414, 4903, 4795, 3428, 2894, 1285, 175]",11.39,7.999999999999995,0.7886112661996876,0.1371426212837843,97.99999999999928,4.0
"[4142, 3517, 2503, 1999]",5.03,4.000000000000003,0.947605537529989,0.42142235578737663,57.00000000000024,5.0
"[6531, 6449, 6098, 6083, 5580, 5361, 5194, 5109, 5032, 4911, 4391, 3571, 3513, 3245, 2780, 1959, 1926, 562]",22.73,18.000000000000004,0.6600665371028733,0.24501432892599506,144.99999999999915,4.0
"[5732, 4620]",4.84,2.000000000000001,0.8348728913359147,0.6270215770226848,53.00000000000071,4.0
"[3998, 3602]",2.34,2.000000000000001,0.9868233037410505,0.6294502343767944,6.00000000000084,5.0
"[6753, 6318, 6170, 6128, 5986, 5744, 5293, 5202, 5171, 5146, 4743, 4688, 4658, 4336, 4219, 4218, 3746, 3636, 3517, 3166, 3054, 2648, 2632, 2158, 1696, 1641, 143, 119]",39.97,28.0,0.47411241092185086,0.14409618427496318,315.9999999999999,3.0
[5123],1.02,1.0,0.9962702157702269,0.8325546111576978,2.000000000001312,5.0
"[6874, 6786, 6469, 6335, 6324, 6304, 6301, 6299, 6220, 5887, 5743, 5443, 5313, 5160, 5140, 4939, 4815, 4808, 4759, 4738, 4652, 4621, 4364, 4309, 4296, 4276, 3926, 3912, 3879, 3789, 3687, 3669, 3661, 3446, 3430, 3371, 3352, 3208, 2899, 2864, 2856, 2686, 2573, 2331, 2264, 2214, 2133, 2107, 1853, 1736, 1643, 1264, 1217, 1181, 1166, 1155, 1089, 1067, 1066, 1060, 790, 556, 380, 375, 155, 111, 30]",179.09,66.99999999999999,0.21408862648463334,0.04820678516809207,2676.0,0.9999999999999998
"[6952, 6874, 6786, 6540, 6469, 6335, 6324, 6304, 6301, 6299, 6220, 6130, 6066, 5887, 5743, 5443, 5313, 5160, 5041, 4995, 4939, 4815, 4808, 4759, 4738, 4652, 4605, 4364, 4309, 4296, 4276, 3926, 3912, 3879, 3789, 3687, 3669, 3661, 3498, 3486, 3480, 3446, 3430, 3371, 3352, 3208, 2991, 2984, 2980, 2899, 2864, 2856, 2686, 2554, 2331, 2264, 2214, 2183, 2133, 2107, 1941, 1853, 1736, 1643, 1451, 1433, 1264, 1217, 1181, 1166, 1155, 1089, 1067, 1066, 1060, 790, 556, 423, 380, 375, 155, 111, 30, 9]",212.83,84.0,0.19960070254310425,0.036881982642383515,3118.9999999999995,0.9999999999999998
