n_nodes,influence,communities,nodes
6.000000000000004,8.68,65,"[3552, 5316, 2256, 4373, 1242, 4415]"
6.000000000000004,15.26,153,"[1096, 6417, 3411, 4373, 1242, 4415]"
8.999999999999996,10.66,49,"[6785, 2982, 5671, 3720, 4872, 2600, 6314, 5388, 2010]"
16.0,20.65,145,"[6785, 3720, 4872, 2600, 6314, 5388, 4877, 1834, 2063, 6159, 5677, 4500, 4247, 5528, 2714, 2642]"
7.999999999999995,8.84,30,"[5376, 3972, 6276, 4997, 3337, 1802, 5259, 4553]"
7.000000000000005,14.87,125,"[2688, 4458, 2662, 4747, 2251, 6160, 3089]"
10.999999999999998,41.08,394,"[3104, 672, 5925, 5382, 4263, 5392, 4369, 4499, 4885, 4759, 30]"
83.0,103.61,964,"[20, 4119, 5671, 6189, 5680, 6707, 6200, 2107, 572, 5185, 6209, 6731, 2124, 1110, 3671, 3162, 3171, 4196, 6248, 2153, 6785, 3720, 6813, 5283, 2215, 2216, 2741, 1209, 3778, 3293, 5853, 5864, 4872, 4373, 3361, 4898, 2850, 3419, 4444, 1890, 4962, 5474, 3426, 4451, 5986, 4458, 1905, 6006, 6518, 6009, 2425, 6527, 3459, 5511, 906, 399, 6033, 7061, 2456, 3993, 5530, 7065, 927, 4002, 2982, 5543, 4520, 6057, 940, 5061, 1481, 1994, 6604, 6094, 3024, 6097, 1502, 3553, 2534, 2027, 4077, 6640, 3570]"
15.000000000000002,22.12,167,"[4002, 6947, 2698, 6159, 1456, 1169, 6160, 3123, 5557, 5049, 4890, 475, 3739, 3005, 2162]"
8.999999999999996,11.17,68,"[0, 4097, 4098, 6662, 2251, 6160, 3089, 6610, 6039]"
52.0,66.62,493,"[6785, 3459, 5617, 3720, 4872, 2706, 4373, 6813, 3361, 4898, 5283, 3748, 2850, 2215, 2216, 2425, 2741, 1209, 2107, 572, 6209, 5185, 3778, 6731, 2124, 1110, 3671, 3162, 2139, 3419, 3293, 5853, 4444, 6497, 3426, 3171, 4196, 5986, 1890, 4962, 6248, 2153, 5864, 5474, 2919, 4458, 1905, 6006, 6518, 6009, 4451, 6527]"
11.999999999999998,19.49,162,"[6074, 2084, 3337, 1802, 5259, 2337, 1804, 13, 4140, 1583, 5425, 5690]"
20.999999999999996,55.13,534,"[0, 4097, 4098, 3713, 6662, 3591, 4759, 2074, 4123, 2726, 6556, 3485, 30, 5024, 6177, 4002, 4642, 3523, 3271, 4180, 6497]"
61.0,83.78,615,"[5392, 4369, 20, 4373, 4759, 4119, 3993, 5530, 6813, 3361, 4898, 2850, 5283, 2982, 5671, 2216, 4520, 2215, 4524, 6189, 3501, 5680, 6707, 2741, 6200, 1209, 2107, 572, 5185, 6209, 3778, 6731, 1110, 3671, 3162, 3293, 5853, 5112, 3171, 4196, 6248, 2153, 5864, 6377, 3180, 1133, 5359, 6640, 6642, 6771, 1652, 5236, 5108, 5106, 4728, 3061, 3706, 4091, 5111, 2685, 1662]"
14.0,19.98,149,"[6115, 4361, 6159, 1456, 1169, 6160, 3123, 2162, 5557, 5049, 4890, 475, 3739, 3005]"
42.0,95.74,912,"[5369, 263, 4871, 4885, 4759, 30, 5793, 5411, 5925, 6438, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 6351, 5454, 1875, 1366, 2905, 3419, 5852, 4444, 6240, 5856, 5474, 3426, 4451, 5986, 2662, 1890, 4962, 2403, 2795, 5358, 6386, 3833, 3324, 5676]"
5.0000000000000036,5.74,32,"[6816, 6785, 4872, 3720, 3849]"
31.000000000000004,80.98,801,"[5392, 4369, 20, 4885, 4373, 4759, 4119, 2840, 3993, 5530, 668, 6813, 5405, 30, 3104, 3361, 4898, 2271, 3236, 5412, 5925, 4263, 6439, 6421, 5714, 2771, 84, 5461, 3799, 3415, 1114]"
29.000000000000004,136.22,2428,"[1029, 5645, 4629, 30, 3104, 5936, 2738, 1080, 5053, 1089, 579, 5318, 1096, 844, 3411, 4436, 6877, 1117, 4449, 5346, 1635, 4835, 2665, 3434, 238, 112, 2802, 1404, 6154]"
19.000000000000004,24.37,129,"[3361, 4898, 5283, 2850, 2982, 5671, 2216, 4361, 4520, 2215, 4524, 6189, 4759, 4373, 4119, 3993, 5530, 6813, 5141]"
53.0,101.47,925,"[1921, 6662, 3591, 4759, 3485, 30, 5022, 3104, 672, 5666, 2339, 6305, 2215, 2216, 2741, 1209, 2107, 572, 6209, 5185, 6467, 3778, 6731, 2124, 1110, 3671, 3162, 2139, 3419, 3293, 5853, 4444, 6497, 3426, 3171, 4196, 5986, 1890, 4962, 6248, 2153, 5864, 5474, 2919, 4458, 5617, 1905, 6006, 6518, 2425, 4451, 6527, 3464]"
47.0,63.53,464,"[6785, 3459, 3720, 4872, 2706, 4373, 6813, 3361, 4898, 5283, 3748, 2850, 2215, 2216, 2741, 1209, 2107, 572, 6209, 5185, 3778, 6731, 2124, 1110, 3671, 3162, 2139, 3419, 3293, 5853, 4444, 6497, 3426, 3171, 4196, 5986, 1890, 4962, 6248, 2153, 5864, 5474, 2919, 4458, 5617, 6009, 3559]"
28.0,73.57,661,"[0, 4097, 4098, 3713, 6662, 3591, 6421, 4759, 668, 5405, 6813, 30, 3104, 3361, 3906, 3236, 5925, 5412, 4263, 6439, 5714, 2771, 84, 5461, 3799, 3415, 1114, 2271]"
22.999999999999996,34.36,280,"[5392, 4369, 20, 4373, 4759, 3993, 5530, 6813, 3361, 4898, 2850, 5283, 2982, 5671, 2216, 4520, 2215, 4524, 6189, 3761, 2866, 4529, 4790]"
10.999999999999998,41.94,407,"[4263, 2728, 5392, 5936, 4369, 6417, 2738, 30, 4759, 5022, 6559]"
53.0,94.17,814,"[5392, 4369, 4759, 6813, 30, 6559, 3104, 672, 3361, 4898, 5283, 3748, 2850, 2215, 2216, 2741, 1209, 2107, 572, 6209, 5185, 3778, 6731, 2124, 1110, 3671, 3162, 2139, 3419, 3293, 5853, 4444, 6497, 3426, 3171, 4196, 5986, 1890, 4962, 6248, 2153, 5864, 5474, 2919, 4458, 5617, 1905, 6006, 6518, 2425, 4451, 6527, 5741]"
60.00000000000001,79.78,615,"[4369, 20, 4373, 4759, 4119, 3993, 5530, 6813, 3104, 3361, 4898, 2850, 5283, 2982, 5671, 2216, 4520, 2215, 4524, 6189, 3501, 5680, 6707, 2741, 6200, 1209, 2107, 572, 5185, 6209, 3778, 6731, 1110, 3671, 3162, 3293, 3171, 4196, 6248, 2153, 5864, 6377, 3180, 1133, 4728, 5359, 6640, 6642, 6771, 1652, 5236, 5108, 5106, 5112, 3061, 3706, 4091, 5111, 2685, 1662]"
5.0000000000000036,11.4,87,"[2662, 4458, 2251, 5522, 3480]"
29.000000000000004,41.57,365,"[3337, 1802, 5259, 1804, 13, 5659, 5020, 2337, 3747, 2084, 3236, 5412, 4263, 2728, 2857, 4394, 5925, 4140, 3244, 558, 1583, 1710, 5936, 2738, 2762, 6476, 1357, 6369, 1988]"
39.0,92.23,850,"[5369, 263, 4871, 1804, 4365, 5392, 4369, 4885, 6421, 4759, 2840, 2714, 5148, 30, 5411, 5925, 6438, 4914, 4662, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 1366, 2905, 3419, 4444, 5474, 3426, 4451, 3833, 3324, 4161]"
