seed_set,spread,seed,communities,fairness,budget,time
"[5440, 564]",0.0007316727993206906,0.99,0.24879632228341197,0.370391199467891,0.9950864356932788,0.8
"[6105, 5956, 5334, 5177, 4243, 3427, 3371, 2689, 2197]",0.002121426549674498,0.92,0.31847745617792544,0.8247153639065826,0.995696148052507,0.8
"[7031, 6553, 4461, 4242, 4079, 2261, 1912]",0.001459099915086329,0.94,0.23351373820304244,0.5424405852940932,0.9970948999354422,0.8
"[5806, 4612]",0.00036654401358618736,0.99,0.029574528045901216,0.37297657981703236,0.9997130765368338,1.0
"[6105, 5956, 5334, 5177, 3371, 2197, 2176, 1285]",0.0020266062836116613,0.93,0.2552524083309312,0.8620142023268895,0.996018936948569,0.8
"[6280, 6227, 5586, 5260, 5129, 3903, 3257, 2968, 1671, 1462]",0.0017506368525332578,0.91,0.2147688085566557,0.8644631603752871,0.9967003801735886,0.8
"[6769, 6353, 6339, 6189, 6152, 5650, 5490, 5479, 5308, 5294, 5197, 5195, 4749, 4694, 4657, 4457, 4168, 4123, 3740, 3628, 3285, 3186, 3157, 3047, 2770, 2611, 2606, 2599, 2242, 2208, 2205, 2125, 1907, 1605, 1582, 1170, 1167, 1140, 567, 520, 142]",0.008529578262100199,0.6,0.6421552095228754,0.8247154266097934,0.9822107452836956,0.4
[6858],0.00014435324087178037,1.0,0.001674453888423133,0.1674453888423022,0.9999641345671042,1.0
"[6280, 6227, 6054, 5586, 5260, 5129, 3903, 3257, 2968, 1671]",0.00163458816869516,0.91,0.10597820453511142,0.8644631603752871,0.9992468259091887,1.0
"[7043, 6871, 6863, 6838, 6668, 6230, 6166, 5586, 5576, 4757, 4670, 4433, 4297, 4287, 4278, 4243, 4229, 4184, 3749, 3257, 3095, 2831, 2749, 2727, 2725, 2620, 1707, 914, 708]",0.00558731955844891,0.72,0.4992746412647895,0.8723374714025713,0.9906749874470985,0.6
"[6811, 6658, 6200, 5694, 5278, 4780, 4632, 4631, 4157, 3752, 3224, 3208, 3090, 2746, 2112, 2092, 2055, 527, 47, 35, 31]",0.006822813472969148,0.8,0.3690019497066357,0.7207696622717722,0.9814217057599885,0.4
"[5891, 5394, 3718, 3205, 1671]",0.000969431078403623,0.96,0.1398558924453741,0.5645760604157097,0.9984219209525859,1.0
"[7043, 6838, 6668, 6166, 5462, 4757, 4278, 4243, 4229, 3749, 3095, 2831, 2727, 1707, 914]",0.002902632323804133,0.86,0.3417972688658584,0.8898812664017078,0.9943332616024675,0.8
"[7043, 6668, 6166, 4757, 4243, 3749, 3095, 2831, 2727, 2725, 1707, 914]",0.002386074157939428,0.89,0.2573418914276424,0.7629876285044257,0.9968438419051718,0.8
"[6769, 6353, 6339, 6189, 5650, 5490, 5479, 5308, 5294, 5197, 5195, 4694, 4657, 4457, 4168, 4123, 3740, 3628, 3285, 3186, 3157, 3047, 2770, 2611, 2606, 2599, 2242, 2208, 2205, 2125, 1907, 1605, 1582, 1285, 1170, 1167, 1140, 567, 142, 7]",0.009729691480328333,0.61,0.6007459572328453,0.8110980502170831,0.9744638117782082,0.4
"[7043, 6871, 6863, 6838, 6668, 6230, 6166, 5586, 5576, 4757, 4670, 4433, 4297, 4287, 4278, 4243, 4229, 4184, 3749, 3257, 3095, 2831, 2749, 2727, 2725, 2620, 1707, 914, 708, 645]",0.00564534390036796,0.71,0.5306005995583949,0.8768350421950715,0.9883078688759773,0.6
"[7043, 4229, 1711]",0.0005759977356354373,0.98,0.08228992658076928,0.3592852000006129,0.9980274011907324,1.0
"[7043, 6838, 6668, 6166, 5462, 4757, 4278, 4243, 3095, 2831, 1707, 1671, 914]",0.002605434474950467,0.88,0.3734830846606052,0.8870771548853152,0.994584319632738,0.8
"[7055, 6863, 6803, 6291, 6230, 6227, 5765, 5586, 5263, 5257, 4870, 4752, 4694, 4297, 4237, 3215, 3212, 2828, 1929, 1421, 1285, 708, 524, 125]",0.007006793093688083,0.77,0.6547912630635773,0.9199444016280128,0.9832867082705689,0.4
"[6227, 5955, 5586, 5260, 4228, 4100, 3903, 3716, 3257, 3075, 2968]",0.002052080384941976,0.9,0.29796511020619587,0.7331004580924361,0.9962699949788394,0.8
"[5257, 4870, 2987, 1724, 1285, 7]",0.002814888196999717,0.95,0.26865276759223267,0.5375259566343462,0.9903880639839323,0.6
"[6838, 6668, 5690, 5462, 4757, 4278, 4243, 3095, 2831, 2727, 2570, 1707, 1671, 914]",0.002827625247664874,0.87,0.3126881319400048,0.812457040291631,0.9946560504985296,0.8
"[3089, 1671, 524, 7]",0.00268893291819983,0.97,0.2667435615658589,0.1674453888423022,0.9891686392654759,0.6
"[7043, 7000, 6842, 6838, 6823, 6780, 6741, 6726, 6668, 6641, 6271, 6262, 6166, 6106, 5975, 5834, 5335, 5304, 4803, 4757, 4469, 4303, 4278, 4268, 4243, 4229, 4189, 4185, 4182, 3769, 3749, 3542, 3257, 3164, 3162, 3129, 3095, 2911, 2831, 2762, 2749, 2727, 2725, 2620, 2610, 2547, 2418, 2269, 2221, 1751, 1707, 1706, 1662, 1587, 1114, 914, 882, 469, 213, 121, 86, 37]",0.014000849136711012,0.39,0.6643261708172002,0.8918329373877626,0.9664658202424503,0.4
"[5129, 4356, 564]",0.0033385225021228416,0.98,0.5010878052499534,0.3461956225050822,0.9827487267771322,0.4
"[4626, 1043, 524, 40, 33]",0.003547976224172092,0.96,0.5123056517715052,0.5476132172079776,0.9856896922745858,0.4
"[7043, 6668, 6436, 6166, 6057, 6055, 5532, 5156, 4894, 4757, 4515, 4243, 4229, 4002, 3749, 3605, 3100, 3095, 2831, 2727, 2725, 2214, 2209, 2208, 1958, 914, 543, 31]",0.009061703934333427,0.73,0.5780891392024774,0.8275552768596566,0.978480740262535,0.4
"[7043, 6769, 6668, 6550, 6189, 5620, 5308, 5294, 5260, 5197, 5195, 4871, 4694, 4657, 4229, 4168, 3985, 3628, 3186, 3157, 3090, 2611, 2606, 2599, 2208, 2205, 2125, 2116, 1655, 1605, 1582, 1140, 599, 567]",0.007405887347863006,0.67,0.6488799499096608,0.9320216433285023,0.9824259378810702,0.6
"[7043, 6871, 6863, 6668, 6230, 6166, 5586, 5532, 5156, 4894, 4757, 4515, 4433, 4243, 4229, 4184, 4002, 3749, 3100, 3095, 3076, 2831, 2727, 2725, 2209, 2208, 1958, 914, 543, 31]",0.008338522502122843,0.71,0.4653426318753354,0.8720661845109384,0.9822107452836956,0.4
"[4626, 4112, 2407, 1691, 1568, 1034, 1029, 31, 30]",0.009121143504104161,0.92,0.5972156835637954,0.7215783597125143,0.9642062979700166,0.19999999999999996
"[6169, 4626, 4112, 1029, 753, 31, 30]",0.008361166147749788,0.94,0.5640127472351886,0.5636711134300665,0.9688688042464673,0.19999999999999996
"[6658, 3752, 2055, 1088, 35]",0.001193037078969714,0.96,0.17071251316011493,0.5476132172079776,0.9968797073380675,0.8
"[524, 33, 7]",0.0033130484007925275,0.98,0.2747168346981458,0.1674453888423022,0.9860124811706478,0.4
"[7043, 6816, 6803, 6668, 6436, 6434, 6291, 6166, 5285, 5283, 5211, 4899, 4879, 4757, 4243, 4229, 3749, 2831, 2727, 2725, 2214, 1814, 1707, 1697, 1309, 914]",0.005590150014152279,0.75,0.5226130132455665,0.8742636980442738,0.9892403701312675,0.6
"[7055, 6658, 5521, 3987, 3208, 2573, 2055, 1421, 913, 908]",0.0038296065666572317,0.91,0.48955564261358875,0.752119484592479,0.9908543146115774,0.6
"[4871, 4870, 2055, 1285]",0.0005774129634871215,0.97,0.013395631107384287,0.3409831480761154,0.9994978839394592,1.0
"[6931, 6929, 6668, 6436, 6434, 6417, 6166, 4899, 4886, 4879, 4757, 4515, 4369, 4243, 3356, 3095, 2843, 2831, 2330, 2209, 2208, 1815, 1814, 1309]",0.003979620718935749,0.77,0.32277823731750177,0.7468670082454841,0.9934366257800732,0.8
"[6999, 6992, 6976, 6870, 6838, 6816, 6668, 6488, 6169, 5940, 5937, 5496, 5462, 5447, 5285, 5283, 4945, 4405, 4278, 3950, 3749, 3726, 3668, 3485, 3430, 3257, 3080, 2937, 2920, 2898, 2876, 2767, 2749, 2727, 2644, 2393, 2374, 2266, 2214, 2135, 1915, 1882, 1852, 1707, 1697, 1691, 1421, 1340, 885, 646, 301, 30]",0.021161902066232665,0.49,0.8205861174668683,0.8073521785617523,0.9313176960045908,0.19999999999999996
