n_nodes,influence,communities,nodes
2.000000000000001,5.17,137,"[5440, 564]"
8.999999999999996,14.99,120,"[2689, 3427, 5956, 3371, 4243, 2197, 5334, 6105, 5177]"
7.000000000000005,10.31,81,"[4461, 4079, 4242, 2261, 7031, 1912, 6553]"
2.000000000000001,2.59,7,"[4612, 5806]"
7.999999999999995,14.32,110,"[2176, 5956, 1285, 3371, 2197, 5334, 6105, 5177]"
9.999999999999996,12.37,92,"[1671, 6280, 5129, 5260, 5586, 6227, 1462, 2968, 3903, 3257]"
41.0,60.27,496,"[520, 6152, 4749, 142, 1167, 5650, 1170, 4123, 3740, 2205, 2208, 2599, 3628, 6189, 2606, 1582, 5294, 4657, 2611, 567, 5308, 2242, 6339, 1605, 4168, 5195, 5197, 2125, 6353, 2770, 3157, 4694, 3285, 5479, 4457, 6769, 3186, 5490, 1140, 1907, 3047]"
1.0,1.02,1,[6858]
9.999999999999996,11.55,21,"[1671, 6280, 5129, 5260, 5586, 6227, 6054, 2968, 3257, 3903]"
29.000000000000004,39.48,260,"[7043, 4229, 6668, 2831, 914, 4243, 4757, 6166, 3095, 3749, 2725, 2727, 1707, 6838, 4278, 3257, 2620, 2749, 4670, 4287, 708, 4297, 6863, 4433, 5586, 6230, 6871, 4184, 5576]"
20.999999999999996,48.21,517,"[6658, 2055, 3208, 527, 3090, 4631, 4632, 3224, 6811, 5278, 31, 35, 3752, 4780, 47, 6200, 2746, 4157, 5694, 2112, 2092]"
5.0000000000000036,6.85,44,"[5891, 3205, 3718, 1671, 5394]"
15.000000000000002,20.51,158,"[7043, 4229, 5462, 2727, 3749, 1707, 6668, 2831, 914, 4243, 4757, 6166, 3095, 6838, 4278]"
11.999999999999998,16.86,87,"[7043, 2725, 2727, 3749, 1707, 6668, 2831, 914, 4243, 4757, 6166, 3095]"
40.0,68.75,711,"[1285, 7, 142, 1167, 5650, 1170, 4123, 3740, 2205, 2208, 2599, 3628, 6189, 2606, 1582, 5294, 4657, 2611, 567, 5308, 2242, 6339, 1605, 4168, 5195, 5197, 2125, 6353, 2770, 3157, 4694, 3285, 5479, 3047, 4457, 6769, 3186, 5490, 1140, 1907]"
30.000000000000004,39.89,326,"[7043, 4229, 6668, 2831, 914, 4243, 4757, 6166, 3095, 3749, 2725, 2727, 1707, 6838, 4278, 3257, 2620, 2749, 4670, 4287, 708, 5576, 4297, 6863, 4433, 5586, 6230, 6871, 4184, 645]"
3.0000000000000018,4.07,54,"[7043, 1711, 4229]"
13.0,18.41,151,"[7043, 1671, 1707, 6668, 2831, 914, 4243, 4757, 5462, 3095, 6166, 6838, 4278]"
24.0,49.51,465,"[1285, 5765, 4870, 5257, 1929, 524, 3212, 1421, 7055, 4237, 3215, 5263, 4752, 2828, 6803, 6291, 708, 4297, 6863, 5586, 6227, 4694, 6230, 125]"
10.999999999999998,14.5,104,"[3075, 4228, 3716, 4100, 5260, 5586, 6227, 2968, 3257, 3903, 5955]"
6.000000000000004,19.89,267,"[1285, 4870, 7, 5257, 2987, 1724]"
14.0,19.98,148,"[2727, 1671, 2570, 1707, 6668, 2831, 914, 4243, 4757, 5462, 3095, 5690, 6838, 4278]"
4.000000000000003,19.0,302,"[7, 1671, 524, 3089]"
62.0,98.93,935,"[7043, 4229, 6668, 2831, 914, 4243, 4757, 6166, 3095, 3749, 2725, 2727, 37, 6823, 1706, 1707, 4268, 2221, 2610, 1587, 6838, 4278, 5304, 3257, 3129, 6842, 2620, 2749, 3769, 4803, 6726, 2762, 5834, 4303, 469, 3542, 1751, 5975, 4185, 1114, 6741, 3164, 213, 4182, 5335, 7000, 6106, 3162, 2269, 4189, 2911, 6641, 882, 2547, 2418, 4469, 6262, 121, 6780, 1662, 6271, 86]"
3.0000000000000018,23.59,480,"[4356, 564, 5129]"
5.0000000000000036,25.07,398,"[33, 40, 524, 4626, 1043]"
28.0,64.03,600,"[7043, 4229, 6668, 2831, 914, 4243, 4757, 6166, 3095, 3100, 5532, 4894, 543, 2208, 2209, 31, 4515, 5156, 3749, 2725, 2727, 4002, 1958, 6055, 6057, 2214, 6436, 3605]"
33.99999999999999,52.33,489,"[7043, 4229, 4871, 6668, 5260, 3985, 3090, 6550, 2205, 2208, 2599, 3628, 6189, 2606, 1582, 5294, 4657, 2611, 567, 5308, 2116, 1605, 4168, 5195, 5197, 2125, 3157, 4694, 599, 6769, 3186, 1140, 5620, 1655]"
30.000000000000004,58.92,496,"[7043, 4229, 6668, 2831, 914, 4243, 4757, 6166, 3095, 3100, 5532, 4894, 543, 2208, 2209, 31, 4515, 5156, 3749, 2725, 2727, 4002, 1958, 6863, 4433, 5586, 6230, 6871, 4184, 3076]"
8.999999999999996,64.45,997,"[1568, 1029, 1034, 4112, 4626, 2407, 1691, 30, 31]"
7.000000000000005,59.08,867,"[1029, 753, 4112, 4626, 6169, 30, 31]"
5.0000000000000036,8.43,87,"[1088, 6658, 35, 2055, 3752]"
3.0000000000000018,23.41,389,"[33, 524, 7]"
