seed_set,spread,seed,communities,fairness,budget,time
"[6305, 3284, 2115, 948]",0.0005929804698556468,0.97,0.02511680832634544,0.5736890811188597,0.9992826913420845,1.0
[2306],0.0002462496461930371,1.0,0.06337733207213969,0.1674453888423022,0.9988523061473352,1.0
"[6519, 6321, 2638, 2581, 1206]",0.001333144636286442,0.96,0.18355286591763598,0.35905697187561214,0.9974535542644,0.8
"[6898, 6726, 6681, 6411, 6367, 6289, 5775, 5467, 5385, 5000, 4959, 4747, 4706, 4444, 4349, 4161, 3941, 3908, 3791, 3531, 3181, 3107, 2568, 2511, 2389, 2197, 2135, 2036, 1927, 1853, 1798, 1431, 1147, 913, 221, 134, 21]",0.011334559864138127,0.64,0.624212137092839,0.9415838991798379,0.9686894770819884,0.4
"[5892, 4742, 4672]",0.0004429663175771299,0.98,0.01005435967325552,0.3594705654020347,0.9998924037013127,1.0
"[5892, 4742]",0.00031701103877724315,0.99,0.01109571285829447,0.37297657981703236,0.9999282691342084,1.0
[3020],0.00016416643079535803,1.0,0.007662784469240291,0.1674453888423022,0.9999641345671042,1.0
"[6439, 6195, 6178, 5537, 5410, 5188, 5161, 4172, 3872, 3616, 3135, 2985, 2973, 2355, 2117, 2079, 1696, 1581, 1578, 544, 31, 28, 22]",0.008144636286442117,0.78,0.4524441426369298,0.7332152799863555,0.9728498672978982,0.4
"[6185, 5125, 540, 492, 65, 31]",0.004422587036512878,0.95,0.4079881840142815,0.8195464954487439,0.9838246897640055,0.4
"[6929, 6585, 6278, 6185, 5663, 5538, 5003, 4935, 4917, 4675, 4541, 3897, 3788, 2753, 2733, 2727, 2616, 2435, 2306, 2218, 2211, 1605, 820]",0.003775827908293235,0.78,0.31669878590689904,0.9251685715087646,0.9965210530091099,0.8
"[7025, 6990, 6931, 6927, 6866, 6750, 6681, 6411, 6289, 5907, 5775, 5385, 5066, 4959, 4907, 4747, 4394, 3955, 3851, 3846, 3430, 3342, 3190, 3138, 3107, 2931, 2568, 2520, 2506, 2288, 2197, 1987, 1865, 1820, 1819, 1798, 293, 235, 134, 21]",0.00794650438720634,0.61,0.5471348275520669,0.9271531270462346,0.9845419984219209,0.4
"[6570, 4712, 4432, 2055, 1233, 232]",0.0010600056609114067,0.95,0.06876686158642342,0.8602079970271004,0.9986012481170647,1.0
"[6931, 6927, 6681, 6411, 6309, 6289, 5907, 5775, 5385, 4747, 4394, 3851, 3846, 3342, 3203, 3107, 2568, 2197, 1820, 1819, 1798, 293, 134, 21]",0.0054288140390602885,0.77,0.5587618372299211,0.8574136152488745,0.9884154651746646,0.6
"[6572, 6439, 6196, 5854, 5816, 5813, 5537, 5173, 4788, 4394, 4279, 4267, 4155, 4133, 3996, 3856, 3851, 3846, 3616, 3342, 2985, 2335, 2079, 1696, 58, 31]",0.009671667138409284,0.75,0.6013305866480491,0.9984132429034539,0.9726346747005237,0.4
"[6715, 6596, 6411, 6205, 6191, 5775, 5385, 5065, 4804, 4747, 4557, 4424, 4289, 4281, 4167, 4045, 3900, 3881, 3851, 3846, 3342, 3254, 3250, 3203, 2879, 2755, 2737, 2568, 2499, 2217, 1798, 1725, 134, 42]",0.007410133031418058,0.67,0.5456863877464151,0.8757043799851331,0.9871960404562083,0.4
"[6709, 6265, 6195, 5261, 4759, 4165, 4141, 3833, 2156, 2117, 2051, 283]",0.0019770733088027175,0.89,0.1461588765959546,0.8709045599676846,0.9980274011907324,1.0
"[5125, 540, 492, 65, 31]",0.004135295782621002,0.96,0.4270380988574092,0.5474051579882397,0.9838605551969012,0.4
"[5385, 4432, 3454, 2568, 1798, 1233, 134]",0.0017364845740164166,0.94,0.22048198067561942,0.5819353362318508,0.9969514382038591,0.8
"[7062, 7007, 6572, 6571, 6513, 6509, 6503, 6485, 6476, 6464, 6196, 6185, 6138, 5951, 5900, 5892, 5794, 5791, 5537, 5510, 5479, 5467, 4959, 4938, 4926, 4917, 4886, 4877, 4798, 4521, 4444, 4413, 4145, 3996, 3972, 3965, 3941, 3921, 3908, 3906, 3898, 3844, 3470, 3464, 2990, 2985, 2952, 2945, 2920, 2829, 2820, 2727, 2477, 2457, 2413, 2389, 2385, 2342, 1925, 1889, 1853, 1822, 1804, 1717, 1424, 1421, 1344, 1166, 825, 820, 801, 776, 775, 408, 269, 190, 61, 31]",0.03373761675629776,0.23,0.8013037562503039,0.8790711050582821,0.8746144465963704,0.19999999999999996
"[6899, 6709, 6439, 6265, 6195, 6185, 5125, 4759, 4141, 3743, 3616, 2985, 2684, 2589, 2250, 2156, 2117, 2079, 283, 65, 31]",0.006402490801018964,0.8,0.4533173667255719,0.7626035789043446,0.9856896922745858,0.4
