n_nodes,influence,obj,nodes
0.98,0.0,0.986765655261459,"[5024, 6020, 30]"
0.54,0.03,0.886952155512517,"[6159, 6160, 1169, 915, 4500, 5015, 5143, 3991, 1687, 5528, 2714, 5020, 4247, 6303, 5024, 3104, 30, 1183, 4900, 6309, 6305, 2977, 2600, 2467, 5540, 6565, 5543, 1114, 3419, 4188, 3164, 4444, 2013, 3808, 2273, 6494, 3426, 2915, 4963, 990, 4966, 1894, 3432, 2665, 2409, 4985, 1622]"
0.28,0.03,0.9127035363316836,"[3591, 6160, 1169, 915, 4500, 4885, 3988, 4759, 1687, 5015, 5526, 5528, 5020, 3991, 5143, 3995, 5024, 2714, 30, 6303, 5405, 2339, 5411, 5925, 6438, 2467, 5540, 6565, 5543, 4009, 5036, 2990, 6039, 2993, 6421, 4914, 2355, 306, 5022, 5531, 5560, 6073, 6074, 3004, 3518, 4033, 1730, 3906, 6979, 1733, 6468, 2885, 5057, 5578, 7062, 6860, 462, 2000, 2840, 6610, 2771, 5075, 3799, 6217, 2777, 6556, 3419, 5852, 5595, 2013, 3480, 4247, 3485]"
0.26,0.02,0.9494297396169572,"[1664, 1921, 4739, 4996, 3972, 6662, 3591, 4997, 2438, 1162, 392, 5772, 2950, 1414, 1415, 1933, 6417, 5522, 915, 4500, 3988, 5526, 4759, 5015, 7062, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3978, 2355, 6074, 958, 6081, 6467, 6979, 6468, 2885, 5958, 2375, 3523, 5061, 1481, 6476, 1994, 5067, 6604, 4557, 6094, 6098, 2905, 2010, 3419, 4444, 6106, 5474, 3426, 4451, 5986, 1890, 2403, 5987, 4458, 4074, 5101, 7022, 3054, 3566, 1905, 5106, 2424]"
0.42,0.03,0.8913994691915932,"[4996, 915, 4500, 3988, 7062, 1687, 3480, 5528, 5143, 5020, 30, 6303, 3104, 6305, 4002, 2467, 1183, 6309, 3494, 4263, 5540, 2600, 4648, 936, 1449, 6565, 5543, 2857, 4394, 4009, 5036, 2990, 2866, 2993, 6073, 6074, 3004, 3518, 5057, 5578, 462, 2000, 1875, 1366, 2905, 3419, 5595, 2013, 5474, 3426, 4451, 5986, 1890, 4962, 2403, 5987, 4458, 1905, 2424]"
0.66,0.01,0.969873036367549,"[2950, 1933, 6159, 6160, 1169, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5528, 3991, 5015, 5020, 5526, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 3663, 1875, 2905, 3419, 4444, 5474, 3426, 4451, 1890, 4962]"
0.75,0.01,0.9532673409368051,"[2950, 1933, 6159, 6160, 1169, 5522, 915, 4500, 3988, 7062, 1687, 5528, 3991, 5015, 3995, 5020, 5526, 30, 6303, 3104, 6305, 2971, 2728, 1321, 6619, 496]"
0.54,0.02,0.9252923032781005,"[1414, 2950, 392, 1415, 1933, 6159, 6160, 1169, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5528, 3991, 5015, 5020, 5405, 30, 1183, 6303, 6556, 5022, 5411, 5024, 5925, 2467, 5540, 6565, 5543, 4009, 5036, 2993, 4914, 3906, 6979, 6468, 2885, 5958, 3535, 5850, 1114, 6494, 3426, 6641]"
0.58,0.02,0.9168997919804892,"[2822, 2013, 915, 4500, 5780, 4759, 5143, 5015, 2714, 5020, 30, 6303, 3104, 6305, 4002, 1183, 6309, 6729, 2506, 2123, 6476, 1099, 5081, 4436, 5461, 1366, 3415, 2905, 2777, 3419, 475, 1114, 4442, 4188, 3164, 2140, 1630, 5852, 3808, 4192, 2276, 1753, 5369]"
0.83,0.01,0.9486407000932501,"[2445, 6159, 6160, 1169, 5522, 915, 4500, 3988, 5526, 1687, 6039, 5528, 5015, 3995, 5020, 5531, 30, 1183]"
0.77,0.01,0.9606556201133347,"[4996, 915, 4500, 3988, 7062, 1687, 3480, 5528, 5143, 5020, 30, 6303, 6438, 6102, 4914, 2355, 4662, 6979, 6468, 5958, 2375, 6476, 1357, 4428]"
0.68,0.01,0.9861559429022309,"[4869, 6662, 2822, 5129, 2828, 4365, 6417, 4369, 4885, 6421, 2840, 2714, 5405, 5411, 5925, 6438, 1321, 4914, 2355, 6467, 6979, 4293, 1733, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 4836, 7032]"
0.21,0.03,0.8900365827415537,"[5143, 30, 3104, 2600, 4662, 4759, 2714, 6303, 1183, 6305, 6309, 5411, 5412, 5925, 2857, 4394, 4914, 2355, 2866, 6969, 1875, 1366, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 4962, 2403, 5987, 4458, 1905, 2424, 1405, 4996, 3972, 2438, 1415, 392, 4997, 1414, 2950, 1933, 5522, 915, 4500, 3988, 5526, 5015, 7062, 5528, 6039, 3995, 5020, 5531, 5022, 6556, 5024, 3480, 3485, 2467, 5540, 6565, 5543, 4009, 5036, 2993, 5560, 6073, 6074, 3004, 3518, 5057, 5578, 462, 2000, 5595, 2013]"
0.66,0.02,0.9310666379743203,"[3591, 6160, 1169, 915, 4500, 3988, 5526, 4759, 5015, 1687, 5528, 5020, 30, 1183, 3104, 6303, 4002, 6309, 2982, 3494, 916, 1449, 6581, 4537, 3004, 2621, 5822, 5310, 3518, 5057, 1733, 5191, 6729, 5578, 7017]"
0.59,0.02,0.9040599670038018,"[6159, 6160, 1169, 915, 4500, 1687, 5015, 3991, 5528, 5020, 30, 1183, 3104, 6305, 4002, 2467, 6303, 6309, 3494, 4263, 5540, 2600, 4648, 936, 1449, 5677, 5168, 3121, 5462, 2777, 6106, 6619, 2140, 4188, 2782, 3164, 3808, 2273, 3419, 4444, 2013, 2376]"
0.43,0.04,0.8390000717308658,"[1664, 1921, 4739, 915, 4500, 1687, 3991, 5015, 5528, 5020, 30, 1183, 3104, 6305, 4002, 6303, 6587, 316, 190, 5310, 6078, 3775, 1089, 5047, 6468, 6467, 2628, 2885, 5958, 1733, 579, 5191, 708, 4293, 5318, 6729, 2123, 1099, 5578, 462, 2000, 1362, 84, 5461, 2389, 3415, 5462, 856, 1114, 1624, 4188, 3164, 5595, 1117, 222, 3807, 6494, 2013]"
0.91,0.01,0.975288716734811,"[2688, 4759, 915, 4500, 5780, 5143, 5015, 5528, 30, 2343]"
0.57,0.02,0.9188365253568611,"[2950, 1933, 6159, 6160, 1169, 5522, 915, 4500, 3988, 7062, 1687, 5528, 3991, 5015, 3995, 5020, 5526, 30, 6303, 3104, 6305, 4002, 2467, 171, 6467, 6468, 2628, 2885, 5958, 1733, 579, 5191, 708, 4293, 5318, 6729, 2123, 1099, 5578, 2678, 2000, 1362, 84, 5461]"
0.64,0.02,0.9502187791406642,"[3591, 6160, 1169, 915, 4500, 4885, 3988, 1687, 5015, 4759, 5528, 5526, 5020, 3991, 3995, 5143, 5024, 2714, 30, 6303, 5405, 2339, 5411, 5925, 6438, 2467, 5540, 6565, 5543, 4009, 5036, 2990, 6039, 2993, 6421, 4914, 5062]"
0.81,0.01,0.9771895846782871,"[4996, 3972, 4997, 4490, 2445, 915, 4500, 5526, 3991, 3480, 5143, 5015, 5528, 2714, 5020, 30, 3104, 6303, 6305, 4002]"
0.1,0.03,0.8886019654257227,"[6662, 3591, 30, 4141, 4154, 5720, 1114, 2698, 4747, 4759, 2714, 1183, 672, 4293, 2777, 1753, 2275, 6421, 4885, 2840, 5405, 2339, 5411, 5925, 6438, 4914, 2355, 3906, 6979, 6468, 5958, 2375, 6476, 1357, 4436, 5461, 1366, 3415, 2905, 4442, 3419, 4500, 3988, 7062, 5015, 5528, 5526, 3480, 3995, 5020, 5531, 5022, 6556, 5024, 3485, 4002, 2467, 2982, 3494, 936, 1449, 6581, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 4392]"
0.91,0.0,0.9949071085287999,"[1832, 3567, 4747, 4267, 1196, 6160, 3089, 5143, 4662, 4759]"
0.54,0.02,0.9557061903737178,"[2698, 4747, 6160, 3089, 6544, 5392, 4369, 7062, 5143, 5526, 6550, 2714, 3995, 5020, 5531, 5148, 5405, 30, 1183, 6303, 6556, 5022, 5411, 5024, 5925, 2467, 5540, 6565, 5543, 4009, 5036, 2993, 4914, 4662, 6074, 3906, 6979, 6468, 2885, 5958, 3535, 5850, 1114, 6494, 3426, 6641, 3007]"
0.86,0.01,0.9507567606341009,"[1687, 6159, 6160, 1169, 5015, 915, 4500, 5143, 3991, 5528, 4345, 5020, 30, 1183, 6622]"
0.49,0.02,0.9289864428663654,"[1921, 2438, 5510, 392, 1927, 4490, 2698, 4872, 6160, 6544, 5392, 4369, 7062, 5143, 5526, 6550, 2714, 5531, 3995, 5020, 30, 1183, 6303, 6556, 5022, 5411, 5024, 5925, 6074, 3004, 3518, 2495, 5057, 5578, 462, 2000, 1366, 2905, 3419, 5595, 2013, 5474, 3426, 5986, 1890, 4962, 2403, 5987, 4458, 1905, 3699, 2424]"
0.68,0.01,0.9746790043755829,"[4490, 2698, 2445, 5391, 6421, 5526, 4759, 5143, 3991, 2714, 3995, 5020, 5405, 30, 6303, 5024, 2339, 5411, 5925, 6438, 2467, 5540, 6565, 5543, 4009, 5036, 2990, 6039, 2993, 4914, 5310, 5062, 1233]"
0.26,0.03,0.8941969729574636,"[6020, 902, 2950, 2822, 1927, 1415, 3978, 4490, 1933, 5522, 915, 5780, 4500, 3988, 5015, 5528, 4759, 5143, 7062, 5526, 3480, 30, 1183, 3104, 6305, 3995, 5411, 5020, 5925, 6438, 6183, 5024, 2467, 5540, 6565, 5543, 4009, 2990, 6039, 2993, 4914, 2355, 5531, 5022, 5560, 6073, 6074, 3004, 3518, 5057, 6979, 6468, 2885, 5958, 2375, 5578, 6476, 1357, 4428, 5454, 462, 2000, 1875, 2905, 6556, 3419, 4444, 5595, 2013, 5474, 3426, 4451, 5986, 1890, 3485]"
0.53,0.03,0.8869880209454128,"[2445, 6159, 6160, 1169, 5522, 915, 4500, 3988, 5526, 1687, 5528, 3991, 5015, 3995, 5020, 5531, 30, 6303, 5024, 1183, 3104, 6305, 4900, 6309, 2977, 2467, 2600, 5540, 6565, 5543, 1114, 3419, 4188, 3164, 4444, 2013, 3808, 2273, 6494, 3426, 2915, 4963, 990, 4966, 1894, 3432, 2665, 2409]"
0.88,0.01,0.9552399397460727,"[3591, 6160, 1169, 915, 4500, 4885, 3988, 5143, 2714, 5310, 30, 1183, 873]"
0.35,0.04,0.8443798866652321,"[1414, 2950, 392, 1415, 1933, 6159, 6160, 1169, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5528, 3991, 5015, 5020, 3995, 5526, 30, 6303, 3104, 6305, 4002, 2467, 1183, 6309, 3494, 4263, 5540, 2600, 4648, 936, 1449, 6565, 5543, 2857, 4394, 4009, 5036, 1362, 2771, 84, 5461, 2389, 3415, 5462, 5595, 1117, 222, 3807, 6494, 2013, 3426, 4963, 1635, 2915, 355, 1894, 3432, 2665, 2409, 2065, 2076]"
0.28,0.04,0.8477153719245392,"[2317, 6159, 6160, 1169, 915, 4500, 3991, 5015, 1687, 5528, 5020, 30, 6303, 3104, 6305, 4002, 2467, 1183, 6309, 3494, 4263, 5540, 2600, 4648, 936, 1449, 5677, 5168, 3121, 50, 1080, 4154, 5822, 5310, 3518, 5057, 2495, 1733, 2885, 5191, 5958, 6729, 5578, 1099, 6860, 462, 2000, 5969, 6610, 2771, 84, 1362, 5461, 2389, 3415, 5462, 5595, 2013, 1117, 222, 3807, 1630, 2782, 3808, 2273, 4962, 2276, 2917, 6758, 7020, 1890, 2931, 2932]"
0.53,0.03,0.9087224732802525,"[915, 3988, 4500, 5526, 4759, 5015, 3991, 1687, 5528, 5143, 2714, 5020, 6303, 5024, 3104, 30, 1183, 4900, 6309, 6305, 2977, 2600, 2467, 5540, 6565, 5543, 306, 1114, 3419, 4188, 3164, 4444, 6140, 3808, 2273, 6494, 3426, 2915, 4963, 990, 4966, 1894, 3432, 2665, 2409, 2293, 4247, 4985]"
0.8,0.0,0.9921454701958252,"[5896, 4747, 1804, 4365, 2318, 6160, 6544, 5392, 4369, 4885, 6421, 4759, 3480, 2840, 2328, 3609, 5411, 5925, 4914, 2355, 5073]"
0.65,0.02,0.9299906749874471,"[3591, 6160, 1169, 915, 4500, 3988, 5526, 1687, 5015, 4759, 5528, 916, 5020, 30, 6303, 3104, 1183, 4002, 6309, 2982, 3494, 1449, 6581, 4537, 3004, 2621, 5822, 5310, 3518, 5057, 1733, 5191, 6729, 5578, 7017, 3413]"
0.6,0.02,0.9184778710279033,"[6159, 6160, 1169, 915, 4500, 1687, 5015, 3991, 5528, 5020, 30, 1183, 3104, 6305, 4002, 6303, 6309, 3494, 4263, 2728, 1449, 5677, 5168, 3121, 50, 1080, 4154, 5822, 5310, 3518, 5057, 1733, 5191, 6729, 5578, 2123, 1099, 6860, 462, 6858, 2000]"
0.66,0.02,0.9354063553547092,"[2950, 1933, 1504, 6160, 1169, 5522, 915, 4500, 3988, 7062, 1687, 5528, 3991, 5015, 3995, 5020, 5526, 30, 6303, 3104, 6305, 4002, 2467, 171, 6467, 6468, 2628, 2885, 5958, 1733, 579, 5191, 708, 4293, 5318]"
0.28,0.02,0.9321067355282978,"[6662, 3591, 5129, 4500, 6421, 4885, 5015, 5528, 3480, 3988, 2840, 7062, 5526, 3995, 5405, 3104, 672, 5666, 30, 2339, 5411, 5925, 6438, 5024, 2467, 5540, 6565, 5543, 4009, 5036, 6039, 2993, 4914, 5022, 2355, 5531, 5560, 6073, 6074, 3004, 3518, 6208, 5057, 3906, 6979, 6468, 4293, 5958, 5191, 2375, 6729, 3527, 1099, 6476, 1357, 5578, 462, 2000, 4436, 5461, 1366, 3415, 5720, 1753, 2777, 1114, 2905, 4442, 3419, 6556, 5595, 2275, 3485]"
0.15,0.03,0.9103364177605624,"[3591, 6160, 5143, 30, 1169, 4759, 1183, 6305, 6309, 708, 1733, 4293, 4836, 2822, 4885, 5411, 5925, 6438, 4914, 2355, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 2403, 5987, 873, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2438, 392, 2950, 3978, 1414, 1415, 1933, 5522, 915, 4500, 3988, 728, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 6074, 958, 6081, 3523, 5061, 1481, 1994, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 4074, 5101, 3054, 3566, 5106]"
0.24,0.03,0.8887095617244101,"[5852, 2822, 915, 4500, 5780, 5015, 5143, 4759, 2714, 5020, 30, 1183, 3104, 6305, 4002, 6303, 6309, 2982, 1449, 5036, 2993, 4914, 6581, 4537, 6074, 3004, 3518, 958, 5057, 3906, 6979, 6468, 2885, 5958, 6081, 3523, 6729, 2506, 2123, 6476, 1099, 6094, 1481, 5578, 1994, 5067, 6604, 4436, 5461, 1366, 3415, 6098, 5081, 2010, 6106, 2905, 2777, 3419, 2013, 475, 1114, 4442, 4188, 3164, 2140, 1630, 3808, 4192, 2276, 4074, 5101, 3054, 3566, 5106, 1753, 5061, 4714]"
0.55,0.02,0.945305214833943,"[2950, 1933, 6159, 6160, 1169, 5522, 915, 4500, 3988, 7062, 6550, 2714, 5531, 5148, 3995, 5020, 5405, 30, 1183, 6303, 6556, 5022, 5411, 5024, 5925, 5540, 6565, 5543, 4009, 5036, 2993, 4914, 4662, 6074, 3007, 3906, 6979, 6468, 2885, 5958, 3535, 5850, 1114, 6494, 3426, 6641]"
0.94,0.0,0.9992826913420845,"[4747, 6160, 3089, 4662, 6074, 5148, 3899]"
0.84,0.0,0.9943332616024675,"[2337, 2328, 5411, 5412, 5925, 3591, 4747, 6160, 6417, 2840, 4914, 2355, 5073, 4759, 3480, 2074, 5405]"
0.94,0.01,0.9851517107811492,"[5024, 3982, 3089, 4662, 6074, 5148, 30]"
0.73,0.01,0.9816010329244674,"[7062, 4759, 3480, 5015, 3991, 5143, 1687, 5528, 5526, 3995, 3104, 5020, 4002, 2467, 6565, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 2905, 3419, 4444, 5474, 3426]"
0.76,0.01,0.9761494871243096,"[2698, 4747, 6160, 3089, 6544, 5392, 4369, 7062, 5143, 5526, 6550, 2714, 5531, 5148, 3995, 5020, 30, 6303, 3104, 6305, 2971, 2728, 1321, 6619, 496]"
0.72,0.01,0.9857255577074815,"[4869, 6662, 2822, 5129, 2828, 4782, 6417, 4369, 4885, 6421, 2840, 2714, 5405, 5411, 5925, 6438, 1321, 4914, 2355, 6467, 6468, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 4962]"
0.31,0.03,0.9159314252923033,"[4358, 3591, 5896, 6662, 4490, 1676, 2445, 915, 4500, 6421, 7062, 4759, 5015, 3991, 6552, 5143, 2714, 3995, 5020, 30, 5024, 6303, 5405, 2339, 5411, 5925, 6438, 2467, 5540, 6565, 5543, 4009, 5036, 2990, 6039, 2993, 4914, 2355, 306, 5022, 5531, 5560, 6073, 6074, 6969, 2571, 3518, 5057, 5578, 462, 2000, 1875, 1366, 2905, 3419, 4444, 5595, 2013, 5474, 3426, 4451, 5986, 4962, 2403, 5987, 3480, 4458, 1905, 2424, 1405]"
0.56,0.03,0.8900724481744495,"[2317, 6159, 6160, 1169, 915, 4500, 1687, 3991, 5015, 5528, 2714, 5020, 4247, 30, 1183, 5024, 3104, 6305, 6303, 6309, 2977, 2467, 2600, 5540, 6565, 5543, 1114, 3419, 4188, 3164, 4444, 2013, 3808, 2273, 6494, 3426, 2915, 4963, 990, 4966, 1894, 3432, 2665, 2409, 4985]"
0.58,0.03,0.89796284341152,"[7062, 4759, 3480, 5015, 3991, 5143, 1687, 5528, 5526, 1183, 3104, 3995, 4002, 2467, 5020, 6565, 30, 6303, 2600, 4648, 6309, 3494, 4263, 5677, 936, 1449, 2857, 3121, 4394, 5036, 3265, 4009, 5969, 1362, 2771, 84, 5461, 2389, 3415, 3419, 4444, 2013, 6318]"
0.79,0.01,0.9533390718025967,"[4996, 915, 4500, 3988, 7062, 1687, 5528, 5143, 5526, 2971, 5020, 30, 6303, 3104, 6305, 6438, 2728, 1321, 4914, 2355, 6619, 496]"
0.36,0.04,0.8355569901728714,"[2317, 6159, 6160, 1169, 915, 4500, 5015, 1687, 5528, 5020, 30, 6303, 3104, 6305, 4002, 2467, 1183, 6309, 3494, 4263, 5540, 2600, 4648, 936, 1449, 5677, 5168, 3121, 50, 1080, 4154, 5822, 1733, 5191, 6729, 5578, 2123, 1099, 6860, 462, 6858, 2000, 6610, 2771, 84, 1362, 5461, 2389, 5462, 5595, 1117, 222, 3807, 6494, 2013, 3426, 4963, 1635, 2915, 355, 1894, 3432, 2665, 2409, 4273]"
0.45,0.03,0.8686607847356718,"[6020, 3089, 5522, 915, 4500, 3988, 7062, 3991, 1687, 5528, 5015, 5526, 3995, 5020, 30, 6303, 5024, 3104, 6305, 4002, 2467, 5540, 5543, 4009, 171, 4662, 6467, 6468, 2628, 2885, 5958, 1733, 579, 5191, 708, 1362, 2771, 5461, 2389, 3415, 5462, 377, 1117, 222, 3807, 6494, 2013, 3426, 1635, 2915, 355, 1894, 3432, 2665, 2409, 5368]"
0.16,0.03,0.9184061401621118,"[6662, 3591, 30, 3104, 5666, 6208, 5191, 6729, 1099, 5720, 1114, 672, 4293, 7062, 1753, 2777, 2275, 5896, 6421, 4885, 6528, 5405, 2339, 5411, 5925, 6438, 4914, 2355, 3906, 6979, 6468, 5958, 2375, 2438, 2950, 392, 1414, 1415, 1933, 5522, 915, 4500, 3988, 5526, 5015, 3480, 4504, 5528, 3995, 5020, 6039, 5022, 5531, 5024, 6556, 4002, 2467, 5540, 6565, 3485, 5543, 4009, 5036, 2993, 5560, 6073, 6074, 3004, 3518, 5057, 5578, 4557, 462, 6094, 2000, 5585, 6098, 2010, 6106, 4074, 5101, 3054, 3566, 5106, 5620]"
0.19,0.04,0.8699519403199196,"[3591, 6160, 5143, 30, 3104, 2600, 1114, 4188, 3164, 3480, 3485, 1169, 4759, 1687, 4247, 2714, 6303, 1183, 6305, 6309, 3808, 2273, 786, 4900, 2905, 4442, 3419, 4444, 915, 4500, 3988, 5526, 3991, 5528, 7062, 5015, 3995, 6556, 5020, 5022, 5531, 5024, 2977, 4002, 2467, 5540, 6565, 2982, 5543, 3494, 1449, 936, 6581, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 5585, 6098, 5081, 2010, 6106, 475, 2013, 4074, 5101, 3054, 3566, 5106, 5817]"
0.67,0.02,0.9300982712861344,"[6160, 1169, 915, 4500, 3988, 5526, 4759, 1687, 5528, 916, 5020, 30, 1183, 3104, 6303, 4002, 6309, 2982, 3494, 1449, 6581, 4537, 3004, 2621, 5822, 5310, 3518, 5057, 1733, 5191, 6729, 5578, 3413, 7017]"
0.92,0.0,0.9967003801735886,"[4759, 4490, 2698, 2308, 5391, 5143, 6421, 5526, 3991]"
0.26,0.02,0.9407861702890754,"[4358, 3591, 5896, 6662, 4490, 1676, 2445, 915, 4500, 6421, 7062, 4759, 5015, 3991, 6552, 5143, 2714, 3995, 5020, 30, 5024, 6303, 5405, 2339, 5411, 5925, 6438, 2467, 5540, 6565, 5543, 4009, 5036, 2982, 2990, 6039, 2993, 4914, 2355, 306, 5022, 5531, 5560, 6073, 6074, 3004, 6589, 3518, 958, 4033, 1730, 5057, 3906, 6979, 6468, 2885, 5958, 6081, 3523, 5061, 1481, 5578, 1994, 5067, 6604, 6094, 6098, 2010, 6106, 4074, 5101, 3054, 3566, 5106, 6163]"
0.51,0.03,0.8823613801018578,"[2822, 1169, 915, 5780, 4500, 3988, 4759, 5528, 5015, 3991, 1687, 5526, 5143, 2714, 1183, 5024, 5020, 30, 6303, 3104, 4900, 6309, 6305, 2977, 2600, 2467, 5540, 6565, 5543, 1114, 3419, 4188, 3164, 4444, 2013, 3808, 2273, 6494, 3426, 2915, 4963, 990, 4966, 1894, 3432, 2665, 2409, 4247, 4985, 389]"
0.64,0.02,0.9104440140592497,"[3591, 6160, 1169, 915, 4500, 3988, 5526, 1687, 5015, 4759, 5528, 3991, 5143, 2714, 5020, 4247, 5024, 30, 6303, 1183, 3104, 4900, 6309, 6305, 2977, 2600, 2467, 5540, 6565, 5543, 1114, 3419, 4188, 3164, 4444, 2013, 3623]"
0.75,0.02,0.9345455849652106,"[4996, 2952, 915, 4500, 3988, 7062, 1687, 5528, 3480, 5143, 5020, 30, 1183, 3104, 6305, 2467, 6303, 6309, 3494, 4263, 5540, 2600, 936, 1449, 5677, 5168]"
0.66,0.02,0.9489276235564164,"[3591, 6160, 5143, 30, 3104, 6305, 2339, 1317, 2600, 5310, 6467, 1733, 5191, 6729, 2123, 6860, 2000, 2771, 84, 340, 2389, 3799, 856, 2905, 1114, 2777, 3164, 4188, 6106, 6619, 5462, 2782, 2140, 3808, 6800]"
0.38,0.04,0.8573990388063983,"[2445, 6159, 6160, 1169, 5522, 915, 4500, 3988, 5526, 1687, 5528, 3991, 5015, 3995, 5020, 5531, 30, 6303, 5024, 1183, 3104, 4154, 5822, 5310, 3518, 5057, 6468, 1733, 5958, 2375, 5191, 6729, 5578, 2123, 6476, 1357, 4428, 1099, 6860, 462, 6858, 2000, 6610, 2771, 84, 1362, 5461, 2389, 5462, 5595, 1117, 222, 3807, 6494, 2013, 3426, 4963, 2915, 355, 1894, 3432, 2665, 2409]"
0.65,0.02,0.9167921956818019,"[6159, 6160, 1169, 5522, 915, 4500, 3988, 5526, 1687, 5528, 3991, 5015, 3995, 5020, 5531, 30, 6303, 5024, 1183, 3104, 6305, 4900, 6309, 2977, 2467, 2600, 5540, 6565, 5543, 1114, 3419, 4188, 3164, 4444, 2013, 3808]"
0.31,0.03,0.9267627860268274,"[6159, 6160, 1169, 915, 4500, 4885, 5526, 1687, 5528, 3480, 5015, 3991, 2840, 5143, 7062, 3995, 5020, 5531, 30, 5405, 6556, 3104, 672, 5666, 2339, 2418, 5925, 6438, 2467, 6421, 5022, 4914, 2355, 6074, 5024, 958, 6208, 6081, 3906, 6979, 6468, 2885, 5958, 2375, 3523, 5061, 1481, 6476, 1357, 4428, 5454, 1875, 1366, 5720, 2905, 3419, 4444, 6622, 5474, 3426, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424, 4345, 3485]"
0.79,0.02,0.9467398321497741,"[3591, 6160, 1169, 915, 4500, 3988, 5526, 4759, 5015, 1687, 5528, 916, 5020, 30, 1183, 3104, 6303, 4002, 6309, 2982, 3494, 6581]"
0.96,0.0,0.992504124524783,"[6160, 1169, 915, 6159, 4740]"
0.89,0.01,0.9665016856753461,"[3104, 6303, 2822, 4759, 915, 5780, 4500, 5015, 2714, 5020, 30, 1183]"
0.63,0.02,0.9092245893407933,"[3591, 6160, 1169, 915, 4500, 3988, 5526, 1687, 5015, 4759, 5528, 3991, 5143, 2714, 5020, 4247, 5024, 30, 6303, 1183, 3104, 4900, 6309, 6305, 2977, 2600, 2467, 5540, 6565, 5543, 3623, 1114, 3419, 4188, 3164, 4444, 2013, 206]"
0.5,0.02,0.9335413528441289,"[6159, 6160, 1169, 915, 4500, 4885, 5526, 3991, 3480, 1687, 5528, 3995, 5531, 5015, 2840, 5143, 5020, 5405, 30, 6556, 3104, 672, 5666, 2339, 5925, 6438, 5324, 6421, 5022, 4914, 2355, 6074, 5024, 958, 6208, 6081, 3906, 6979, 6468, 2885, 5958, 2375, 3523, 5061, 1481, 7062, 6476, 1357, 4428, 5454, 1875]"
0.41,0.03,0.9030557348827201,"[6159, 6160, 1169, 5522, 915, 4500, 3988, 5526, 1687, 5528, 3991, 5015, 3995, 5020, 6556, 5531, 1183, 30, 3485, 5022, 5024, 4002, 5540, 6565, 2467, 5543, 4009, 5036, 2990, 6039, 2993, 5560, 6073, 6074, 3004, 3518, 2495, 5057, 5578, 462, 2000, 1366, 2905, 3419, 5595, 2013, 5474, 3426, 4451, 5986, 1890, 4962, 2403, 5987, 4458, 3480, 1905, 3699, 2424, 2893]"
0.93,0.01,0.9847571910192956,"[3262, 4759, 5780, 4500, 5143, 5015, 5528, 30]"
0.53,0.03,0.8846926332400832,"[3591, 6160, 1169, 915, 4500, 3988, 5526, 4759, 5015, 1687, 5528, 3991, 5143, 2714, 5020, 5024, 30, 6303, 1183, 3104, 4900, 6309, 6305, 2977, 2600, 2467, 5540, 6565, 5543, 1114, 3419, 4188, 3164, 4444, 2013, 3808, 2273, 6494, 3426, 2915, 4963, 990, 4966, 1894, 3432, 2665, 2409, 4985]"
0.32,0.03,0.9231762427372499,"[2822, 4500, 5780, 3988, 5015, 5528, 4759, 3480, 3995, 5143, 7062, 5526, 1183, 3104, 6305, 30, 5411, 6303, 6309, 5925, 6438, 2600, 5020, 6183, 2467, 5540, 6565, 5543, 4009, 2990, 6039, 2993, 4914, 2355, 5531, 5022, 5560, 6073, 6074, 3004, 5024, 3518, 5057, 6979, 6468, 2885, 5958, 2375, 5578, 6476, 1357, 4428, 5454, 462, 2000, 1875, 2905, 6556, 3419, 4444, 5595, 2013, 5474, 3426, 4451, 5986, 1890, 3485, 4651]"
0.54,0.02,0.9431891542930924,"[3591, 4365, 6160, 1169, 5392, 915, 4885, 3988, 6417, 4369, 7062, 5143, 3995, 5531, 5020, 5526, 6550, 2714, 30, 1183, 5405, 6303, 6556, 5022, 5540, 6565, 5543, 4009, 5036, 2993, 4914, 4533, 4662, 6074, 3007, 3906, 6979, 6468, 2885, 5958, 3535, 5850, 1114, 6494, 3426, 873, 6641]"
