n_nodes,influence,communities,nodes
4.000000000000003,4.19,20,"[6305, 948, 2115, 3284]"
1.0,1.74,31,[2306]
5.0000000000000036,9.42,71,"[6321, 2638, 2581, 1206, 6519]"
37.0,80.09,873,"[134, 1927, 5000, 5385, 2568, 4747, 6411, 1798, 5775, 913, 6289, 2197, 21, 1431, 6681, 3107, 1853, 4161, 3908, 6726, 3531, 2511, 3791, 2389, 2135, 5467, 4444, 221, 6367, 4959, 4706, 3941, 3181, 6898, 2036, 1147, 4349]"
3.0000000000000018,3.13,2,"[4672, 5892, 4742]"
2.000000000000001,2.24,2,"[5892, 4742]"
1.0,1.16,1,[3020]
22.999999999999996,57.55,757,"[22, 28, 2973, 2079, 3872, 1696, 6178, 5410, 5537, 3616, 544, 6439, 31, 5161, 1578, 2985, 1581, 6195, 3135, 5188, 2117, 4172, 2355]"
6.000000000000004,31.25,450,"[65, 5125, 6185, 540, 492, 31]"
22.999999999999996,26.68,96,"[2306, 2435, 6278, 5003, 6929, 5663, 5538, 2211, 2727, 6185, 2218, 2733, 820, 4917, 2616, 6585, 3897, 4541, 2753, 4675, 1605, 4935, 3788]"
40.0,56.15,431,"[134, 1798, 2568, 5385, 3846, 4747, 6411, 3851, 3342, 5775, 6927, 6289, 6931, 5907, 21, 2197, 6681, 1819, 1820, 3107, 293, 4394, 4907, 3138, 1987, 1865, 2506, 6990, 6866, 2520, 6750, 4959, 3430, 235, 2288, 7025, 2931, 3955, 3190, 5066]"
6.000000000000004,7.49,39,"[2055, 232, 4712, 6570, 4432, 1233]"
24.0,38.36,323,"[1798, 134, 2568, 5385, 3846, 4747, 6411, 3851, 3342, 5775, 6927, 6289, 6931, 5907, 21, 2197, 6681, 1819, 1820, 3107, 293, 6309, 4394, 3203]"
26.0,68.34,762,"[3846, 3851, 3342, 3856, 3996, 31, 1696, 5537, 3616, 2079, 2335, 4133, 6439, 2985, 4394, 4267, 6572, 6196, 5173, 5854, 4279, 5816, 4788, 58, 4155, 5813]"
33.99999999999999,52.36,356,"[3203, 134, 1798, 2568, 5385, 3846, 4747, 6411, 3851, 3342, 5775, 2217, 42, 3881, 6191, 2737, 3250, 4045, 3254, 4281, 6715, 3900, 1725, 6205, 2879, 4289, 2755, 4804, 6596, 2499, 4167, 4424, 5065, 4557]"
11.999999999999998,13.97,54,"[2051, 4165, 2117, 2156, 5261, 4141, 6195, 6709, 4759, 6265, 283, 3833]"
5.0000000000000036,29.22,450,"[65, 5125, 492, 540, 31]"
7.000000000000005,12.27,85,"[134, 1798, 2568, 5385, 4432, 1233, 3454]"
78.0,238.39,3495,"[31, 6185, 6196, 61, 1166, 5791, 5794, 2727, 1717, 4798, 190, 5892, 2820, 3844, 775, 776, 1804, 4877, 5900, 2829, 269, 4886, 1822, 801, 2342, 820, 4917, 825, 3898, 1853, 4926, 4413, 1344, 5951, 3906, 6464, 3908, 4938, 6476, 3921, 2385, 2389, 6485, 5467, 4444, 4959, 7007, 1889, 3941, 5479, 6503, 2920, 6509, 2413, 6513, 3965, 2945, 3972, 1925, 5510, 3464, 2952, 1421, 3470, 1424, 7062, 408, 2457, 3996, 5537, 2985, 4521, 6571, 6572, 2477, 2990, 6138, 4145]"
20.999999999999996,45.24,398,"[5125, 2250, 4759, 283, 2589, 3743, 3616, 31, 2079, 6439, 6185, 2985, 4141, 6195, 6709, 65, 2117, 2156, 6899, 6265, 2684]"
73.0,215.71,2926,"[6662, 5900, 269, 3470, 1166, 1424, 4757, 4886, 7062, 408, 2457, 6168, 3996, 6940, 540, 5791, 1822, 5663, 5538, 2211, 31, 801, 5794, 5537, 2600, 2342, 2218, 2727, 6185, 2733, 2985, 4521, 6571, 6572, 2477, 820, 1717, 4917, 6196, 2616, 825, 3898, 61, 4798, 190, 1853, 4926, 4413, 1344, 5951, 3906, 6464, 3908, 4938, 6476, 3921, 2389, 6485, 5467, 4444, 4959, 7007, 1889, 3941, 5479, 6503, 2920, 6509, 2413, 6513, 3058, 3965, 455]"
21.999999999999996,25.7,96,"[2306, 2435, 6278, 5003, 6929, 5663, 5538, 2211, 2727, 6185, 2218, 2733, 820, 4917, 2616, 3897, 6585, 2753, 4675, 1605, 4935, 3788]"
19.000000000000004,23.48,138,"[5538, 2306, 2435, 2211, 6278, 2727, 2952, 6185, 2218, 5003, 2733, 1166, 269, 6929, 820, 4917, 1943, 5663, 4077]"
5.0000000000000036,7.85,52,"[2180, 7044, 6796, 3212, 2192]"
11.999999999999998,34.35,392,"[65, 3844, 7040, 2820, 5288, 6185, 4297, 4245, 5787, 540, 61, 31]"
58.00000000000001,97.66,851,"[2945, 3203, 3972, 1925, 134, 1798, 2568, 3846, 5385, 4718, 6411, 3851, 3342, 5775, 2217, 42, 3881, 6191, 3250, 3254, 4281, 6715, 3900, 1725, 6205, 4413, 4926, 4289, 2879, 2755, 4804, 6464, 1344, 4167, 3906, 3908, 4938, 5510, 6476, 3921, 2385, 2389, 6485, 5467, 4444, 4959, 7007, 1889, 3941, 5479, 6503, 2920, 5738, 6509, 2413, 6513, 5951, 3965]"
