n_nodes,influence,communities,nodes
61.0,432.85,0.08081975444879386,"[333, 411, 115, 419, 434, 280, 801, 533, 168, 170, 62, 404, 493, 160, 271, 285, 295, 61, 342, 184, 249, 128, 211, 366, 215, 290, 5, 58, 133, 233, 81, 282, 212, 7, 142, 82, 13, 42, 106, 65, 74, 6, 166, 121, 254, 232, 86, 474, 2, 145, 105, 157, 40, 424, 132, 14, 283, 28, 209, 116, 263]"
36.0,332.84,0.092769385043185,"[546, 405, 141, 404, 252, 121, 58, 212, 191, 533, 801, 215, 114, 434, 2, 28, 183, 232, 61, 249, 438, 116, 142, 82, 96, 793, 129, 498, 450, 211, 84, 840, 167, 137, 105, 837]"
60.00000000000001,438.17,0.07737568124615157,"[168, 105, 166, 44, 252, 160, 96, 393, 417, 3, 191, 87, 498, 377, 83, 89, 62, 913, 107, 263, 173, 283, 249, 366, 28, 375, 114, 209, 121, 106, 211, 170, 129, 404, 271, 5, 82, 180, 494, 473, 231, 4, 411, 165, 269, 340, 290, 181, 495, 137, 141, 434, 63, 86, 424, 13, 426, 329, 169, 93]"
54.0,419.15,0.07617514208350495,"[375, 473, 61, 166, 184, 169, 113, 62, 215, 408, 14, 86, 411, 379, 282, 5, 329, 837, 952, 295, 13, 420, 84, 254, 533, 300, 58, 107, 474, 64, 232, 145, 69, 249, 7, 41, 137, 21, 17, 211, 366, 438, 74, 160, 121, 269, 180, 498, 133, 11, 333, 81, 283, 183]"
73.0,468.24,0.07435323730265131,"[473, 184, 249, 87, 183, 86, 366, 170, 44, 83, 129, 340, 63, 321, 282, 17, 285, 21, 57, 232, 93, 438, 167, 115, 409, 5, 367, 13, 64, 549, 301, 96, 58, 837, 290, 419, 62, 269, 141, 107, 137, 271, 145, 160, 65, 426, 303, 420, 169, 440, 210, 252, 231, 393, 142, 23, 4, 84, 6, 494, 191, 405, 2, 180, 495, 283, 166, 174, 42, 82, 89, 157, 165]"
75.0,471.96,0.07079030159306554,"[434, 62, 87, 105, 63, 107, 86, 173, 5, 494, 142, 533, 295, 283, 169, 546, 41, 282, 114, 290, 340, 64, 82, 4, 96, 20, 165, 837, 155, 129, 183, 121, 371, 366, 61, 93, 303, 498, 280, 168, 840, 2, 14, 405, 166, 13, 231, 913, 211, 141, 28, 21, 450, 210, 493, 17, 115, 23, 172, 42, 128, 181, 157, 11, 7, 801, 84, 249, 184, 263, 58, 160, 74, 300, 473]"
5.0000000000000036,90.55,0.27334996699518255,"[84, 157, 121, 114, 3]"
13.0,157.58,0.19353120857472916,"[211, 411, 303, 23, 173, 63, 300, 157, 498, 379, 42, 107, 474]"
32.00000000000001,321.47,0.0952195114035056,"[160, 145, 157, 371, 498, 183, 801, 215, 28, 405, 129, 11, 837, 5, 212, 168, 434, 121, 81, 87, 69, 211, 114, 342, 83, 115, 84, 840, 417, 419, 269, 137]"
2.000000000000001,37.14,0.4296337582943761,"[546, 249]"
65.0,451.19,0.07823930739789686,"[549, 40, 28, 14, 82, 132, 166, 285, 340, 21, 142, 209, 129, 58, 249, 133, 301, 174, 793, 498, 13, 377, 333, 107, 61, 170, 121, 371, 493, 141, 105, 183, 303, 411, 231, 96, 115, 434, 191, 6, 160, 83, 290, 17, 87, 41, 206, 913, 232, 157, 533, 23, 128, 419, 2, 405, 145, 4, 86, 210, 168, 233, 11, 81, 837]"
8.999999999999996,146.99,0.18049486315180285,"[160, 167, 21, 96, 546, 290, 174, 11, 129]"
