n_nodes,influence,obj,nodes
0.02,0.54,0.9405095412105057,"[165, 128, 58, 426, 2, 173, 455, 21, 210, 252, 7, 132, 303, 160, 340, 63, 86, 42, 183, 495, 249, 404, 129, 371, 40, 106, 300, 366, 145, 20, 93, 82, 107, 419, 74, 474, 450, 11, 142, 191, 5, 169, 498, 57, 280, 62, 271, 493, 87, 3, 28, 233, 6, 44, 212, 546, 174, 170, 321, 64, 285, 96, 301, 837, 17, 282, 329, 84, 121, 952, 913, 81, 405, 549, 115, 333, 13, 172, 377, 283, 420, 65, 166, 440, 269, 209, 181, 840, 263, 4, 424, 155, 206, 114, 211, 141, 61, 393, 83]"
0.15,0.51,0.9396830712822118,"[13, 96, 107, 404, 801, 375, 450, 493, 424, 473, 549, 28, 114, 86, 215, 169, 128, 408, 142, 74, 93, 167, 249, 210, 160, 63, 141, 115, 62, 212, 64, 329, 285, 42, 280, 121, 172, 271, 377, 438, 342, 81, 211, 116, 3, 232, 174, 434, 106, 417, 183, 17, 340, 87, 209, 7, 2, 498, 6, 58, 65, 23, 419, 952, 300, 165, 474, 206, 44, 333, 145, 105, 133, 166, 82, 295, 455, 282, 4, 367, 5, 252, 494, 366, 533, 405]"
0.85,0.23,0.8627334955002228,"[93, 61, 160, 285, 83, 114, 366, 121, 249, 209, 495, 5, 64, 404, 290, 23]"
0.75,0.29,0.8774107273468529,"[405, 17, 141, 160, 409, 165, 6, 82, 419, 440, 212, 21, 371, 434, 105, 170, 106, 13, 329, 63, 41, 494, 44, 342, 408, 93]"
0.39,0.45,0.9212254432564726,"[105, 5, 4, 419, 114, 303, 86, 340, 440, 6, 232, 474, 371, 58, 329, 366, 64, 271, 249, 82, 412, 434, 21, 167, 211, 2, 174, 533, 128, 170, 498, 426, 549, 41, 952, 121, 133, 81, 404, 212, 165, 172, 181, 215, 62, 301, 106, 11, 801, 42, 405, 367, 160, 254, 89, 84, 450, 342, 377, 166, 13, 379]"
0.9,0.17,0.816524151275863,"[23, 160, 183, 145, 420, 142, 366, 342, 172, 165, 82]"
0.33,0.47,0.9286672656573697,"[231, 106, 233, 115, 7, 83, 495, 160, 283, 184, 166, 300, 473, 263, 393, 114, 87, 3, 191, 14, 86, 169, 129, 65, 157, 494, 215, 295, 952, 282, 546, 329, 411, 249, 913, 183, 107, 285, 21, 141, 498, 44, 133, 93, 269, 424, 96, 211, 5, 74, 145, 301, 438, 440, 173, 81, 412, 420, 404, 290, 254, 121, 210, 113, 342, 450, 82, 371]"
0.28,0.47,0.9337764876310164,"[28, 21, 81, 107, 160, 137, 473, 11, 426, 86, 114, 173, 169, 233, 5, 254, 13, 65, 115, 211, 367, 6, 7, 166, 89, 366, 419, 494, 913, 549, 93, 249, 62, 231, 333, 283, 837, 141, 167, 455, 408, 82, 157, 404, 23, 412, 450, 285, 58, 215, 69, 440, 106, 17, 181, 105, 434, 83, 63, 165, 183, 263, 801, 168, 424, 61, 209, 474, 409, 295, 41, 952, 133]"
0.64,0.36,0.9065349447284449,"[280, 28, 40, 142, 393, 342, 129, 87, 211, 160, 84, 44, 11, 21, 404, 549, 411, 285, 166, 105, 173, 137, 420, 793, 133, 93, 333, 494, 801, 840, 377, 409, 168, 283, 69, 952, 82]"
0.73,0.31,0.8909058050535247,"[4, 434, 210, 61, 115, 132, 166, 106, 87, 183, 366, 167, 160, 128, 533, 371, 295, 13, 375, 145, 300, 169, 21, 211, 333, 63, 254, 86]"
