n_nodes,influence,communities,nodes
54.0,410.37,0.08351343243083587,"[333, 63, 107, 280, 180, 142, 498, 232, 115, 86, 426, 168, 379, 121, 65, 191, 411, 62, 404, 494, 405, 412, 2, 252, 434, 11, 93, 89, 183, 160, 169, 371, 3, 13, 42, 44, 20, 837, 424, 23, 184, 114, 116, 132, 283, 249, 129, 74, 128, 41, 231, 342, 155, 17]"
17.000000000000004,226.9,0.15650914961754636,"[64, 129, 232, 377, 128, 405, 249, 157, 121, 170, 301, 145, 295, 165, 83, 183, 303]"
92.0,507.97,0.06585711068832967,"[17, 155, 145, 434, 495, 128, 450, 375, 87, 166, 44, 404, 271, 438, 371, 269, 301, 184, 28, 211, 2, 62, 367, 7, 23, 42, 440, 81, 5, 417, 63, 419, 282, 411, 549, 209, 377, 11, 333, 169, 285, 58, 321, 533, 20, 115, 183, 409, 96, 83, 106, 232, 329, 137, 129, 142, 121, 160, 21, 191, 840, 165, 366, 74, 295, 393, 283, 181, 172, 254, 494, 64, 41, 379, 546, 180, 157, 303, 82, 105, 86, 249, 114, 93, 342, 837, 113, 405, 170, 473, 233, 107]"
98.0,525.5,0.060383090274166884,"[166, 63, 252, 116, 44, 11, 333, 96, 404, 165, 495, 107, 86, 93, 412, 269, 128, 21, 300, 801, 232, 2, 6, 40, 69, 7, 17, 285, 473, 83, 837, 174, 409, 474, 498, 13, 121, 254, 533, 57, 115, 420, 62, 160, 141, 301, 493, 82, 366, 342, 417, 212, 455, 145, 169, 89, 377, 183, 106, 65, 340, 271, 321, 157, 191, 64, 329, 4, 184, 405, 290, 41, 105, 434, 282, 440, 438, 172, 494, 303, 132, 137, 20, 167, 840, 28, 215, 58, 23, 280, 114, 5, 84, 283, 249, 3, 129, 913]"
49.0,409.47,0.08201759143126375,"[82, 209, 145, 377, 232, 393, 180, 64, 63, 17, 417, 41, 5, 801, 84, 440, 23, 167, 89, 412, 252, 271, 366, 434, 121, 215, 160, 42, 419, 231, 405, 83, 183, 166, 321, 20, 115, 170, 14, 211, 333, 141, 283, 254, 81, 114, 952, 107, 157]"
36.0,356.31,0.10234874906745284,"[86, 405, 3, 58, 183, 184, 63, 13, 83, 375, 167, 837, 379, 801, 6, 81, 4, 160, 121, 17, 215, 42, 116, 105, 411, 166, 107, 14, 172, 283, 303, 493, 419, 96, 62, 377]"
44.99999999999999,384.27,0.08556620560681227,"[377, 170, 412, 183, 93, 63, 4, 269, 455, 473, 160, 282, 495, 405, 212, 129, 172, 62, 65, 290, 913, 184, 128, 114, 157, 408, 155, 549, 57, 105, 181, 133, 424, 411, 498, 249, 5, 211, 206, 166, 86, 329, 493, 21, 295]"
95.0,514.82,0.06713284112562257,"[424, 300, 121, 105, 172, 137, 129, 280, 434, 211, 58, 81, 128, 249, 44, 17, 107, 89, 5, 209, 495, 191, 366, 412, 419, 494, 160, 295, 41, 450, 133, 170, 473, 87, 64, 408, 252, 20, 4, 116, 2, 411, 69, 96, 157, 206, 168, 283, 301, 167, 28, 840, 333, 21, 169, 377, 952, 14, 3, 181, 165, 493, 417, 114, 166, 263, 474, 82, 145, 40, 290, 7, 549, 215, 254, 57, 86, 184, 440, 233, 106, 837, 329, 231, 74, 115, 533, 62, 271, 321, 155, 405, 498, 426, 371]"
15.000000000000002,231.18,0.14371969956213926,"[81, 13, 160, 107, 74, 434, 83, 409, 498, 42, 474, 141, 82, 64, 6]"
54.0,416.4,0.08489251765055505,"[184, 107, 329, 63, 137, 74, 145, 212, 28, 11, 170, 82, 181, 64, 23, 211, 494, 434, 183, 142, 13, 106, 116, 533, 44, 546, 169, 165, 96, 801, 81, 252, 209, 83, 87, 913, 404, 366, 440, 21, 321, 371, 86, 172, 793, 128, 377, 62, 295, 115, 215, 160, 426, 375]"
27.0,276.5,0.13091363837265158,"[170, 285, 142, 405, 86, 184, 212, 129, 7, 63, 271, 81, 371, 173, 546, 424, 329, 121, 6, 210, 366, 494, 69, 61, 840, 333, 166]"
16.0,250.54,0.14061429784351032,"[160, 282, 107, 82, 166, 405, 116, 83, 142, 21, 114, 232, 211, 254, 96, 5]"
48.0,403.29,0.0902814292142764,"[533, 107, 132, 801, 93, 21, 434, 84, 82, 493, 86, 438, 121, 114, 74, 209, 211, 160, 183, 106, 411, 494, 340, 404, 13, 83, 63, 58, 793, 440, 455, 231, 28, 167, 6, 426, 113, 116, 498, 65, 450, 129, 283, 40, 420, 166, 141, 282]"
60.00000000000001,431.62,0.08153742842344414,"[366, 129, 81, 271, 82, 367, 211, 412, 121, 106, 473, 282, 133, 206, 160, 280, 180, 87, 837, 440, 375, 86, 62, 340, 419, 283, 64, 329, 183, 128, 232, 166, 290, 393, 840, 20, 212, 533, 269, 210, 434, 5, 405, 249, 184, 96, 233, 23, 169, 74, 498, 411, 145, 371, 114, 170, 40, 438, 377, 342]"
47.0,387.73,0.0938407883155411,"[377, 434, 419, 409, 183, 426, 282, 174, 133, 5, 23, 86, 160, 44, 801, 211, 329, 450, 82, 440, 546, 93, 42, 371, 438, 366, 129, 215, 40, 83, 141, 303, 20, 494, 6, 793, 87, 393, 379, 533, 165, 280, 106, 405, 28, 420, 206]"
57.00000000000001,241.41,0.16554204970484054,"[0, 772, 646, 526, 275, 794, 26, 924, 284, 798, 414, 160, 159, 667, 547, 36, 291, 38, 39, 551, 168, 681, 550, 172, 173, 430, 431, 434, 435, 948, 565, 307, 310, 179, 441, 186, 181, 577, 76, 722, 83, 595, 471, 88, 985, 602, 865, 868, 229, 623, 751, 369, 882, 242, 374, 380, 894]"
36.0,152.19,0.19803052963806034,"[8, 523, 395, 909, 271, 24, 153, 285, 541, 542, 294, 936, 430, 560, 53, 182, 440, 697, 700, 829, 319, 199, 584, 203, 334, 335, 725, 985, 480, 483, 612, 364, 494, 753, 885, 638]"
27.0,120.23,0.24622494188714128,"[1, 516, 271, 657, 666, 155, 286, 415, 544, 931, 41, 428, 44, 176, 947, 438, 56, 576, 461, 337, 978, 726, 599, 860, 366, 751, 765]"
