n_nodes,influence,obj,nodes
0.97,0.02,0.3109015154103454,"[775, 450, 946, 985]"
0.13,0.43,0.9099085950826725,"[342, 2, 74, 169, 333, 84, 82, 105, 340, 116, 254, 295, 107, 174, 115, 269, 121, 377, 673, 106, 697, 193, 709, 726, 128, 218, 181, 183, 225, 232, 748, 240, 242, 244, 758, 249, 761, 763, 252, 767, 768, 781, 271, 794, 283, 188, 300, 815, 307, 263, 837, 325, 280, 328, 842, 331, 290, 844, 159, 303, 355, 329, 361, 364, 366, 367, 370, 887, 375, 376, 381, 404, 408, 932, 934, 424, 946, 833, 393, 420, 434, 438, 450, 473, 493, 494, 495, 498]"
0.95,0.09,0.7372747813917737,"[438, 49, 121, 5, 0, 7]"
0.21,0.32,0.8812502218323096,"[560, 80, 82, 597, 96, 99, 103, 618, 621, 111, 123, 637, 128, 157, 159, 674, 164, 167, 170, 172, 183, 702, 703, 207, 209, 212, 724, 214, 217, 228, 244, 770, 264, 784, 274, 297, 300, 301, 325, 841, 329, 334, 846, 342, 345, 351, 863, 868, 357, 871, 877, 370, 373, 375, 902, 409, 926, 928, 939, 940, 430, 432, 437, 952, 953, 959, 965, 459, 971, 973, 470, 472, 493, 499, 503, 504, 506, 507, 508, 680]"
0.03,0.53,0.9371594308889692,"[2, 4, 5, 719, 7, 232, 83, 84, 181, 546, 21, 409, 212, 41, 801, 58, 133, 137, 160, 62, 141, 64, 170, 74, 86, 87, 89, 81, 96, 82, 106, 107, 417, 115, 215, 121, 174, 533, 411, 210, 412, 157, 191, 366, 375, 367, 113, 145, 166, 233, 13, 952, 173, 495, 57, 493, 180, 333, 252, 271, 28, 290, 303, 549, 498, 231, 168, 263, 450, 255, 14, 473, 128, 129, 249, 913, 393, 142, 211, 209, 280, 155, 283, 420, 165, 295, 300, 301, 494, 434, 438, 183, 184, 377, 340, 474, 837, 329]"
0.96,0.03,0.44310175661319673,"[7, 524, 15, 905, 381]"
0.99,0.0,0.028065441385350276,"[775, 744]"
0.98,0.07,0.6939132110856845,"[160, 784, 212]"
0.87,0.18,0.8193957549963224,"[2, 4, 5, 6, 146, 181, 182, 952, 440, 121, 342, 157, 62, 547]"
0.52,0.37,0.895255113882248,"[128, 137, 10, 141, 23, 157, 159, 160, 301, 560, 183, 61, 62, 63, 64, 65, 450, 837, 329, 74, 333, 80, 81, 82, 209, 340, 597, 86, 87, 342, 89, 474, 96, 99, 103, 377, 618, 621, 493, 111, 366, 367, 498, 494, 371, 375, 121, 123, 637]"
0.19,0.48,0.9333259651872252,"[273, 775, 4, 5, 6, 7, 11, 13, 14, 17, 21, 533, 23, 40, 44, 58, 61, 64, 69, 74, 82, 83, 84, 87, 89, 93, 96, 105, 106, 107, 113, 121, 128, 137, 142, 155, 157, 160, 165, 168, 169, 170, 180, 181, 183, 184, 209, 210, 211, 212, 215, 249, 263, 269, 271, 280, 283, 801, 290, 295, 303, 837, 329, 333, 371, 393, 913, 408, 417, 420, 424, 426, 434, 438, 440, 450, 473, 474, 493, 494, 495, 498]"
0.96,0.03,0.4206484394350982,"[128, 1, 395, 693, 603]"
0.55,0.38,0.9089633913846386,"[515, 419, 916, 172, 21, 173, 23, 87, 44, 142, 533, 166, 41, 377, 233, 129, 412, 232, 249, 404, 417, 367, 4, 5, 393, 269, 793, 17, 913, 280, 408, 160, 420, 434, 333, 210, 212, 215, 473, 96, 106, 493, 494, 495, 113, 121]"
0.52,0.36,0.910841616170645,"[264, 393, 269, 271, 784, 913, 146, 404, 533, 405, 280, 282, 610, 411, 518, 412, 801, 290, 417, 420, 424, 878, 303, 434, 181, 739, 438, 440, 952, 62, 450, 837, 455, 329, 971, 333, 591, 340, 342, 474, 377, 493, 300, 367, 494, 498, 371, 375, 121]"
0.96,0.01,0.17136355187343455,"[1, 395, 693, 603, 510]"
0.89,0.13,0.7585211978088657,"[770, 547, 440, 148, 181, 182, 342, 952, 121, 157, 62, 307]"
1.0,0.01,0.21498719146273448,[390]
0.76,0.24,0.857450472022435,"[775, 303, 837, 329, 340, 342, 646, 371, 377, 393, 913, 405, 411, 412, 417, 420, 434, 438, 440, 952, 450, 474, 493, 494, 498]"
0.18,0.51,0.9318456960238597,"[342, 2, 169, 333, 74, 84, 295, 340, 82, 232, 181, 474, 494, 495, 249, 375, 106, 546, 121, 263, 89, 409, 837, 283, 434, 211, 183, 212, 155, 96, 377, 209, 801, 107, 58, 841, 184, 417, 64, 62, 215, 115, 280, 174, 87, 533, 913, 41, 411, 129, 366, 210, 21, 412, 420, 300, 128, 252, 81, 157, 83, 191, 160, 180, 450, 113, 165, 301, 145, 393, 233, 13, 142, 952, 86, 173, 57, 271, 6, 28, 290, 549, 498]"
0.34,0.37,0.9084586373210689,"[768, 775, 263, 265, 392, 393, 269, 781, 271, 404, 280, 408, 794, 283, 411, 412, 290, 420, 295, 300, 301, 815, 303, 493, 946, 307, 434, 438, 494, 952, 450, 325, 837, 326, 328, 329, 842, 331, 844, 333, 340, 342, 985, 473, 355, 233, 361, 377, 748, 364, 366, 367, 887, 242, 370, 244, 761, 758, 375, 376, 249, 498, 763, 252, 381, 254, 767]"
0.43,0.44,0.9217698918997569,"[2, 4, 5, 719, 7, 232, 83, 84, 181, 546, 409, 21, 212, 801, 41, 133, 58, 137, 170, 74, 62, 417, 64, 160, 438, 87, 89, 115, 96, 215, 106, 107, 121, 141, 81, 411, 82, 412, 157, 366, 129, 14, 533, 155, 165, 210, 113, 166, 168, 174, 180, 183, 952, 57, 191, 209, 211, 249]"
0.35,0.45,0.9276973777219502,"[129, 4, 5, 132, 7, 775, 11, 141, 14, 533, 21, 23, 155, 30, 160, 165, 166, 167, 168, 41, 169, 424, 172, 426, 174, 434, 180, 438, 183, 952, 57, 58, 440, 62, 63, 64, 65, 578, 191, 450, 69, 455, 206, 81, 82, 83, 210, 209, 86, 87, 342, 89, 211, 473, 96, 106, 107, 493, 494, 495, 505, 113, 114, 498, 249, 915]"
0.71,0.26,0.870054050363718,"[7, 524, 15, 16, 537, 548, 551, 41, 55, 81, 83, 86, 87, 89, 96, 222, 107, 113, 114, 116, 121, 134, 139, 652, 141, 149, 662, 167, 168, 952]"
0.87,0.17,0.8282317977203701,"[775, 4, 5, 6, 146, 181, 182, 952, 440, 121, 342, 103, 62, 547]"
0.09,0.51,0.9280747330508019,"[4, 5, 7, 11, 13, 14, 533, 21, 23, 28, 30, 549, 41, 57, 58, 62, 63, 64, 65, 578, 69, 81, 82, 83, 86, 87, 89, 96, 106, 107, 113, 114, 128, 129, 132, 141, 142, 145, 155, 160, 165, 166, 167, 168, 169, 172, 173, 174, 180, 183, 184, 191, 206, 209, 210, 211, 231, 233, 249, 252, 255, 775, 263, 271, 280, 283, 290, 295, 300, 301, 303, 837, 329, 333, 340, 342, 375, 377, 393, 913, 420, 434, 438, 952, 440, 450, 473, 474, 493, 494, 495, 498]"
0.68,0.32,0.8897638715064544,"[129, 2, 169, 74, 333, 84, 295, 340, 82, 105, 254, 495, 20, 210, 366, 249, 87, 420, 412, 232, 113, 393, 5, 142, 913, 404, 280, 417, 42, 41, 434, 213, 367]"
0.14,0.43,0.9139471849049234,"[5, 6, 105, 106, 107, 115, 116, 121, 128, 132, 159, 673, 174, 181, 183, 697, 188, 193, 709, 726, 218, 225, 232, 748, 240, 242, 244, 758, 249, 761, 763, 252, 254, 767, 768, 263, 269, 781, 271, 280, 794, 283, 290, 295, 300, 815, 303, 307, 833, 837, 325, 328, 329, 842, 331, 844, 333, 340, 342, 355, 361, 364, 366, 367, 370, 887, 375, 377, 376, 381, 897, 393, 404, 408, 420, 932, 934, 424, 434, 946, 438, 450, 473, 493, 494, 495, 498]"
0.49,0.43,0.9186558735808126,"[4, 5, 6, 7, 20, 21, 23, 40, 41, 42, 61, 62, 63, 64, 65, 74, 81, 84, 82, 83, 86, 87, 434, 801, 106, 115, 116, 212, 96, 669, 107, 377, 301, 249, 114, 141, 533, 155, 160, 166, 174, 180, 183, 210, 952, 58, 57, 450, 191, 790, 209, 211]"
0.38,0.45,0.9242737349586945,"[2, 4, 5, 6, 7, 13, 14, 20, 21, 533, 28, 549, 57, 58, 62, 64, 74, 81, 83, 84, 86, 87, 96, 105, 106, 107, 113, 115, 116, 121, 145, 157, 167, 168, 169, 170, 760, 174, 181, 191, 210, 212, 215, 128, 129, 133, 137, 141, 142, 280, 283, 155, 160, 165, 166, 295, 300, 180, 183, 184, 252, 209, 211]"
0.41,0.42,0.9263509884647365,"[128, 2, 4, 5, 6, 7, 132, 269, 145, 17, 404, 405, 21, 23, 793, 282, 155, 417, 549, 165, 295, 169, 170, 41, 44, 301, 300, 49, 434, 181, 438, 184, 57, 62, 191, 837, 840, 329, 74, 206, 82, 211, 212, 340, 86, 215, 87, 474, 93, 377, 494, 498, 115, 116, 114, 121, 379, 252, 381, 510]"
0.98,0.02,0.35619418166089756,"[560, 985, 10]"
0.99,0.01,0.2523493872783533,"[389, 632]"
0.94,0.09,0.6730429366156123,"[2, 4, 5, 146, 181, 182, 412]"
0.89,0.14,0.7961229984501547,"[148, 859, 818, 377, 81, 107, 633, 113, 371, 121, 252, 500]"
0.91,0.12,0.7290402640917053,"[129, 537, 440, 952, 473, 474, 481, 494, 498, 20]"
0.74,0.29,0.8781470518368397,"[2, 263, 409, 283, 546, 295, 169, 434, 181, 837, 74, 333, 82, 211, 84, 340, 342, 89, 474, 249, 232, 106, 494, 495, 375, 121, 183]"
0.6,0.32,0.8835308582731918,"[3, 132, 145, 408, 793, 160, 172, 440, 575, 450, 83, 212, 215, 87, 89, 93, 96, 249, 231, 232, 105, 106, 107, 618, 505, 621, 877, 111, 492, 113, 114, 370, 500, 244, 373, 116, 121, 115, 379, 637, 175]"
0.44,0.44,0.918745713335592,"[129, 2, 4, 5, 133, 7, 137, 141, 14, 21, 533, 409, 411, 412, 157, 155, 160, 801, 546, 417, 165, 166, 168, 41, 170, 174, 180, 181, 438, 183, 952, 57, 58, 62, 191, 64, 74, 719, 81, 82, 83, 84, 212, 210, 87, 215, 89, 209, 96, 232, 106, 107, 366, 113, 115, 121, 60]"
0.13,0.42,0.9142563243909085,"[128, 2, 4, 5, 6, 7, 133, 9, 137, 132, 393, 269, 142, 145, 17, 913, 404, 20, 408, 793, 412, 41, 243, 953, 959, 280, 420, 965, 459, 726, 218, 928, 183, 159, 225, 232, 748, 240, 242, 758, 493, 249, 761, 244, 763, 252, 767, 768, 781, 271, 794, 283, 188, 815, 307, 263, 837, 325, 328, 842, 331, 290, 844, 300, 303, 355, 329, 361, 364, 366, 367, 370, 887, 375, 376, 381, 932, 934, 424, 946, 833, 434, 438, 450, 473, 494, 495, 498]"
0.68,0.3,0.8872552735311872,"[775, 2, 169, 513, 333, 84, 295, 340, 82, 105, 254, 495, 20, 210, 366, 249, 87, 420, 412, 232, 113, 393, 5, 142, 913, 404, 280, 417, 42, 41, 434, 213, 367]"
0.98,0.06,0.6595360432822168,"[321, 5, 21]"
0.23,0.4,0.9063387813177401,"[2, 4, 5, 6, 7, 63, 106, 128, 146, 181, 183, 188, 726, 218, 225, 232, 748, 240, 242, 244, 758, 761, 763, 252, 254, 767, 768, 263, 781, 271, 280, 794, 283, 290, 295, 300, 301, 815, 303, 307, 833, 837, 325, 328, 329, 842, 331, 844, 333, 340, 355, 361, 364, 366, 367, 370, 375, 887, 377, 376, 381, 393, 404, 408, 932, 420, 934, 424, 946, 434, 438, 450, 473, 493, 494, 495, 498, 789]"
0.01,0.38,0.9017558200985438,"[751, 560, 80, 82, 597, 637, 157, 159, 96, 99, 103, 123, 618, 621, 111, 674, 164, 170, 172, 183, 702, 703, 128, 107, 209, 167, 724, 214, 212, 217, 228, 244, 770, 264, 274, 297, 300, 301, 325, 841, 46, 846, 342, 345, 351, 863, 717, 334, 718, 210, 215, 223, 753, 741, 230, 231, 247, 248, 760, 253, 255, 256, 772, 270, 272, 789, 790, 808, 296, 298, 811, 819, 822, 324, 503, 504, 654, 838, 499, 842, 332, 848, 850, 371, 404, 412, 935, 936, 427, 429, 944, 435, 443, 454, 976, 776, 468, 473, 494, 109]"
0.17,0.5,0.9338277916066613,"[128, 2, 4, 5, 6, 7, 132, 269, 84, 133, 404, 405, 21, 23, 793, 42, 155, 137, 141, 165, 295, 160, 61, 41, 63, 301, 64, 300, 434, 65, 438, 184, 81, 62, 89, 837, 840, 329, 74, 346, 82, 211, 96, 340, 86, 166, 87, 474, 93, 377, 494, 106, 115, 116, 107, 121, 379, 252, 180, 114, 263, 285, 303, 333, 366, 367, 375, 393, 913, 408, 419, 450, 493, 495, 129, 142, 280, 371, 283, 420, 209, 249, 424, 183]"
0.01,0.38,0.8959460888131157,"[6, 8, 13, 540, 548, 39, 560, 65, 75, 588, 589, 591, 148, 128, 159, 181, 697, 183, 188, 193, 709, 726, 218, 225, 232, 748, 240, 242, 758, 249, 244, 761, 763, 252, 767, 768, 263, 781, 271, 280, 794, 283, 290, 815, 303, 307, 831, 300, 833, 837, 328, 331, 844, 355, 247, 325, 248, 329, 842, 760, 253, 255, 256, 772, 270, 272, 789, 790, 808, 404, 296, 298, 811, 819, 822, 324, 503, 504, 506, 838, 499, 332, 848, 473, 850, 371, 412, 935, 936, 427, 494, 429, 944, 435, 443, 454, 976, 980, 468, 836]"
1.0,0.03,0.5276699878203945,[5]
1.0,0.0,0.1007603550684193,[566]
0.96,0.05,0.6083153193087605,"[2, 395, 693, 603, 84]"
0.95,0.04,0.500505012748899,"[768, 513, 258, 129, 603, 874]"
0.29,0.41,0.9071237679432512,"[128, 2, 4, 5, 6, 7, 133, 9, 137, 132, 393, 269, 142, 145, 17, 913, 404, 20, 408, 793, 280, 412, 420, 935, 936, 41, 42, 427, 173, 429, 944, 434, 435, 181, 443, 836, 838, 454, 842, 332, 333, 334, 848, 976, 210, 83, 212, 850, 342, 215, 87, 473, 346, 980, 468, 231, 232, 377, 493, 494, 495, 366, 113, 367, 371, 499, 503, 504, 249, 506, 379, 90]"
0.66,0.34,0.8985343756434263,"[2, 4, 5, 146, 181, 182, 412, 215, 106, 107, 121, 141, 81, 411, 82, 390, 366, 129, 14, 533, 155, 165, 210, 113, 166, 168, 174, 180, 183, 952, 57, 191, 209, 211, 249]"
0.5,0.41,0.9053378533508833,"[321, 5, 21, 82, 211, 157, 106, 210, 329, 438, 64, 424, 137, 493, 494, 430, 4, 333, 6, 13, 215, 121, 107, 495, 183, 113, 184, 170, 252, 420, 263, 303, 408, 371, 290, 269, 282, 212, 434, 58, 393, 128, 473, 450, 180, 301, 96, 169, 2, 280, 160]"
0.97,0.04,0.5427481479241322,"[7, 296, 603, 84]"
0.62,0.3,0.8800528117552242,"[4, 137, 142, 546, 702, 160, 356, 703, 440, 952, 168, 207, 724, 212, 214, 618, 621, 209, 342, 210, 64, 65, 111, 121, 123, 637, 976, 473, 980, 106, 107, 468, 412, 499, 503, 504, 506, 836, 231]"
0.98,0.04,0.5531213871089629,"[462, 566, 84]"
0.47,0.36,0.9104949601905564,"[129, 532, 252, 765, 254, 263, 264, 775, 269, 271, 784, 788, 280, 793, 282, 283, 801, 290, 295, 300, 301, 303, 821, 321, 837, 840, 329, 340, 342, 875, 1, 376, 377, 379, 393, 913, 404, 405, 411, 412, 417, 420, 424, 426, 434, 438, 440, 952, 473, 474, 481, 494, 498, 20]"
0.99,0.04,0.5244616841707446,"[4, 801]"
0.97,0.02,0.36756062856202165,"[7, 72, 15, 985]"
0.26,0.48,0.9292798622854049,"[2, 4, 5, 659, 13, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 106, 84, 86, 87, 89, 96, 83, 107, 113, 115, 128, 133, 121, 137, 142, 145, 155, 157, 165, 170, 173, 174, 181, 184, 719, 212, 215, 129, 231, 141, 232, 252, 255, 271, 160, 263, 166, 168, 209, 211, 417, 249, 301, 233, 180, 434, 183, 191, 210, 952, 329, 333, 340, 473, 377, 498]"
0.29,0.46,0.9260925615309815,"[129, 515, 4, 5, 6, 7, 263, 137, 11, 13, 142, 271, 913, 17, 21, 533, 23, 408, 793, 155, 285, 157, 801, 290, 419, 420, 165, 166, 295, 40, 41, 42, 168, 172, 173, 44, 426, 424, 170, 303, 181, 438, 183, 184, 61, 62, 64, 837, 455, 329, 333, 209, 82, 211, 84, 210, 87, 215, 473, 121, 233, 377, 106, 107, 493, 494, 495, 113, 498, 371, 249, 252, 155]"
0.88,0.12,0.7375589124488029,"[7, 232, 905, 524, 493, 494, 15, 495, 366, 113, 377, 379, 381]"
0.62,0.29,0.8747814678181568,"[768, 2, 4, 5, 6, 7, 132, 133, 263, 269, 781, 271, 21, 789, 23, 280, 793, 794, 283, 405, 290, 295, 300, 301, 815, 303, 183, 63, 84, 106, 240, 242, 244, 758, 761, 763, 252, 254, 767]"
0.99,0.01,0.2912610512932392,"[113, 633]"
0.7,0.22,0.842395664709475,"[10, 784, 402, 148, 534, 793, 801, 290, 167, 170, 818, 181, 183, 440, 952, 702, 703, 207, 209, 724, 212, 342, 214, 859, 618, 621, 111, 121, 123, 637, 5]"
0.82,0.14,0.7926079148829126,"[1, 546, 833, 932, 408, 934, 420, 424, 393, 394, 395, 946, 434, 404, 693, 375, 376, 473, 738]"
0.98,0.02,0.3754878923271865,"[63, 728, 403]"
0.9,0.13,0.7559627950645791,"[768, 513, 498, 129, 20, 533, 952, 440, 473, 474, 83]"
0.99,0.02,0.42179795310503154,"[952, 632]"
0.83,0.17,0.8199344843505638,"[768, 2, 4, 5, 6, 7, 132, 133, 263, 910, 781, 271, 21, 789, 23, 280, 793, 794]"
0.31,0.47,0.9253400229290172,"[128, 129, 4, 5, 263, 137, 13, 14, 142, 141, 271, 659, 21, 533, 155, 28, 209, 546, 160, 417, 549, 210, 165, 212, 173, 166, 168, 41, 174, 775, 455, 301, 434, 180, 132, 183, 93, 57, 105, 371, 952, 191, 759, 840, 329, 74, 333, 127, 82, 81, 84, 83, 86, 87, 89, 282, 211, 340, 473, 96, 249, 426, 321, 233, 206, 107, 121, 377, 113, 498]"
0.27,0.48,0.931782249737062,"[2, 533, 5, 6, 7, 290, 137, 13, 14, 473, 142, 141, 271, 659, 21, 1, 28, 209, 160, 417, 546, 210, 549, 165, 166, 168, 41, 170, 173, 174, 301, 434, 180, 181, 183, 184, 57, 58, 952, 62, 191, 64, 840, 329, 74, 333, 719, 81, 82, 83, 84, 212, 86, 87, 599, 89, 215, 211, 340, 96, 249, 232, 233, 106, 107, 875, 377, 113, 498, 115, 121, 891, 252, 255]"
0.46,0.43,0.9152391760883516,"[2, 4, 5, 7, 13, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 89, 96, 106, 115, 113, 107, 121, 128, 129, 133, 137, 141, 142, 145, 155, 157, 160, 165, 166, 168, 170, 173, 174, 180, 181, 183, 184, 6, 719, 209, 210, 252]"
0.82,0.17,0.8140227925861413,"[7, 72, 15, 985, 377, 493, 494, 434, 366, 113, 367, 371, 499, 503, 504, 249, 506, 379, 90]"
0.65,0.26,0.8576144843449786,"[4, 5, 7, 521, 11, 14, 533, 21, 565, 69, 61, 207, 209, 581, 75, 80, 82, 597, 724, 217, 228, 498, 244, 406, 99, 103, 618, 637, 621, 111, 172, 123, 300, 371, 183, 249]"
0.99,0.01,0.17761093338636247,"[46, 775]"
0.96,0.08,0.6658087921292268,"[2, 4, 5, 760, 211]"
0.2,0.49,0.9353060477077211,"[2, 4, 5, 719, 7, 232, 83, 84, 181, 546, 409, 21, 212, 801, 41, 133, 58, 137, 74, 170, 62, 64, 160, 87, 438, 417, 89, 115, 96, 215, 106, 107, 121, 141, 81, 411, 82, 285, 157, 14, 533, 155, 366, 165, 210, 113, 231, 129, 233, 254, 252, 269, 183, 952, 191, 271, 174, 473, 404, 249, 100, 495, 209, 211, 498, 434, 420, 424, 290, 342, 426, 206, 128, 184, 142, 379, 280, 793, 282, 840, 983]"
0.26,0.46,0.9266262542093247,"[129, 134, 7, 263, 139, 524, 652, 141, 15, 16, 149, 662, 537, 209, 160, 417, 548, 166, 551, 167, 41, 168, 172, 301, 434, 180, 181, 183, 184, 57, 58, 952, 62, 191, 64, 840, 329, 74, 204, 333, 719, 81, 210, 83, 212, 82, 86, 87, 599, 89, 215, 84, 211, 340, 222, 473, 96, 249, 232, 233, 106, 107, 875, 377, 113, 114, 115, 116, 498, 121, 891, 252, 765, 255, 125]"
0.72,0.23,0.8644206417977728,"[128, 768, 6, 263, 269, 534, 793, 801, 290, 167, 170, 181, 183, 952, 440, 702, 703, 207, 209, 724, 212, 342, 214, 618, 621, 111, 121, 123, 637]"
0.34,0.36,0.8964613542410745,"[532, 411, 795, 297, 170, 426, 172, 2, 183, 301, 61, 702, 703, 69, 581, 75, 207, 80, 209, 82, 724, 597, 217, 99, 946, 307, 434, 438, 494, 952, 498, 450, 244, 376, 249, 325, 837, 326, 328, 329, 842, 331, 844, 333, 340, 342, 985, 473, 355, 233, 361, 377, 748, 364, 366, 367, 887, 242, 370, 761, 758, 375, 763, 252, 381, 254, 767]"
0.71,0.19,0.8190125639651942,"[886, 775, 521, 10, 784, 402, 534, 346, 801, 290, 451, 170, 181, 183, 440, 952, 749, 703, 207, 140, 724, 212, 342, 214, 618, 621, 111, 121, 123, 637]"
0.87,0.16,0.816939890370423,"[7, 412, 353, 6, 146, 182, 952, 450, 342, 547, 62, 121, 181, 157]"
0.15,0.5,0.9339220652765193,"[2, 4, 6, 7, 11, 13, 17, 21, 533, 23, 40, 41, 42, 44, 58, 61, 62, 64, 82, 84, 87, 96, 106, 107, 113, 121, 128, 129, 137, 142, 155, 157, 160, 165, 166, 168, 169, 170, 172, 173, 180, 181, 183, 184, 209, 210, 211, 212, 215, 233, 249, 252, 263, 269, 271, 280, 793, 282, 285, 801, 290, 295, 301, 303, 837, 329, 333, 371, 377, 897, 393, 913, 408, 419, 420, 424, 426, 434, 438, 450, 455, 473, 493, 494, 495, 498]"
0.19,0.49,0.9364844688003301,"[1, 2, 5, 6, 7, 13, 14, 533, 21, 28, 546, 41, 58, 62, 64, 74, 81, 82, 83, 84, 87, 89, 96, 100, 106, 107, 113, 115, 121, 128, 129, 137, 141, 142, 659, 155, 157, 160, 165, 170, 174, 181, 183, 184, 191, 206, 719, 209, 210, 211, 212, 215, 231, 232, 233, 249, 252, 254, 269, 271, 280, 793, 282, 285, 290, 840, 342, 366, 379, 404, 411, 417, 420, 424, 426, 434, 952, 983, 473, 495, 498, 722]"
0.94,0.05,0.5837081483905001,"[772, 128, 461, 342, 505, 510, 20]"
0.47,0.35,0.9032222190471941,"[1, 395, 693, 252, 765, 254, 263, 264, 775, 269, 271, 784, 788, 280, 793, 282, 283, 801, 290, 295, 300, 301, 303, 821, 321, 837, 840, 329, 340, 342, 875, 376, 377, 379, 393, 913, 404, 405, 411, 412, 417, 420, 424, 874, 434, 438, 440, 952, 473, 474, 481, 494, 498, 20]"
0.78,0.21,0.8353019902335289,"[770, 547, 440, 148, 181, 182, 342, 952, 62, 157, 307, 121, 209, 210, 211, 5, 724, 729, 217, 228, 232, 233, 249]"
0.69,0.34,0.8922712175219274,"[2, 4, 5, 6, 7, 40, 83, 84, 133, 21, 23, 42, 41, 137, 61, 74, 93, 160, 62, 63, 208, 65, 115, 81, 86, 87, 89, 82, 96, 141, 106, 107]"
0.99,0.01,0.2984506842633745,"[560, 859]"
1.0,0.01,0.21758206067744323,[131]
0.26,0.45,0.9292928738224305,"[2, 4, 7, 263, 139, 181, 524, 652, 952, 141, 121, 15, 62, 16, 149, 662, 537, 283, 160, 417, 548, 166, 551, 167, 41, 168, 172, 301, 434, 180, 183, 184, 57, 58, 191, 64, 840, 329, 74, 204, 333, 719, 81, 210, 83, 212, 82, 86, 87, 599, 89, 215, 84, 211, 340, 222, 473, 96, 249, 232, 233, 106, 107, 875, 377, 113, 114, 115, 116, 498, 891, 252, 765, 255, 125]"
0.89,0.12,0.7440749119997859,"[7, 412, 353, 6, 842, 473, 952, 474, 481, 494, 498, 20]"
0.58,0.38,0.9062064099093838,"[2, 4, 5, 6, 7, 13, 14, 145, 20, 21, 533, 28, 549, 165, 167, 168, 169, 170, 174, 181, 183, 57, 58, 62, 191, 64, 74, 81, 210, 83, 84, 212, 86, 87, 96, 105, 106, 107, 113, 115, 116, 760, 121]"
0.94,0.1,0.7308859511001137,"[389, 434, 84, 86, 87, 632, 570]"
0.22,0.34,0.8854528536792592,"[80, 82, 96, 99, 103, 618, 621, 111, 123, 637, 128, 129, 157, 159, 674, 164, 167, 680, 170, 172, 183, 702, 703, 207, 209, 724, 212, 214, 217, 228, 244, 770, 264, 784, 274, 297, 300, 301, 325, 841, 329, 334, 846, 342, 345, 351, 863, 868, 357, 871, 877, 370, 373, 375, 902, 409, 926, 928, 939, 940, 430, 432, 437, 952, 953, 959, 965, 459, 971, 973, 470, 472, 493, 499, 503, 504, 506, 507, 508]"
0.99,0.02,0.42770265196173707,"[2, 515]"
0.75,0.27,0.888697591662051,"[128, 2, 4, 5, 6, 7, 133, 9, 137, 132, 393, 269, 142, 145, 17, 913, 404, 375, 232, 333, 494, 495, 434, 181, 342, 82]"
0.76,0.3,0.8798269062878807,"[2, 4, 5, 7, 13, 14, 21, 533, 28, 546, 549, 41, 57, 982, 62, 64, 74, 81, 82, 83, 84, 86, 87, 89, 96]"
0.98,0.01,0.12819686115751305,"[859, 148, 758]"
0.88,0.15,0.803496529467046,"[420, 837, 295, 329, 424, 632, 300, 301, 494, 434, 438, 983, 952]"
0.73,0.32,0.8859568775452926,"[2, 4, 5, 7, 13, 14, 21, 533, 444, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 89, 96, 106, 107, 113]"
0.13,0.51,0.9358004323126299,"[2, 4, 5, 6, 7, 13, 16, 17, 533, 537, 40, 41, 42, 44, 58, 61, 62, 64, 82, 84, 87, 96, 106, 107, 113, 121, 128, 129, 133, 134, 137, 139, 141, 142, 145, 155, 157, 160, 165, 166, 168, 169, 170, 180, 181, 183, 184, 209, 210, 211, 212, 215, 233, 249, 252, 263, 269, 271, 280, 793, 282, 285, 801, 290, 295, 301, 303, 837, 329, 333, 371, 377, 393, 913, 408, 420, 424, 426, 434, 438, 450, 455, 473, 493, 494, 495, 498, 411]"
0.86,0.12,0.7777126700287194,"[772, 128, 446, 342, 505, 510, 114, 115, 116, 498, 891, 252, 765, 255, 15]"
0.06,0.51,0.9343167909506624,"[4, 5, 6, 81, 83, 84, 86, 87, 96, 105, 106, 107, 113, 115, 116, 121, 128, 129, 133, 137, 141, 142, 145, 155, 157, 160, 165, 166, 167, 168, 169, 170, 173, 174, 180, 181, 183, 184, 191, 209, 210, 211, 212, 215, 231, 233, 252, 254, 271, 280, 283, 801, 290, 295, 300, 301, 303, 837, 838, 329, 842, 332, 334, 848, 340, 342, 366, 371, 377, 393, 913, 404, 405, 411, 412, 417, 420, 935, 936, 427, 429, 944, 434, 435, 438, 440, 952, 443, 450, 454, 474, 493, 494, 498, 901]"
0.21,0.32,0.8740374889387802,"[560, 80, 82, 597, 96, 99, 103, 618, 621, 111, 123, 637, 128, 157, 159, 674, 164, 167, 170, 60, 183, 702, 703, 207, 209, 293, 724, 214, 217, 228, 244, 770, 264, 784, 274, 297, 300, 301, 325, 841, 329, 334, 846, 342, 345, 351, 863, 868, 357, 871, 877, 769, 373, 431, 902, 409, 926, 928, 939, 940, 430, 432, 437, 952, 126, 959, 965, 459, 971, 973, 470, 472, 493, 499, 503, 504, 910, 507, 508, 680]"
