n_nodes,influence,communities,nodes
53.0,408.32,0.0760905960528232,"[211, 160, 282, 952, 474, 379, 20, 233, 167, 252, 419, 83, 329, 41, 82, 404, 113, 409, 23, 61, 300, 6, 209, 493, 180, 285, 5, 263, 231, 206, 129, 121, 837, 11, 4, 549, 69, 62, 86, 411, 498, 7, 165, 44, 106, 93, 290, 137, 81, 184, 14, 58, 840]"
41.0,377.14,0.0914362710509593,"[283, 42, 133, 82, 7, 533, 83, 62, 84, 141, 209, 63, 913, 801, 61, 160, 295, 434, 174, 455, 115, 180, 181, 285, 81, 249, 86, 121, 546, 438, 405, 5, 57, 106, 377, 412, 231, 329, 404, 14, 20]"
83.0,489.37,0.06776606506327143,"[426, 6, 84, 11, 4, 419, 116, 64, 63, 282, 801, 173, 450, 172, 211, 285, 404, 342, 913, 333, 455, 82, 180, 212, 409, 165, 377, 129, 209, 420, 375, 252, 2, 65, 166, 87, 20, 434, 498, 107, 137, 379, 17, 249, 44, 105, 411, 14, 7, 145, 169, 438, 300, 280, 62, 840, 142, 232, 128, 13, 167, 69, 5, 269, 283, 58, 191, 121, 157, 405, 181, 493, 263, 168, 290, 115, 61, 321, 271, 412, 57, 533, 393]"
65.0,452.82,0.07819572611073744,"[377, 28, 321, 86, 106, 333, 271, 340, 172, 426, 44, 252, 42, 329, 121, 282, 295, 263, 82, 420, 84, 173, 283, 83, 232, 107, 62, 417, 191, 128, 212, 4, 41, 157, 837, 180, 13, 405, 411, 408, 210, 301, 81, 371, 434, 379, 129, 211, 249, 495, 21, 440, 169, 132, 160, 2, 74, 285, 290, 168, 801, 166, 105, 473, 87]"
26.0,302.34,0.13964931427352423,"[231, 295, 409, 377, 128, 13, 6, 321, 549, 115, 160, 329, 271, 86, 282, 106, 121, 191, 342, 61, 4, 254, 5, 20, 83, 283]"
78.0,478.39,0.06970721218721154,"[209, 533, 121, 249, 107, 377, 215, 840, 2, 58, 11, 44, 493, 498, 167, 494, 405, 342, 321, 69, 181, 142, 495, 64, 63, 280, 62, 28, 172, 393, 232, 340, 96, 106, 160, 913, 301, 474, 183, 206, 837, 81, 375, 379, 419, 329, 42, 269, 440, 184, 116, 473, 180, 132, 212, 404, 82, 4, 170, 455, 283, 252, 231, 165, 303, 84, 434, 86, 546, 438, 13, 137, 300, 133, 166, 371, 282, 793]"
82.0,489.53,0.0667509795357284,"[63, 493, 494, 249, 498, 86, 426, 366, 212, 21, 5, 3, 96, 342, 137, 375, 252, 133, 434, 11, 165, 409, 58, 300, 115, 6, 168, 181, 14, 210, 121, 2, 82, 61, 209, 20, 533, 419, 549, 116, 450, 840, 340, 107, 283, 231, 160, 114, 28, 62, 65, 183, 290, 379, 17, 412, 23, 233, 371, 282, 793, 141, 254, 44, 215, 411, 87, 113, 329, 106, 128, 546, 952, 81, 455, 232, 13, 280, 301, 40, 404, 420]"
54.0,419.59,0.08526262667412066,"[17, 269, 160, 84, 166, 62, 115, 283, 172, 211, 209, 417, 114, 412, 20, 142, 121, 169, 424, 184, 913, 434, 40, 105, 4, 342, 5, 473, 74, 145, 14, 107, 141, 13, 379, 333, 129, 420, 28, 21, 137, 494, 375, 301, 249, 408, 167, 6, 409, 82, 165, 133, 63, 155]"
52.0,409.33,0.08464938705722069,"[64, 249, 280, 4, 160, 206, 434, 169, 21, 13, 424, 379, 420, 89, 269, 41, 409, 114, 549, 166, 6, 493, 252, 105, 7, 129, 63, 210, 62, 82, 495, 283, 96, 450, 282, 546, 173, 440, 301, 11, 87, 113, 74, 106, 86, 455, 180, 438, 58, 215, 3, 533]"
99.0,529.7,0.06124679638612485,"[2, 132, 404, 952, 5, 411, 172, 13, 371, 58, 233, 375, 282, 129, 7, 160, 493, 114, 87, 62, 183, 210, 23, 155, 290, 793, 165, 166, 173, 84, 137, 285, 141, 252, 424, 913, 440, 121, 6, 271, 180, 86, 17, 113, 412, 549, 44, 450, 21, 340, 11, 169, 438, 145, 495, 333, 269, 74, 116, 168, 263, 840, 106, 211, 498, 115, 295, 393, 283, 377, 81, 546, 65, 249, 105, 301, 96, 170, 342, 83, 405, 128, 57, 280, 63, 181, 167, 28, 409, 367, 420, 215, 231, 64, 82, 107, 300, 473, 174]"
25.0,274.52,0.12143144100926828,"[254, 212, 23, 533, 301, 89, 285, 232, 271, 121, 191, 280, 69, 168, 42, 28, 473, 57, 438, 160, 157, 107, 137, 128, 211]"
49.0,406.61,0.08888735986945173,"[191, 121, 160, 157, 283, 420, 166, 58, 367, 366, 546, 128, 167, 184, 450, 301, 4, 74, 424, 212, 434, 129, 65, 2, 952, 44, 263, 170, 114, 183, 17, 801, 169, 5, 137, 371, 96, 340, 377, 82, 549, 7, 426, 181, 62, 87, 249, 93, 417]"
18.000000000000004,238.95,0.1289894241021462,"[301, 801, 170, 115, 160, 133, 183, 129, 17, 837, 952, 63, 83, 157, 303, 5, 417, 271]"
58.00000000000001,430.3,0.08175621925949328,"[93, 426, 280, 107, 184, 837, 11, 301, 420, 283, 58, 212, 377, 141, 209, 86, 113, 408, 167, 160, 41, 128, 181, 82, 411, 132, 83, 114, 419, 493, 793, 3, 366, 183, 28, 84, 105, 155, 170, 533, 7, 329, 434, 121, 74, 64, 115, 42, 232, 87, 5, 81, 417, 169, 473, 549, 96, 252]"
84.0,492.17,0.06892950976463252,"[434, 210, 63, 86, 840, 107, 420, 377, 321, 300, 371, 412, 13, 62, 170, 82, 183, 169, 42, 21, 3, 411, 23, 549, 837, 329, 160, 106, 145, 128, 142, 333, 473, 64, 93, 84, 6, 424, 209, 17, 172, 173, 379, 366, 58, 269, 211, 4, 74, 285, 137, 793, 206, 295, 61, 181, 342, 426, 87, 157, 184, 167, 191, 116, 417, 495, 129, 282, 141, 252, 303, 212, 301, 405, 450, 69, 83, 215, 180, 438, 174, 498, 404, 166]"
86.0,300.87,0.12171553068370344,"[512, 2, 12, 526, 533, 23, 545, 547, 549, 551, 552, 553, 55, 57, 571, 61, 73, 588, 589, 80, 599, 600, 88, 622, 125, 128, 138, 652, 145, 658, 661, 664, 154, 672, 699, 190, 194, 202, 720, 739, 233, 755, 247, 254, 779, 781, 274, 275, 787, 791, 282, 798, 288, 296, 813, 814, 817, 309, 832, 321, 322, 836, 332, 869, 871, 873, 880, 385, 924, 417, 939, 940, 946, 436, 949, 952, 966, 969, 972, 463, 466, 478, 479, 480, 491, 497]"
52.0,228.36,0.1466482144782274,"[896, 641, 640, 904, 265, 653, 397, 273, 916, 660, 405, 538, 289, 803, 931, 294, 424, 552, 170, 814, 49, 178, 946, 565, 182, 950, 60, 957, 959, 63, 65, 964, 708, 838, 841, 334, 977, 211, 724, 599, 348, 221, 351, 480, 96, 115, 500, 757, 632, 506, 380, 381]"
51.0,217.06,0.16722624749384307,"[897, 385, 387, 516, 386, 262, 6, 136, 521, 266, 11, 525, 528, 914, 20, 537, 795, 286, 163, 37, 165, 296, 425, 427, 428, 556, 943, 559, 564, 182, 59, 318, 453, 199, 584, 841, 722, 340, 342, 602, 219, 94, 360, 876, 877, 624, 625, 629, 247, 632, 254]"
90.0,314.62,0.11845569119717025,"[1, 2, 518, 12, 524, 15, 18, 531, 535, 23, 25, 34, 45, 48, 52, 66, 68, 69, 75, 84, 599, 601, 93, 110, 634, 641, 645, 652, 654, 663, 666, 157, 165, 166, 171, 687, 705, 195, 707, 714, 212, 219, 227, 230, 231, 241, 754, 756, 248, 763, 263, 779, 271, 784, 272, 792, 800, 293, 811, 815, 817, 818, 309, 311, 832, 836, 325, 837, 328, 331, 855, 859, 350, 367, 886, 895, 896, 396, 914, 916, 409, 410, 427, 428, 439, 952, 463, 486, 491, 503]"
77.0,273.61,0.15144472739337034,"[512, 10, 524, 14, 17, 31, 34, 553, 43, 563, 85, 87, 602, 92, 96, 97, 100, 617, 620, 623, 624, 631, 634, 126, 130, 133, 646, 135, 651, 666, 685, 696, 186, 707, 195, 198, 200, 714, 725, 735, 739, 230, 745, 755, 787, 278, 799, 292, 302, 306, 819, 826, 831, 324, 837, 850, 349, 866, 359, 373, 886, 379, 914, 405, 925, 417, 423, 427, 945, 438, 445, 450, 976, 468, 470, 482, 503]"
29.000000000000004,122.08,0.24518340598659216,"[262, 523, 19, 150, 28, 159, 928, 161, 930, 310, 961, 326, 201, 842, 202, 204, 460, 589, 722, 734, 481, 354, 227, 487, 237, 495, 880, 502, 509]"
22.999999999999996,90.33,0.30249379833197376,"[776, 145, 916, 922, 796, 290, 676, 806, 561, 446, 456, 465, 852, 853, 726, 889, 866, 742, 487, 874, 751, 624, 249]"
81.0,323.98,0.11163788512067552,"[5, 534, 31, 547, 549, 38, 556, 47, 564, 54, 62, 70, 594, 83, 94, 100, 107, 109, 114, 120, 644, 646, 654, 152, 675, 167, 686, 706, 198, 717, 719, 235, 237, 238, 755, 243, 245, 757, 249, 266, 785, 278, 791, 796, 294, 815, 314, 320, 835, 329, 331, 335, 340, 344, 346, 352, 358, 361, 363, 880, 883, 381, 385, 388, 390, 916, 422, 431, 948, 437, 953, 445, 448, 450, 984, 474, 477, 480, 491, 501, 506]"
1.0,8.5,0.7633655937546405,[425]
30.000000000000004,117.2,0.2473232600318146,"[256, 261, 646, 262, 9, 275, 276, 792, 670, 928, 673, 683, 433, 54, 567, 694, 826, 196, 452, 70, 332, 589, 591, 87, 613, 872, 619, 875, 878, 764]"
18.000000000000004,53.46,0.4374924652973142,"[640, 161, 673, 257, 101, 328, 876, 557, 877, 624, 853, 373, 472, 378, 156, 605, 126, 831]"
42.0,172.28,0.22135829869140622,"[132, 900, 390, 519, 904, 651, 12, 528, 913, 530, 409, 417, 803, 932, 805, 38, 425, 426, 430, 49, 310, 696, 449, 965, 198, 326, 458, 855, 603, 222, 479, 352, 738, 483, 619, 748, 110, 496, 241, 753, 115, 763]"
15.000000000000002,52.01,0.39549230590089157,"[64, 866, 739, 613, 647, 39, 455, 970, 365, 782, 527, 334, 691, 700, 350]"
73.0,269.07,0.13689468343745947,"[642, 643, 4, 900, 135, 648, 395, 780, 909, 783, 144, 273, 786, 915, 149, 150, 279, 922, 794, 795, 34, 294, 422, 168, 297, 425, 813, 686, 429, 692, 825, 699, 827, 317, 62, 830, 189, 59, 828, 582, 583, 838, 840, 330, 717, 206, 335, 978, 594, 86, 855, 470, 985, 87, 345, 857, 861, 727, 95, 736, 354, 99, 615, 616, 878, 624, 241, 242, 115, 372, 119, 249, 250]"
33.99999999999999,135.09,0.21664917137602135,"[896, 130, 3, 772, 263, 265, 272, 277, 150, 416, 170, 174, 943, 690, 436, 57, 571, 190, 833, 74, 203, 593, 730, 347, 604, 346, 97, 738, 234, 624, 372, 885, 760, 380]"
58.00000000000001,233.53,0.18453764869477973,"[515, 645, 137, 268, 780, 21, 405, 157, 543, 290, 162, 804, 548, 803, 933, 807, 675, 300, 941, 814, 308, 949, 566, 437, 952, 441, 186, 309, 693, 821, 959, 191, 449, 963, 199, 73, 969, 850, 467, 213, 600, 605, 349, 607, 352, 867, 99, 484, 493, 110, 109, 880, 623, 498, 244, 628, 632, 637]"
89.0,286.2,0.1417851767786058,"[526, 16, 17, 24, 29, 545, 37, 554, 47, 563, 565, 59, 69, 592, 81, 601, 619, 622, 120, 644, 134, 655, 657, 672, 165, 177, 699, 708, 710, 720, 727, 216, 215, 219, 224, 739, 740, 744, 238, 759, 760, 764, 765, 772, 261, 264, 783, 784, 785, 800, 802, 295, 301, 822, 314, 829, 830, 320, 834, 845, 337, 853, 860, 863, 865, 354, 867, 356, 875, 876, 374, 887, 379, 384, 387, 390, 397, 413, 419, 932, 935, 946, 436, 950, 449, 461, 462, 977, 474]"
55.0,191.35,0.17968818777725348,"[769, 260, 390, 646, 6, 393, 527, 528, 912, 915, 404, 279, 30, 287, 928, 161, 294, 555, 686, 559, 688, 820, 565, 436, 951, 308, 954, 956, 189, 961, 452, 70, 455, 456, 454, 208, 982, 471, 216, 732, 95, 607, 481, 223, 736, 354, 484, 361, 875, 492, 756, 248, 380, 893, 511]"
90.0,321.58,0.1164691728720002,"[1, 2, 4, 519, 520, 525, 14, 528, 18, 539, 564, 565, 54, 570, 59, 61, 584, 76, 597, 96, 617, 621, 118, 121, 125, 145, 152, 163, 680, 181, 700, 704, 193, 706, 195, 205, 721, 216, 740, 231, 746, 238, 751, 766, 769, 781, 278, 790, 285, 797, 298, 810, 304, 824, 827, 836, 838, 841, 334, 338, 857, 867, 358, 359, 873, 364, 877, 879, 880, 373, 377, 900, 904, 910, 405, 409, 928, 940, 943, 450, 454, 967, 969, 977, 467, 980, 468, 475, 483, 499]"
17.000000000000004,67.85,0.36358373837542457,"[96, 609, 352, 611, 259, 456, 681, 266, 363, 876, 622, 750, 463, 597, 725, 251, 956]"
41.0,150.45,0.21507086827349176,"[1, 776, 400, 17, 532, 29, 159, 803, 551, 425, 819, 564, 54, 310, 702, 959, 68, 709, 457, 972, 589, 206, 720, 978, 979, 466, 858, 347, 253, 97, 739, 232, 877, 111, 112, 497, 879, 374, 761, 636, 637]"
28.0,124.01,0.23989632101138736,"[388, 517, 391, 137, 778, 11, 656, 403, 150, 410, 922, 794, 420, 43, 943, 434, 565, 693, 55, 575, 323, 327, 849, 220, 94, 101, 872, 364]"
94.0,317.25,0.11743206244465176,"[512, 7, 527, 19, 536, 537, 29, 39, 41, 554, 556, 559, 54, 568, 579, 72, 74, 77, 594, 86, 603, 608, 613, 104, 620, 110, 632, 634, 138, 652, 140, 657, 659, 660, 153, 670, 673, 675, 164, 178, 182, 193, 709, 711, 204, 212, 725, 729, 734, 226, 229, 232, 234, 748, 238, 239, 756, 758, 761, 252, 772, 781, 271, 280, 798, 290, 299, 308, 313, 317, 837, 325, 344, 857, 345, 349, 875, 365, 880, 378, 890, 904, 910, 416, 417, 418, 426, 952, 954, 963, 969, 462, 471, 496]"
95.0,335.44,0.11728897873939537,"[518, 522, 16, 18, 535, 536, 548, 550, 52, 67, 597, 90, 91, 609, 614, 615, 103, 622, 121, 636, 644, 132, 136, 655, 145, 150, 667, 160, 673, 674, 164, 168, 181, 702, 704, 193, 711, 205, 211, 739, 745, 235, 751, 240, 753, 247, 760, 762, 251, 253, 773, 789, 284, 811, 302, 303, 308, 310, 826, 834, 329, 845, 849, 867, 872, 873, 874, 883, 372, 395, 910, 911, 916, 917, 408, 925, 929, 932, 423, 432, 952, 962, 450, 453, 966, 973, 461, 976, 475, 479, 483, 500, 503, 509, 510]"
17.000000000000004,39.75,0.5175492031755794,"[576, 608, 578, 227, 800, 201, 682, 940, 781, 946, 722, 470, 631, 569, 636, 637, 446]"
59.00000000000001,255.19,0.1330085696740675,"[257, 899, 132, 261, 262, 903, 135, 396, 145, 658, 147, 20, 21, 277, 156, 31, 423, 552, 297, 40, 939, 940, 685, 814, 943, 433, 561, 692, 55, 824, 700, 62, 66, 451, 452, 324, 328, 847, 721, 339, 83, 84, 600, 603, 91, 733, 353, 481, 611, 231, 874, 111, 240, 498, 885, 502, 758, 120, 381]"
6.000000000000004,11.81,0.8345817054035224,"[640, 576, 680, 334, 664, 829]"
92.0,291.84,0.13185873011891724,"[519, 526, 528, 18, 536, 26, 30, 546, 561, 65, 578, 66, 598, 91, 603, 605, 612, 618, 109, 631, 120, 638, 649, 141, 662, 666, 668, 681, 177, 689, 693, 695, 697, 187, 701, 710, 200, 715, 207, 209, 211, 212, 215, 732, 233, 746, 751, 752, 246, 263, 267, 786, 795, 797, 799, 290, 806, 300, 817, 821, 310, 311, 822, 827, 325, 838, 839, 840, 337, 343, 349, 866, 878, 884, 375, 382, 384, 918, 920, 929, 418, 430, 444, 446, 968, 457, 974, 983, 478, 480, 499, 502]"
63.0,236.76,0.1599968213880517,"[258, 642, 638, 907, 526, 405, 277, 153, 537, 28, 796, 670, 926, 543, 668, 34, 549, 678, 299, 174, 303, 430, 561, 50, 819, 438, 957, 63, 704, 703, 705, 71, 585, 202, 458, 204, 716, 339, 340, 599, 344, 605, 224, 866, 355, 610, 101, 358, 742, 359, 739, 746, 747, 622, 496, 497, 755, 501, 375, 761, 378, 253, 766]"
72.0,269.9,0.13163301597387078,"[897, 644, 5, 646, 903, 906, 267, 140, 141, 142, 181, 398, 785, 275, 916, 918, 408, 24, 536, 540, 797, 804, 165, 421, 937, 45, 430, 433, 50, 49, 564, 821, 692, 311, 567, 953, 56, 827, 187, 573, 574, 829, 702, 706, 964, 326, 71, 594, 211, 980, 213, 725, 604, 95, 608, 225, 609, 870, 745, 236, 237, 493, 623, 621, 625, 113, 627, 249, 379, 508, 126, 127]"
44.99999999999999,185.11,0.1735798816188895,"[385, 770, 643, 900, 514, 521, 10, 905, 526, 783, 144, 17, 402, 917, 407, 793, 287, 928, 34, 803, 35, 315, 322, 964, 967, 840, 584, 330, 456, 460, 461, 334, 207, 205, 83, 856, 475, 731, 608, 96, 103, 362, 366, 111, 494]"
66.99999999999999,206.29,0.1901128336592739,"[768, 1, 3, 644, 900, 260, 4, 776, 10, 779, 781, 784, 914, 404, 534, 919, 279, 410, 802, 162, 36, 803, 550, 423, 808, 555, 943, 306, 564, 695, 440, 697, 825, 572, 575, 447, 63, 709, 710, 71, 198, 969, 841, 842, 337, 977, 725, 85, 727, 733, 93, 865, 609, 227, 868, 98, 870, 228, 236, 365, 750, 884, 245, 500, 634, 250, 765]"
40.0,193.47,0.16559706080064374,"[513, 902, 136, 140, 656, 534, 919, 793, 154, 285, 546, 933, 171, 813, 178, 52, 695, 952, 570, 698, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 617, 234, 114, 243, 756, 126]"
80.0,297.22,0.11809674258530145,"[3, 7, 521, 18, 534, 538, 547, 550, 42, 562, 565, 567, 569, 57, 71, 593, 594, 598, 99, 629, 656, 147, 661, 159, 679, 691, 194, 717, 209, 210, 216, 218, 731, 732, 223, 226, 228, 744, 750, 768, 783, 285, 291, 814, 816, 825, 314, 835, 334, 336, 849, 337, 348, 861, 352, 358, 874, 363, 368, 372, 377, 893, 389, 906, 394, 909, 405, 409, 923, 417, 420, 935, 441, 464, 979, 983, 484, 493, 494, 500]"
93.0,338.41,0.11341820405060465,"[8, 11, 535, 24, 539, 544, 34, 548, 40, 47, 563, 52, 55, 56, 575, 81, 87, 604, 607, 100, 101, 620, 639, 643, 134, 139, 661, 662, 152, 666, 155, 668, 158, 160, 681, 186, 707, 201, 202, 203, 209, 734, 741, 743, 238, 752, 252, 253, 256, 769, 776, 777, 781, 271, 784, 786, 277, 278, 793, 799, 801, 809, 301, 814, 304, 308, 826, 830, 319, 832, 840, 330, 337, 863, 360, 886, 891, 892, 381, 898, 919, 926, 424, 970, 979, 467, 480, 482, 489, 491, 496, 500, 501]"
62.0,263.44,0.13574214695976872,"[128, 1, 130, 387, 899, 4, 5, 903, 522, 524, 13, 14, 399, 911, 529, 276, 155, 156, 540, 160, 162, 674, 548, 933, 293, 423, 808, 294, 811, 685, 945, 50, 819, 820, 827, 189, 962, 67, 450, 837, 582, 81, 468, 729, 475, 605, 224, 483, 356, 612, 870, 122, 869, 240, 242, 243, 372, 757, 762, 379, 765, 127]"
77.0,256.91,0.1406562800593465,"[521, 18, 542, 33, 555, 45, 558, 560, 50, 564, 54, 572, 61, 73, 84, 597, 598, 96, 103, 621, 111, 112, 628, 646, 138, 144, 149, 665, 154, 670, 671, 674, 691, 706, 194, 202, 719, 211, 734, 226, 739, 740, 748, 759, 247, 248, 771, 262, 266, 286, 287, 808, 813, 815, 307, 312, 830, 838, 329, 843, 847, 335, 349, 865, 868, 873, 877, 889, 382, 915, 414, 421, 939, 430, 950, 452, 487]"
31.000000000000004,163.13,0.2036923847270724,"[770, 772, 5, 263, 269, 654, 639, 272, 670, 802, 38, 166, 296, 43, 818, 819, 564, 192, 324, 326, 327, 973, 206, 215, 218, 94, 233, 365, 887, 635, 255]"
22.999999999999996,100.43,0.2379894163510612,"[9, 524, 531, 278, 791, 411, 670, 296, 430, 559, 698, 572, 957, 832, 704, 67, 203, 332, 467, 474, 606, 353, 622]"
