n_nodes,influence,obj,nodes
0.47,0.42,0.9164865675691641,"[333, 63, 107, 280, 180, 142, 498, 232, 115, 86, 426, 168, 379, 121, 65, 191, 411, 62, 404, 494, 405, 412, 2, 252, 434, 11, 93, 89, 183, 160, 169, 371, 3, 13, 42, 44, 20, 837, 424, 23, 184, 114, 116, 132, 283, 249, 129, 74, 128, 41, 231, 342, 155, 17]"
0.84,0.23,0.8434908503824536,"[64, 129, 232, 377, 128, 405, 249, 157, 121, 170, 301, 145, 295, 165, 83, 183, 303]"
0.09,0.52,0.9341428893116703,"[17, 155, 145, 434, 495, 128, 450, 375, 87, 166, 44, 404, 271, 438, 371, 269, 301, 184, 28, 211, 2, 62, 367, 7, 23, 42, 440, 81, 5, 417, 63, 419, 282, 411, 549, 209, 377, 11, 333, 169, 285, 58, 321, 533, 20, 115, 183, 409, 96, 83, 106, 232, 329, 137, 129, 142, 121, 160, 21, 191, 840, 165, 366, 74, 295, 393, 283, 181, 172, 254, 494, 64, 41, 379, 546, 180, 157, 303, 82, 105, 86, 249, 114, 93, 342, 837, 113, 405, 170, 473, 233, 107]"
0.03,0.53,0.9396169097258331,"[166, 63, 252, 116, 44, 11, 333, 96, 404, 165, 495, 107, 86, 93, 412, 269, 128, 21, 300, 801, 232, 2, 6, 40, 69, 7, 17, 285, 473, 83, 837, 174, 409, 474, 498, 13, 121, 254, 533, 57, 115, 420, 62, 160, 141, 301, 493, 82, 366, 342, 417, 212, 455, 145, 169, 89, 377, 183, 106, 65, 340, 271, 321, 157, 191, 64, 329, 4, 184, 405, 290, 41, 105, 434, 282, 440, 438, 172, 494, 303, 132, 137, 20, 167, 840, 28, 215, 58, 23, 280, 114, 5, 84, 283, 249, 3, 129, 913]"
0.52,0.42,0.9179824085687363,"[82, 209, 145, 377, 232, 393, 180, 64, 63, 17, 417, 41, 5, 801, 84, 440, 23, 167, 89, 412, 252, 271, 366, 434, 121, 215, 160, 42, 419, 231, 405, 83, 183, 166, 321, 20, 115, 170, 14, 211, 333, 141, 283, 254, 81, 114, 952, 107, 157]"
0.65,0.36,0.8976512509325472,"[86, 405, 3, 58, 183, 184, 63, 13, 83, 375, 167, 837, 379, 801, 6, 81, 4, 160, 121, 17, 215, 42, 116, 105, 411, 166, 107, 14, 172, 283, 303, 493, 419, 96, 62, 377]"
0.56,0.39,0.9144337943931877,"[377, 170, 412, 183, 93, 63, 4, 269, 455, 473, 160, 282, 495, 405, 212, 129, 172, 62, 65, 290, 913, 184, 128, 114, 157, 408, 155, 549, 57, 105, 181, 133, 424, 411, 498, 249, 5, 211, 206, 166, 86, 329, 493, 21, 295]"
0.06,0.52,0.9328671588743774,"[424, 300, 121, 105, 172, 137, 129, 280, 434, 211, 58, 81, 128, 249, 44, 17, 107, 89, 5, 209, 495, 191, 366, 412, 419, 494, 160, 295, 41, 450, 133, 170, 473, 87, 64, 408, 252, 20, 4, 116, 2, 411, 69, 96, 157, 206, 168, 283, 301, 167, 28, 840, 333, 21, 169, 377, 952, 14, 3, 181, 165, 493, 417, 114, 166, 263, 474, 82, 145, 40, 290, 7, 549, 215, 254, 57, 86, 184, 440, 233, 106, 837, 329, 231, 74, 115, 533, 62, 271, 321, 155, 405, 498, 426, 371]"
0.86,0.23,0.8562803004378607,"[81, 13, 160, 107, 74, 434, 83, 409, 498, 42, 474, 141, 82, 64, 6]"
0.47,0.42,0.915107482349445,"[184, 107, 329, 63, 137, 74, 145, 212, 28, 11, 170, 82, 181, 64, 23, 211, 494, 434, 183, 142, 13, 106, 116, 533, 44, 546, 169, 165, 96, 801, 81, 252, 209, 83, 87, 913, 404, 366, 440, 21, 321, 371, 86, 172, 793, 128, 377, 62, 295, 115, 215, 160, 426, 375]"
