seed_set,spread,seed,communities,fairness,budget,time
"[952, 840, 837, 549, 498, 493, 474, 419, 411, 409, 404, 379, 329, 300, 290, 285, 282, 263, 252, 233, 231, 211, 209, 206, 184, 180, 167, 165, 160, 137, 129, 121, 113, 106, 93, 86, 83, 82, 81, 69, 62, 61, 58, 44, 41, 23, 20, 14, 11, 7, 6, 5, 4]",408.32,53.0,0.0760905960528232,0.17797289524792337,9224.0,0.0
"[913, 801, 546, 533, 455, 438, 434, 412, 405, 404, 377, 329, 295, 285, 283, 249, 231, 209, 181, 180, 174, 160, 141, 133, 121, 115, 106, 86, 84, 83, 82, 81, 63, 62, 61, 57, 42, 20, 14, 7, 5]",377.14,41.0,0.0914362710509593,0.1644556435257143,8026.0,0.0
"[913, 840, 801, 533, 498, 493, 455, 450, 438, 434, 426, 420, 419, 412, 411, 409, 405, 404, 393, 379, 377, 375, 342, 333, 321, 300, 290, 285, 283, 282, 280, 271, 269, 263, 252, 249, 232, 212, 211, 209, 191, 181, 180, 173, 172, 169, 168, 167, 166, 165, 157, 145, 142, 137, 129, 128, 121, 116, 115, 107, 105, 87, 84, 82, 69, 65, 64, 63, 62, 61, 58, 57, 44, 20, 17, 14, 13, 11, 7, 6, 5, 4, 2]",489.37,83.0,0.06776606506327143,0.15302235974858225,14582.0,0.0
"[837, 801, 495, 473, 440, 434, 426, 420, 417, 411, 408, 405, 379, 377, 371, 340, 333, 329, 321, 301, 295, 290, 285, 283, 282, 271, 263, 252, 249, 232, 212, 211, 210, 191, 180, 173, 172, 169, 168, 166, 160, 157, 132, 129, 128, 121, 107, 106, 105, 87, 86, 84, 83, 82, 81, 74, 62, 44, 42, 41, 28, 21, 13, 4, 2]",452.82,65.0,0.07819572611073744,0.1797665825396928,12562.0,0.0
"[549, 409, 377, 342, 329, 321, 295, 283, 282, 271, 254, 231, 191, 160, 128, 121, 115, 106, 86, 83, 61, 20, 13, 6, 5, 4]",302.34,26.0,0.13964931427352423,0.44001557158901994,5131.0,0.0
"[913, 840, 837, 793, 546, 533, 498, 495, 494, 493, 474, 473, 455, 440, 438, 434, 419, 405, 404, 393, 379, 377, 375, 371, 342, 340, 329, 321, 303, 301, 300, 283, 282, 280, 269, 252, 249, 232, 231, 215, 212, 209, 206, 184, 183, 181, 180, 172, 170, 167, 166, 165, 160, 142, 137, 133, 132, 121, 116, 107, 106, 96, 86, 84, 82, 81, 69, 64, 63, 62, 58, 44, 42, 28, 13, 11, 4, 2]",478.39,78.0,0.06970721218721154,0.077825719864419,14139.0,0.9999999999999998
"[952, 840, 793, 549, 546, 533, 498, 494, 493, 455, 450, 434, 426, 420, 419, 412, 411, 409, 404, 379, 375, 371, 366, 342, 340, 329, 301, 300, 290, 283, 282, 280, 254, 252, 249, 233, 232, 231, 215, 212, 210, 209, 183, 181, 168, 165, 160, 141, 137, 133, 128, 121, 116, 115, 114, 113, 107, 106, 96, 87, 86, 82, 81, 65, 63, 62, 61, 58, 44, 40, 28, 23, 21, 20, 17, 14, 13, 11, 6, 5, 3, 2]",489.53,82.0,0.0667509795357284,0.1434276225989014,14838.0,0.9999999999999998
"[913, 494, 473, 434, 424, 420, 417, 412, 409, 408, 379, 375, 342, 333, 301, 283, 269, 249, 211, 209, 184, 172, 169, 167, 166, 165, 160, 155, 145, 142, 141, 137, 133, 129, 121, 115, 114, 107, 105, 84, 82, 74, 63, 62, 40, 28, 21, 20, 17, 14, 13, 6, 5, 4]",419.59,54.0,0.08526262667412066,0.27125773090947325,10676.0,0.9999999999999998
"[549, 546, 533, 495, 493, 455, 450, 440, 438, 434, 424, 420, 409, 379, 301, 283, 282, 280, 269, 252, 249, 215, 210, 206, 180, 173, 169, 166, 160, 129, 114, 113, 106, 105, 96, 89, 87, 86, 82, 74, 64, 63, 62, 58, 41, 21, 13, 11, 7, 6, 4, 3]",409.33,52.0,0.08464938705722069,0.16536196812225645,10215.0,0.0
"[952, 913, 840, 793, 549, 546, 498, 495, 493, 473, 450, 440, 438, 424, 420, 412, 411, 409, 405, 404, 393, 377, 375, 371, 367, 342, 340, 333, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 252, 249, 233, 231, 215, 211, 210, 183, 181, 180, 174, 173, 172, 170, 169, 168, 167, 166, 165, 160, 155, 145, 141, 137, 132, 129, 128, 121, 116, 115, 114, 113, 107, 106, 105, 96, 87, 86, 84, 83, 82, 81, 74, 65, 64, 63, 62, 58, 57, 44, 28, 23, 21, 17, 13, 11, 7, 6, 5, 2]",529.7,99.0,0.06124679638612485,0.14099041748353136,17848.0,0.9999999999999998
