seed_set,spread,seed,communities,fairness,budget,time
"[952, 913, 840, 837, 793, 549, 546, 533, 498, 495, 494, 474, 473, 455, 440, 438, 434, 426, 424, 420, 412, 411, 409, 408, 404, 377, 375, 371, 367, 333, 321, 303, 301, 295, 290, 283, 282, 280, 269, 249, 233, 232, 212, 211, 183, 180, 174, 169, 166, 165, 160, 142, 128, 121, 115, 114, 113, 107, 106, 105, 96, 93, 89, 86, 83, 82, 81, 69, 65, 64, 63, 62, 58, 44, 40, 28, 23, 21, 17, 14, 13, 11, 7, 6, 5, 4, 3, 2]",0.5204158215010142,0.13,0.9436946124388496,0.8399073291470545,-0.577001062083615,0.19999999999999996
"[952, 913, 840, 801, 793, 546, 533, 498, 495, 494, 474, 473, 455, 450, 438, 434, 420, 419, 411, 409, 404, 379, 377, 342, 340, 333, 321, 301, 295, 285, 283, 280, 269, 254, 252, 232, 231, 215, 212, 211, 206, 191, 183, 173, 169, 167, 166, 141, 132, 129, 128, 121, 116, 115, 107, 106, 105, 96, 93, 86, 84, 83, 82, 74, 65, 62, 61, 57, 44, 42, 41, 40, 28, 17, 13, 11, 7, 5, 3]",0.4975659229208925,0.22,0.9361100851144352,0.891400471924529,-0.3487496379260404,0.19999999999999996
"[191, 183, 168, 121, 81, 58]",0.10490872210953346,0.95,0.744856708193119,0.47990171314554275,0.8738051559331853,0.19999999999999996
"[837, 494, 493, 474, 426, 408, 404, 377, 303, 295, 249, 231, 212, 191, 160, 142, 133, 116, 105, 96, 87, 64, 62, 40, 17, 5, 4]",0.29866125760649087,0.74,0.8817988479264417,0.8388993925560696,0.5017862315342281,0.0
"[952, 913, 840, 837, 801, 549, 498, 495, 494, 493, 473, 440, 438, 434, 424, 420, 419, 417, 411, 409, 404, 393, 377, 367, 342, 340, 333, 321, 303, 300, 295, 290, 285, 283, 282, 280, 269, 254, 252, 249, 232, 215, 211, 210, 209, 206, 191, 184, 183, 181, 180, 170, 169, 168, 167, 166, 165, 160, 157, 142, 137, 129, 128, 116, 115, 107, 106, 105, 93, 87, 86, 84, 83, 82, 74, 65, 64, 63, 62, 61, 58, 44, 42, 23, 21, 17, 14, 13, 11, 7, 5, 2]",0.523448275862069,0.09,0.9350063221229722,0.8405356354551081,-0.611760162209134,0.19999999999999996
"[412, 121, 86, 84, 20]",0.10800202839756592,0.96,0.7501492714717163,0.3860102452620835,0.8884812204306266,0.19999999999999996
"[952, 801, 495, 411, 409, 405, 379, 340, 329, 295, 290, 263, 252, 232, 215, 211, 210, 167, 166, 137, 114, 107, 89, 87, 86, 84, 74, 69, 58, 42, 41, 23, 21, 4, 3]",0.32761663286004056,0.66,0.8865318383226443,0.6429635120932138,0.4226127256927682,0.0
"[952, 837, 546, 533, 493, 455, 438, 426, 420, 417, 411, 408, 405, 404, 377, 342, 333, 329, 303, 301, 283, 263, 252, 249, 232, 231, 209, 191, 184, 183, 180, 174, 172, 170, 166, 165, 160, 142, 133, 132, 129, 121, 114, 107, 106, 105, 96, 89, 87, 86, 82, 74, 64, 62, 58, 42, 13, 7, 5, 4]",0.4554361054766734,0.41,0.9255519297076017,0.8640406625178978,-0.13507772521000283,0.0
"[546, 533, 498, 494, 473, 438, 434, 424, 420, 419, 411, 377, 371, 367, 340, 333, 329, 285, 280, 252, 191, 180, 173, 172, 170, 168, 167, 165, 160, 145, 141, 132, 129, 121, 107, 106, 96, 87, 86, 82, 65, 64, 63, 42, 40, 13, 5, 4]",0.4130324543610548,0.53,0.9176418923083488,0.8017245983193079,0.07965627112098095,0.0
"[168, 166, 58]",0.049442190669371194,0.98,0.6004738033572992,0.381650918503072,0.9426474847928937,0.19999999999999996
"[974, 925, 919, 903, 886, 857, 824, 822, 801, 795, 791, 786, 783, 773, 771, 756, 727, 726, 717, 710, 689, 685, 680, 679, 670, 659, 646, 639, 625, 606, 596, 589, 586, 578, 547, 518, 502, 491, 488, 484, 468, 459, 385, 379, 370, 369, 363, 357, 328, 324, 318, 306, 295, 262, 251, 247, 241, 230, 212, 207, 193, 127, 105, 83, 64, 46, 43, 28, 17]",0.2540872210953347,0.32,0.836746524889157,0.808058488226833,0.6626436226706576,0.0
"[964, 946, 945, 931, 918, 916, 861, 838, 830, 793, 755, 732, 718, 694, 692, 660, 653, 630, 625, 610, 591, 588, 531, 520, 487, 464, 457, 438, 425, 408, 407, 383, 346, 305, 258, 241, 235, 233, 232, 229, 192, 153, 149, 148, 132, 124, 121, 57, 53, 18, 10, 0]",0.23207910750507102,0.49,0.8368799613865048,0.8608639399235383,0.7159409095297866,0.0
"[962, 945, 937, 917, 904, 903, 891, 880, 875, 843, 841, 764, 752, 728, 692, 690, 685, 656, 570, 568, 545, 529, 509, 499, 496, 455, 429, 398, 389, 375, 348, 339, 325, 323, 321, 305, 276, 261, 260, 250, 235, 206, 205, 203, 192, 131, 127, 125, 118, 72, 51, 45, 22, 20]",0.19614604462474647,0.47,0.8187608518382212,0.8629198344020091,0.7648933088732258,0.19999999999999996
"[981, 974, 964, 948, 932, 927, 920, 890, 880, 875, 855, 837, 798, 762, 752, 736, 723, 709, 707, 704, 699, 696, 676, 674, 669, 662, 652, 641, 598, 597, 589, 569, 537, 522, 482, 469, 450, 415, 414, 407, 375, 370, 355, 336, 323, 316, 315, 310, 293, 289, 286, 275, 256, 245, 244, 240, 233, 229, 203, 201, 187, 182, 173, 164, 160, 151, 149, 144, 137, 101, 94, 75, 69, 66, 61, 58, 24, 13, 11, 8]",0.30997971602434077,0.21,0.8787789355652813,0.9267195627638612,0.5616491261948441,0.0
"[972, 959, 945, 923, 919, 912, 908, 895, 893, 874, 865, 842, 830, 827, 822, 815, 765, 738, 737, 708, 699, 673, 671, 650, 642, 637, 627, 625, 613, 607, 593, 589, 585, 584, 579, 571, 562, 554, 542, 541, 539, 525, 513, 487, 486, 484, 467, 442, 440, 429, 426, 412, 407, 390, 383, 377, 372, 360, 358, 347, 341, 337, 324, 317, 315, 295, 244, 216, 211, 204, 202, 201, 187, 176, 165, 163, 148, 145, 128, 119, 109, 102, 97, 95, 91, 89, 57, 50, 46, 43, 42, 26, 20, 6]",0.32074036511156184,0.07,0.8827993956026283,0.9397400121317351,0.5350970358211837,0.0
"[963, 944, 903, 890, 852, 846, 830, 791, 788, 785, 766, 746, 737, 712, 703, 697, 679, 673, 663, 659, 622, 614, 602, 598, 563, 560, 554, 535, 512, 502, 499, 474, 416, 395, 384, 381, 373, 360, 334, 322, 302, 283, 280, 277, 274, 251, 227, 220, 214, 195, 193, 178, 131, 124, 105, 96, 73, 52, 51, 24, 13, 6, 2]",0.2680425963488844,0.38,0.8587188537639491,0.8435677386528246,0.6529883170802355,0.0
"[971, 966, 774, 754, 742, 724, 704, 701, 675, 662, 649, 646, 618, 612, 577, 569, 546, 431, 409, 392, 385, 383, 299, 288, 276, 254, 241, 186, 179, 173, 165, 140, 111, 89, 88, 82, 62]",0.18198782961460447,0.64,0.8140934533568444,0.7951090537731217,0.7787969489234334,0.19999999999999996
"[983, 972, 960, 952, 928, 920, 918, 908, 905, 894, 889, 881, 874, 872, 866, 841, 836, 832, 817, 810, 792, 781, 776, 774, 773, 726, 725, 720, 698, 688, 646, 644, 604, 589, 587, 581, 568, 567, 560, 527, 524, 478, 477, 473, 456, 411, 410, 393, 389, 381, 363, 361, 348, 346, 339, 331, 329, 313, 308, 303, 300, 288, 258, 189, 172, 170, 154, 149, 146, 134, 93, 92, 82, 70, 67, 56, 37, 16, 13, 6, 3]",0.3210953346855984,0.2,0.8738955444251164,0.9081319075587275,0.5640629525924495,0.0
