spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0014503042596348884,0.5329614604462475,0.12850405679513185,0.4011257606490872,0.2593711967545639,0.26594420792189555,0.03,1.0,0.25,0.785,0.52,0.5034065934065933,0.02022864049588935,0.9396169097258331,0.7711019421014149,0.911763654781298,0.8539556998325135,0.8074554374475468,0.1674453888423022,0.9477106055059301,0.7008998383873408,0.8620867590406527,0.8054453026616759,0.7709210504623528,-0.7159409095297866,0.9993241286086705,0.12098097904798683,0.8500531041807473,0.6531814231920441,0.46373159523685736,0.0,1.0,0.0,0.19999999999999996,0.0,0.11428571428571425
0.0014503042596348884,0.5329614604462475,0.13515466531440162,0.4109634888438134,0.26288032454361054,0.27118514272275623,0.03,1.0,0.2625,0.7775000000000001,0.52,0.5166666666666667,0.02022864049588935,0.9396169097258331,0.7865591903515151,0.9142390702337468,0.8575274955587147,0.811419475834389,0.1674453888423022,0.9477106055059301,0.6956577561663632,0.8546768851187256,0.8044524775311022,0.7651054358168544,-0.7159409095297866,0.9993241286086705,0.10437385343246111,0.8475185864632616,0.6389881239741237,0.44294973783746344,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.12173913043478259
0.0014503042596348884,0.5329614604462475,0.146262677484787,0.413448275862069,0.2762677484787018,0.2782953750163102,0.03,1.0,0.28,0.775,0.52,0.5178947368421053,0.02022864049588935,0.9396169097258331,0.7887129318306974,0.9147706383713163,0.861889689729884,0.8187767110983745,0.1674453888423022,0.9571500992202236,0.6868742162182473,0.8544744732816438,0.8011907619485137,0.7608800768727509,-0.7159409095297866,0.9993241286086705,0.10784976344501301,0.8367770589939172,0.6174567925074829,0.42901967028543,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.11461988304093564
0.0014503042596348884,0.5329614604462475,0.15987829614604462,0.41574036511156187,0.2855476673427992,0.2829796376321643,0.02,1.0,0.27,0.76,0.52,0.5126570048309179,0.02022864049588935,0.9396169097258331,0.7953618988338064,0.9147706383713163,0.8653670753245278,0.8199544178821206,0.1674453888423022,0.9761161433813367,0.6859016363075257,0.8544744732816438,0.8011727790332032,0.759919373081159,-0.7159409095297866,0.9993241286086705,0.08892536448778604,0.8176112773969296,0.605194554407647,0.4143245554011639,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.1159420289855072
0.0014503042596348884,0.5329614604462475,0.15531440162271806,0.41596855983772824,0.2881795131845842,0.28331446029537494,0.02,1.0,0.26,0.7675000000000001,0.525,0.5159504132231405,0.02022864049588935,0.9396169097258331,0.7897222677814468,0.9149390603603806,0.8684856956291607,0.818813586348022,0.1674453888423022,0.9761161433813367,0.6867577390157346,0.8523309056148136,0.8024597489076899,0.7563060985097639,-0.7159409095297866,0.9993241286086705,0.08458047697209617,0.8301631746644781,0.5866080911460847,0.41392135474310904,0.0,1.0,0.0,0.19999999999999996,0.0,0.11487603305785121
0.0014503042596348884,0.5329614604462475,0.14538032454361055,0.41574036511156187,0.29046653144016227,0.2803896878394907,0.02,1.0,0.255,0.785,0.53,0.520561797752809,0.02022864049588935,0.9396169097258331,0.7863087500432613,0.9147706383713163,0.8690863616273484,0.8078665656181726,0.1674453888423022,0.9761161433813367,0.6736237120627654,0.8562467028196235,0.8011907619485137,0.7462006585664944,-0.7159409095297866,0.9993241286086705,0.07830452833832191,0.8416047117891281,0.5822149271024428,0.41895962093342576,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.1280898876404494
0.0014503042596348884,0.5329614604462475,0.13961460446247465,0.41551217038539556,0.2881795131845842,0.27795183241050386,0.02,1.0,0.26,0.7925,0.54,0.5287499999999999,0.02022864049588935,0.9396169097258331,0.7837995762487105,0.914602216382252,0.8690227864015645,0.8044431021229148,0.1674453888423022,0.9761161433813367,0.6666413636956791,0.851813200544298,0.7976799571066879,0.7416815351515519,-0.7159409095297866,0.9993241286086705,0.0792700588973641,0.8469875446557883,0.5826494158540119,0.42301720471074533,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.13040540540540538
0.0014503042596348884,0.5329614604462475,0.13342799188640972,0.4130933062880325,0.2856186612576065,0.27605683842081824,0.01,1.0,0.26,0.81,0.55,0.5325609756097561,0.02022864049588935,0.9396169097258331,0.7754290826902288,0.9139360781102097,0.8684856956291607,0.8034697220881198,0.1674453888423022,0.9761161433813367,0.6617792811675838,0.8521102963389869,0.7976799571066879,0.7400717576200304,-0.7159409095297866,0.9993241286086705,0.09327025200347591,0.8519358887708796,0.5922564449164816,0.42886365295534773,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.1317073170731707
0.0014503042596348884,0.5329614604462475,0.12757606490872211,0.4130933062880325,0.2841784989858012,0.2737724449105661,0.01,1.0,0.2875,0.81,0.55,0.5403977272727273,0.02022864049588935,0.9406589113209338,0.766794600899412,0.9136837164872058,0.8658927004580598,0.8010323300729241,0.1674453888423022,0.9761161433813367,0.6599428326111098,0.8522332789580251,0.7926615059838765,0.7371757240818095,-0.7159409095297866,0.9993241286086705,0.09327025200347591,0.8535290141932992,0.5997875832770108,0.43708855231858995,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.13011363636363635
0.0014503042596348884,0.5329614604462475,0.13961460446247465,0.4116810344827586,0.2841784989858012,0.27414170786849223,0.01,1.0,0.29,0.8025,0.56,0.541328125,0.02022864049588935,0.9406589113209338,0.7808817727231334,0.9130996392651165,0.8671402040568441,0.8030884169072476,0.1674453888423022,0.9761161433813367,0.6599428326111098,0.8542720614445621,0.7975321296620996,0.738588046796469,-0.7159409095297866,0.9993241286086705,0.10328763155353865,0.8469875446557883,0.5917736796369605,0.43956281580895373,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.12812499999999996
