n_nodes,influence,obj,nodes
0.47,0.43,0.9148642249309873,"[263, 913, 408, 96, 129, 282, 5, 165, 63, 44, 14, 375, 61, 87, 142, 434, 21, 167, 210, 440, 409, 424, 106, 160, 121, 455, 549, 62, 81, 86, 93, 184, 252, 107, 2, 172, 157, 249, 546, 329, 211, 283, 321, 13, 493, 393, 438, 405, 145, 155, 40, 285, 17, 23]"
0.04,0.53,0.9335631552953207,"[5, 533, 180, 62, 184, 6, 183, 837, 424, 295, 96, 128, 65, 371, 191, 377, 115, 84, 408, 840, 419, 393, 405, 301, 83, 170, 121, 7, 11, 105, 89, 283, 546, 160, 494, 913, 495, 129, 81, 82, 64, 74, 254, 440, 412, 172, 271, 375, 21, 280, 455, 366, 329, 168, 61, 367, 114, 404, 793, 142, 145, 493, 290, 57, 40, 44, 438, 342, 42, 411, 801, 233, 116, 209, 28, 2, 498, 249, 174, 450, 157, 417, 333, 86, 93, 107, 87, 212, 106, 166, 20, 434, 141, 173, 231, 426, 167]"
0.84,0.22,0.8616630308781179,"[23, 13, 285, 155, 21, 498, 252, 404, 40, 424, 17, 420, 160, 115, 206, 494, 93]"
0.78,0.28,0.8717100358772105,"[169, 64, 121, 4, 87, 5, 340, 211, 81, 170, 498, 42, 412, 160, 181, 420, 137, 183, 301, 840, 114, 419, 321]"
0.13,0.5,0.9379598519883866,"[93, 82, 533, 81, 212, 58, 181, 546, 44, 408, 173, 434, 295, 86, 440, 168, 5, 2, 170, 160, 114, 62, 129, 121, 419, 3, 367, 417, 42, 494, 321, 455, 107, 145, 165, 952, 252, 137, 169, 105, 13, 28, 411, 115, 498, 96, 113, 231, 74, 167, 801, 424, 379, 282, 473, 493, 232, 303, 11, 333, 180, 342, 280, 106, 14, 474, 41, 184, 141, 128, 366, 840, 87, 283, 132, 233, 166, 63, 61, 69, 438, 211, 83, 426, 913, 191, 23, 64]"
0.71,0.33,0.8957623344136002,"[6, 115, 155, 285, 81, 404, 333, 172, 82, 801, 107, 411, 84, 83, 367, 113, 533, 173, 63, 86, 160, 283, 498, 44, 142, 69, 837, 42, 11, 13]"
0.63,0.35,0.9078116242880157,"[132, 450, 434, 303, 952, 494, 107, 64, 495, 321, 5, 269, 129, 128, 114, 62, 2, 105, 137, 546, 44, 793, 83, 142, 405, 404, 166, 13, 174, 155, 473, 82, 157, 438, 7, 167, 379, 342]"
0.23,0.49,0.9249533096498195,"[7, 6, 20, 493, 93, 340, 440, 116, 105, 546, 233, 87, 301, 114, 106, 2, 367, 473, 252, 498, 5, 84, 169, 549, 533, 141, 86, 160, 180, 455, 64, 404, 333, 409, 371, 231, 121, 115, 133, 377, 23, 65, 342, 83, 21, 13, 212, 132, 840, 434, 913, 107, 41, 44, 191, 295, 173, 89, 168, 271, 283, 366, 419, 280, 58, 417, 128, 211, 157, 329, 74, 82, 96, 62, 450, 249, 165, 172]"
0.45,0.42,0.9162039613402323,"[913, 170, 83, 404, 269, 840, 28, 165, 408, 417, 473, 6, 106, 44, 74, 549, 211, 493, 128, 420, 160, 87, 366, 498, 23, 231, 249, 82, 121, 58, 69, 93, 252, 283, 65, 3, 115, 300, 64, 114, 84, 405, 210, 13, 21, 166, 215, 295, 20, 63, 333, 168, 116, 132, 546, 133]"
0.42,0.43,0.921301988787588,"[209, 121, 145, 426, 952, 116, 69, 329, 74, 2, 455, 160, 409, 137, 438, 167, 62, 5, 211, 280, 493, 23, 254, 128, 181, 61, 105, 184, 495, 41, 174, 405, 801, 82, 44, 498, 793, 172, 13, 473, 141, 434, 263, 393, 64, 367, 86, 157, 412, 404, 81, 87, 165, 210, 142, 40, 106, 333, 440]"
