n_nodes,influence,obj,nodes
0.76,0.3,0.8914631857838343,"[107, 232, 233, 211, 62, 160, 133, 340, 913, 533, 183, 155, 86, 5, 6, 169, 114, 132, 440, 209, 249, 83, 4, 116, 58]"
0.78,0.28,0.8700117160140154,"[172, 952, 282, 64, 440, 379, 329, 455, 342, 377, 115, 801, 533, 62, 303, 283, 160, 173, 166, 474, 167, 409, 107]"
0.77,0.3,0.8777512849015224,"[280, 107, 28, 160, 434, 57, 212, 129, 180, 61, 549, 86, 249, 142, 4, 211, 58, 13, 6, 65, 41, 285, 183, 840]"
0.94,0.14,0.7974550956507929,"[495, 913, 83, 160, 86, 231, 252]"
0.55,0.38,0.9017075112845061,"[84, 82, 181, 166, 113, 271, 81, 473, 549, 329, 157, 174, 212, 11, 142, 183, 63, 21, 408, 128, 191, 494, 254, 106, 840, 129, 4, 301, 28, 107, 420, 295, 3, 168, 160, 184, 74, 269, 17, 105, 137, 533, 20, 379, 65, 252]"
0.11,0.52,0.9329245793526908,"[377, 209, 61, 157, 5, 215, 438, 69, 172, 166, 133, 301, 498, 295, 160, 793, 107, 342, 280, 371, 424, 82, 249, 128, 282, 837, 252, 3, 155, 329, 440, 263, 411, 4, 533, 321, 210, 473, 434, 23, 393, 333, 63, 290, 180, 62, 404, 42, 184, 121, 84, 181, 142, 65, 801, 14, 2, 165, 412, 233, 340, 141, 254, 96, 86, 169, 7, 21, 367, 64, 375, 408, 129, 283, 409, 455, 41, 58, 115, 170, 105, 6, 211, 840, 114, 206, 132, 168, 493, 93]"
0.62,0.38,0.9040403709742377,"[269, 166, 183, 474, 20, 411, 106, 271, 393, 263, 129, 419, 23, 249, 128, 174, 424, 377, 232, 93, 82, 160, 74, 87, 793, 28, 412, 121, 115, 107, 13, 170, 62, 169, 96, 493, 498, 172, 290]"
0.41,0.43,0.9182433498486069,"[494, 113, 28, 86, 69, 283, 129, 121, 404, 83, 408, 254, 155, 412, 116, 438, 495, 173, 290, 546, 333, 340, 424, 498, 303, 837, 93, 212, 252, 115, 133, 61, 549, 107, 166, 434, 62, 793, 21, 5, 128, 137, 455, 420, 329, 160, 184, 81, 405, 141, 87, 249, 42, 105, 493, 14, 41, 64, 82, 170]"
0.03,0.53,0.9410010568788029,"[86, 121, 87, 83, 252, 128, 141, 377, 13, 61, 424, 165, 393, 57, 184, 420, 115, 367, 249, 145, 952, 142, 170, 269, 107, 426, 232, 215, 206, 840, 837, 419, 166, 155, 183, 6, 23, 913, 42, 495, 295, 474, 17, 105, 404, 2, 40, 129, 63, 62, 301, 21, 549, 285, 7, 455, 93, 181, 231, 64, 210, 14, 82, 494, 412, 212, 329, 440, 65, 191, 58, 44, 41, 106, 5, 116, 172, 303, 438, 493, 366, 233, 498, 89, 74, 411, 283, 114, 168, 160, 211, 209, 174, 417, 434, 282, 254, 132]"
0.76,0.28,0.8906399790376807,"[366, 840, 83, 290, 285, 263, 5, 183, 81, 74, 211, 269, 249, 342, 301, 160, 13, 404, 419, 420, 210, 7, 65, 42, 252]"
0.57,0.39,0.9059166307047521,"[450, 160, 105, 81, 411, 295, 93, 473, 210, 137, 141, 321, 166, 280, 41, 301, 86, 493, 69, 114, 191, 129, 183, 498, 63, 377, 300, 404, 157, 165, 113, 170, 82, 61, 173, 62, 180, 249, 107, 44, 282, 434, 65, 271]"
0.29,0.47,0.9309866496426968,"[280, 438, 283, 106, 81, 412, 105, 3, 434, 69, 113, 114, 86, 329, 128, 165, 160, 417, 5, 215, 44, 62, 252, 141, 17, 249, 495, 285, 180, 408, 494, 61, 107, 801, 498, 74, 321, 424, 212, 303, 183, 83, 82, 13, 300, 42, 271, 145, 168, 837, 142, 173, 137, 84, 87, 211, 411, 21, 546, 340, 7, 367, 166, 209, 28, 210, 231, 405, 269, 371, 377, 65]"
0.66,0.34,0.9050585816473361,"[61, 113, 183, 249, 280, 533, 28, 191, 21, 283, 155, 62, 107, 290, 166, 498, 121, 116, 493, 233, 40, 404, 129, 546, 269, 408, 438, 172, 801, 5, 114, 412, 2, 295, 952]"
0.09,0.52,0.9360674308117982,"[84, 69, 2, 142, 173, 105, 280, 13, 183, 191, 141, 493, 58, 160, 168, 128, 801, 232, 206, 165, 157, 533, 405, 283, 62, 252, 42, 115, 5, 340, 837, 285, 215, 86, 167, 170, 145, 93, 82, 393, 546, 419, 282, 6, 107, 424, 793, 212, 249, 333, 83, 367, 121, 434, 169, 303, 211, 209, 166, 498, 379, 129, 181, 473, 377, 300, 549, 21, 263, 290, 133, 840, 495, 106, 269, 404, 329, 87, 411, 81, 28, 301, 271, 114, 172, 952, 417, 96, 450, 184, 89, 295]"
0.81,0.27,0.8653066117349014,"[166, 44, 546, 64, 404, 434, 160, 549, 13, 62, 172, 20, 393, 184, 377, 106, 5, 440, 84, 142]"
0.65,0.35,0.8861057784072608,"[21, 494, 210, 371, 84, 115, 28, 74, 160, 142, 282, 419, 114, 495, 280, 116, 64, 549, 283, 6, 300, 129, 165, 377, 82, 96, 209, 473, 17, 420, 333, 63, 271, 249, 329, 183]"
0.42,0.44,0.9253120568022464,"[405, 321, 837, 145, 793, 434, 169, 438, 62, 14, 377, 58, 172, 301, 271, 83, 367, 6, 184, 455, 181, 107, 952, 295, 371, 450, 495, 191, 404, 165, 86, 96, 87, 4, 232, 133, 474, 13, 342, 74, 116, 114, 546, 252, 166, 64, 11, 132, 801, 160, 282, 424, 7, 115, 142, 82, 137, 285, 42]"
0.38,0.45,0.9179530312899954,"[17, 87, 212, 546, 300, 13, 405, 82, 231, 74, 14, 375, 169, 249, 303, 211, 142, 114, 181, 86, 105, 417, 128, 340, 295, 166, 409, 116, 2, 434, 367, 342, 495, 141, 160, 263, 450, 93, 377, 801, 83, 4, 61, 280, 64, 533, 23, 455, 121, 493, 115, 40, 283, 107, 498, 412, 84, 180, 209, 379, 81, 215, 183]"
0.27,0.27,0.8428874657010097,"[0, 897, 382, 772, 510, 7, 262, 393, 905, 908, 780, 140, 399, 654, 529, 530, 911, 788, 277, 918, 656, 413, 158, 30, 35, 804, 549, 38, 294, 935, 296, 426, 299, 560, 178, 691, 308, 181, 947, 951, 564, 443, 699, 446, 703, 832, 705, 450, 959, 68, 587, 75, 589, 336, 337, 850, 981, 94, 96, 483, 356, 229, 104, 361, 363, 367, 368, 885, 630, 377, 635, 892, 893, 638]"
0.66,0.17,0.8005693437823713,"[902, 903, 652, 656, 145, 18, 797, 413, 801, 930, 550, 681, 938, 940, 564, 568, 440, 66, 322, 197, 74, 461, 719, 210, 343, 862, 607, 223, 867, 236, 878, 496, 243, 252, 895]"
0.57,0.17,0.8177188084890646,"[516, 133, 901, 147, 404, 149, 276, 406, 794, 155, 923, 798, 287, 675, 425, 426, 941, 559, 816, 563, 821, 950, 438, 827, 60, 320, 837, 72, 330, 203, 205, 78, 463, 465, 594, 855, 88, 863, 95, 100, 744, 242, 375, 123]"
0.36,0.21,0.7974078603186766,"[640, 257, 770, 395, 780, 781, 528, 18, 787, 150, 920, 536, 923, 932, 677, 294, 38, 299, 171, 173, 815, 176, 178, 435, 436, 693, 179, 57, 570, 59, 700, 828, 575, 321, 833, 451, 579, 325, 708, 584, 713, 73, 587, 459, 76, 976, 848, 339, 723, 599, 603, 604, 865, 737, 874, 237, 496, 370, 372, 885, 756, 375, 377, 251, 383]"
