seed_set,spread,seed,communities,fairness,budget,time
"[913, 533, 440, 340, 249, 233, 232, 211, 209, 183, 169, 160, 155, 133, 132, 116, 114, 107, 86, 83, 62, 58, 6, 5, 4]",297.09,25.0,0.10853681421616568,0.37928864830634146,5549.0,0.0
"[952, 801, 533, 474, 455, 440, 409, 379, 377, 342, 329, 303, 283, 282, 173, 172, 167, 166, 160, 115, 107, 64, 62]",273.8,22.999999999999996,0.1299882839859846,0.3268835290740051,4597.0,0.0
"[840, 549, 434, 285, 280, 249, 212, 211, 183, 180, 160, 142, 129, 107, 86, 65, 61, 58, 57, 41, 28, 13, 6, 4]",296.28,24.0,0.12224871509847757,0.42914721487786656,5332.000000000001,0.0
"[913, 495, 252, 231, 160, 86, 83]",138.71,7.000000000000005,0.20254490434920713,0.5227779359965624,1666.0000000000002,0.0
"[840, 549, 533, 494, 473, 420, 408, 379, 329, 301, 295, 271, 269, 254, 252, 212, 191, 184, 183, 181, 174, 168, 166, 160, 157, 142, 137, 129, 128, 113, 107, 106, 105, 84, 82, 81, 74, 65, 63, 28, 21, 20, 17, 11, 4, 3]",376.5,45.99999999999999,0.0982924887154939,0.16408006747011428,8437.0,0.0
"[840, 837, 801, 793, 533, 498, 493, 473, 455, 440, 438, 434, 424, 412, 411, 409, 408, 404, 393, 377, 375, 371, 367, 342, 340, 333, 329, 321, 301, 295, 290, 283, 282, 280, 263, 254, 252, 249, 233, 215, 211, 210, 209, 206, 184, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 155, 142, 141, 133, 132, 129, 128, 121, 115, 114, 107, 105, 96, 93, 86, 84, 82, 69, 65, 64, 63, 62, 61, 58, 42, 41, 23, 21, 14, 7, 6, 5, 4, 3, 2]",508.07000000000005,90.0,0.0670754206473092,0.14846384624381426,16161.0,0.9999999999999998
"[793, 498, 493, 474, 424, 419, 412, 411, 393, 377, 290, 271, 269, 263, 249, 232, 183, 174, 172, 170, 169, 166, 160, 129, 128, 121, 115, 107, 106, 96, 93, 87, 82, 74, 62, 28, 23, 20, 13]",371.75,39.0,0.09595962902576227,0.2525736211669267,7992.0,0.0
"[837, 793, 549, 546, 498, 495, 494, 493, 455, 438, 434, 424, 420, 412, 408, 405, 404, 340, 333, 329, 303, 290, 283, 254, 252, 249, 212, 184, 173, 170, 166, 160, 155, 141, 137, 133, 129, 128, 121, 116, 115, 113, 107, 105, 93, 87, 86, 83, 82, 81, 69, 64, 62, 61, 42, 41, 28, 21, 14, 5]",424.61,60.00000000000001,0.0817566501513931,0.26270156633566,11614.0,0.9999999999999998
"[952, 913, 840, 837, 549, 498, 495, 494, 493, 474, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 404, 393, 377, 367, 366, 329, 303, 301, 295, 285, 283, 282, 269, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 184, 183, 181, 174, 172, 170, 168, 166, 165, 160, 155, 145, 142, 141, 132, 129, 128, 121, 116, 115, 114, 107, 106, 105, 93, 89, 87, 86, 83, 82, 74, 65, 64, 63, 62, 61, 58, 57, 44, 42, 41, 40, 23, 21, 17, 14, 13, 7, 6, 5, 2]",522.22,98.0,0.058998943121197134,0.14866495118369083,17555.0,0.9999999999999998
"[840, 420, 419, 404, 366, 342, 301, 290, 285, 269, 263, 252, 249, 211, 210, 183, 160, 83, 81, 74, 65, 42, 13, 7, 5]",279.6,25.0,0.10936002096231934,0.21136994578419466,4764.0,0.0
