n_nodes,influence,communities,nodes
54.0,419.39,0.08513577506901271,"[263, 913, 408, 96, 129, 282, 5, 165, 63, 44, 14, 375, 61, 87, 142, 434, 21, 167, 210, 440, 409, 424, 106, 160, 121, 455, 549, 62, 81, 86, 93, 184, 252, 107, 2, 172, 157, 249, 546, 329, 211, 283, 321, 13, 493, 393, 438, 405, 145, 155, 40, 285, 17, 23]"
97.0,520.5,0.06643684470467925,"[5, 533, 180, 62, 184, 6, 183, 837, 424, 295, 96, 128, 65, 371, 191, 377, 115, 84, 408, 840, 419, 393, 405, 301, 83, 170, 121, 7, 11, 105, 89, 283, 546, 160, 494, 913, 495, 129, 81, 82, 64, 74, 254, 440, 412, 172, 271, 375, 21, 280, 455, 366, 329, 168, 61, 367, 114, 404, 793, 142, 145, 493, 290, 57, 40, 44, 438, 342, 42, 411, 801, 233, 116, 209, 28, 2, 498, 249, 174, 450, 157, 417, 333, 86, 93, 107, 87, 212, 106, 166, 20, 434, 141, 173, 231, 426, 167]"
17.000000000000004,218.37,0.1383369691218821,"[23, 13, 285, 155, 21, 498, 252, 404, 40, 424, 17, 420, 160, 115, 206, 494, 93]"
22.999999999999996,273.32,0.12828996412278948,"[169, 64, 121, 4, 87, 5, 340, 211, 81, 170, 498, 42, 412, 160, 181, 420, 137, 183, 301, 840, 114, 419, 321]"
88.0,496.25,0.062040148011613394,"[93, 82, 533, 81, 212, 58, 181, 546, 44, 408, 173, 434, 295, 86, 440, 168, 5, 2, 170, 160, 114, 62, 129, 121, 419, 3, 367, 417, 42, 494, 321, 455, 107, 145, 165, 952, 252, 137, 169, 105, 13, 28, 411, 115, 498, 96, 113, 231, 74, 167, 801, 424, 379, 282, 473, 493, 232, 303, 11, 333, 180, 342, 280, 106, 14, 474, 41, 184, 141, 128, 366, 840, 87, 283, 132, 233, 166, 63, 61, 69, 438, 211, 83, 426, 913, 191, 23, 64]"
30.000000000000004,322.52,0.1042376655863998,"[6, 115, 155, 285, 81, 404, 333, 172, 82, 801, 107, 411, 84, 83, 367, 113, 533, 173, 63, 86, 160, 283, 498, 44, 142, 69, 837, 42, 11, 13]"
38.0,344.87,0.09218837571198435,"[132, 450, 434, 303, 952, 494, 107, 64, 495, 321, 5, 269, 129, 128, 114, 62, 2, 105, 137, 546, 44, 793, 83, 142, 405, 404, 166, 13, 174, 155, 473, 82, 157, 438, 7, 167, 379, 342]"
78.0,486.46,0.07504669035018052,"[7, 6, 20, 493, 93, 340, 440, 116, 105, 546, 233, 87, 301, 114, 106, 2, 367, 473, 252, 498, 5, 84, 169, 549, 533, 141, 86, 160, 180, 455, 64, 404, 333, 409, 371, 231, 121, 115, 133, 377, 23, 65, 342, 83, 21, 13, 212, 132, 840, 434, 913, 107, 41, 44, 191, 295, 173, 89, 168, 271, 283, 366, 419, 280, 58, 417, 128, 211, 157, 329, 74, 82, 96, 62, 450, 249, 165, 172]"
56.00000000000001,414.96,0.0837960386597677,"[913, 170, 83, 404, 269, 840, 28, 165, 408, 417, 473, 6, 106, 44, 74, 549, 211, 493, 128, 420, 160, 87, 366, 498, 23, 231, 249, 82, 121, 58, 69, 93, 252, 283, 65, 3, 115, 300, 64, 114, 84, 405, 210, 13, 21, 166, 215, 295, 20, 63, 333, 168, 116, 132, 546, 133]"
59.00000000000001,425.97,0.07869801121241204,"[209, 121, 145, 426, 952, 116, 69, 329, 74, 2, 455, 160, 409, 137, 438, 167, 62, 5, 211, 280, 493, 23, 254, 128, 181, 61, 105, 184, 495, 41, 174, 405, 801, 82, 44, 498, 793, 172, 13, 473, 141, 434, 263, 393, 64, 367, 86, 157, 412, 404, 81, 87, 165, 210, 142, 40, 106, 333, 440]"
43.00000000000001,369.08,0.09439895407802146,"[7, 209, 366, 6, 419, 57, 215, 183, 252, 107, 142, 212, 145, 283, 160, 141, 5, 271, 169, 83, 393, 405, 165, 64, 168, 41, 58, 155, 28, 166, 206, 13, 300, 40, 377, 412, 191, 20, 184, 128, 793, 63, 450]"
94.0,513.27,0.0638677610055427,"[254, 840, 211, 280, 107, 2, 6, 62, 249, 160, 180, 455, 58, 86, 290, 5, 3, 129, 44, 133, 87, 263, 269, 83, 295, 174, 63, 533, 105, 65, 28, 303, 438, 409, 166, 114, 7, 329, 233, 142, 333, 172, 546, 379, 106, 474, 14, 212, 167, 96, 20, 412, 4, 252, 549, 69, 84, 300, 210, 342, 424, 81, 132, 128, 21, 493, 417, 377, 11, 434, 393, 183, 404, 173, 113, 57, 115, 17, 157, 408, 367, 450, 371, 121, 282, 184, 420, 231, 116, 321, 913, 82, 495, 13]"
15.000000000000002,198.22,0.1638589337328863,"[438, 14, 424, 474, 533, 41, 82, 42, 6, 411, 377, 249, 404, 231, 106]"
