hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.3602955375253549,0.3284636758911295,0.3118696970348066,0.22768242355416693,0.06250139959432047
,0.36133955375253557,0.32973805815382784,0.31692389581437286,0.233225762460681,0.06348707910750505
,0.36788265720081137,0.3362777502956191,0.3232924426497208,0.23832376885550938,0.07119665314401623
,0.36968225152129824,0.3382226945059067,0.3286919976655412,0.2399595393733766,0.07522939148073021
,0.37099421906693714,0.3398177047965065,0.3325577264633975,0.24197898859596775,0.07533354969574037
,0.3711871196754564,0.3399971850240568,0.33402919449889634,0.24284588093500187,0.07667320486815417
,0.3719902636916836,0.34063007005655993,0.33446926548965156,0.24419912290459797,0.0802897971602434
,0.3723809330628804,0.3409839211784152,0.33479683755041484,0.24474658309898484,0.08040590263691684
,0.3735211967545639,0.3421332029934607,0.33588371120633637,0.246303460467399,0.08098354969574034
,0.3738429006085193,0.3425130860034526,0.340690652217368,0.2468749084655487,0.08105498985801217
,0.37409137931034486,0.3427919917048802,0.3411260536773912,0.24761891098337027,0.08118963488843814
,0.3748896551724138,0.343637133780591,0.3432633846712672,0.2484983011950056,0.08334026369168357
,0.3749362068965517,0.3436951586084488,0.3439903622639357,0.24880408683821242,0.08338127789046654
,0.3751552738336714,0.3438905153728391,0.34423586506949555,0.24906054631599167,0.08442034482758619
,0.3752994929006085,0.34402464869431304,0.34441384823839544,0.2491530498721014,0.08444918864097363
,0.37552667342799184,0.34421936641663364,0.3453758113548095,0.24956913669817143,0.08541896551724137
,0.376260649087221,0.3447803804853794,0.3471676839727048,0.25013891955759493,0.08594206896551725
,0.3762831643002028,0.3449193186789984,0.3473005008542642,0.25044964236199707,0.08627539553752536
,0.37686521298174436,0.3454883897362857,0.3479290870509902,0.2510327736618148,0.08638314401622717
,0.3770086206896551,0.3456187613511772,0.3480582388326069,0.251290980583435,0.08645634888438133
,0.3777125760649087,0.346391715489632,0.3487279047448658,0.2515117264469786,0.08694290060851925
,0.3777125760649087,0.3463959945960965,0.34873342357460957,0.2516863725153988,0.08694290060851925
,0.3777125760649087,0.3463959945960965,0.34873662271372574,0.2517643626489692,0.08704221095334684
,0.3779933062880324,0.3466339088599563,0.3489508697858984,0.25196365115282965,0.08710002028397565
,0.378226064908722,0.3468880077796803,0.3496595979960593,0.25249002157461387,0.08714807302231238
,0.37867565922920887,0.3473731627484306,0.35026825201324174,0.25277007779669447,0.08722868154158214
,0.3789809330628803,0.34790513037271803,0.35062015911522665,0.2530591375618611,0.08724320486815415
,0.3789809330628803,0.34790513037271803,0.3506477162473017,0.25317264415929425,0.08734093306288031
,0.37920253549695737,0.3481246649272156,0.35083783045744027,0.25335439310528907,0.08773399594320484
,0.37920253549695737,0.3481246649272156,0.35146895124486094,0.25346126023085375,0.08774257606490869
,0.3792411764705882,0.3481612192628009,0.3515276553098675,0.25354671216280605,0.08774257606490869
,0.37954208924949295,0.34851755004271734,0.3517968961663897,0.2537666618455421,0.08776592292089247
,0.37972342799188646,0.34867939581872576,0.3519756771439202,0.2539374493855368,0.08778040567951317
,0.3799024340770792,0.3488676288542091,0.35219699844187213,0.2539907545944468,0.08783239350912778
,0.37991724137931043,0.3489159081151757,0.35227584535378126,0.2540362868612835,0.08810987829614604
,0.3799569979716025,0.3489909991108995,0.3524110468259052,0.25410469940174346,0.08812995943204867
,0.3800107505070995,0.34904077430431685,0.35245909376173074,0.2541431201443166,0.08814448275862069
,0.38003711967545645,0.34906517302553197,0.35256251113707154,0.2542335129879528,0.08814448275862069
,0.3802255578093307,0.34922663869778503,0.3526995985950447,0.25438024894628863,0.0881448275862069
,0.3802748478701826,0.34927530409545415,0.3527415043767325,0.25443425910022327,0.08815565922920891
,0.3802748478701826,0.3492754278172462,0.353244738036413,0.25444754829660227,0.08815565922920891
,0.38105578093306297,0.3499849123265047,0.3538895024749864,0.2547130623456596,0.08815565922920891
,0.38105841784989863,0.34998714745280185,0.3538908945886615,0.25473412758830244,0.08817310344827585
,0.3812228194726167,0.35014916245110034,0.35402050652749517,0.2548228851502381,0.08819827586206895
,0.3812386409736309,0.3501722033494293,0.3540657735642853,0.25485265590429795,0.08822894523326572
,0.3812386409736309,0.3501722611277499,0.354067689945654,0.25488904538992474,0.08822894523326572
,0.3812386409736309,0.35017691044415733,0.3540872216777216,0.25493625826747796,0.08828306288032453
,0.38147657200811363,0.35041788920948613,0.3543228368732583,0.2551110885603038,0.08829669371196752
,0.3820324543610548,0.3509128784728057,0.35473906307778247,0.2553080644617971,0.08829669371196752
,0.38210983772819473,0.3509838280062184,0.35479313092390274,0.25534823532153644,0.08829669371196752
,0.3827425963488844,0.35153016054510683,0.35532869872805,0.25575856904454186,0.08833890466531438
,0.3828133874239351,0.3515960368473925,0.35540496684984746,0.25580290422974855,0.08833890466531438
,0.38294614604462474,0.3517425586469525,0.35550266856754165,0.2558990341169146,0.08834760649087219
,0.3829941176470589,0.3518440188406927,0.35563292604569174,0.2559477527423124,0.0883500405679513
,0.38302170385395545,0.35187797780067415,0.3556972665270765,0.2559823733485363,0.08837787018255577
,0.38348154158215014,0.35230652291124276,0.35605949193976,0.2562163399595887,0.08837787018255577
,0.38350070993914814,0.3523295854319924,0.3560833221194924,0.25624224347978,0.088386369168357
,0.3835627789046654,0.3523977679596101,0.3591076124796602,0.2563079165671921,0.08839878296146045
,0.3836724137931036,0.35268939014239453,0.3591849456726182,0.2563733370302903,0.08852097363083164
,0.3836724137931036,0.35268939014239453,0.35939866755706557,0.256392782414261,0.08858866125760649
,0.3836724137931036,0.352689394615155,0.3594027357734921,0.25640588127577707,0.08859255578093307
,0.3837664300202841,0.35279931595476444,0.3597028714475375,0.2564551556981676,0.0887776673427992
