n_nodes,influence,communities,nodes
58.00000000000001,434.03,0.07652382488603171,"[210, 81, 170, 167, 121, 115, 191, 263, 252, 160, 5, 83, 63, 249, 434, 405, 404, 412, 86, 420, 290, 20, 4, 3, 367, 89, 42, 271, 128, 21, 64, 209, 69, 107, 340, 172, 129, 181, 7, 157, 168, 82, 44, 495, 212, 87, 285, 426, 6, 11, 62, 377, 84, 371, 333, 269, 106, 840]"
13.0,192.85,0.1722893033288131,"[393, 172, 82, 269, 133, 211, 113, 254, 13, 106, 801, 434, 107]"
68.0,454.6,0.08086726725653237,"[420, 107, 498, 329, 142, 86, 3, 434, 6, 404, 793, 209, 63, 424, 801, 283, 169, 128, 115, 74, 271, 160, 64, 28, 282, 105, 180, 114, 438, 455, 4, 81, 121, 913, 371, 129, 69, 290, 409, 494, 132, 419, 285, 173, 840, 82, 303, 17, 58, 473, 65, 340, 231, 405, 141, 116, 96, 412, 232, 533, 417, 40, 206, 21, 5, 20, 408, 342]"
91.0,508.67,0.06274390272859565,"[533, 64, 371, 840, 405, 107, 28, 173, 473, 105, 434, 58, 450, 5, 115, 438, 367, 440, 404, 300, 271, 69, 157, 62, 283, 252, 87, 14, 793, 375, 183, 180, 412, 160, 132, 121, 86, 4, 269, 155, 212, 13, 129, 57, 44, 96, 417, 166, 165, 280, 83, 2, 215, 209, 301, 170, 329, 366, 84, 191, 181, 82, 168, 249, 495, 498, 113, 295, 11, 20, 211, 474, 63, 409, 493, 128, 340, 424, 141, 333, 377, 233, 426, 546, 837, 210, 42, 81, 74, 232, 393]"
17.000000000000004,245.85,0.1327994792448708,"[107, 63, 249, 183, 121, 2, 141, 160, 142, 434, 232, 342, 473, 366, 170, 367, 280]"
94.0,521.75,0.06306779179230348,"[269, 249, 133, 252, 254, 498, 377, 419, 366, 405, 209, 113, 86, 295, 434, 170, 58, 411, 160, 145, 6, 168, 329, 129, 107, 280, 4, 172, 546, 285, 121, 290, 211, 64, 63, 473, 83, 14, 420, 174, 115, 173, 340, 57, 282, 321, 412, 82, 215, 69, 184, 44, 408, 455, 105, 65, 837, 303, 438, 5, 494, 231, 96, 142, 375, 393, 61, 232, 41, 840, 157, 533, 301, 191, 81, 169, 21, 28, 333, 116, 371, 84, 342, 300, 106, 17, 141, 167, 13, 62, 7, 263, 495, 89]"
97.0,521.59,0.0606956620333694,"[6, 300, 408, 549, 232, 115, 417, 44, 285, 28, 137, 169, 129, 64, 86, 411, 167, 212, 82, 333, 116, 249, 493, 913, 11, 404, 426, 113, 141, 211, 494, 142, 434, 342, 61, 473, 3, 58, 280, 13, 132, 62, 168, 419, 455, 5, 21, 412, 17, 107, 65, 57, 7, 282, 366, 301, 424, 283, 160, 263, 801, 254, 96, 23, 533, 210, 128, 233, 191, 183, 40, 133, 166, 87, 440, 170, 321, 367, 375, 340, 377, 93, 840, 74, 495, 420, 409, 14, 42, 393, 172, 121, 952, 4, 184, 173, 81]"
66.0,447.73,0.07554732968793898,"[494, 801, 404, 473, 450, 371, 57, 170, 191, 913, 340, 282, 301, 114, 493, 215, 128, 155, 793, 169, 62, 44, 271, 183, 434, 64, 129, 295, 6, 21, 174, 87, 28, 89, 249, 172, 14, 13, 412, 254, 81, 419, 4, 121, 411, 300, 105, 438, 212, 420, 426, 145, 280, 173, 533, 366, 285, 377, 952, 84, 74, 290, 329, 160, 142, 115]"
48.0,393.28,0.08830727238149949,"[434, 377, 210, 6, 419, 160, 65, 105, 285, 2, 44, 107, 450, 333, 801, 183, 211, 184, 172, 180, 408, 533, 129, 252, 93, 87, 169, 231, 191, 837, 61, 271, 952, 329, 206, 115, 128, 494, 438, 282, 426, 474, 409, 114, 142, 371, 106, 321]"
18.000000000000004,228.71,0.12811758786141236,"[283, 7, 21, 329, 42, 114, 96, 13, 5, 63, 157, 498, 269, 93, 295, 107, 183, 128]"
29.000000000000004,304.28,0.12323399003481061,"[160, 42, 232, 89, 283, 405, 215, 3, 546, 474, 254, 121, 191, 434, 157, 371, 211, 132, 495, 128, 231, 11, 165, 6, 301, 2, 13, 57, 62]"
49.0,402.65,0.08062890073713969,"[107, 434, 121, 280, 952, 367, 13, 160, 129, 93, 408, 166, 301, 254, 183, 11, 285, 455, 62, 271, 172, 114, 333, 801, 4, 473, 128, 412, 63, 321, 28, 106, 549, 282, 393, 168, 169, 174, 377, 329, 65, 145, 209, 212, 495, 420, 44, 115, 21]"
70.0,469.32,0.06916294429329128,"[58, 160, 121, 366, 5, 107, 367, 440, 11, 232, 283, 434, 155, 801, 74, 42, 61, 215, 44, 93, 82, 14, 549, 128, 546, 329, 86, 494, 2, 840, 7, 105, 211, 4, 377, 28, 409, 13, 209, 87, 129, 183, 165, 167, 295, 83, 81, 321, 133, 495, 173, 206, 6, 17, 62, 300, 333, 533, 180, 371, 157, 41, 174, 342, 417, 498, 419, 252, 249, 210]"
83.0,493.41,0.07111997696189365,"[166, 283, 210, 424, 157, 160, 412, 282, 174, 206, 405, 231, 84, 105, 232, 6, 142, 473, 81, 137, 303, 495, 300, 249, 115, 132, 269, 107, 393, 2, 371, 366, 87, 4, 113, 212, 409, 440, 63, 21, 42, 913, 280, 44, 321, 793, 215, 82, 801, 329, 62, 377, 170, 191, 121, 96, 145, 183, 168, 450, 13, 64, 533, 263, 271, 285, 83, 133, 69, 41, 840, 404, 438, 3, 340, 114, 180, 333, 5, 129, 211, 474, 181]"
8.999999999999996,182.95,0.16164549807087214,"[42, 533, 404, 82, 106, 87, 160, 86, 5]"
69.0,465.77,0.06870642688152129,"[86, 74, 121, 166, 434, 282, 249, 424, 129, 155, 83, 411, 440, 493, 215, 28, 14, 377, 450, 180, 495, 498, 329, 115, 160, 107, 133, 169, 4, 42, 62, 212, 426, 303, 57, 168, 269, 41, 13, 263, 84, 283, 64, 420, 106, 167, 211, 474, 533, 412, 300, 11, 65, 184, 913, 333, 63, 128, 801, 181, 417, 408, 367, 252, 280, 105, 21, 549, 5]"
56.00000000000001,419.88,0.07741200641258916,"[93, 233, 549, 82, 87, 419, 115, 142, 128, 11, 498, 300, 2, 28, 61, 137, 440, 62, 86, 121, 206, 473, 211, 455, 212, 166, 426, 252, 173, 183, 132, 165, 17, 74, 377, 44, 83, 63, 157, 7, 155, 283, 333, 434, 21, 295, 84, 141, 269, 420, 303, 913, 4, 116, 181, 6]"
47.0,394.24,0.0932158098211231,"[13, 128, 209, 61, 20, 114, 342, 211, 952, 249, 440, 210, 166, 142, 17, 14, 283, 426, 4, 74, 113, 107, 419, 86, 115, 174, 546, 105, 282, 7, 165, 495, 82, 137, 301, 232, 252, 280, 333, 121, 133, 160, 206, 263, 455, 155, 172]"
45.99999999999999,396.45,0.09028694109951918,"[412, 801, 86, 303, 87, 333, 6, 172, 210, 285, 474, 379, 184, 167, 3, 183, 206, 340, 62, 215, 13, 329, 417, 145, 283, 269, 107, 23, 377, 121, 63, 160, 424, 546, 211, 793, 64, 168, 2, 83, 440, 17, 280, 173, 913, 952]"
73.0,234.41,0.1494951187861432,"[641, 130, 261, 902, 520, 137, 524, 141, 780, 654, 784, 528, 147, 532, 534, 408, 537, 154, 283, 667, 156, 157, 31, 542, 803, 421, 934, 677, 680, 171, 940, 941, 430, 563, 436, 565, 439, 697, 955, 61, 447, 576, 196, 326, 71, 200, 714, 846, 335, 78, 980, 469, 88, 345, 220, 350, 738, 867, 741, 485, 875, 493, 879, 369, 241, 884, 501, 886, 889, 507, 508, 253, 126]"
58.00000000000001,219.67,0.16682655086214304,"[640, 385, 257, 774, 647, 8, 775, 778, 529, 658, 535, 921, 537, 540, 28, 803, 42, 171, 944, 53, 310, 183, 185, 443, 61, 317, 445, 63, 578, 452, 708, 840, 847, 592, 336, 978, 209, 213, 119, 728, 984, 857, 860, 604, 608, 482, 866, 738, 740, 99, 237, 495, 880, 752, 500, 372, 247, 762]"
7.999999999999995,39.5,0.48457251834976967,"[69, 263, 9, 297, 530, 756, 503, 90]"
73.0,250.15,0.15260953243335806,"[897, 771, 646, 519, 264, 648, 903, 268, 141, 782, 271, 402, 920, 24, 536, 921, 668, 157, 30, 542, 164, 165, 36, 172, 562, 821, 566, 825, 572, 701, 190, 446, 960, 833, 964, 454, 326, 455, 329, 842, 461, 718, 462, 720, 846, 466, 722, 84, 470, 471, 217, 860, 732, 481, 738, 739, 868, 869, 357, 871, 615, 745, 359, 489, 232, 632, 111, 624, 885, 254, 120, 122, 382]"
20.999999999999996,125.16,0.22689051860907283,"[898, 17, 532, 293, 424, 558, 175, 699, 702, 968, 82, 471, 350, 740, 104, 361, 616, 879, 114, 502, 124]"
22.999999999999996,125.37,0.24048167474916893,"[136, 266, 145, 274, 22, 666, 803, 168, 425, 301, 571, 703, 466, 979, 87, 730, 220, 742, 745, 106, 366, 242, 372]"
8.999999999999996,46.56,0.44256600065136786,"[65, 259, 297, 205, 45, 654, 302, 765, 445]"
26.0,121.31,0.25315153034830795,"[4, 517, 776, 781, 911, 665, 793, 680, 687, 816, 181, 565, 61, 319, 577, 834, 67, 580, 199, 840, 201, 333, 472, 219, 870, 639]"
