n_nodes,influence,obj,nodes
0.4,0.44,0.9191802455512061,"[333, 411, 115, 419, 434, 280, 801, 533, 168, 170, 62, 404, 493, 160, 271, 285, 295, 61, 342, 184, 249, 128, 211, 366, 215, 290, 5, 58, 133, 233, 81, 282, 212, 7, 142, 82, 13, 42, 106, 65, 74, 6, 166, 121, 254, 232, 86, 474, 2, 145, 105, 157, 40, 424, 132, 14, 283, 28, 209, 116, 263]"
0.65,0.34,0.907230614956815,"[546, 405, 141, 404, 252, 121, 58, 212, 191, 533, 801, 215, 114, 434, 2, 28, 183, 232, 61, 249, 438, 116, 142, 82, 96, 793, 129, 498, 450, 211, 84, 840, 167, 137, 105, 837]"
0.41,0.44,0.9226243187538484,"[168, 105, 166, 44, 252, 160, 96, 393, 417, 3, 191, 87, 498, 377, 83, 89, 62, 913, 107, 263, 173, 283, 249, 366, 28, 375, 114, 209, 121, 106, 211, 170, 129, 404, 271, 5, 82, 180, 494, 473, 231, 4, 411, 165, 269, 340, 290, 181, 495, 137, 141, 434, 63, 86, 424, 13, 426, 329, 169, 93]"
0.47,0.43,0.923824857916495,"[375, 473, 61, 166, 184, 169, 113, 62, 215, 408, 14, 86, 411, 379, 282, 5, 329, 837, 952, 295, 13, 420, 84, 254, 533, 300, 58, 107, 474, 64, 232, 145, 69, 249, 7, 41, 137, 21, 17, 211, 366, 438, 74, 160, 121, 269, 180, 498, 133, 11, 333, 81, 283, 183]"
0.28,0.47,0.9256467626973487,"[473, 184, 249, 87, 183, 86, 366, 170, 44, 83, 129, 340, 63, 321, 282, 17, 285, 21, 57, 232, 93, 438, 167, 115, 409, 5, 367, 13, 64, 549, 301, 96, 58, 837, 290, 419, 62, 269, 141, 107, 137, 271, 145, 160, 65, 426, 303, 420, 169, 440, 210, 252, 231, 393, 142, 23, 4, 84, 6, 494, 191, 405, 2, 180, 495, 283, 166, 174, 42, 82, 89, 157, 165]"
0.26,0.48,0.9292096984069345,"[434, 62, 87, 105, 63, 107, 86, 173, 5, 494, 142, 533, 295, 283, 169, 546, 41, 282, 114, 290, 340, 64, 82, 4, 96, 20, 165, 837, 155, 129, 183, 121, 371, 366, 61, 93, 303, 498, 280, 168, 840, 2, 14, 405, 166, 13, 231, 913, 211, 141, 28, 21, 450, 210, 493, 17, 115, 23, 172, 42, 128, 181, 157, 11, 7, 801, 84, 249, 184, 263, 58, 160, 74, 300, 473]"
0.96,0.09,0.7266500330048175,"[84, 157, 121, 114, 3]"
0.88,0.16,0.8064687914252708,"[211, 411, 303, 23, 173, 63, 300, 157, 498, 379, 42, 107, 474]"
0.69,0.33,0.9047804885964944,"[160, 145, 157, 371, 498, 183, 801, 215, 28, 405, 129, 11, 837, 5, 212, 168, 434, 121, 81, 87, 69, 211, 114, 342, 83, 115, 84, 840, 417, 419, 269, 137]"
0.99,0.04,0.5703662417056239,"[546, 249]"
0.36,0.46,0.9217606926021031,"[549, 40, 28, 14, 82, 132, 166, 285, 340, 21, 142, 209, 129, 58, 249, 133, 301, 174, 793, 498, 13, 377, 333, 107, 61, 170, 121, 371, 493, 141, 105, 183, 303, 411, 231, 96, 115, 434, 191, 6, 160, 83, 290, 17, 87, 41, 206, 913, 232, 157, 533, 23, 128, 419, 2, 405, 145, 4, 86, 210, 168, 233, 11, 81, 837]"
0.92,0.15,0.8195051368481971,"[160, 167, 21, 96, 546, 290, 174, 11, 129]"
0.52,0.4,0.9000923677842376,"[379, 13, 170, 6, 132, 121, 5, 107, 167, 283, 494, 133, 206, 329, 498, 546, 913, 105, 64, 474, 28, 166, 340, 191, 142, 473, 106, 211, 411, 61, 128, 180, 231, 82, 169, 17, 41, 129, 62, 801, 93, 113, 404, 367, 89, 419, 280, 160, 285]"
0.36,0.45,0.9254881082075037,"[86, 96, 434, 160, 455, 63, 57, 11, 333, 211, 3, 7, 411, 172, 426, 6, 232, 44, 321, 252, 249, 83, 546, 42, 20, 295, 40, 21, 167, 282, 473, 340, 23, 271, 420, 62, 371, 107, 116, 2, 377, 181, 494, 168, 81, 93, 114, 793, 87, 41, 137, 28, 169, 280, 290, 82, 69, 184, 329, 173, 231, 498, 74, 121, 206]"
0.3,0.47,0.930385248286681,"[87, 142, 114, 23, 14, 321, 157, 434, 13, 107, 65, 533, 377, 450, 174, 41, 160, 83, 5, 215, 106, 57, 206, 495, 546, 172, 44, 371, 58, 211, 28, 913, 212, 167, 105, 233, 801, 166, 82, 210, 473, 137, 283, 455, 121, 408, 231, 62, 7, 494, 183, 170, 440, 269, 209, 113, 366, 89, 180, 375, 282, 61, 81, 333, 367, 21, 952, 63, 74, 17, 181]"
0.3,0.47,0.9314063778650503,"[96, 115, 434, 57, 145, 142, 801, 44, 271, 340, 303, 2, 498, 107, 417, 269, 157, 411, 280, 114, 321, 170, 295, 215, 379, 62, 169, 3, 377, 367, 419, 7, 180, 165, 40, 81, 837, 424, 83, 408, 249, 128, 233, 82, 87, 4, 282, 210, 342, 172, 160, 105, 366, 129, 231, 393, 166, 300, 13, 84, 440, 42, 14, 5, 405, 41, 181, 173, 426, 183, 211]"
0.58,0.39,0.9087125228212648,"[420, 412, 232, 417, 64, 165, 107, 249, 40, 440, 128, 375, 533, 495, 129, 419, 952, 42, 321, 300, 160, 86, 62, 142, 494, 137, 84, 252, 166, 254, 169, 93, 5, 405, 283, 82, 183, 215, 180, 473, 377, 105, 114]"
0.1,0.34,0.8914893046819021,"[0, 4, 9, 522, 537, 546, 552, 51, 567, 572, 579, 86, 87, 603, 608, 97, 612, 106, 620, 624, 120, 129, 135, 139, 655, 656, 659, 150, 152, 155, 675, 679, 167, 680, 686, 175, 178, 693, 182, 184, 705, 195, 200, 722, 731, 739, 230, 745, 235, 750, 757, 252, 254, 255, 261, 777, 784, 793, 287, 801, 298, 303, 818, 315, 837, 848, 339, 351, 864, 359, 886, 379, 894, 902, 903, 908, 909, 397, 404, 406, 427, 428, 430, 960, 451, 456, 463, 978, 469, 486, 502]"
0.49,0.17,0.7952928021913437,"[636, 771, 899, 388, 262, 901, 776, 261, 910, 20, 277, 537, 281, 154, 28, 668, 163, 935, 425, 42, 682, 435, 693, 182, 953, 57, 574, 318, 704, 705, 324, 581, 965, 712, 456, 205, 973, 468, 725, 599, 216, 859, 609, 101, 877, 881, 243, 500, 116, 890, 764, 510]"
0.06,0.32,0.8692604991439535,"[527, 19, 20, 21, 24, 537, 550, 558, 561, 49, 574, 77, 78, 82, 88, 91, 92, 605, 603, 604, 615, 617, 114, 633, 128, 130, 661, 662, 663, 671, 160, 673, 674, 163, 676, 171, 690, 693, 181, 695, 698, 699, 702, 191, 704, 192, 711, 714, 207, 724, 728, 229, 746, 245, 252, 258, 259, 772, 776, 781, 784, 273, 789, 790, 798, 804, 298, 303, 818, 327, 841, 858, 351, 357, 878, 883, 884, 373, 382, 386, 388, 399, 406, 922, 936, 937, 951, 454, 457, 971, 459, 973, 980, 982, 495]"
0.92,0.06,0.6371498554918229,"[133, 105, 395, 332, 686, 281, 794, 638, 671]"
0.25,0.26,0.8623375516263164,"[256, 897, 770, 911, 17, 274, 19, 148, 277, 661, 919, 790, 538, 410, 924, 284, 926, 31, 414, 162, 547, 548, 806, 170, 683, 173, 686, 303, 301, 747, 948, 822, 567, 694, 310, 570, 828, 318, 446, 322, 324, 584, 586, 76, 973, 335, 725, 854, 983, 89, 731, 351, 481, 358, 359, 103, 745, 874, 232, 615, 493, 621, 622, 496, 760, 753, 755, 884, 245, 374, 759, 632, 890, 379, 380, 254]"
0.4,0.23,0.8312690430197368,"[768, 769, 262, 135, 138, 522, 524, 397, 782, 656, 273, 916, 21, 150, 535, 919, 31, 292, 420, 549, 937, 297, 428, 944, 305, 691, 694, 60, 575, 961, 322, 195, 198, 203, 973, 335, 849, 980, 341, 213, 87, 728, 859, 604, 478, 351, 862, 734, 742, 615, 104, 621, 751, 240, 115, 884, 886, 119, 632, 377, 124]"
0.47,0.2,0.8174653013451882,"[384, 6, 134, 650, 139, 524, 144, 272, 403, 789, 413, 800, 546, 675, 292, 421, 163, 807, 552, 167, 684, 50, 690, 694, 185, 825, 446, 835, 710, 201, 715, 591, 83, 728, 89, 90, 730, 220, 604, 984, 223, 864, 357, 876, 110, 879, 496, 113, 751, 115, 240, 499, 762, 766]"
