seed_set,spread,seed,communities,fairness,budget,time
"[837, 498, 494, 434, 426, 424, 412, 411, 405, 404, 379, 371, 342, 333, 283, 280, 252, 249, 232, 231, 191, 184, 183, 180, 169, 168, 160, 155, 142, 132, 129, 128, 121, 116, 115, 114, 107, 93, 89, 86, 74, 65, 63, 62, 44, 42, 41, 23, 20, 17, 13, 11, 3, 2]",0.41619675456389454,0.47,0.9164865675691641,0.8854882404277277,0.016317466447813067,0.0
"[405, 377, 303, 301, 295, 249, 232, 183, 170, 165, 157, 145, 129, 128, 121, 83, 64]",0.2301217038539554,0.84,0.8434908503824536,0.6718344255326048,0.6531814231920441,0.0
"[840, 837, 549, 546, 533, 495, 494, 473, 450, 440, 438, 434, 419, 417, 411, 409, 405, 404, 393, 379, 377, 375, 371, 367, 366, 342, 333, 329, 321, 303, 301, 295, 285, 283, 282, 271, 269, 254, 249, 233, 232, 211, 209, 191, 184, 183, 181, 180, 172, 170, 169, 166, 165, 160, 157, 155, 145, 142, 137, 129, 128, 121, 115, 114, 113, 107, 106, 105, 96, 93, 87, 86, 83, 82, 81, 74, 64, 63, 62, 58, 44, 42, 41, 28, 23, 21, 20, 17, 11, 7, 5, 2]",0.5151825557809331,0.09,0.9341428893116703,0.8765954630289582,-0.6300086897750314,0.19999999999999996
"[913, 840, 837, 801, 533, 498, 495, 494, 493, 474, 473, 455, 440, 438, 434, 420, 417, 412, 409, 405, 404, 377, 366, 342, 340, 333, 329, 321, 303, 301, 300, 290, 285, 283, 282, 280, 271, 269, 254, 252, 249, 232, 215, 212, 191, 184, 183, 174, 172, 169, 167, 166, 165, 160, 157, 145, 141, 137, 132, 129, 128, 121, 116, 115, 114, 107, 106, 105, 96, 93, 89, 86, 84, 83, 82, 69, 65, 64, 63, 62, 58, 57, 44, 41, 40, 28, 23, 21, 20, 17, 13, 11, 7, 6, 5, 4, 3, 2]",0.5329614604462475,0.03,0.9396169097258331,0.8309548955722623,-0.7159409095297866,0.19999999999999996
"[952, 801, 440, 434, 419, 417, 412, 405, 393, 377, 366, 333, 321, 283, 271, 254, 252, 232, 231, 215, 211, 209, 183, 180, 170, 167, 166, 160, 157, 145, 141, 121, 115, 114, 107, 89, 84, 83, 82, 81, 64, 63, 42, 41, 23, 20, 17, 14, 5]",0.41528397565922925,0.52,0.9179824085687363,0.6954878238976421,0.10089794341990921,0.0
"[837, 801, 493, 419, 411, 405, 379, 377, 375, 303, 283, 215, 184, 183, 172, 167, 166, 160, 121, 116, 107, 105, 96, 86, 83, 81, 63, 62, 58, 42, 17, 14, 13, 6, 4, 3]",0.36136916835699795,0.65,0.8976512509325472,0.656135483006499,0.28000386212223616,0.0
"[913, 549, 498, 495, 493, 473, 455, 424, 412, 411, 408, 405, 377, 329, 295, 290, 282, 269, 249, 212, 211, 206, 184, 183, 181, 172, 170, 166, 160, 157, 155, 133, 129, 128, 114, 105, 93, 86, 65, 63, 62, 57, 21, 5, 4]",0.3897261663286004,0.56,0.9144337943931877,0.7529572321322576,0.1709954620063725,0.0
"[952, 840, 837, 549, 533, 498, 495, 494, 493, 474, 473, 450, 440, 434, 426, 424, 419, 417, 412, 411, 408, 405, 377, 371, 366, 333, 329, 321, 301, 300, 295, 290, 283, 280, 271, 263, 254, 252, 249, 233, 231, 215, 211, 209, 206, 191, 184, 181, 172, 170, 169, 168, 167, 166, 165, 160, 157, 155, 145, 137, 133, 129, 128, 121, 116, 115, 114, 107, 106, 105, 96, 89, 87, 86, 82, 81, 74, 69, 64, 62, 58, 57, 44, 41, 40, 28, 21, 20, 17, 14, 7, 5, 4, 3, 2]",0.5221298174442192,0.06,0.9328671588743774,0.8267078544162448,-0.610504972482379,0.19999999999999996
"[498, 474, 434, 409, 160, 141, 107, 83, 82, 81, 74, 64, 42, 13, 6]",0.23446247464503042,0.86,0.8562803004378607,0.6426311198333666,0.6678574876894854,0.0
"[913, 801, 793, 546, 533, 494, 440, 434, 426, 404, 377, 375, 371, 366, 329, 321, 295, 252, 215, 212, 211, 209, 184, 183, 181, 172, 170, 169, 165, 160, 145, 142, 137, 128, 116, 115, 107, 106, 96, 87, 86, 83, 82, 81, 74, 64, 63, 62, 44, 28, 23, 21, 13, 11]",0.4223123732251521,0.47,0.915107482349445,0.8378967517176479,-0.032731485951530415,0.0
