n_nodes,influence,obj,nodes
0.13,0.52,0.9436946124388496,"[3, 11, 64, 377, 128, 106, 40, 837, 160, 82, 14, 13, 69, 295, 63, 7, 183, 105, 952, 58, 212, 404, 165, 840, 180, 96, 166, 6, 169, 107, 455, 420, 211, 5, 114, 93, 86, 115, 440, 62, 21, 498, 282, 913, 174, 473, 321, 409, 375, 232, 44, 113, 438, 474, 494, 142, 301, 408, 290, 412, 249, 303, 333, 121, 495, 546, 28, 793, 533, 283, 17, 426, 65, 549, 280, 23, 83, 269, 233, 367, 434, 89, 2, 424, 4, 411, 81, 371]"
0.22,0.5,0.9361100851144352,"[411, 379, 404, 546, 62, 211, 167, 206, 495, 340, 801, 41, 252, 280, 321, 212, 409, 105, 474, 129, 191, 438, 283, 96, 82, 107, 232, 952, 434, 132, 128, 377, 86, 141, 3, 61, 173, 285, 215, 116, 533, 231, 42, 11, 793, 840, 450, 183, 93, 17, 83, 65, 455, 420, 333, 40, 74, 106, 494, 44, 342, 269, 169, 498, 84, 166, 28, 13, 5, 121, 57, 7, 913, 115, 419, 295, 301, 254, 473]"
0.95,0.1,0.744856708193119,"[81, 58, 168, 191, 183, 121]"
0.74,0.3,0.8817988479264417,"[837, 474, 5, 62, 142, 404, 377, 191, 493, 408, 426, 249, 87, 303, 295, 494, 64, 4, 116, 96, 133, 17, 231, 160, 105, 40, 212]"
0.09,0.52,0.9350063221229722,"[167, 44, 280, 137, 420, 58, 184, 106, 252, 409, 269, 210, 495, 83, 952, 157, 249, 42, 5, 64, 183, 87, 404, 62, 295, 473, 303, 494, 411, 424, 7, 169, 107, 160, 340, 333, 82, 63, 14, 367, 417, 21, 61, 65, 840, 17, 215, 440, 84, 290, 128, 282, 170, 74, 493, 180, 837, 232, 549, 283, 11, 2, 913, 300, 393, 419, 129, 321, 254, 13, 181, 498, 191, 377, 23, 142, 168, 209, 434, 165, 206, 166, 285, 211, 116, 105, 438, 115, 342, 93, 801, 86]"
0.96,0.11,0.7501492714717163,"[84, 20, 121, 412, 86]"
0.66,0.33,0.8865318383226443,"[89, 58, 232, 340, 74, 411, 3, 42, 23, 379, 21, 329, 84, 114, 41, 409, 137, 495, 290, 210, 166, 211, 215, 801, 86, 69, 952, 295, 263, 167, 4, 87, 405, 107, 252]"
0.41,0.46,0.9255519297076017,"[172, 166, 106, 952, 209, 546, 42, 5, 64, 114, 837, 58, 183, 420, 107, 105, 82, 13, 249, 231, 86, 232, 184, 329, 89, 87, 438, 303, 377, 132, 252, 142, 301, 533, 170, 165, 333, 174, 129, 4, 417, 191, 426, 121, 455, 411, 74, 404, 7, 283, 405, 342, 96, 133, 62, 493, 263, 408, 180, 160]"
0.53,0.41,0.9176418923083488,"[498, 494, 329, 252, 434, 107, 106, 371, 280, 340, 285, 129, 40, 367, 420, 170, 96, 411, 63, 64, 191, 165, 333, 4, 533, 86, 168, 5, 132, 172, 546, 65, 42, 424, 473, 167, 173, 419, 160, 145, 141, 82, 87, 121, 13, 180, 377, 438]"
0.98,0.05,0.6004738033572992,"[168, 58, 166]"
0.32,0.25,0.836746524889157,"[385, 771, 773, 518, 262, 903, 646, 783, 17, 786, 659, 919, 791, 795, 28, 925, 670, 801, 547, 295, 679, 680, 43, 685, 46, 689, 306, 822, 824, 318, 64, 193, 578, 324, 710, 328, 586, 459, 717, 974, 207, 589, 83, 468, 212, 726, 727, 596, 857, 606, 484, 357, 230, 488, 105, 491, 363, 251, 241, 370, 369, 756, 625, 502, 247, 886, 379, 127, 639]"
0.49,0.23,0.8368799613865048,"[0, 258, 132, 520, 10, 653, 18, 531, 148, 149, 660, 407, 916, 153, 793, 408, 918, 931, 425, 945, 946, 305, 692, 53, 438, 694, 57, 830, 192, 964, 838, 457, 588, 718, 591, 464, 346, 732, 861, 610, 229, 487, 232, 233, 235, 241, 625, 755, 630, 121, 124, 383]"
0.47,0.2,0.8187608518382212,"[131, 260, 389, 261, 903, 904, 398, 656, 529, 276, 917, 20, 22, 545, 937, 685, 429, 45, 945, 305, 690, 692, 51, 568, 570, 192, 321, 962, 323, 325, 455, 72, 841, 843, 203, 205, 206, 339, 728, 348, 875, 235, 880, 752, 496, 499, 125, 118, 375, 250, 891, 764, 509, 127]"
0.21,0.31,0.8787789355652813,"[8, 522, 11, 13, 24, 537, 569, 58, 61, 66, 69, 75, 589, 597, 598, 94, 101, 641, 137, 652, 144, 149, 662, 151, 669, 160, 674, 164, 676, 173, 182, 696, 699, 187, 704, 707, 709, 201, 203, 723, 736, 229, 233, 240, 752, 244, 245, 762, 256, 275, 286, 798, 289, 293, 310, 315, 316, 323, 837, 336, 855, 355, 875, 880, 370, 375, 890, 407, 920, 414, 415, 927, 932, 948, 450, 964, 974, 469, 981, 482]"
0.07,0.32,0.8827993956026283,"[513, 6, 525, 20, 26, 539, 541, 542, 42, 43, 554, 46, 50, 562, 57, 571, 579, 584, 585, 589, 593, 89, 91, 607, 95, 97, 613, 102, 109, 625, 627, 119, 637, 128, 642, 650, 145, 148, 671, 673, 163, 165, 176, 187, 699, 708, 201, 202, 204, 211, 216, 737, 738, 244, 765, 295, 815, 822, 827, 315, 317, 830, 324, 842, 337, 341, 347, 865, 358, 360, 874, 372, 377, 893, 383, 895, 390, 908, 912, 407, 919, 923, 412, 426, 429, 945, 440, 442, 959, 972, 467, 484, 486, 487]"
0.38,0.27,0.8587188537639491,"[512, 384, 2, 131, 6, 903, 395, 13, 785, 274, 659, 788, 277, 791, 280, 663, 535, 24, 283, 416, 673, 679, 554, 302, 560, 944, 178, 51, 52, 563, 697, 830, 703, 193, 322, 195, 963, 712, 73, 846, 334, 852, 598, 214, 602, 474, 220, 96, 737, 227, 614, 360, 105, 746, 622, 499, 373, 502, 890, 251, 124, 381, 766]"
0.64,0.18,0.8140934533568444,"[385, 646, 774, 392, 649, 140, 276, 662, 409, 288, 546, 675, 165, 299, 173, 431, 179, 569, 186, 701, 62, 704, 577, 966, 971, 82, 724, 88, 89, 612, 742, 618, 111, 241, 754, 254, 383]"
0.2,0.32,0.8738955444251164,"[3, 6, 524, 13, 527, 16, 37, 560, 567, 56, 568, 67, 581, 70, 587, 589, 82, 92, 93, 604, 644, 134, 646, 146, 149, 154, 170, 172, 688, 698, 189, 720, 725, 726, 258, 773, 774, 776, 781, 792, 288, 810, 300, 303, 817, 308, 313, 832, 836, 329, 841, 331, 339, 346, 348, 866, 872, 361, 874, 363, 881, 889, 381, 894, 389, 393, 905, 908, 918, 920, 410, 411, 928, 952, 960, 456, 972, 983, 473, 477, 478]"
0.57,0.16,0.7415490735675241,"[769, 773, 390, 647, 901, 649, 650, 528, 149, 151, 666, 285, 416, 678, 553, 305, 824, 571, 699, 443, 574, 191, 843, 844, 206, 207, 847, 597, 88, 96, 738, 611, 104, 491, 749, 368, 116, 373, 887, 376, 761, 379, 382, 383]"
0.55,0.19,0.7919199945242065,"[0, 768, 129, 389, 145, 146, 276, 533, 794, 27, 413, 292, 40, 938, 811, 558, 686, 52, 954, 699, 573, 319, 320, 64, 577, 707, 67, 966, 715, 592, 339, 851, 88, 601, 475, 865, 870, 744, 105, 874, 746, 624, 112, 756, 381, 895]"
0.6,0.2,0.8358839812493861,"[898, 514, 132, 903, 904, 905, 13, 532, 917, 408, 154, 666, 412, 33, 812, 688, 176, 306, 572, 573, 447, 320, 833, 703, 837, 966, 968, 456, 587, 212, 853, 471, 729, 610, 746, 235, 494, 366, 624, 249, 764]"
0.88,0.07,0.7090010344970521,"[737, 290, 67, 553, 11, 908, 688, 404, 152, 217, 667, 572, 414]"
0.75,0.11,0.7379383843213676,"[262, 775, 649, 651, 401, 657, 926, 671, 300, 431, 435, 184, 952, 570, 700, 831, 706, 203, 464, 723, 469, 470, 475, 94, 736, 254]"
0.22,0.28,0.8645659100015267,"[0, 7, 18, 23, 30, 542, 36, 549, 551, 45, 49, 572, 580, 74, 591, 80, 606, 622, 626, 115, 122, 131, 136, 656, 664, 679, 694, 702, 196, 726, 734, 226, 234, 247, 762, 253, 766, 773, 262, 263, 775, 780, 781, 270, 289, 801, 291, 806, 298, 311, 826, 829, 840, 841, 333, 335, 336, 857, 860, 352, 893, 894, 898, 899, 901, 919, 413, 421, 424, 430, 947, 955, 448, 454, 968, 458, 982, 490, 501]"
0.48,0.21,0.8366953208418626,"[1, 515, 260, 135, 269, 785, 915, 403, 414, 159, 803, 420, 38, 935, 168, 553, 555, 43, 564, 58, 59, 315, 61, 703, 64, 319, 450, 322, 966, 457, 201, 588, 852, 857, 475, 862, 608, 870, 615, 360, 745, 230, 875, 105, 110, 753, 883, 244, 884, 246, 503, 374, 381]"
0.18,0.29,0.8531478083098293,"[0, 513, 2, 512, 12, 525, 528, 18, 23, 536, 539, 544, 32, 37, 47, 67, 72, 587, 592, 108, 623, 635, 636, 126, 127, 639, 136, 147, 661, 663, 674, 181, 192, 200, 717, 209, 212, 214, 225, 227, 233, 239, 758, 769, 770, 260, 266, 778, 272, 792, 793, 796, 289, 295, 840, 332, 846, 337, 853, 854, 855, 354, 869, 871, 878, 396, 399, 414, 415, 929, 427, 940, 445, 451, 455, 458, 975, 976, 980, 471, 483, 486, 497]"
0.27,0.29,0.8700084424797027,"[513, 509, 3, 260, 774, 262, 647, 393, 779, 268, 399, 271, 272, 660, 533, 920, 921, 27, 156, 926, 543, 800, 290, 930, 164, 168, 298, 811, 812, 173, 302, 688, 562, 435, 819, 821, 698, 315, 317, 191, 193, 450, 66, 452, 453, 454, 588, 332, 212, 729, 220, 349, 222, 866, 483, 484, 614, 486, 488, 250, 235, 876, 505, 490, 622, 370, 627, 757, 120, 121, 634, 251, 893, 895]"
0.33,0.24,0.8428446966589054,"[641, 770, 891, 389, 904, 906, 660, 151, 791, 152, 793, 667, 412, 541, 158, 33, 932, 807, 552, 937, 683, 557, 948, 949, 694, 695, 180, 57, 698, 311, 60, 704, 449, 68, 325, 69, 580, 452, 583, 202, 199, 966, 77, 717, 582, 455, 592, 211, 724, 853, 982, 473, 602, 221, 735, 736, 97, 98, 742, 359, 619, 755, 243, 887, 250, 123, 124, 765]"
0.83,0.09,0.7028644303294683,"[452, 228, 549, 518, 644, 358, 580, 843, 79, 912, 658, 338, 343, 314, 379, 826, 861, 895]"
0.69,0.15,0.790707622970916,"[261, 521, 141, 656, 917, 279, 409, 667, 923, 290, 811, 300, 429, 308, 442, 188, 450, 325, 583, 348, 350, 607, 231, 233, 876, 749, 748, 629, 631, 633, 636, 381]"
0.5,0.22,0.8477637392405403,"[256, 2, 516, 4, 518, 648, 137, 652, 525, 537, 409, 30, 798, 674, 163, 548, 36, 38, 295, 555, 556, 44, 684, 946, 691, 564, 827, 956, 446, 703, 576, 831, 579, 67, 458, 507, 727, 728, 216, 97, 737, 738, 103, 873, 878, 494, 761, 503, 249, 123, 126]"
0.55,0.2,0.8223636136672035,"[385, 770, 4, 510, 523, 789, 24, 415, 35, 804, 164, 168, 681, 810, 43, 939, 558, 175, 691, 309, 188, 316, 575, 192, 961, 834, 63, 324, 453, 962, 835, 74, 718, 337, 213, 219, 351, 609, 866, 111, 885, 374, 759, 121, 254, 639]"
0.27,0.27,0.8635840543711286,"[258, 131, 900, 383, 903, 140, 908, 271, 273, 402, 18, 403, 278, 668, 157, 542, 553, 809, 939, 811, 298, 560, 49, 434, 819, 818, 54, 55, 184, 56, 439, 182, 444, 189, 956, 958, 704, 65, 196, 838, 328, 585, 75, 716, 972, 77, 207, 718, 81, 338, 594, 465, 856, 218, 219, 735, 95, 866, 486, 871, 358, 746, 748, 877, 111, 244, 501, 117, 759, 249, 762, 381, 382, 511]"
0.04,0.3,0.8683769385900133,"[9, 526, 527, 14, 33, 552, 70, 584, 585, 589, 82, 599, 88, 91, 607, 97, 117, 120, 634, 644, 136, 137, 663, 153, 669, 672, 675, 680, 690, 695, 187, 188, 705, 706, 198, 199, 202, 207, 720, 721, 733, 233, 747, 751, 756, 251, 764, 259, 778, 271, 274, 790, 289, 807, 298, 300, 819, 308, 312, 826, 321, 837, 328, 329, 330, 843, 332, 845, 848, 860, 884, 377, 893, 894, 895, 386, 387, 394, 911, 412, 415, 928, 436, 437, 439, 964, 453, 970, 971, 461, 463, 976, 975, 978, 468, 477, 488]"
0.82,0.05,0.541105143684019,"[386, 515, 514, 517, 136, 907, 780, 790, 406, 834, 72, 332, 344, 736, 869, 746, 876, 502, 376]"
0.25,0.3,0.8636373898410968,"[0, 513, 515, 255, 133, 5, 651, 397, 273, 914, 659, 532, 148, 915, 23, 408, 281, 282, 538, 286, 677, 805, 295, 424, 553, 426, 939, 811, 175, 815, 559, 179, 948, 53, 694, 56, 825, 954, 317, 191, 831, 63, 834, 319, 453, 198, 454, 73, 714, 203, 332, 845, 846, 80, 721, 595, 84, 211, 981, 599, 217, 481, 483, 228, 355, 488, 361, 362, 633, 502, 887, 246, 761, 886, 253, 639]"
0.24,0.26,0.8629876115092966,"[20, 33, 34, 39, 557, 49, 561, 57, 571, 580, 601, 615, 622, 116, 124, 128, 135, 153, 672, 682, 683, 685, 183, 185, 705, 710, 210, 744, 243, 764, 274, 795, 798, 289, 804, 294, 810, 301, 302, 814, 818, 318, 325, 838, 330, 333, 845, 338, 343, 344, 867, 870, 359, 362, 879, 368, 885, 379, 893, 909, 910, 398, 401, 923, 413, 431, 943, 955, 445, 965, 969, 971, 979, 473, 481, 482, 490]"
0.45,0.23,0.8506891055272982,"[513, 130, 899, 648, 655, 18, 660, 533, 149, 532, 25, 411, 283, 924, 926, 674, 805, 38, 47, 947, 52, 185, 187, 189, 190, 574, 835, 580, 837, 196, 711, 712, 714, 717, 590, 333, 82, 723, 468, 597, 982, 595, 852, 596, 352, 736, 866, 483, 869, 615, 748, 493, 750, 499, 501, 383]"
0.73,0.12,0.7269665132765193,"[527, 400, 894, 787, 663, 919, 280, 923, 284, 162, 36, 676, 681, 941, 686, 945, 180, 696, 64, 67, 334, 213, 597, 472, 738, 880, 378, 638]"
0.52,0.16,0.766921812683378,"[1, 261, 905, 780, 141, 532, 662, 921, 25, 27, 674, 291, 165, 935, 936, 168, 814, 691, 310, 570, 957, 829, 575, 959, 450, 707, 323, 67, 454, 968, 842, 461, 727, 599, 217, 861, 862, 480, 609, 870, 615, 236, 621, 748, 493, 882, 498, 633, 638]"
0.06,0.35,0.8956970996193898,"[512, 514, 3, 520, 10, 16, 23, 539, 553, 557, 59, 62, 591, 82, 596, 85, 86, 606, 100, 615, 618, 107, 110, 127, 141, 149, 667, 156, 158, 161, 679, 680, 192, 196, 712, 200, 715, 721, 221, 737, 740, 234, 238, 239, 752, 759, 249, 765, 775, 778, 267, 786, 788, 276, 280, 797, 286, 799, 808, 812, 300, 309, 822, 313, 833, 322, 323, 328, 841, 338, 858, 346, 861, 358, 359, 872, 874, 877, 371, 379, 896, 900, 392, 398, 401, 916, 406, 410, 412, 443, 956, 962, 984, 481, 501]"
0.3,0.24,0.8376002219294756,"[642, 262, 519, 648, 265, 136, 780, 12, 912, 144, 146, 659, 915, 277, 150, 536, 920, 537, 667, 793, 543, 672, 167, 296, 298, 811, 428, 555, 687, 48, 304, 562, 819, 436, 951, 824, 952, 840, 76, 718, 977, 852, 469, 981, 343, 985, 219, 348, 475, 734, 732, 864, 736, 866, 611, 356, 100, 226, 610, 873, 106, 234, 876, 492, 880, 626, 499, 117, 502, 119, 250]"
0.46,0.18,0.7817490549725815,"[256, 774, 510, 777, 267, 523, 13, 915, 275, 156, 925, 541, 797, 924, 802, 290, 297, 938, 810, 303, 179, 436, 947, 313, 698, 314, 571, 829, 575, 832, 960, 578, 206, 462, 335, 979, 218, 861, 478, 734, 352, 229, 743, 744, 747, 236, 621, 749, 623, 624, 755, 501, 247, 635, 638]"
0.19,0.31,0.8773375569169826,"[0, 6, 519, 525, 17, 18, 25, 539, 27, 544, 36, 550, 551, 556, 52, 575, 579, 585, 74, 84, 597, 623, 624, 115, 630, 631, 118, 640, 129, 132, 656, 657, 665, 156, 674, 687, 688, 697, 197, 711, 210, 724, 230, 746, 235, 761, 254, 774, 775, 267, 781, 278, 286, 801, 291, 814, 816, 308, 822, 823, 324, 868, 358, 360, 876, 877, 891, 894, 390, 391, 905, 397, 402, 407, 409, 425, 952, 447, 962, 457, 976, 498]"
0.38,0.27,0.8630076966579294,"[258, 643, 900, 5, 389, 383, 12, 398, 271, 400, 20, 276, 23, 25, 286, 926, 928, 289, 34, 675, 420, 678, 808, 170, 940, 685, 52, 437, 822, 312, 569, 187, 191, 705, 68, 330, 331, 332, 842, 460, 337, 342, 599, 344, 985, 474, 352, 355, 614, 747, 749, 366, 887, 238, 625, 381, 371, 759, 632, 249, 122, 893, 895]"
0.12,0.31,0.8784165914985292,"[2, 531, 23, 29, 30, 32, 560, 576, 65, 583, 586, 76, 78, 80, 597, 598, 600, 604, 102, 103, 614, 617, 622, 125, 654, 158, 670, 160, 677, 169, 683, 686, 175, 693, 204, 718, 726, 728, 217, 234, 747, 750, 754, 756, 773, 268, 782, 283, 799, 304, 305, 827, 829, 319, 834, 835, 347, 352, 356, 870, 367, 368, 880, 882, 374, 889, 892, 893, 901, 902, 404, 920, 934, 935, 424, 425, 941, 431, 433, 946, 969, 461, 468, 476, 478, 496, 498, 499, 503]"
0.49,0.19,0.7915811762368783,"[513, 16, 534, 409, 794, 540, 669, 670, 542, 291, 35, 294, 40, 552, 300, 687, 559, 817, 562, 179, 49, 949, 310, 184, 573, 446, 191, 832, 962, 451, 198, 838, 73, 75, 462, 335, 976, 721, 343, 473, 604, 348, 351, 230, 486, 872, 744, 364, 882, 631, 637, 638]"
0.78,0.1,0.7021170032899168,"[772, 644, 388, 907, 143, 658, 661, 405, 408, 922, 297, 553, 689, 306, 335, 850, 599, 96, 480, 868, 872, 636, 510]"
0.55,0.17,0.7828642298839183,"[256, 257, 519, 765, 778, 270, 19, 531, 276, 278, 543, 928, 933, 811, 431, 563, 693, 438, 822, 56, 441, 54, 827, 700, 192, 466, 851, 597, 854, 727, 984, 88, 218, 217, 603, 730, 97, 869, 361, 489, 106, 749, 237, 632, 251, 893]"
0.61,0.18,0.8164847834344404,"[512, 387, 516, 903, 393, 913, 402, 531, 657, 662, 791, 154, 283, 32, 935, 567, 314, 189, 829, 197, 585, 76, 717, 206, 207, 721, 981, 982, 728, 473, 870, 103, 102, 365, 239, 753, 626, 374, 249, 252]"
0.88,0.07,0.6468944449591243,"[646, 231, 295, 903, 138, 939, 526, 879, 498, 823, 633, 158, 190]"
0.93,0.04,0.5096503990793334,"[577, 516, 104, 489, 176, 658, 213, 728]"
