n_nodes,influence,obj,nodes
0.48,0.41,0.9239094039471768,"[211, 160, 282, 952, 474, 379, 20, 233, 167, 252, 419, 83, 329, 41, 82, 404, 113, 409, 23, 61, 300, 6, 209, 493, 180, 285, 5, 263, 231, 206, 129, 121, 837, 11, 4, 549, 69, 62, 86, 411, 498, 7, 165, 44, 106, 93, 290, 137, 81, 184, 14, 58, 840]"
0.6,0.38,0.9085637289490407,"[283, 42, 133, 82, 7, 533, 83, 62, 84, 141, 209, 63, 913, 801, 61, 160, 295, 434, 174, 455, 115, 180, 181, 285, 81, 249, 86, 121, 546, 438, 405, 5, 57, 106, 377, 412, 231, 329, 404, 14, 20]"
0.18,0.5,0.9322339349367286,"[426, 6, 84, 11, 4, 419, 116, 64, 63, 282, 801, 173, 450, 172, 211, 285, 404, 342, 913, 333, 455, 82, 180, 212, 409, 165, 377, 129, 209, 420, 375, 252, 2, 65, 166, 87, 20, 434, 498, 107, 137, 379, 17, 249, 44, 105, 411, 14, 7, 145, 169, 438, 300, 280, 62, 840, 142, 232, 128, 13, 167, 69, 5, 269, 283, 58, 191, 121, 157, 405, 181, 493, 263, 168, 290, 115, 61, 321, 271, 412, 57, 533, 393]"
0.36,0.46,0.9218042738892626,"[377, 28, 321, 86, 106, 333, 271, 340, 172, 426, 44, 252, 42, 329, 121, 282, 295, 263, 82, 420, 84, 173, 283, 83, 232, 107, 62, 417, 191, 128, 212, 4, 41, 157, 837, 180, 13, 405, 411, 408, 210, 301, 81, 371, 434, 379, 129, 211, 249, 495, 21, 440, 169, 132, 160, 2, 74, 285, 290, 168, 801, 166, 105, 473, 87]"
0.75,0.31,0.8603506857264758,"[231, 295, 409, 377, 128, 13, 6, 321, 549, 115, 160, 329, 271, 86, 282, 106, 121, 191, 342, 61, 4, 254, 5, 20, 83, 283]"
0.23,0.49,0.9302927878127885,"[209, 533, 121, 249, 107, 377, 215, 840, 2, 58, 11, 44, 493, 498, 167, 494, 405, 342, 321, 69, 181, 142, 495, 64, 63, 280, 62, 28, 172, 393, 232, 340, 96, 106, 160, 913, 301, 474, 183, 206, 837, 81, 375, 379, 419, 329, 42, 269, 440, 184, 116, 473, 180, 132, 212, 404, 82, 4, 170, 455, 283, 252, 231, 165, 303, 84, 434, 86, 546, 438, 13, 137, 300, 133, 166, 371, 282, 793]"
0.19,0.5,0.9332490204642716,"[63, 493, 494, 249, 498, 86, 426, 366, 212, 21, 5, 3, 96, 342, 137, 375, 252, 133, 434, 11, 165, 409, 58, 300, 115, 6, 168, 181, 14, 210, 121, 2, 82, 61, 209, 20, 533, 419, 549, 116, 450, 840, 340, 107, 283, 231, 160, 114, 28, 62, 65, 183, 290, 379, 17, 412, 23, 233, 371, 282, 793, 141, 254, 44, 215, 411, 87, 113, 329, 106, 128, 546, 952, 81, 455, 232, 13, 280, 301, 40, 404, 420]"
0.47,0.43,0.9147373733258793,"[17, 269, 160, 84, 166, 62, 115, 283, 172, 211, 209, 417, 114, 412, 20, 142, 121, 169, 424, 184, 913, 434, 40, 105, 4, 342, 5, 473, 74, 145, 14, 107, 141, 13, 379, 333, 129, 420, 28, 21, 137, 494, 375, 301, 249, 408, 167, 6, 409, 82, 165, 133, 63, 155]"
0.49,0.42,0.9153506129427793,"[64, 249, 280, 4, 160, 206, 434, 169, 21, 13, 424, 379, 420, 89, 269, 41, 409, 114, 549, 166, 6, 493, 252, 105, 7, 129, 63, 210, 62, 82, 495, 283, 96, 450, 282, 546, 173, 440, 301, 11, 87, 113, 74, 106, 86, 455, 180, 438, 58, 215, 3, 533]"
0.02,0.54,0.9387532036138752,"[2, 132, 404, 952, 5, 411, 172, 13, 371, 58, 233, 375, 282, 129, 7, 160, 493, 114, 87, 62, 183, 210, 23, 155, 290, 793, 165, 166, 173, 84, 137, 285, 141, 252, 424, 913, 440, 121, 6, 271, 180, 86, 17, 113, 412, 549, 44, 450, 21, 340, 11, 169, 438, 145, 495, 333, 269, 74, 116, 168, 263, 840, 106, 211, 498, 115, 295, 393, 283, 377, 81, 546, 65, 249, 105, 301, 96, 170, 342, 83, 405, 128, 57, 280, 63, 181, 167, 28, 409, 367, 420, 215, 231, 64, 82, 107, 300, 473, 174]"
0.76,0.28,0.8785685589907317,"[254, 212, 23, 533, 301, 89, 285, 232, 271, 121, 191, 280, 69, 168, 42, 28, 473, 57, 438, 160, 157, 107, 137, 128, 211]"
0.52,0.41,0.9111126401305483,"[191, 121, 160, 157, 283, 420, 166, 58, 367, 366, 546, 128, 167, 184, 450, 301, 4, 74, 424, 212, 434, 129, 65, 2, 952, 44, 263, 170, 114, 183, 17, 801, 169, 5, 137, 371, 96, 340, 377, 82, 549, 7, 426, 181, 62, 87, 249, 93, 417]"
0.83,0.24,0.8710105758978538,"[301, 801, 170, 115, 160, 133, 183, 129, 17, 837, 952, 63, 83, 157, 303, 5, 417, 271]"
0.43,0.44,0.9182437807405067,"[93, 426, 280, 107, 184, 837, 11, 301, 420, 283, 58, 212, 377, 141, 209, 86, 113, 408, 167, 160, 41, 128, 181, 82, 411, 132, 83, 114, 419, 493, 793, 3, 366, 183, 28, 84, 105, 155, 170, 533, 7, 329, 434, 121, 74, 64, 115, 42, 232, 87, 5, 81, 417, 169, 473, 549, 96, 252]"
0.17,0.5,0.9310704902353675,"[434, 210, 63, 86, 840, 107, 420, 377, 321, 300, 371, 412, 13, 62, 170, 82, 183, 169, 42, 21, 3, 411, 23, 549, 837, 329, 160, 106, 145, 128, 142, 333, 473, 64, 93, 84, 6, 424, 209, 17, 172, 173, 379, 366, 58, 269, 211, 4, 74, 285, 137, 793, 206, 295, 61, 181, 342, 426, 87, 157, 184, 167, 191, 116, 417, 495, 129, 282, 141, 252, 303, 212, 301, 405, 450, 69, 83, 215, 180, 438, 174, 498, 404, 166]"
0.15,0.31,0.8782844693162966,"[512, 2, 12, 526, 533, 23, 545, 547, 549, 551, 552, 553, 55, 57, 571, 61, 73, 588, 589, 80, 599, 600, 88, 622, 125, 128, 138, 652, 145, 658, 661, 664, 154, 672, 699, 190, 194, 202, 720, 739, 233, 755, 247, 254, 779, 781, 274, 275, 787, 791, 282, 798, 288, 296, 813, 814, 817, 309, 832, 321, 322, 836, 332, 869, 871, 873, 880, 385, 924, 417, 939, 940, 946, 436, 949, 952, 966, 969, 972, 463, 466, 478, 479, 480, 491, 497]"
0.49,0.23,0.8533517855217726,"[896, 641, 640, 904, 265, 653, 397, 273, 916, 660, 405, 538, 289, 803, 931, 294, 424, 552, 170, 814, 49, 178, 946, 565, 182, 950, 60, 957, 959, 63, 65, 964, 708, 838, 841, 334, 977, 211, 724, 599, 348, 221, 351, 480, 96, 115, 500, 757, 632, 506, 380, 381]"
0.5,0.22,0.8327737525061569,"[897, 385, 387, 516, 386, 262, 6, 136, 521, 266, 11, 525, 528, 914, 20, 537, 795, 286, 163, 37, 165, 296, 425, 427, 428, 556, 943, 559, 564, 182, 59, 318, 453, 199, 584, 841, 722, 340, 342, 602, 219, 94, 360, 876, 877, 624, 625, 629, 247, 632, 254]"
0.11,0.32,0.8815443088028297,"[1, 2, 518, 12, 524, 15, 18, 531, 535, 23, 25, 34, 45, 48, 52, 66, 68, 69, 75, 84, 599, 601, 93, 110, 634, 641, 645, 652, 654, 663, 666, 157, 165, 166, 171, 687, 705, 195, 707, 714, 212, 219, 227, 230, 231, 241, 754, 756, 248, 763, 263, 779, 271, 784, 272, 792, 800, 293, 811, 815, 817, 818, 309, 311, 832, 836, 325, 837, 328, 331, 855, 859, 350, 367, 886, 895, 896, 396, 914, 916, 409, 410, 427, 428, 439, 952, 463, 486, 491, 503]"
0.24,0.28,0.8485552726066297,"[512, 10, 524, 14, 17, 31, 34, 553, 43, 563, 85, 87, 602, 92, 96, 97, 100, 617, 620, 623, 624, 631, 634, 126, 130, 133, 646, 135, 651, 666, 685, 696, 186, 707, 195, 198, 200, 714, 725, 735, 739, 230, 745, 755, 787, 278, 799, 292, 302, 306, 819, 826, 831, 324, 837, 850, 349, 866, 359, 373, 886, 379, 914, 405, 925, 417, 423, 427, 945, 438, 445, 450, 976, 468, 470, 482, 503]"
0.72,0.12,0.7548165940134078,"[262, 523, 19, 150, 28, 159, 928, 161, 930, 310, 961, 326, 201, 842, 202, 204, 460, 589, 722, 734, 481, 354, 227, 487, 237, 495, 880, 502, 509]"
0.78,0.09,0.6975062016680262,"[776, 145, 916, 922, 796, 290, 676, 806, 561, 446, 456, 465, 852, 853, 726, 889, 866, 742, 487, 874, 751, 624, 249]"
0.2,0.33,0.8883621148793245,"[5, 534, 31, 547, 549, 38, 556, 47, 564, 54, 62, 70, 594, 83, 94, 100, 107, 109, 114, 120, 644, 646, 654, 152, 675, 167, 686, 706, 198, 717, 719, 235, 237, 238, 755, 243, 245, 757, 249, 266, 785, 278, 791, 796, 294, 815, 314, 320, 835, 329, 331, 335, 340, 344, 346, 352, 358, 361, 363, 880, 883, 381, 385, 388, 390, 916, 422, 431, 948, 437, 953, 445, 448, 450, 984, 474, 477, 480, 491, 501, 506]"
1.0,0.01,0.23663440624535947,[425]
0.71,0.12,0.7526767399681854,"[256, 261, 646, 262, 9, 275, 276, 792, 670, 928, 673, 683, 433, 54, 567, 694, 826, 196, 452, 70, 332, 589, 591, 87, 613, 872, 619, 875, 878, 764]"
0.83,0.05,0.5625075347026858,"[640, 161, 673, 257, 101, 328, 876, 557, 877, 624, 853, 373, 472, 378, 156, 605, 126, 831]"
0.59,0.17,0.7786417013085938,"[132, 900, 390, 519, 904, 651, 12, 528, 913, 530, 409, 417, 803, 932, 805, 38, 425, 426, 430, 49, 310, 696, 449, 965, 198, 326, 458, 855, 603, 222, 479, 352, 738, 483, 619, 748, 110, 496, 241, 753, 115, 763]"
0.86,0.05,0.6045076940991084,"[64, 866, 739, 613, 647, 39, 455, 970, 365, 782, 527, 334, 691, 700, 350]"
0.28,0.27,0.8631053165625405,"[642, 643, 4, 900, 135, 648, 395, 780, 909, 783, 144, 273, 786, 915, 149, 150, 279, 922, 794, 795, 34, 294, 422, 168, 297, 425, 813, 686, 429, 692, 825, 699, 827, 317, 62, 830, 189, 59, 828, 582, 583, 838, 840, 330, 717, 206, 335, 978, 594, 86, 855, 470, 985, 87, 345, 857, 861, 727, 95, 736, 354, 99, 615, 616, 878, 624, 241, 242, 115, 372, 119, 249, 250]"
0.67,0.14,0.7833508286239786,"[896, 130, 3, 772, 263, 265, 272, 277, 150, 416, 170, 174, 943, 690, 436, 57, 571, 190, 833, 74, 203, 593, 730, 347, 604, 346, 97, 738, 234, 624, 372, 885, 760, 380]"
0.43,0.24,0.8154623513052203,"[515, 645, 137, 268, 780, 21, 405, 157, 543, 290, 162, 804, 548, 803, 933, 807, 675, 300, 941, 814, 308, 949, 566, 437, 952, 441, 186, 309, 693, 821, 959, 191, 449, 963, 199, 73, 969, 850, 467, 213, 600, 605, 349, 607, 352, 867, 99, 484, 493, 110, 109, 880, 623, 498, 244, 628, 632, 637]"
0.12,0.29,0.8582148232213942,"[526, 16, 17, 24, 29, 545, 37, 554, 47, 563, 565, 59, 69, 592, 81, 601, 619, 622, 120, 644, 134, 655, 657, 672, 165, 177, 699, 708, 710, 720, 727, 216, 215, 219, 224, 739, 740, 744, 238, 759, 760, 764, 765, 772, 261, 264, 783, 784, 785, 800, 802, 295, 301, 822, 314, 829, 830, 320, 834, 845, 337, 853, 860, 863, 865, 354, 867, 356, 875, 876, 374, 887, 379, 384, 387, 390, 397, 413, 419, 932, 935, 946, 436, 950, 449, 461, 462, 977, 474]"
0.46,0.19,0.8203118122227465,"[769, 260, 390, 646, 6, 393, 527, 528, 912, 915, 404, 279, 30, 287, 928, 161, 294, 555, 686, 559, 688, 820, 565, 436, 951, 308, 954, 956, 189, 961, 452, 70, 455, 456, 454, 208, 982, 471, 216, 732, 95, 607, 481, 223, 736, 354, 484, 361, 875, 492, 756, 248, 380, 893, 511]"
0.11,0.33,0.8835308271279998,"[1, 2, 4, 519, 520, 525, 14, 528, 18, 539, 564, 565, 54, 570, 59, 61, 584, 76, 597, 96, 617, 621, 118, 121, 125, 145, 152, 163, 680, 181, 700, 704, 193, 706, 195, 205, 721, 216, 740, 231, 746, 238, 751, 766, 769, 781, 278, 790, 285, 797, 298, 810, 304, 824, 827, 836, 838, 841, 334, 338, 857, 867, 358, 359, 873, 364, 877, 879, 880, 373, 377, 900, 904, 910, 405, 409, 928, 940, 943, 450, 454, 967, 969, 977, 467, 980, 468, 475, 483, 499]"
0.84,0.07,0.6364162616245754,"[96, 609, 352, 611, 259, 456, 681, 266, 363, 876, 622, 750, 463, 597, 725, 251, 956]"
0.6,0.15,0.7849291317265082,"[1, 776, 400, 17, 532, 29, 159, 803, 551, 425, 819, 564, 54, 310, 702, 959, 68, 709, 457, 972, 589, 206, 720, 978, 979, 466, 858, 347, 253, 97, 739, 232, 877, 111, 112, 497, 879, 374, 761, 636, 637]"
0.73,0.13,0.7601036789886126,"[388, 517, 391, 137, 778, 11, 656, 403, 150, 410, 922, 794, 420, 43, 943, 434, 565, 693, 55, 575, 323, 327, 849, 220, 94, 101, 872, 364]"
0.07,0.32,0.8825679375553482,"[512, 7, 527, 19, 536, 537, 29, 39, 41, 554, 556, 559, 54, 568, 579, 72, 74, 77, 594, 86, 603, 608, 613, 104, 620, 110, 632, 634, 138, 652, 140, 657, 659, 660, 153, 670, 673, 675, 164, 178, 182, 193, 709, 711, 204, 212, 725, 729, 734, 226, 229, 232, 234, 748, 238, 239, 756, 758, 761, 252, 772, 781, 271, 280, 798, 290, 299, 308, 313, 317, 837, 325, 344, 857, 345, 349, 875, 365, 880, 378, 890, 904, 910, 416, 417, 418, 426, 952, 954, 963, 969, 462, 471, 496]"
0.06,0.34,0.8827110212606046,"[518, 522, 16, 18, 535, 536, 548, 550, 52, 67, 597, 90, 91, 609, 614, 615, 103, 622, 121, 636, 644, 132, 136, 655, 145, 150, 667, 160, 673, 674, 164, 168, 181, 702, 704, 193, 711, 205, 211, 739, 745, 235, 751, 240, 753, 247, 760, 762, 251, 253, 773, 789, 284, 811, 302, 303, 308, 310, 826, 834, 329, 845, 849, 867, 872, 873, 874, 883, 372, 395, 910, 911, 916, 917, 408, 925, 929, 932, 423, 432, 952, 962, 450, 453, 966, 973, 461, 976, 475, 479, 483, 500, 503, 509, 510]"
0.84,0.04,0.4824507968244206,"[576, 608, 578, 227, 800, 201, 682, 940, 781, 946, 722, 470, 631, 569, 636, 637, 446]"
0.42,0.26,0.8669914303259325,"[257, 899, 132, 261, 262, 903, 135, 396, 145, 658, 147, 20, 21, 277, 156, 31, 423, 552, 297, 40, 939, 940, 685, 814, 943, 433, 561, 692, 55, 824, 700, 62, 66, 451, 452, 324, 328, 847, 721, 339, 83, 84, 600, 603, 91, 733, 353, 481, 611, 231, 874, 111, 240, 498, 885, 502, 758, 120, 381]"
0.95,0.01,0.1654182945964776,"[640, 576, 680, 334, 664, 829]"
0.09,0.3,0.8681412698810828,"[519, 526, 528, 18, 536, 26, 30, 546, 561, 65, 578, 66, 598, 91, 603, 605, 612, 618, 109, 631, 120, 638, 649, 141, 662, 666, 668, 681, 177, 689, 693, 695, 697, 187, 701, 710, 200, 715, 207, 209, 211, 212, 215, 732, 233, 746, 751, 752, 246, 263, 267, 786, 795, 797, 799, 290, 806, 300, 817, 821, 310, 311, 822, 827, 325, 838, 839, 840, 337, 343, 349, 866, 878, 884, 375, 382, 384, 918, 920, 929, 418, 430, 444, 446, 968, 457, 974, 983, 478, 480, 499, 502]"
0.38,0.24,0.8400031786119483,"[258, 642, 638, 907, 526, 405, 277, 153, 537, 28, 796, 670, 926, 543, 668, 34, 549, 678, 299, 174, 303, 430, 561, 50, 819, 438, 957, 63, 704, 703, 705, 71, 585, 202, 458, 204, 716, 339, 340, 599, 344, 605, 224, 866, 355, 610, 101, 358, 742, 359, 739, 746, 747, 622, 496, 497, 755, 501, 375, 761, 378, 253, 766]"
0.29,0.27,0.8683669840261292,"[897, 644, 5, 646, 903, 906, 267, 140, 141, 142, 181, 398, 785, 275, 916, 918, 408, 24, 536, 540, 797, 804, 165, 421, 937, 45, 430, 433, 50, 49, 564, 821, 692, 311, 567, 953, 56, 827, 187, 573, 574, 829, 702, 706, 964, 326, 71, 594, 211, 980, 213, 725, 604, 95, 608, 225, 609, 870, 745, 236, 237, 493, 623, 621, 625, 113, 627, 249, 379, 508, 126, 127]"
